,name,N,fm,d,h_MM,h_mm,plo_M,plo_m,seed,network_id,node,label,degree,indegree,outdegree,pagerank
19,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,644,0,,6,1,0.0014314542390786867
20,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,74,0,,8,5,0.0003397988338162024
21,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,611,0,,7,1,0.00027038706701996675
22,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,851,0,,6,2,0.00021527820854280199
23,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,52,0,,7,9,0.00023206945578869317
24,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,950,0,,6,3,0.000803703214013001
25,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,231,0,,6,3,0.00023602612761101994
26,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,516,0,,5,2,0.00019095660173873137
27,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,690,0,,6,4,0.0003610497750961153
28,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,371,0,,5,13,0.0002592376691946749
29,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,642,0,,7,3,0.0012762100973854973
30,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,691,0,,7,3,0.000387431967580686
31,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,969,0,,8,7,0.00044271446142360254
32,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,845,0,,9,4,0.0006217744329860361
33,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,873,0,,7,1,0.00031688001315179786
34,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,223,0,,5,2,0.00020661382194271817
35,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,664,0,,6,2,0.005802102860635064
36,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,520,0,,9,11,0.000408715357388652
37,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,370,0,,6,2,0.0004392461113650629
38,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,994,0,,5,0,0.0002621426212674043
39,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,864,0,,8,3,0.0003511901083798197
40,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,147,0,,4,6,0.000209525126261764
41,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,874,0,,8,4,0.0003459340578628136
42,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,55,0,,7,9,0.00028028073249788786
43,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,897,0,,7,5,0.00048143261280067734
44,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,894,0,,6,5,0.000254421219496075
45,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,21,0,,7,4,0.0003005627695267208
46,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,937,0,,7,2,0.0009302831256807744
47,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,322,0,,5,1,0.000649794722147755
48,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,165,0,,5,3,0.00019467089184177673
49,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,733,0,,8,13,0.0004076003697244961
50,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,349,0,,6,10,0.00021311937784804311
51,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,802,0,,8,4,0.00034222575139189617
52,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,623,0,,6,2,0.00021527820854280199
53,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,809,0,,7,7,0.000916496149285881
54,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,586,0,,4,2,0.00020085438741536385
55,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,364,0,,6,5,0.00021652592185515628
56,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,358,0,,5,9,0.00019095660173873137
57,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,282,0,,6,16,0.00031112057862444357
58,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,111,0,,6,2,0.000497544055491954
59,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,832,0,,5,0,0.00020124229307929764
60,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,892,0,,7,2,0.00029593795270187466
61,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,700,0,,7,2,0.0002508713811048402
62,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,685,0,,6,1,0.00021527820854280199
63,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,175,0,,5,3,0.00021417109759764037
64,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,772,0,,9,2,0.0008133400813758521
65,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,791,0,,9,4,0.000453576090678316
66,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,403,0,,10,4,0.001441157674480745
67,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,561,0,,5,6,0.00019095660173873137
68,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,659,0,,5,2,0.00019757584391450622
69,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,658,0,,6,3,0.00022189745071857683
70,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,519,0,,6,4,0.00045451647164134026
71,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,527,0,,5,4,0.000445351003492578
72,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,88,0,,4,2,0.00018229221513864756
73,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,392,0,,9,4,0.0005453021843510605
74,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,139,0,,4,2,0.0001995012738161507
75,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,263,0,,6,3,0.0002658771847942556
76,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,534,0,,7,3,0.0002471570910017948
77,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,463,0,,6,2,0.00025143698907931667
78,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,248,0,,5,4,0.0002592376691946749
79,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,667,0,,4,4,0.0002829875398934016
80,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,199,0,,6,8,0.00022654977430076957
81,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,590,0,,6,5,0.0006737805143320433
82,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,876,0,,6,0,0.0009179044489776452
83,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,781,0,,7,0,0.002203315315049437
84,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,936,0,,6,5,0.0002746514849382257
85,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,277,0,,5,3,0.00021035331342435267
86,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,865,0,,6,5,0.0004152440144098228
87,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,995,0,,4,9,0.00020196785060684177
88,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,745,0,,5,1,0.0005231351637085996
89,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,980,0,,5,1,0.00019467089184177673
90,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,806,0,,8,5,0.0002677315774320353
91,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,60,0,,5,1,0.0009866176709567183
92,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,467,0,,10,5,0.0010469435024197823
93,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,424,0,,6,3,0.0009216187390806907
94,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,573,0,,6,2,0.00020990667967938145
95,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,696,0,,3,2,0.00017653278061129327
96,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,73,0,,7,4,0.0006073377427971147
97,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,4,0,,5,4,0.00019095660173873137
98,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,63,0,,7,11,0.0004886226882372986
99,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,177,0,,8,8,0.0008655260838363032
100,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,390,0,,8,2,0.0006628915768196048
101,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,252,0,,8,3,0.0007547525550725647
102,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,146,0,,7,3,0.0002638156657824459
103,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,384,0,,6,4,0.00040284742759912875
104,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,647,0,,6,9,0.0002716163458978041
105,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,871,0,,7,2,0.0002638156657824459
106,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,320,0,,6,4,0.0005163056211045494
107,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,563,0,,7,11,0.0003589191857342904
108,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,929,0,,6,4,0.0004648021629819065
109,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,782,0,,9,7,0.0004985161778650986
110,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,98,0,,9,1,0.00035874891175685246
111,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,748,0,,3,2,0.00017736732002019825
112,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,436,0,,6,4,0.0019409249949671743
113,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,847,0,,7,9,0.0002856787931479361
114,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,188,0,,5,4,0.00033175078056167905
115,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,921,0,,6,1,0.0002828875273456565
116,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,305,0,,5,4,0.00020661382194271817
117,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,734,0,,8,3,0.00031503132784330503
118,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,407,0,,6,2,0.00021899249864584734
119,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,568,0,,8,3,0.0002543011809793088
120,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,641,0,,7,2,0.0021273786860794004
121,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,5,0,,6,7,0.0008219725906254105
122,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,362,0,,6,2,0.0005617608771174439
123,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,853,0,,8,5,0.0003046023393019585
124,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,861,0,,6,5,0.00023120672363716603
125,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,625,0,,8,5,0.00024660696318658124
126,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,941,0,,5,2,0.0002894980707632402
127,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,166,0,,5,5,0.00022091792854749185
128,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,878,0,,5,5,0.00020074070114491394
129,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,181,0,,5,4,0.00019467089184177673
130,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,637,0,,6,1,0.0003586943500106195
131,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,306,0,,6,1,0.00031112057862444357
132,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,672,0,,7,2,0.00022765688524593116
133,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,958,0,,7,4,0.0002900648319040704
134,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,706,0,,8,3,0.00040382905954802257
135,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,488,0,,7,5,0.0003425982300795254
136,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,351,0,,6,4,0.00023713959080249786
137,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,194,0,,6,1,0.0014817537686008277
138,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,661,0,,4,4,0.0001992223500335778
139,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,468,0,,3,3,0.0002041253020240258
140,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,580,0,,7,5,0.0006245064282629975
141,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,912,0,,5,4,0.00020661382194271817
142,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,360,0,,7,2,0.0040517466918641295
143,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,1,0,,9,2,0.00033717950220066794
144,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,66,0,,6,1,0.0002848069893110998
145,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,768,0,,7,2,0.0003417511908867957
146,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,90,0,,4,4,0.00018229221513864756
147,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,276,0,,6,3,0.0002228354841977242
148,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,127,0,,7,8,0.00024178556213837426
149,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,290,0,,9,7,0.0020307493385926085
150,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,635,0,,5,10,0.00021818951286184778
151,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,426,0,,6,1,0.0013803595940859476
152,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,895,0,,7,2,0.00038375829446807535
153,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,272,0,,7,5,0.0002471570910017948
154,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,37,0,,6,6,0.00020333527844186054
155,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,887,0,,6,5,0.0002716163458978041
156,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,701,0,,6,2,0.00024668851412882226
157,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,987,0,,7,5,0.0002741013571230121
158,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,679,0,,8,2,0.0014206407194207536
159,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,284,0,,5,3,0.00020124229307929764
160,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,740,0,,5,0,0.00020124229307929764
161,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,992,0,,11,3,0.0007053750195645447
162,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,428,0,,6,6,0.0003092337743556138
163,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,990,0,,6,6,0.00020333527844186054
164,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,674,0,,7,4,0.00023372669454906834
165,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,744,0,,6,1,0.00031467497580427666
166,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,481,0,,8,1,0.00031212640037598077
167,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,387,0,,7,16,0.0013428739802996696
168,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,722,0,,6,12,0.0002391312384739001
169,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,301,0,,6,3,0.0002612210884854992
170,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,49,0,,9,2,0.0007099353077080484
171,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,842,0,,9,1,0.0012130320708881987
172,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,382,0,,6,2,0.000512591331001504
173,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,848,0,,6,3,0.00021899249864584734
174,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,549,0,,6,21,0.0004533967158935614
175,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,572,0,,8,3,0.0010946431750144927
176,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,207,0,,4,5,0.00018229221513864756
177,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,300,0,,5,1,0.00024277260247923288
178,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,411,0,,7,4,0.0007022619092387242
179,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,811,0,,8,6,0.00046557138287508197
180,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,525,0,,5,2,0.0003307072509513759
181,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,889,0,,4,6,0.00018229221513864756
182,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,6,0,,7,4,0.00023372669454906834
183,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,245,0,,5,3,0.00020661382194271817
184,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,338,0,,6,12,0.0002136209697824268
185,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,518,0,,10,8,0.0018963264363829275
186,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,872,0,,8,8,0.0016341713129718494
187,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,890,0,,5,4,0.00019095660173873137
188,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,470,0,,6,4,0.000227967260021714
189,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,931,0,,7,1,0.0002283551656856478
190,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,326,0,,7,4,0.0037245282336795756
191,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,649,0,,5,4,0.00021791058907927487
192,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,85,0,,7,13,0.00031945657372194574
193,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,273,0,,7,2,0.00042225116224953147
194,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,383,0,,5,8,0.00019095660173873137
195,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,759,0,,9,4,0.0010705505545450455
196,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,105,0,,9,3,0.0008958126050103969
197,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,494,0,,8,5,0.0007552541470069483
198,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,234,0,,5,3,0.00025938096639545517
199,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,453,0,,5,1,0.00031399835791111623
200,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,269,0,,8,3,0.0005980362211219258
201,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,221,0,,6,4,0.0007845610302675527
202,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,756,0,,6,6,0.0003526245407074823
203,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,670,0,,8,0,0.00039161483455670394
204,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,974,0,,8,1,0.0003553446127541924
205,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,17,0,,7,2,0.00024613838631360873
206,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,220,0,,10,1,0.0006234078667500146
207,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,399,0,,6,2,0.0003107193476205326
208,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,933,0,,7,6,0.000556121157112754
209,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,376,0,,7,0,0.0003372696712627298
210,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,460,0,,5,2,0.0006991063431940151
211,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,378,0,,7,2,0.0028432945711158045
212,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,101,0,,5,1,0.00030056938775553004
213,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,928,0,,7,3,0.0005295343234381335
214,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,827,0,,7,4,0.0003097083348607144
215,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,137,0,,8,10,0.0004059458683304264
216,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,353,0,,5,9,0.00019095660173873137
217,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,225,0,,5,6,0.00020526070834350505
218,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,996,0,,5,4,0.00033124918862729536
219,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,552,0,,6,4,0.000670066224228998
220,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,656,0,,5,1,0.00020661382194271817
221,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,949,0,,6,3,0.0002228354841977242
222,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,132,0,,5,3,0.00030056938775553004
223,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,57,0,,5,2,0.00019868930710598414
224,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,258,0,,9,3,0.0008374829760297585
225,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,841,0,,4,5,0.00018229221513864756
226,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,477,0,,7,2,0.0002477956250739839
227,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,821,0,,5,3,0.00021417109759764037
228,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,416,0,,7,5,0.0005462552560509099
229,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,79,0,,6,3,0.0004582307617443856
230,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,660,0,,6,2,0.00020333527844186054
231,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,900,0,,9,6,0.0004129188423492555
232,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,704,0,,4,4,0.00018603170662028206
233,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,514,0,,7,7,0.0004723467938342115
234,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,805,0,,7,0,0.00026259864129339795
235,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,622,0,,7,5,0.00039032969570559624
236,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,446,0,,5,8,0.00024155557799018497
237,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,920,0,,6,1,0.0003107193476205326
238,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,307,0,,6,6,0.00029917764852350207
239,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,723,0,,9,4,0.000945094486080667
240,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,298,0,,7,3,0.00038375829446807535
241,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,559,0,,7,1,0.00027288433263396425
242,DH,1000,0.1,0.01,0.0,0.2,2.5,1.5,1433298617,,985,0,,6,4,0.0002672303071416697
