,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
103,PAH,1000,2,0.3,0.8,0.5,4226146410,,878,0,2,,,0.0005632161933432122
104,PAH,1000,2,0.3,0.8,0.5,4226146410,,787,0,2,,,0.0005996235415946496
105,PAH,1000,2,0.3,0.8,0.5,4226146410,,939,0,2,,,0.0005898933622882871
106,PAH,1000,2,0.3,0.8,0.5,4226146410,,18,0,10,,,0.0023163899327018384
107,PAH,1000,2,0.3,0.8,0.5,4226146410,,361,0,2,,,0.0005589844561276822
108,PAH,1000,2,0.3,0.8,0.5,4226146410,,650,0,3,,,0.0007928011673934061
109,PAH,1000,2,0.3,0.8,0.5,4226146410,,192,0,3,,,0.0007498857922157835
110,PAH,1000,2,0.3,0.8,0.5,4226146410,,737,0,2,,,0.0005427993296345532
111,PAH,1000,2,0.3,0.8,0.5,4226146410,,402,0,3,,,0.0007693457859916068
112,PAH,1000,2,0.3,0.8,0.5,4226146410,,282,0,4,,,0.0010664742192544384
113,PAH,1000,2,0.3,0.8,0.5,4226146410,,719,0,2,,,0.0005626935222841487
114,PAH,1000,2,0.3,0.8,0.5,4226146410,,874,0,2,,,0.0005487060209457457
115,PAH,1000,2,0.3,0.8,0.5,4226146410,,751,0,2,,,0.0005385709147911367
116,PAH,1000,2,0.3,0.8,0.5,4226146410,,781,0,2,,,0.0005713620643362511
117,PAH,1000,2,0.3,0.8,0.5,4226146410,,106,0,9,,,0.0020822516576446534
118,PAH,1000,2,0.3,0.8,0.5,4226146410,,746,0,2,,,0.0005485148662396135
119,PAH,1000,2,0.3,0.8,0.5,4226146410,,637,0,2,,,0.0005611129747317433
120,PAH,1000,2,0.3,0.8,0.5,4226146410,,622,0,3,,,0.0007959141143459115
121,PAH,1000,2,0.3,0.8,0.5,4226146410,,615,0,5,,,0.0012698529705375279
122,PAH,1000,2,0.3,0.8,0.5,4226146410,,833,0,2,,,0.0005337729028374538
123,PAH,1000,2,0.3,0.8,0.5,4226146410,,674,0,2,,,0.000579097902223495
124,PAH,1000,2,0.3,0.8,0.5,4226146410,,5,0,51,,,0.010910644730925997
125,PAH,1000,2,0.3,0.8,0.5,4226146410,,603,0,2,,,0.0005542275976783349
126,PAH,1000,2,0.3,0.8,0.5,4226146410,,448,0,3,,,0.0007914371452314742
127,PAH,1000,2,0.3,0.8,0.5,4226146410,,653,0,5,,,0.0012608188798938927
128,PAH,1000,2,0.3,0.8,0.5,4226146410,,714,0,3,,,0.0008321182394521666
129,PAH,1000,2,0.3,0.8,0.5,4226146410,,728,0,2,,,0.0005206274373612544
130,PAH,1000,2,0.3,0.8,0.5,4226146410,,401,0,2,,,0.0005243312588967343
131,PAH,1000,2,0.3,0.8,0.5,4226146410,,242,0,6,,,0.0014192441009886056
132,PAH,1000,2,0.3,0.8,0.5,4226146410,,498,0,2,,,0.0005554450691257064
133,PAH,1000,2,0.3,0.8,0.5,4226146410,,964,0,2,,,0.0006188533077054969
134,PAH,1000,2,0.3,0.8,0.5,4226146410,,239,0,2,,,0.0005270253135086023
135,PAH,1000,2,0.3,0.8,0.5,4226146410,,205,0,4,,,0.0009921447446442453
136,PAH,1000,2,0.3,0.8,0.5,4226146410,,889,0,2,,,0.0005656527954192524
137,PAH,1000,2,0.3,0.8,0.5,4226146410,,937,0,2,,,0.0005697341552049328
138,PAH,1000,2,0.3,0.8,0.5,4226146410,,800,0,2,,,0.0005640327252556134
139,PAH,1000,2,0.3,0.8,0.5,4226146410,,95,0,3,,,0.0007704878823410964
140,PAH,1000,2,0.3,0.8,0.5,4226146410,,578,0,3,,,0.0007894658841313902
141,PAH,1000,2,0.3,0.8,0.5,4226146410,,138,0,4,,,0.0009840725312715243
142,PAH,1000,2,0.3,0.8,0.5,4226146410,,328,0,4,,,0.0010019193393814843
143,PAH,1000,2,0.3,0.8,0.5,4226146410,,231,0,3,,,0.0007809058856099208
144,PAH,1000,2,0.3,0.8,0.5,4226146410,,642,0,3,,,0.0008365891114222433
145,PAH,1000,2,0.3,0.8,0.5,4226146410,,945,0,2,,,0.0005995728729658259
146,PAH,1000,2,0.3,0.8,0.5,4226146410,,793,0,3,,,0.0008175711429500695
147,PAH,1000,2,0.3,0.8,0.5,4226146410,,257,0,5,,,0.001258469821962441
148,PAH,1000,2,0.3,0.8,0.5,4226146410,,863,0,2,,,0.0005349662779299517
149,PAH,1000,2,0.3,0.8,0.5,4226146410,,397,0,2,,,0.0005508591161963374
150,PAH,1000,2,0.3,0.8,0.5,4226146410,,693,0,2,,,0.0005427201893551418
151,PAH,1000,2,0.3,0.8,0.5,4226146410,,422,0,2,,,0.0005525069276221637
152,PAH,1000,2,0.3,0.8,0.5,4226146410,,589,0,3,,,0.0008144033996923765
153,PAH,1000,2,0.3,0.8,0.5,4226146410,,57,0,2,,,0.0005132125600172464
154,PAH,1000,2,0.3,0.8,0.5,4226146410,,704,0,2,,,0.000533940397761743
155,PAH,1000,2,0.3,0.8,0.5,4226146410,,25,0,27,,,0.0059245535082150256
156,PAH,1000,2,0.3,0.8,0.5,4226146410,,468,0,3,,,0.0007643504159729501
157,PAH,1000,2,0.3,0.8,0.5,4226146410,,266,0,5,,,0.0012520006357680565
158,PAH,1000,2,0.3,0.8,0.5,4226146410,,525,0,4,,,0.0010568455898996105
159,PAH,1000,2,0.3,0.8,0.5,4226146410,,487,0,3,,,0.0008221765565865407
160,PAH,1000,2,0.3,0.8,0.5,4226146410,,140,0,3,,,0.0007889346355093416
161,PAH,1000,2,0.3,0.8,0.5,4226146410,,400,0,4,,,0.00101977724030168
162,PAH,1000,2,0.3,0.8,0.5,4226146410,,260,0,3,,,0.0007366458422646178
163,PAH,1000,2,0.3,0.8,0.5,4226146410,,887,0,2,,,0.0005663528204296814
164,PAH,1000,2,0.3,0.8,0.5,4226146410,,86,0,2,,,0.0005266349137423974
165,PAH,1000,2,0.3,0.8,0.5,4226146410,,222,0,5,,,0.0012806699401276447
166,PAH,1000,2,0.3,0.8,0.5,4226146410,,684,0,2,,,0.0005613181765275145
167,PAH,1000,2,0.3,0.8,0.5,4226146410,,393,0,3,,,0.0007970961459248519
168,PAH,1000,2,0.3,0.8,0.5,4226146410,,570,0,2,,,0.0005184562324652746
169,PAH,1000,2,0.3,0.8,0.5,4226146410,,359,0,2,,,0.0005457743144652309
170,PAH,1000,2,0.3,0.8,0.5,4226146410,,287,0,6,,,0.001456519864463759
171,PAH,1000,2,0.3,0.8,0.5,4226146410,,35,0,6,,,0.0014000310826469814
172,PAH,1000,2,0.3,0.8,0.5,4226146410,,657,0,2,,,0.0005736979390087138
173,PAH,1000,2,0.3,0.8,0.5,4226146410,,528,0,2,,,0.000555076995303785
174,PAH,1000,2,0.3,0.8,0.5,4226146410,,765,0,2,,,0.000543858111669001
175,PAH,1000,2,0.3,0.8,0.5,4226146410,,759,0,2,,,0.000582197055527014
176,PAH,1000,2,0.3,0.8,0.5,4226146410,,121,0,3,,,0.0008047007118136755
177,PAH,1000,2,0.3,0.8,0.5,4226146410,,158,0,8,,,0.001819632496428136
178,PAH,1000,2,0.3,0.8,0.5,4226146410,,530,0,2,,,0.0005644160830489858
179,PAH,1000,2,0.3,0.8,0.5,4226146410,,353,0,3,,,0.000783320643138959
180,PAH,1000,2,0.3,0.8,0.5,4226146410,,211,0,3,,,0.0007732510010207095
181,PAH,1000,2,0.3,0.8,0.5,4226146410,,292,0,6,,,0.001489293526562878
182,PAH,1000,2,0.3,0.8,0.5,4226146410,,186,0,2,,,0.000540462936249862
183,PAH,1000,2,0.3,0.8,0.5,4226146410,,631,0,3,,,0.0007846111397934793
184,PAH,1000,2,0.3,0.8,0.5,4226146410,,479,0,3,,,0.0007848604774319056
185,PAH,1000,2,0.3,0.8,0.5,4226146410,,19,0,12,,,0.002706913980321876
186,PAH,1000,2,0.3,0.8,0.5,4226146410,,706,0,3,,,0.0007904656033970921
187,PAH,1000,2,0.3,0.8,0.5,4226146410,,255,0,4,,,0.0009908769729477906
188,PAH,1000,2,0.3,0.8,0.5,4226146410,,817,0,2,,,0.0005354713971914587
189,PAH,1000,2,0.3,0.8,0.5,4226146410,,846,0,2,,,0.0005765143382423786
190,PAH,1000,2,0.3,0.8,0.5,4226146410,,916,0,2,,,0.0005802869816295604
191,PAH,1000,2,0.3,0.8,0.5,4226146410,,398,0,3,,,0.0007715171018002374
192,PAH,1000,2,0.3,0.8,0.5,4226146410,,883,0,2,,,0.0005901005373649299
193,PAH,1000,2,0.3,0.8,0.5,4226146410,,27,0,14,,,0.0031608734364268016
194,PAH,1000,2,0.3,0.8,0.5,4226146410,,966,0,2,,,0.0005532059228101969
195,PAH,1000,2,0.3,0.8,0.5,4226146410,,403,0,3,,,0.0008183298643936033
196,PAH,1000,2,0.3,0.8,0.5,4226146410,,470,0,2,,,0.0005223208907019375
197,PAH,1000,2,0.3,0.8,0.5,4226146410,,52,0,7,,,0.0016504024962248043
198,PAH,1000,2,0.3,0.8,0.5,4226146410,,882,0,2,,,0.0005508525735106141
199,PAH,1000,2,0.3,0.8,0.5,4226146410,,698,0,3,,,0.0008200682520015391
200,PAH,1000,2,0.3,0.8,0.5,4226146410,,338,0,4,,,0.001033428030927868
201,PAH,1000,2,0.3,0.8,0.5,4226146410,,125,0,8,,,0.0018645277285798218
202,PAH,1000,2,0.3,0.8,0.5,4226146410,,196,0,2,,,0.0005062878717804113
203,PAH,1000,2,0.3,0.8,0.5,4226146410,,413,0,2,,,0.000561747944727968
204,PAH,1000,2,0.3,0.8,0.5,4226146410,,881,0,2,,,0.0005567501568861441
205,PAH,1000,2,0.3,0.8,0.5,4226146410,,600,0,3,,,0.0007542184377654404
206,PAH,1000,2,0.3,0.8,0.5,4226146410,,783,0,2,,,0.0005577356437268304
207,PAH,1000,2,0.3,0.8,0.5,4226146410,,365,0,3,,,0.0008184066278004205
208,PAH,1000,2,0.3,0.8,0.5,4226146410,,573,0,2,,,0.0005660510016484135
209,PAH,1000,2,0.3,0.8,0.5,4226146410,,345,0,3,,,0.0007518682423746367
210,PAH,1000,2,0.3,0.8,0.5,4226146410,,111,0,9,,,0.002065991037830898
211,PAH,1000,2,0.3,0.8,0.5,4226146410,,785,0,6,,,0.001510367693208218
212,PAH,1000,2,0.3,0.8,0.5,4226146410,,873,0,2,,,0.0005935078828183549
213,PAH,1000,2,0.3,0.8,0.5,4226146410,,234,0,5,,,0.0012260064686265794
214,PAH,1000,2,0.3,0.8,0.5,4226146410,,755,0,2,,,0.0005388546120661053
215,PAH,1000,2,0.3,0.8,0.5,4226146410,,978,0,2,,,0.000602904678127696
216,PAH,1000,2,0.3,0.8,0.5,4226146410,,718,0,2,,,0.0005338450865216658
217,PAH,1000,2,0.3,0.8,0.5,4226146410,,50,0,5,,,0.0012042784709962824
218,PAH,1000,2,0.3,0.8,0.5,4226146410,,271,0,2,,,0.0005311669323225735
219,PAH,1000,2,0.3,0.8,0.5,4226146410,,845,0,2,,,0.000557812598291922
220,PAH,1000,2,0.3,0.8,0.5,4226146410,,869,0,2,,,0.0005931443936360966
221,PAH,1000,2,0.3,0.8,0.5,4226146410,,629,0,3,,,0.0008395253508084044
222,PAH,1000,2,0.3,0.8,0.5,4226146410,,414,0,3,,,0.0007716503607018518
223,PAH,1000,2,0.3,0.8,0.5,4226146410,,191,0,6,,,0.0014240215725860373
224,PAH,1000,2,0.3,0.8,0.5,4226146410,,409,0,3,,,0.0008078524995983735
225,PAH,1000,2,0.3,0.8,0.5,4226146410,,79,0,3,,,0.0007311098440043968
226,PAH,1000,2,0.3,0.8,0.5,4226146410,,792,0,2,,,0.0005409546347266807
227,PAH,1000,2,0.3,0.8,0.5,4226146410,,143,0,6,,,0.0014430800104134494
228,PAH,1000,2,0.3,0.8,0.5,4226146410,,908,0,3,,,0.0008221231959696017
229,PAH,1000,2,0.3,0.8,0.5,4226146410,,379,0,3,,,0.0007959727869626341
230,PAH,1000,2,0.3,0.8,0.5,4226146410,,771,0,2,,,0.0005863375115279852
231,PAH,1000,2,0.3,0.8,0.5,4226146410,,949,0,2,,,0.0005758434963457539
232,PAH,1000,2,0.3,0.8,0.5,4226146410,,441,0,2,,,0.0005686141250119771
233,PAH,1000,2,0.3,0.8,0.5,4226146410,,297,0,4,,,0.0010211783718917788
234,PAH,1000,2,0.3,0.8,0.5,4226146410,,454,0,2,,,0.0005485465718952846
235,PAH,1000,2,0.3,0.8,0.5,4226146410,,569,0,2,,,0.0005490885742727942
236,PAH,1000,2,0.3,0.8,0.5,4226146410,,385,0,2,,,0.0005486936536702233
237,PAH,1000,2,0.3,0.8,0.5,4226146410,,511,0,3,,,0.0007789974256726937
238,PAH,1000,2,0.3,0.8,0.5,4226146410,,803,0,2,,,0.0005961106607007352
239,PAH,1000,2,0.3,0.8,0.5,4226146410,,392,0,2,,,0.0005359826026997602
240,PAH,1000,2,0.3,0.8,0.5,4226146410,,497,0,2,,,0.0005469418290166455
241,PAH,1000,2,0.3,0.8,0.5,4226146410,,40,0,6,,,0.0014726747114448093
242,PAH,1000,2,0.3,0.8,0.5,4226146410,,782,0,2,,,0.0005698623847341335
243,PAH,1000,2,0.3,0.8,0.5,4226146410,,42,0,8,,,0.0019039363816839839
244,PAH,1000,2,0.3,0.8,0.5,4226146410,,538,0,4,,,0.0010693754282943317
245,PAH,1000,2,0.3,0.8,0.5,4226146410,,200,0,5,,,0.001238445686112504
246,PAH,1000,2,0.3,0.8,0.5,4226146410,,332,0,3,,,0.0007380366881793913
247,PAH,1000,2,0.3,0.8,0.5,4226146410,,807,0,2,,,0.0005405539689906102
248,PAH,1000,2,0.3,0.8,0.5,4226146410,,206,0,6,,,0.0013832318663613895
249,PAH,1000,2,0.3,0.8,0.5,4226146410,,682,0,3,,,0.0008300949548006122
250,PAH,1000,2,0.3,0.8,0.5,4226146410,,347,0,8,,,0.0019536094510922424
251,PAH,1000,2,0.3,0.8,0.5,4226146410,,244,0,2,,,0.0005437485339663405
252,PAH,1000,2,0.3,0.8,0.5,4226146410,,120,0,2,,,0.0005198444515343851
253,PAH,1000,2,0.3,0.8,0.5,4226146410,,3,0,30,,,0.006506593114236913
254,PAH,1000,2,0.3,0.8,0.5,4226146410,,273,0,5,,,0.001284182911094185
255,PAH,1000,2,0.3,0.8,0.5,4226146410,,132,0,13,,,0.0030206610706986093
256,PAH,1000,2,0.3,0.8,0.5,4226146410,,828,0,2,,,0.0006031519750794931
257,PAH,1000,2,0.3,0.8,0.5,4226146410,,656,0,2,,,0.0005981394216195556
258,PAH,1000,2,0.3,0.8,0.5,4226146410,,306,0,2,,,0.0005486295415165358
259,PAH,1000,2,0.3,0.8,0.5,4226146410,,465,0,2,,,0.0005901143138086254
260,PAH,1000,2,0.3,0.8,0.5,4226146410,,936,0,2,,,0.0005948792374018032
261,PAH,1000,2,0.3,0.8,0.5,4226146410,,743,0,2,,,0.0005344199617558219
262,PAH,1000,2,0.3,0.8,0.5,4226146410,,112,0,10,,,0.002301102721605811
263,PAH,1000,2,0.3,0.8,0.5,4226146410,,295,0,3,,,0.000773894952410709
264,PAH,1000,2,0.3,0.8,0.5,4226146410,,677,0,3,,,0.0008131694828315917
265,PAH,1000,2,0.3,0.8,0.5,4226146410,,246,0,5,,,0.0012797357637275334
266,PAH,1000,2,0.3,0.8,0.5,4226146410,,372,0,4,,,0.0010305209405459899
267,PAH,1000,2,0.3,0.8,0.5,4226146410,,151,0,4,,,0.0010218185891015532
268,PAH,1000,2,0.3,0.8,0.5,4226146410,,418,0,2,,,0.0005709993347703124
269,PAH,1000,2,0.3,0.8,0.5,4226146410,,666,0,3,,,0.0007998983353755327
270,PAH,1000,2,0.3,0.8,0.5,4226146410,,170,0,10,,,0.0023325602651289284
271,PAH,1000,2,0.3,0.8,0.5,4226146410,,177,0,5,,,0.0011760968279931323
272,PAH,1000,2,0.3,0.8,0.5,4226146410,,481,0,2,,,0.0005770143659630131
273,PAH,1000,2,0.3,0.8,0.5,4226146410,,835,0,3,,,0.0008118583760269424
274,PAH,1000,2,0.3,0.8,0.5,4226146410,,582,0,2,,,0.000554501995951182
275,PAH,1000,2,0.3,0.8,0.5,4226146410,,862,0,2,,,0.0005685874757028522
276,PAH,1000,2,0.3,0.8,0.5,4226146410,,73,0,7,,,0.0016919353751396128
277,PAH,1000,2,0.3,0.8,0.5,4226146410,,601,0,2,,,0.0005486343394439517
278,PAH,1000,2,0.3,0.8,0.5,4226146410,,88,0,24,,,0.005398157697707994
279,PAH,1000,2,0.3,0.8,0.5,4226146410,,85,0,2,,,0.0005374236944863811
280,PAH,1000,2,0.3,0.8,0.5,4226146410,,207,0,4,,,0.001038971932025587
281,PAH,1000,2,0.3,0.8,0.5,4226146410,,926,0,2,,,0.0005291330143989221
282,PAH,1000,2,0.3,0.8,0.5,4226146410,,992,0,2,,,0.0005484109006245587
283,PAH,1000,2,0.3,0.8,0.5,4226146410,,21,0,13,,,0.002919237644977398
284,PAH,1000,2,0.3,0.8,0.5,4226146410,,322,0,5,,,0.0012233823312689867
285,PAH,1000,2,0.3,0.8,0.5,4226146410,,814,0,2,,,0.0005542827345426182
286,PAH,1000,2,0.3,0.8,0.5,4226146410,,354,0,3,,,0.0007792158277885266
287,PAH,1000,2,0.3,0.8,0.5,4226146410,,97,0,2,,,0.0005370687923599587
288,PAH,1000,2,0.3,0.8,0.5,4226146410,,477,0,5,,,0.0012344481574724842
289,PAH,1000,2,0.3,0.8,0.5,4226146410,,462,0,4,,,0.0010099147291075883
290,PAH,1000,2,0.3,0.8,0.5,4226146410,,153,0,2,,,0.0005288568229422014
291,PAH,1000,2,0.3,0.8,0.5,4226146410,,128,0,3,,,0.0007608817066001773
292,PAH,1000,2,0.3,0.8,0.5,4226146410,,829,0,2,,,0.0005851802041093165
293,PAH,1000,2,0.3,0.8,0.5,4226146410,,276,0,2,,,0.0005265345165819728
294,PAH,1000,2,0.3,0.8,0.5,4226146410,,972,0,2,,,0.0005736431257227343
295,PAH,1000,2,0.3,0.8,0.5,4226146410,,724,0,2,,,0.0005390575833514177
