,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
75,PAH,1000,2,0.5,0.4,0.6,429991746,,424,0,2,,,0.0005675330957464679
76,PAH,1000,2,0.5,0.4,0.6,429991746,,877,0,3,,,0.0008374108882879221
77,PAH,1000,2,0.5,0.4,0.6,429991746,,664,0,3,,,0.0008054959964100234
78,PAH,1000,2,0.5,0.4,0.6,429991746,,411,0,4,,,0.001028030303497528
79,PAH,1000,2,0.5,0.4,0.6,429991746,,856,0,2,,,0.0005459521898240182
80,PAH,1000,2,0.5,0.4,0.6,429991746,,186,0,8,,,0.001954644229633417
81,PAH,1000,2,0.5,0.4,0.6,429991746,,185,0,6,,,0.0014745575219000534
82,PAH,1000,2,0.5,0.4,0.6,429991746,,321,0,4,,,0.0010136699089520137
83,PAH,1000,2,0.5,0.4,0.6,429991746,,11,0,37,,,0.007926410446814474
84,PAH,1000,2,0.5,0.4,0.6,429991746,,833,0,2,,,0.0005532722490333292
85,PAH,1000,2,0.5,0.4,0.6,429991746,,351,0,2,,,0.0005351590480923012
86,PAH,1000,2,0.5,0.4,0.6,429991746,,596,0,5,,,0.001297741271980916
87,PAH,1000,2,0.5,0.4,0.6,429991746,,412,0,2,,,0.0005603537912875832
88,PAH,1000,2,0.5,0.4,0.6,429991746,,964,0,2,,,0.0005570521855519706
89,PAH,1000,2,0.5,0.4,0.6,429991746,,887,0,2,,,0.0006048913449322887
90,PAH,1000,2,0.5,0.4,0.6,429991746,,551,0,2,,,0.0005314379801650326
91,PAH,1000,2,0.5,0.4,0.6,429991746,,316,0,3,,,0.0007831350195358122
92,PAH,1000,2,0.5,0.4,0.6,429991746,,398,0,7,,,0.0017247978755906945
93,PAH,1000,2,0.5,0.4,0.6,429991746,,880,0,2,,,0.0005321836972632165
94,PAH,1000,2,0.5,0.4,0.6,429991746,,736,0,2,,,0.0005454443110210276
95,PAH,1000,2,0.5,0.4,0.6,429991746,,991,0,2,,,0.0006173328436467223
96,PAH,1000,2,0.5,0.4,0.6,429991746,,538,0,3,,,0.0007985739707357755
97,PAH,1000,2,0.5,0.4,0.6,429991746,,149,0,2,,,0.0005340895756625411
98,PAH,1000,2,0.5,0.4,0.6,429991746,,639,0,2,,,0.0005701565380857597
99,PAH,1000,2,0.5,0.4,0.6,429991746,,315,0,7,,,0.0016801540384400167
100,PAH,1000,2,0.5,0.4,0.6,429991746,,15,0,24,,,0.005301545028316165
101,PAH,1000,2,0.5,0.4,0.6,429991746,,704,0,5,,,0.0012447602386011969
102,PAH,1000,2,0.5,0.4,0.6,429991746,,109,0,12,,,0.0028011711073844463
103,PAH,1000,2,0.5,0.4,0.6,429991746,,952,0,2,,,0.0005759714352575689
104,PAH,1000,2,0.5,0.4,0.6,429991746,,616,0,4,,,0.0010771589035119082
105,PAH,1000,2,0.5,0.4,0.6,429991746,,847,0,2,,,0.0005495141541970964
106,PAH,1000,2,0.5,0.4,0.6,429991746,,264,0,3,,,0.0007773501016812038
107,PAH,1000,2,0.5,0.4,0.6,429991746,,685,0,3,,,0.0008407679141946001
108,PAH,1000,2,0.5,0.4,0.6,429991746,,437,0,2,,,0.0005587816559718736
109,PAH,1000,2,0.5,0.4,0.6,429991746,,706,0,2,,,0.0005354533503922345
110,PAH,1000,2,0.5,0.4,0.6,429991746,,370,0,2,,,0.0005673336002103278
111,PAH,1000,2,0.5,0.4,0.6,429991746,,726,0,2,,,0.000525715159234085
112,PAH,1000,2,0.5,0.4,0.6,429991746,,287,0,5,,,0.0011853288149451299
113,PAH,1000,2,0.5,0.4,0.6,429991746,,151,0,4,,,0.0009669456064722871
114,PAH,1000,2,0.5,0.4,0.6,429991746,,784,0,3,,,0.000846737842279396
115,PAH,1000,2,0.5,0.4,0.6,429991746,,400,0,5,,,0.0012649189889702547
116,PAH,1000,2,0.5,0.4,0.6,429991746,,219,0,4,,,0.0010071737214126326
117,PAH,1000,2,0.5,0.4,0.6,429991746,,469,0,2,,,0.0005608396877942898
118,PAH,1000,2,0.5,0.4,0.6,429991746,,568,0,2,,,0.000545835323125873
119,PAH,1000,2,0.5,0.4,0.6,429991746,,893,0,2,,,0.0005777057194186852
120,PAH,1000,2,0.5,0.4,0.6,429991746,,708,0,2,,,0.0005310618778140398
121,PAH,1000,2,0.5,0.4,0.6,429991746,,89,0,4,,,0.0009808607476734376
122,PAH,1000,2,0.5,0.4,0.6,429991746,,741,0,2,,,0.0006093011022626096
123,PAH,1000,2,0.5,0.4,0.6,429991746,,33,0,10,,,0.0022923134549803076
124,PAH,1000,2,0.5,0.4,0.6,429991746,,134,0,6,,,0.0014537709958041315
125,PAH,1000,2,0.5,0.4,0.6,429991746,,754,0,2,,,0.0005421647455158719
126,PAH,1000,2,0.5,0.4,0.6,429991746,,207,0,3,,,0.0007791697930682541
127,PAH,1000,2,0.5,0.4,0.6,429991746,,100,0,12,,,0.002819470586124766
128,PAH,1000,2,0.5,0.4,0.6,429991746,,367,0,3,,,0.0008166041127515489
129,PAH,1000,2,0.5,0.4,0.6,429991746,,966,0,2,,,0.0005518478990565192
130,PAH,1000,2,0.5,0.4,0.6,429991746,,768,0,2,,,0.000576284005056056
131,PAH,1000,2,0.5,0.4,0.6,429991746,,814,0,2,,,0.0005575279888309285
132,PAH,1000,2,0.5,0.4,0.6,429991746,,945,0,2,,,0.0005717561005209006
133,PAH,1000,2,0.5,0.4,0.6,429991746,,927,0,2,,,0.0005894745967649431
134,PAH,1000,2,0.5,0.4,0.6,429991746,,410,0,2,,,0.0005663345733427352
135,PAH,1000,2,0.5,0.4,0.6,429991746,,10,0,6,,,0.001364536403228775
136,PAH,1000,2,0.5,0.4,0.6,429991746,,204,0,3,,,0.0007953139751626433
137,PAH,1000,2,0.5,0.4,0.6,429991746,,434,0,3,,,0.0007791715503738379
138,PAH,1000,2,0.5,0.4,0.6,429991746,,240,0,3,,,0.0007677924941970604
139,PAH,1000,2,0.5,0.4,0.6,429991746,,36,0,4,,,0.0009379862990754182
140,PAH,1000,2,0.5,0.4,0.6,429991746,,41,0,3,,,0.0007654923865020035
141,PAH,1000,2,0.5,0.4,0.6,429991746,,947,0,2,,,0.0005670632843556491
142,PAH,1000,2,0.5,0.4,0.6,429991746,,280,0,3,,,0.0007389157520832603
143,PAH,1000,2,0.5,0.4,0.6,429991746,,800,0,2,,,0.0005649063782617455
144,PAH,1000,2,0.5,0.4,0.6,429991746,,761,0,2,,,0.0005618006131324319
145,PAH,1000,2,0.5,0.4,0.6,429991746,,940,0,2,,,0.0005479862724113147
146,PAH,1000,2,0.5,0.4,0.6,429991746,,108,0,8,,,0.0018955882733652466
147,PAH,1000,2,0.5,0.4,0.6,429991746,,995,0,2,,,0.0005332927854586724
148,PAH,1000,2,0.5,0.4,0.6,429991746,,283,0,6,,,0.0014365361207742053
149,PAH,1000,2,0.5,0.4,0.6,429991746,,247,0,5,,,0.0012499481332882113
150,PAH,1000,2,0.5,0.4,0.6,429991746,,291,0,2,,,0.0005487458535718746
151,PAH,1000,2,0.5,0.4,0.6,429991746,,373,0,4,,,0.001031888321426257
152,PAH,1000,2,0.5,0.4,0.6,429991746,,586,0,4,,,0.0010526200545003543
153,PAH,1000,2,0.5,0.4,0.6,429991746,,342,0,4,,,0.0010017418785774237
154,PAH,1000,2,0.5,0.4,0.6,429991746,,900,0,2,,,0.0005149919345782284
155,PAH,1000,2,0.5,0.4,0.6,429991746,,55,0,4,,,0.0009421017242424677
156,PAH,1000,2,0.5,0.4,0.6,429991746,,734,0,2,,,0.0005887432720311656
157,PAH,1000,2,0.5,0.4,0.6,429991746,,126,0,4,,,0.0010169435313507923
158,PAH,1000,2,0.5,0.4,0.6,429991746,,778,0,2,,,0.0005813128888403602
159,PAH,1000,2,0.5,0.4,0.6,429991746,,365,0,6,,,0.0014646200680026363
160,PAH,1000,2,0.5,0.4,0.6,429991746,,776,0,2,,,0.0005699035732838109
161,PAH,1000,2,0.5,0.4,0.6,429991746,,50,0,4,,,0.000977650437617612
162,PAH,1000,2,0.5,0.4,0.6,429991746,,872,0,2,,,0.0005769084007828643
163,PAH,1000,2,0.5,0.4,0.6,429991746,,884,0,2,,,0.0005215692762028654
164,PAH,1000,2,0.5,0.4,0.6,429991746,,836,0,2,,,0.0006020679881476988
165,PAH,1000,2,0.5,0.4,0.6,429991746,,827,0,2,,,0.0005597296042361938
166,PAH,1000,2,0.5,0.4,0.6,429991746,,885,0,4,,,0.0010406364152332568
167,PAH,1000,2,0.5,0.4,0.6,429991746,,337,0,3,,,0.0007868338190293317
168,PAH,1000,2,0.5,0.4,0.6,429991746,,975,0,2,,,0.0005565305948668295
169,PAH,1000,2,0.5,0.4,0.6,429991746,,832,0,2,,,0.0005651718745321265
170,PAH,1000,2,0.5,0.4,0.6,429991746,,509,0,6,,,0.0015236195549341081
171,PAH,1000,2,0.5,0.4,0.6,429991746,,593,0,6,,,0.0015261897094728057
172,PAH,1000,2,0.5,0.4,0.6,429991746,,825,0,2,,,0.0005578802530635936
173,PAH,1000,2,0.5,0.4,0.6,429991746,,466,0,6,,,0.0015045044214408202
174,PAH,1000,2,0.5,0.4,0.6,429991746,,651,0,3,,,0.0008066583946560715
175,PAH,1000,2,0.5,0.4,0.6,429991746,,158,0,4,,,0.001008908364925383
176,PAH,1000,2,0.5,0.4,0.6,429991746,,914,0,2,,,0.0005311561195116494
177,PAH,1000,2,0.5,0.4,0.6,429991746,,873,0,2,,,0.000544130964492931
178,PAH,1000,2,0.5,0.4,0.6,429991746,,853,0,2,,,0.0005573989905972538
179,PAH,1000,2,0.5,0.4,0.6,429991746,,111,0,7,,,0.001657823414180303
180,PAH,1000,2,0.5,0.4,0.6,429991746,,284,0,12,,,0.002846188204323849
181,PAH,1000,2,0.5,0.4,0.6,429991746,,514,0,2,,,0.0005262611896954668
182,PAH,1000,2,0.5,0.4,0.6,429991746,,320,0,3,,,0.0007883382172846956
183,PAH,1000,2,0.5,0.4,0.6,429991746,,198,0,8,,,0.0018814453194088189
184,PAH,1000,2,0.5,0.4,0.6,429991746,,481,0,2,,,0.0005410370980559157
185,PAH,1000,2,0.5,0.4,0.6,429991746,,865,0,2,,,0.0005303186638675217
186,PAH,1000,2,0.5,0.4,0.6,429991746,,854,0,2,,,0.0005643017490258725
187,PAH,1000,2,0.5,0.4,0.6,429991746,,846,0,2,,,0.0006038897308705733
188,PAH,1000,2,0.5,0.4,0.6,429991746,,435,0,3,,,0.000801289208390772
189,PAH,1000,2,0.5,0.4,0.6,429991746,,319,0,4,,,0.0009728085415034281
190,PAH,1000,2,0.5,0.4,0.6,429991746,,454,0,3,,,0.000779029292522667
191,PAH,1000,2,0.5,0.4,0.6,429991746,,402,0,2,,,0.0005475622592279629
192,PAH,1000,2,0.5,0.4,0.6,429991746,,442,0,2,,,0.0005630990323774373
193,PAH,1000,2,0.5,0.4,0.6,429991746,,810,0,3,,,0.0008255309740363996
194,PAH,1000,2,0.5,0.4,0.6,429991746,,993,0,2,,,0.0005556578572772161
195,PAH,1000,2,0.5,0.4,0.6,429991746,,742,0,2,,,0.0005532413844784972
196,PAH,1000,2,0.5,0.4,0.6,429991746,,61,0,8,,,0.0018740183320039838
197,PAH,1000,2,0.5,0.4,0.6,429991746,,560,0,3,,,0.0007806162555954971
198,PAH,1000,2,0.5,0.4,0.6,429991746,,212,0,3,,,0.0007676394091935288
199,PAH,1000,2,0.5,0.4,0.6,429991746,,130,0,9,,,0.0021406565756893117
200,PAH,1000,2,0.5,0.4,0.6,429991746,,426,0,3,,,0.0007751862260051593
201,PAH,1000,2,0.5,0.4,0.6,429991746,,431,0,2,,,0.0005597100599688557
202,PAH,1000,2,0.5,0.4,0.6,429991746,,930,0,3,,,0.0008192294388738031
203,PAH,1000,2,0.5,0.4,0.6,429991746,,816,0,2,,,0.0005604113914214275
204,PAH,1000,2,0.5,0.4,0.6,429991746,,467,0,2,,,0.0005810836614889948
205,PAH,1000,2,0.5,0.4,0.6,429991746,,713,0,2,,,0.0005677525779882638
206,PAH,1000,2,0.5,0.4,0.6,429991746,,372,0,4,,,0.0010288114863357953
207,PAH,1000,2,0.5,0.4,0.6,429991746,,626,0,2,,,0.0005465872624774404
208,PAH,1000,2,0.5,0.4,0.6,429991746,,405,0,3,,,0.0007569567615603336
209,PAH,1000,2,0.5,0.4,0.6,429991746,,28,0,3,,,0.0007510035668960969
210,PAH,1000,2,0.5,0.4,0.6,429991746,,13,0,37,,,0.007903117636168397
211,PAH,1000,2,0.5,0.4,0.6,429991746,,363,0,6,,,0.001539451722690008
212,PAH,1000,2,0.5,0.4,0.6,429991746,,703,0,2,,,0.0005398089200518654
213,PAH,1000,2,0.5,0.4,0.6,429991746,,173,0,3,,,0.0007554331073396893
214,PAH,1000,2,0.5,0.4,0.6,429991746,,739,0,4,,,0.0010748836093394116
215,PAH,1000,2,0.5,0.4,0.6,429991746,,917,0,3,,,0.0008172433588924912
216,PAH,1000,2,0.5,0.4,0.6,429991746,,774,0,3,,,0.0007606711544976039
217,PAH,1000,2,0.5,0.4,0.6,429991746,,295,0,2,,,0.0005344122488263537
218,PAH,1000,2,0.5,0.4,0.6,429991746,,526,0,4,,,0.0010417789429736238
219,PAH,1000,2,0.5,0.4,0.6,429991746,,985,0,2,,,0.0006281111619401119
220,PAH,1000,2,0.5,0.4,0.6,429991746,,936,0,2,,,0.0005757245965387486
221,PAH,1000,2,0.5,0.4,0.6,429991746,,359,0,3,,,0.0007989391055807838
222,PAH,1000,2,0.5,0.4,0.6,429991746,,942,0,2,,,0.0005380014277212647
223,PAH,1000,2,0.5,0.4,0.6,429991746,,779,0,2,,,0.0005747607408703826
224,PAH,1000,2,0.5,0.4,0.6,429991746,,258,0,2,,,0.0005364200985443886
225,PAH,1000,2,0.5,0.4,0.6,429991746,,326,0,2,,,0.0005337058914125163
226,PAH,1000,2,0.5,0.4,0.6,429991746,,384,0,2,,,0.0005331319166769295
227,PAH,1000,2,0.5,0.4,0.6,429991746,,23,0,11,,,0.002517449817461397
228,PAH,1000,2,0.5,0.4,0.6,429991746,,970,0,2,,,0.000593007049551957
229,PAH,1000,2,0.5,0.4,0.6,429991746,,811,0,2,,,0.0005835504434280968
230,PAH,1000,2,0.5,0.4,0.6,429991746,,380,0,3,,,0.0007899193155419974
231,PAH,1000,2,0.5,0.4,0.6,429991746,,615,0,3,,,0.0007569962432750346
232,PAH,1000,2,0.5,0.4,0.6,429991746,,237,0,4,,,0.0009627064062539534
233,PAH,1000,2,0.5,0.4,0.6,429991746,,53,0,3,,,0.000737841192688079
234,PAH,1000,2,0.5,0.4,0.6,429991746,,16,0,10,,,0.002321407268051557
235,PAH,1000,2,0.5,0.4,0.6,429991746,,978,0,2,,,0.0005997713515849001
236,PAH,1000,2,0.5,0.4,0.6,429991746,,757,0,2,,,0.0005469772919186539
237,PAH,1000,2,0.5,0.4,0.6,429991746,,657,0,2,,,0.0005510923805263975
238,PAH,1000,2,0.5,0.4,0.6,429991746,,838,0,2,,,0.0005746863324239887
239,PAH,1000,2,0.5,0.4,0.6,429991746,,840,0,3,,,0.0008654094514405572
240,PAH,1000,2,0.5,0.4,0.6,429991746,,138,0,3,,,0.0007169566052015675
241,PAH,1000,2,0.5,0.4,0.6,429991746,,540,0,6,,,0.0014814418264269063
242,PAH,1000,2,0.5,0.4,0.6,429991746,,331,0,3,,,0.000785267286090958
243,PAH,1000,2,0.5,0.4,0.6,429991746,,956,0,2,,,0.0005421187878525877
244,PAH,1000,2,0.5,0.4,0.6,429991746,,464,0,2,,,0.0005202870096733022
245,PAH,1000,2,0.5,0.4,0.6,429991746,,419,0,3,,,0.0007669678159997358
246,PAH,1000,2,0.5,0.4,0.6,429991746,,70,0,2,,,0.0005239841434496822
247,PAH,1000,2,0.5,0.4,0.6,429991746,,618,0,2,,,0.0005953792783990993
248,PAH,1000,2,0.5,0.4,0.6,429991746,,296,0,2,,,0.0005320186833374893
249,PAH,1000,2,0.5,0.4,0.6,429991746,,951,0,2,,,0.0005311561195116494
250,PAH,1000,2,0.5,0.4,0.6,429991746,,124,0,5,,,0.0012067674560396337
251,PAH,1000,2,0.5,0.4,0.6,429991746,,393,0,3,,,0.0008126595245267731
252,PAH,1000,2,0.5,0.4,0.6,429991746,,231,0,3,,,0.0007412993314293736
253,PAH,1000,2,0.5,0.4,0.6,429991746,,748,0,4,,,0.0010215728301149066
254,PAH,1000,2,0.5,0.4,0.6,429991746,,795,0,2,,,0.0005772453158062858
255,PAH,1000,2,0.5,0.4,0.6,429991746,,535,0,2,,,0.000599372355783673
256,PAH,1000,2,0.5,0.4,0.6,429991746,,786,0,2,,,0.0005463373924189366
257,PAH,1000,2,0.5,0.4,0.6,429991746,,587,0,3,,,0.0008107311465585402
258,PAH,1000,2,0.5,0.4,0.6,429991746,,718,0,3,,,0.0008028396644657203
259,PAH,1000,2,0.5,0.4,0.6,429991746,,949,0,2,,,0.0005581564782178968
260,PAH,1000,2,0.5,0.4,0.6,429991746,,236,0,10,,,0.0023616501880868194
261,PAH,1000,2,0.5,0.4,0.6,429991746,,497,0,6,,,0.0014618488627594177
262,PAH,1000,2,0.5,0.4,0.6,429991746,,175,0,3,,,0.0007395714505818399
263,PAH,1000,2,0.5,0.4,0.6,429991746,,958,0,2,,,0.0005728369956189388
264,PAH,1000,2,0.5,0.4,0.6,429991746,,699,0,2,,,0.0005192404855045962
265,PAH,1000,2,0.5,0.4,0.6,429991746,,605,0,2,,,0.0005181308436852165
266,PAH,1000,2,0.5,0.4,0.6,429991746,,802,0,2,,,0.0005516625636088068
267,PAH,1000,2,0.5,0.4,0.6,429991746,,633,0,3,,,0.0008487073736395651
268,PAH,1000,2,0.5,0.4,0.6,429991746,,59,0,4,,,0.0009899698645108553
269,PAH,1000,2,0.5,0.4,0.6,429991746,,968,0,2,,,0.0005591186135627789
270,PAH,1000,2,0.5,0.4,0.6,429991746,,737,0,2,,,0.0005944379031875365
271,PAH,1000,2,0.5,0.4,0.6,429991746,,324,0,3,,,0.0007711807395321009
272,PAH,1000,2,0.5,0.4,0.6,429991746,,91,0,4,,,0.0010158384785778774
273,PAH,1000,2,0.5,0.4,0.6,429991746,,191,0,4,,,0.0009790122059383961
274,PAH,1000,2,0.5,0.4,0.6,429991746,,447,0,4,,,0.0010381561413184087
275,PAH,1000,2,0.5,0.4,0.6,429991746,,932,0,2,,,0.0006022223155857947
276,PAH,1000,2,0.5,0.4,0.6,429991746,,663,0,2,,,0.0005845548368442118
277,PAH,1000,2,0.5,0.4,0.6,429991746,,83,0,4,,,0.0009497905995697857
278,PAH,1000,2,0.5,0.4,0.6,429991746,,37,0,20,,,0.004377356020437449
279,PAH,1000,2,0.5,0.4,0.6,429991746,,172,0,4,,,0.0009650142277192052
280,PAH,1000,2,0.5,0.4,0.6,429991746,,601,0,2,,,0.0005913933296949972
281,PAH,1000,2,0.5,0.4,0.6,429991746,,209,0,4,,,0.0009751178021670787
282,PAH,1000,2,0.5,0.4,0.6,429991746,,771,0,2,,,0.0005756766606614143
283,PAH,1000,2,0.5,0.4,0.6,429991746,,987,0,2,,,0.0005635329787555774
284,PAH,1000,2,0.5,0.4,0.6,429991746,,449,0,3,,,0.0007801180490619729
285,PAH,1000,2,0.5,0.4,0.6,429991746,,486,0,3,,,0.0007731845198759733
286,PAH,1000,2,0.5,0.4,0.6,429991746,,493,0,2,,,0.0005715587567844884
287,PAH,1000,2,0.5,0.4,0.6,429991746,,388,0,3,,,0.0008035342629802596
288,PAH,1000,2,0.5,0.4,0.6,429991746,,177,0,2,,,0.0005450290504940204
289,PAH,1000,2,0.5,0.4,0.6,429991746,,959,0,2,,,0.0005523448778405915
290,PAH,1000,2,0.5,0.4,0.6,429991746,,32,0,28,,,0.006060958803501473
291,PAH,1000,2,0.5,0.4,0.6,429991746,,537,0,8,,,0.0019652366678048145
292,PAH,1000,2,0.5,0.4,0.6,429991746,,672,0,3,,,0.0008136710821320702
293,PAH,1000,2,0.5,0.4,0.6,429991746,,116,0,2,,,0.0005146297144025349
294,PAH,1000,2,0.5,0.4,0.6,429991746,,488,0,2,,,0.00058028171011134
295,PAH,1000,2,0.5,0.4,0.6,429991746,,46,0,14,,,0.0031878848203523106
296,PAH,1000,2,0.5,0.4,0.6,429991746,,948,0,2,,,0.0005678600578578968
297,PAH,1000,2,0.5,0.4,0.6,429991746,,95,0,7,,,0.0017152265282708295
298,PAH,1000,2,0.5,0.4,0.6,429991746,,43,0,17,,,0.0037407959535482654
299,PAH,1000,2,0.5,0.4,0.6,429991746,,912,0,2,,,0.0005545748265450018
300,PAH,1000,2,0.5,0.4,0.6,429991746,,773,0,2,,,0.0005479213769802648
301,PAH,1000,2,0.5,0.4,0.6,429991746,,595,0,4,,,0.0010506621578187957
302,PAH,1000,2,0.5,0.4,0.6,429991746,,165,0,6,,,0.0014833561750201855
