,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PAH,1000,2,0.5,0.4,0.8,686515283,,396,0,3,,,0.0008160660493266977
1,PAH,1000,2,0.5,0.4,0.8,686515283,,618,0,2,,,0.0005747720907193949
2,PAH,1000,2,0.5,0.4,0.8,686515283,,403,0,2,,,0.0005852497684626501
3,PAH,1000,2,0.5,0.4,0.8,686515283,,492,0,2,,,0.0005511055573811483
4,PAH,1000,2,0.5,0.4,0.8,686515283,,806,0,3,,,0.0008206009395937833
5,PAH,1000,2,0.5,0.4,0.8,686515283,,381,0,3,,,0.0008183772085374933
6,PAH,1000,2,0.5,0.4,0.8,686515283,,370,0,2,,,0.0005469843405254499
7,PAH,1000,2,0.5,0.4,0.8,686515283,,307,0,4,,,0.000987098321029563
8,PAH,1000,2,0.5,0.4,0.8,686515283,,425,0,5,,,0.0012076144381308507
9,PAH,1000,2,0.5,0.4,0.8,686515283,,430,0,2,,,0.0005139135695335978
10,PAH,1000,2,0.5,0.4,0.8,686515283,,155,0,4,,,0.0009506948067405141
11,PAH,1000,2,0.5,0.4,0.8,686515283,,528,0,2,,,0.0005400050623345393
12,PAH,1000,2,0.5,0.4,0.8,686515283,,992,0,2,,,0.0005931844449892316
13,PAH,1000,2,0.5,0.4,0.8,686515283,,609,0,2,,,0.0005626499157387191
14,PAH,1000,2,0.5,0.4,0.8,686515283,,624,0,4,,,0.0010431900004438269
15,PAH,1000,2,0.5,0.4,0.8,686515283,,920,0,3,,,0.0008209415653242686
16,PAH,1000,2,0.5,0.4,0.8,686515283,,335,0,2,,,0.0005307034163214956
17,PAH,1000,2,0.5,0.4,0.8,686515283,,126,0,8,,,0.001822652026357396
18,PAH,1000,2,0.5,0.4,0.8,686515283,,763,0,2,,,0.0005641363457966652
19,PAH,1000,2,0.5,0.4,0.8,686515283,,498,0,2,,,0.0005615807927280456
20,PAH,1000,2,0.5,0.4,0.8,686515283,,325,0,3,,,0.0007663788830334205
21,PAH,1000,2,0.5,0.4,0.8,686515283,,86,0,9,,,0.0019543488622117606
22,PAH,1000,2,0.5,0.4,0.8,686515283,,372,0,3,,,0.0008071844600101982
23,PAH,1000,2,0.5,0.4,0.8,686515283,,298,0,2,,,0.0005890695532970267
24,PAH,1000,2,0.5,0.4,0.8,686515283,,689,0,2,,,0.00056862174913073
25,PAH,1000,2,0.5,0.4,0.8,686515283,,225,0,2,,,0.0005391998209818491
26,PAH,1000,2,0.5,0.4,0.8,686515283,,703,0,5,,,0.0012773286415548371
27,PAH,1000,2,0.5,0.4,0.8,686515283,,772,0,2,,,0.0005511839442324314
28,PAH,1000,2,0.5,0.4,0.8,686515283,,78,0,3,,,0.0007265558673596056
29,PAH,1000,2,0.5,0.4,0.8,686515283,,895,0,4,,,0.0010625434653914257
30,PAH,1000,2,0.5,0.4,0.8,686515283,,690,0,2,,,0.0005748063087407044
31,PAH,1000,2,0.5,0.4,0.8,686515283,,152,0,13,,,0.002903443376177264
