,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
55,PAH,1000,2,0.5,0.4,0.3,376704935,,360,0,3,,,0.0008213260012872397
56,PAH,1000,2,0.5,0.4,0.3,376704935,,868,0,2,,,0.0005294640823875731
57,PAH,1000,2,0.5,0.4,0.3,376704935,,944,0,2,,,0.0005879314502881751
58,PAH,1000,2,0.5,0.4,0.3,376704935,,181,0,8,,,0.0019395986645216084
59,PAH,1000,2,0.5,0.4,0.3,376704935,,176,0,2,,,0.0005392217784717046
60,PAH,1000,2,0.5,0.4,0.3,376704935,,101,0,8,,,0.0018234555602752744
61,PAH,1000,2,0.5,0.4,0.3,376704935,,217,0,3,,,0.000778698975820954
62,PAH,1000,2,0.5,0.4,0.3,376704935,,295,0,3,,,0.0007636935603491286
63,PAH,1000,2,0.5,0.4,0.3,376704935,,622,0,2,,,0.0005694325907289624
64,PAH,1000,2,0.5,0.4,0.3,376704935,,383,0,2,,,0.0005706344356190556
65,PAH,1000,2,0.5,0.4,0.3,376704935,,15,0,14,,,0.003107046622069494
66,PAH,1000,2,0.5,0.4,0.3,376704935,,480,0,4,,,0.0010773680343401804
67,PAH,1000,2,0.5,0.4,0.3,376704935,,368,0,3,,,0.0007873853414538329
68,PAH,1000,2,0.5,0.4,0.3,376704935,,357,0,5,,,0.0012504299942483364
69,PAH,1000,2,0.5,0.4,0.3,376704935,,242,0,5,,,0.0012557461188195801
70,PAH,1000,2,0.5,0.4,0.3,376704935,,183,0,12,,,0.0029043269116552145
71,PAH,1000,2,0.5,0.4,0.3,376704935,,92,0,9,,,0.002110689306523364
72,PAH,1000,2,0.5,0.4,0.3,376704935,,215,0,7,,,0.0016419912801901892
73,PAH,1000,2,0.5,0.4,0.3,376704935,,970,0,2,,,0.0005644503231080228
74,PAH,1000,2,0.5,0.4,0.3,376704935,,779,0,2,,,0.0005775580456019772
75,PAH,1000,2,0.5,0.4,0.3,376704935,,976,0,2,,,0.000556194643257469
76,PAH,1000,2,0.5,0.4,0.3,376704935,,846,0,2,,,0.0005877889945684665
77,PAH,1000,2,0.5,0.4,0.3,376704935,,988,0,2,,,0.0005535237809242101
78,PAH,1000,2,0.5,0.4,0.3,376704935,,188,0,4,,,0.0009961411344222566
79,PAH,1000,2,0.5,0.4,0.3,376704935,,778,0,2,,,0.0005757783760660236
80,PAH,1000,2,0.5,0.4,0.3,376704935,,796,0,2,,,0.0005815953715089282
81,PAH,1000,2,0.5,0.4,0.3,376704935,,78,0,2,,,0.0005265850549126372
82,PAH,1000,2,0.5,0.4,0.3,376704935,,324,0,3,,,0.0007785318367581471
83,PAH,1000,2,0.5,0.4,0.3,376704935,,267,0,5,,,0.0012766055405056442
84,PAH,1000,2,0.5,0.4,0.3,376704935,,430,0,4,,,0.0010033297997144527
85,PAH,1000,2,0.5,0.4,0.3,376704935,,832,0,2,,,0.0005577755911865269
86,PAH,1000,2,0.5,0.4,0.3,376704935,,587,0,2,,,0.0005343522579933573
87,PAH,1000,2,0.5,0.4,0.3,376704935,,588,0,2,,,0.0005406978393490223
88,PAH,1000,2,0.5,0.4,0.3,376704935,,516,0,3,,,0.0008026802091565863
89,PAH,1000,2,0.5,0.4,0.3,376704935,,901,0,2,,,0.0005217367787716039
90,PAH,1000,2,0.5,0.4,0.3,376704935,,636,0,2,,,0.0005803444050098236
91,PAH,1000,2,0.5,0.4,0.3,376704935,,590,0,3,,,0.0008316360193509476
92,PAH,1000,2,0.5,0.4,0.3,376704935,,350,0,2,,,0.0005686037856473932
93,PAH,1000,2,0.5,0.4,0.3,376704935,,259,0,2,,,0.0005347059785686483
94,PAH,1000,2,0.5,0.4,0.3,376704935,,316,0,3,,,0.0007978514136520235
95,PAH,1000,2,0.5,0.4,0.3,376704935,,309,0,4,,,0.0010322950112936448
96,PAH,1000,2,0.5,0.4,0.3,376704935,,625,0,2,,,0.0005883408837799633
97,PAH,1000,2,0.5,0.4,0.3,376704935,,64,0,4,,,0.0009776613915581714
98,PAH,1000,2,0.5,0.4,0.3,376704935,,859,0,2,,,0.0005674285517107546
99,PAH,1000,2,0.5,0.4,0.3,376704935,,333,0,2,,,0.0005375162151062913
100,PAH,1000,2,0.5,0.4,0.3,376704935,,406,0,3,,,0.0007898570008373524
101,PAH,1000,2,0.5,0.4,0.3,376704935,,400,0,4,,,0.0010685916343908513
102,PAH,1000,2,0.5,0.4,0.3,376704935,,565,0,2,,,0.0005707086858917415
103,PAH,1000,2,0.5,0.4,0.3,376704935,,154,0,6,,,0.0014706166824067304
104,PAH,1000,2,0.5,0.4,0.3,376704935,,379,0,2,,,0.0005682589455510975
105,PAH,1000,2,0.5,0.4,0.3,376704935,,391,0,4,,,0.001006311272314559
106,PAH,1000,2,0.5,0.4,0.3,376704935,,61,0,16,,,0.0036755637202310724
107,PAH,1000,2,0.5,0.4,0.3,376704935,,895,0,2,,,0.0005367273333957085
108,PAH,1000,2,0.5,0.4,0.3,376704935,,564,0,3,,,0.0007802632411884582
109,PAH,1000,2,0.5,0.4,0.3,376704935,,518,0,2,,,0.0005413090074403144
110,PAH,1000,2,0.5,0.4,0.3,376704935,,917,0,2,,,0.0005423045379978878
111,PAH,1000,2,0.5,0.4,0.3,376704935,,776,0,2,,,0.0005540858397180117
112,PAH,1000,2,0.5,0.4,0.3,376704935,,845,0,2,,,0.0005332727924577391
113,PAH,1000,2,0.5,0.4,0.3,376704935,,472,0,2,,,0.0005548256292143779
114,PAH,1000,2,0.5,0.4,0.3,376704935,,90,0,3,,,0.0007658038208389078
115,PAH,1000,2,0.5,0.4,0.3,376704935,,556,0,3,,,0.0008100053838862146
116,PAH,1000,2,0.5,0.4,0.3,376704935,,51,0,4,,,0.0009552808932073564
117,PAH,1000,2,0.5,0.4,0.3,376704935,,900,0,2,,,0.0005543701459577461
118,PAH,1000,2,0.5,0.4,0.3,376704935,,322,0,4,,,0.001015054037292524
119,PAH,1000,2,0.5,0.4,0.3,376704935,,971,0,2,,,0.0005312542654557668
120,PAH,1000,2,0.5,0.4,0.3,376704935,,223,0,5,,,0.0012098015363268134
121,PAH,1000,2,0.5,0.4,0.3,376704935,,120,0,7,,,0.0016768967873815686
122,PAH,1000,2,0.5,0.4,0.3,376704935,,972,0,2,,,0.0005638297698236663
123,PAH,1000,2,0.5,0.4,0.3,376704935,,967,0,2,,,0.0005535753507257456
124,PAH,1000,2,0.5,0.4,0.3,376704935,,995,0,2,,,0.0005606493638184621
125,PAH,1000,2,0.5,0.4,0.3,376704935,,968,0,2,,,0.0005698059617749139
126,PAH,1000,2,0.5,0.4,0.3,376704935,,529,0,4,,,0.0010260562936548294
127,PAH,1000,2,0.5,0.4,0.3,376704935,,329,0,3,,,0.0007923186721119791
128,PAH,1000,2,0.5,0.4,0.3,376704935,,956,0,2,,,0.0005452708889408105
129,PAH,1000,2,0.5,0.4,0.3,376704935,,97,0,7,,,0.0017027881362552447
130,PAH,1000,2,0.5,0.4,0.3,376704935,,210,0,3,,,0.0007833663536436821
131,PAH,1000,2,0.5,0.4,0.3,376704935,,737,0,2,,,0.000546223686360387
132,PAH,1000,2,0.5,0.4,0.3,376704935,,637,0,2,,,0.0005829009637794602
133,PAH,1000,2,0.5,0.4,0.3,376704935,,752,0,2,,,0.0005463290095682262
134,PAH,1000,2,0.5,0.4,0.3,376704935,,318,0,2,,,0.0005665947606532876
135,PAH,1000,2,0.5,0.4,0.3,376704935,,786,0,2,,,0.0005359847583906713
136,PAH,1000,2,0.5,0.4,0.3,376704935,,666,0,2,,,0.0005163377115030395
137,PAH,1000,2,0.5,0.4,0.3,376704935,,282,0,3,,,0.0007335180648741269
138,PAH,1000,2,0.5,0.4,0.3,376704935,,695,0,2,,,0.0005530891980151324
139,PAH,1000,2,0.5,0.4,0.3,376704935,,934,0,2,,,0.0005720733529674118
140,PAH,1000,2,0.5,0.4,0.3,376704935,,555,0,2,,,0.0005334306493259681
141,PAH,1000,2,0.5,0.4,0.3,376704935,,488,0,2,,,0.0005469370633753682
142,PAH,1000,2,0.5,0.4,0.3,376704935,,690,0,2,,,0.000539438369131621
143,PAH,1000,2,0.5,0.4,0.3,376704935,,551,0,2,,,0.0005609886859986595
144,PAH,1000,2,0.5,0.4,0.3,376704935,,407,0,3,,,0.0007990984104559597
145,PAH,1000,2,0.5,0.4,0.3,376704935,,435,0,3,,,0.0008336540887728078
146,PAH,1000,2,0.5,0.4,0.3,376704935,,847,0,2,,,0.0005614541369160522
147,PAH,1000,2,0.5,0.4,0.3,376704935,,165,0,3,,,0.0007865557013703777
148,PAH,1000,2,0.5,0.4,0.3,376704935,,216,0,2,,,0.0005710792989287676
149,PAH,1000,2,0.5,0.4,0.3,376704935,,273,0,2,,,0.0005395963164245542
150,PAH,1000,2,0.5,0.4,0.3,376704935,,277,0,4,,,0.001004044561328104
151,PAH,1000,2,0.5,0.4,0.3,376704935,,249,0,4,,,0.0010083044559998557
152,PAH,1000,2,0.5,0.4,0.3,376704935,,305,0,3,,,0.0008087738864841583
153,PAH,1000,2,0.5,0.4,0.3,376704935,,243,0,5,,,0.0012417088186775266
154,PAH,1000,2,0.5,0.4,0.3,376704935,,86,0,5,,,0.001273423886431575
155,PAH,1000,2,0.5,0.4,0.3,376704935,,190,0,6,,,0.0014299464473739192
156,PAH,1000,2,0.5,0.4,0.3,376704935,,730,0,2,,,0.000548290439645153
157,PAH,1000,2,0.5,0.4,0.3,376704935,,198,0,3,,,0.0007766040175515429
158,PAH,1000,2,0.5,0.4,0.3,376704935,,869,0,2,,,0.0005680682897524655
159,PAH,1000,2,0.5,0.4,0.3,376704935,,713,0,2,,,0.0005725409605488292
160,PAH,1000,2,0.5,0.4,0.3,376704935,,521,0,2,,,0.0005468168258476694
161,PAH,1000,2,0.5,0.4,0.3,376704935,,842,0,2,,,0.0005423882018071878
162,PAH,1000,2,0.5,0.4,0.3,376704935,,29,0,5,,,0.0012400172282704812
163,PAH,1000,2,0.5,0.4,0.3,376704935,,258,0,12,,,0.0028538554422448386
164,PAH,1000,2,0.5,0.4,0.3,376704935,,443,0,3,,,0.0007932736187352226
165,PAH,1000,2,0.5,0.4,0.3,376704935,,974,0,2,,,0.0005836616338179434
166,PAH,1000,2,0.5,0.4,0.3,376704935,,196,0,6,,,0.0015007955804267072
167,PAH,1000,2,0.5,0.4,0.3,376704935,,913,0,2,,,0.0005679373254312051
168,PAH,1000,2,0.5,0.4,0.3,376704935,,413,0,4,,,0.0010146250493322684
169,PAH,1000,2,0.5,0.4,0.3,376704935,,177,0,3,,,0.0008099247265561773
170,PAH,1000,2,0.5,0.4,0.3,376704935,,493,0,4,,,0.0009968967075336052
171,PAH,1000,2,0.5,0.4,0.3,376704935,,992,0,2,,,0.0005635763412913693
172,PAH,1000,2,0.5,0.4,0.3,376704935,,114,0,21,,,0.004748754887161804
173,PAH,1000,2,0.5,0.4,0.3,376704935,,8,0,40,,,0.008747460191644406
174,PAH,1000,2,0.5,0.4,0.3,376704935,,54,0,8,,,0.0018469817062399215
175,PAH,1000,2,0.5,0.4,0.3,376704935,,809,0,3,,,0.0008096079126739061
176,PAH,1000,2,0.5,0.4,0.3,376704935,,980,0,3,,,0.0008054442068705885
177,PAH,1000,2,0.5,0.4,0.3,376704935,,733,0,4,,,0.0010290317359104163
178,PAH,1000,2,0.5,0.4,0.3,376704935,,616,0,3,,,0.000789412793924038
179,PAH,1000,2,0.5,0.4,0.3,376704935,,6,0,30,,,0.00647160120044668
180,PAH,1000,2,0.5,0.4,0.3,376704935,,405,0,4,,,0.0010045773077516805
181,PAH,1000,2,0.5,0.4,0.3,376704935,,431,0,5,,,0.0012743728986733716
182,PAH,1000,2,0.5,0.4,0.3,376704935,,376,0,9,,,0.002206329380930223
183,PAH,1000,2,0.5,0.4,0.3,376704935,,559,0,3,,,0.0008284610027475211
184,PAH,1000,2,0.5,0.4,0.3,376704935,,341,0,3,,,0.0007880202109400072
185,PAH,1000,2,0.5,0.4,0.3,376704935,,354,0,4,,,0.0010340859195420702
186,PAH,1000,2,0.5,0.4,0.3,376704935,,723,0,2,,,0.000582489330598952
187,PAH,1000,2,0.5,0.4,0.3,376704935,,147,0,5,,,0.0011748210077008549
188,PAH,1000,2,0.5,0.4,0.3,376704935,,348,0,2,,,0.0005353426528709044
189,PAH,1000,2,0.5,0.4,0.3,376704935,,337,0,7,,,0.0017409628165502237
190,PAH,1000,2,0.5,0.4,0.3,376704935,,909,0,2,,,0.0005611067716925814
191,PAH,1000,2,0.5,0.4,0.3,376704935,,89,0,6,,,0.001435205770428504
192,PAH,1000,2,0.5,0.4,0.3,376704935,,30,0,12,,,0.0027267619929505107
193,PAH,1000,2,0.5,0.4,0.3,376704935,,798,0,2,,,0.0005515222909412147
194,PAH,1000,2,0.5,0.4,0.3,376704935,,250,0,3,,,0.0007589365895031466
195,PAH,1000,2,0.5,0.4,0.3,376704935,,816,0,2,,,0.0005688419883493062
196,PAH,1000,2,0.5,0.4,0.3,376704935,,629,0,2,,,0.0005210233023143155
197,PAH,1000,2,0.5,0.4,0.3,376704935,,520,0,2,,,0.0005843854466779645
198,PAH,1000,2,0.5,0.4,0.3,376704935,,882,0,2,,,0.0005395342006887155
199,PAH,1000,2,0.5,0.4,0.3,376704935,,129,0,8,,,0.0019089136203891686
200,PAH,1000,2,0.5,0.4,0.3,376704935,,655,0,2,,,0.0005503070489483639
201,PAH,1000,2,0.5,0.4,0.3,376704935,,581,0,2,,,0.0005388967915218076
202,PAH,1000,2,0.5,0.4,0.3,376704935,,81,0,9,,,0.0021184595637673133
203,PAH,1000,2,0.5,0.4,0.3,376704935,,214,0,2,,,0.0005187629417976618
204,PAH,1000,2,0.5,0.4,0.3,376704935,,36,0,13,,,0.003014180329878835
205,PAH,1000,2,0.5,0.4,0.3,376704935,,48,0,6,,,0.0014359969067567837
206,PAH,1000,2,0.5,0.4,0.3,376704935,,941,0,2,,,0.000596307966248026
207,PAH,1000,2,0.5,0.4,0.3,376704935,,682,0,3,,,0.0008479143811883274
208,PAH,1000,2,0.5,0.4,0.3,376704935,,74,0,6,,,0.001429796667365781
209,PAH,1000,2,0.5,0.4,0.3,376704935,,432,0,2,,,0.0005211691191028474
210,PAH,1000,2,0.5,0.4,0.3,376704935,,615,0,2,,,0.0005305723291641082
211,PAH,1000,2,0.5,0.4,0.3,376704935,,449,0,3,,,0.0007873577412179495
212,PAH,1000,2,0.5,0.4,0.3,376704935,,12,0,43,,,0.009431032636110595
213,PAH,1000,2,0.5,0.4,0.3,376704935,,269,0,4,,,0.0010023589735103638
214,PAH,1000,2,0.5,0.4,0.3,376704935,,69,0,7,,,0.001625698741124675
215,PAH,1000,2,0.5,0.4,0.3,376704935,,550,0,3,,,0.0008289162033811071
216,PAH,1000,2,0.5,0.4,0.3,376704935,,830,0,2,,,0.0005734383463964313
217,PAH,1000,2,0.5,0.4,0.3,376704935,,665,0,2,,,0.0005408380435629716
218,PAH,1000,2,0.5,0.4,0.3,376704935,,950,0,2,,,0.0005800649383879243
219,PAH,1000,2,0.5,0.4,0.3,376704935,,606,0,2,,,0.0005182316397656472
220,PAH,1000,2,0.5,0.4,0.3,376704935,,998,0,2,,,0.0005770767359055116
221,PAH,1000,2,0.5,0.4,0.3,376704935,,949,0,2,,,0.0005388207242314271
222,PAH,1000,2,0.5,0.4,0.3,376704935,,958,0,2,,,0.0005867962993162531
223,PAH,1000,2,0.5,0.4,0.3,376704935,,686,0,2,,,0.0005587376248415277
224,PAH,1000,2,0.5,0.4,0.3,376704935,,365,0,6,,,0.0014415868960169433
225,PAH,1000,2,0.5,0.4,0.3,376704935,,508,0,3,,,0.0008026083524468166
226,PAH,1000,2,0.5,0.4,0.3,376704935,,936,0,2,,,0.0005261881843200277
227,PAH,1000,2,0.5,0.4,0.3,376704935,,957,0,2,,,0.0005489589599018369
228,PAH,1000,2,0.5,0.4,0.3,376704935,,335,0,2,,,0.000564802194879325
229,PAH,1000,2,0.5,0.4,0.3,376704935,,204,0,3,,,0.0007929051005748669
230,PAH,1000,2,0.5,0.4,0.3,376704935,,888,0,2,,,0.0005231248258849511
231,PAH,1000,2,0.5,0.4,0.3,376704935,,620,0,2,,,0.0005498028221651719
232,PAH,1000,2,0.5,0.4,0.3,376704935,,735,0,2,,,0.0005443249079585087
233,PAH,1000,2,0.5,0.4,0.3,376704935,,285,0,3,,,0.000789660406049327
234,PAH,1000,2,0.5,0.4,0.3,376704935,,898,0,2,,,0.0005880319145003309
235,PAH,1000,2,0.5,0.4,0.3,376704935,,947,0,2,,,0.0005697605128658963
236,PAH,1000,2,0.5,0.4,0.3,376704935,,477,0,4,,,0.0010467265589995515
237,PAH,1000,2,0.5,0.4,0.3,376704935,,372,0,2,,,0.0005291066204442983
238,PAH,1000,2,0.5,0.4,0.3,376704935,,276,0,5,,,0.0012434526930011581
239,PAH,1000,2,0.5,0.4,0.3,376704935,,268,0,6,,,0.0015226193885248117
240,PAH,1000,2,0.5,0.4,0.3,376704935,,403,0,4,,,0.001026613718939076
241,PAH,1000,2,0.5,0.4,0.3,376704935,,468,0,4,,,0.0010119651225961052
242,PAH,1000,2,0.5,0.4,0.3,376704935,,485,0,3,,,0.0008178468834685261
243,PAH,1000,2,0.5,0.4,0.3,376704935,,103,0,6,,,0.0014922376452184173
244,PAH,1000,2,0.5,0.4,0.3,376704935,,94,0,13,,,0.0029495570445964014
245,PAH,1000,2,0.5,0.4,0.3,376704935,,834,0,2,,,0.0005508521345151799
246,PAH,1000,2,0.5,0.4,0.3,376704935,,946,0,2,,,0.0005626436874699406
247,PAH,1000,2,0.5,0.4,0.3,376704935,,446,0,2,,,0.0005731541741731674
248,PAH,1000,2,0.5,0.4,0.3,376704935,,248,0,4,,,0.0010461587458444057
249,PAH,1000,2,0.5,0.4,0.3,376704935,,872,0,2,,,0.0005530245709523213
250,PAH,1000,2,0.5,0.4,0.3,376704935,,40,0,8,,,0.0018705312562296058
251,PAH,1000,2,0.5,0.4,0.3,376704935,,410,0,7,,,0.0016942132679334373
252,PAH,1000,2,0.5,0.4,0.3,376704935,,77,0,4,,,0.0009612789759722344
253,PAH,1000,2,0.5,0.4,0.3,376704935,,80,0,4,,,0.0010000112133052728
254,PAH,1000,2,0.5,0.4,0.3,376704935,,500,0,2,,,0.0005633008693955431
255,PAH,1000,2,0.5,0.4,0.3,376704935,,828,0,2,,,0.0005450864143663856
256,PAH,1000,2,0.5,0.4,0.3,376704935,,866,0,2,,,0.0005327973782110106
257,PAH,1000,2,0.5,0.4,0.3,376704935,,677,0,2,,,0.0005611330981584867
258,PAH,1000,2,0.5,0.4,0.3,376704935,,127,0,3,,,0.0007411813503945607
259,PAH,1000,2,0.5,0.4,0.3,376704935,,293,0,4,,,0.0010191542405365921
260,PAH,1000,2,0.5,0.4,0.3,376704935,,151,0,18,,,0.004124422616831552
261,PAH,1000,2,0.5,0.4,0.3,376704935,,979,0,2,,,0.0005789240615184562
262,PAH,1000,2,0.5,0.4,0.3,376704935,,264,0,10,,,0.0024414323489995345
263,PAH,1000,2,0.5,0.4,0.3,376704935,,745,0,2,,,0.0005722511912325776
264,PAH,1000,2,0.5,0.4,0.3,376704935,,651,0,3,,,0.0007981248290351088
265,PAH,1000,2,0.5,0.4,0.3,376704935,,634,0,2,,,0.000523006321945812
266,PAH,1000,2,0.5,0.4,0.3,376704935,,152,0,4,,,0.0010161086704513949
267,PAH,1000,2,0.5,0.4,0.3,376704935,,609,0,2,,,0.0005859862852102336
268,PAH,1000,2,0.5,0.4,0.3,376704935,,599,0,2,,,0.0005370887963290484
269,PAH,1000,2,0.5,0.4,0.3,376704935,,456,0,3,,,0.0008257678329583813
270,PAH,1000,2,0.5,0.4,0.3,376704935,,878,0,2,,,0.0005589253835342143
271,PAH,1000,2,0.5,0.4,0.3,376704935,,135,0,7,,,0.001649639922741325
272,PAH,1000,2,0.5,0.4,0.3,376704935,,128,0,6,,,0.0014343806793895967
273,PAH,1000,2,0.5,0.4,0.3,376704935,,544,0,3,,,0.0008007788358498981
274,PAH,1000,2,0.5,0.4,0.3,376704935,,993,0,2,,,0.0005896005587131283
275,PAH,1000,2,0.5,0.4,0.3,376704935,,266,0,2,,,0.0005733409896642335
276,PAH,1000,2,0.5,0.4,0.3,376704935,,835,0,3,,,0.0008378219452768702
277,PAH,1000,2,0.5,0.4,0.3,376704935,,14,0,20,,,0.004403352123777745
278,PAH,1000,2,0.5,0.4,0.3,376704935,,819,0,2,,,0.0005224363036743506
279,PAH,1000,2,0.5,0.4,0.3,376704935,,288,0,3,,,0.000779946351221297
280,PAH,1000,2,0.5,0.4,0.3,376704935,,355,0,8,,,0.0019341889654817827
281,PAH,1000,2,0.5,0.4,0.3,376704935,,19,0,13,,,0.0028782526350872163
282,PAH,1000,2,0.5,0.4,0.3,376704935,,803,0,2,,,0.0005475306683083034
283,PAH,1000,2,0.5,0.4,0.3,376704935,,861,0,2,,,0.0005394709304243724
284,PAH,1000,2,0.5,0.4,0.3,376704935,,297,0,2,,,0.0005265028093927521
285,PAH,1000,2,0.5,0.4,0.3,376704935,,741,0,3,,,0.000828473723041019
286,PAH,1000,2,0.5,0.4,0.3,376704935,,877,0,2,,,0.0005998852687460828
287,PAH,1000,2,0.5,0.4,0.3,376704935,,301,0,6,,,0.0015017757035153212
288,PAH,1000,2,0.5,0.4,0.3,376704935,,858,0,2,,,0.0006045642609960272
289,PAH,1000,2,0.5,0.4,0.3,376704935,,632,0,4,,,0.001046868992875852
290,PAH,1000,2,0.5,0.4,0.3,376704935,,674,0,2,,,0.0005218496007926644
291,PAH,1000,2,0.5,0.4,0.3,376704935,,549,0,2,,,0.0006049845619327301
292,PAH,1000,2,0.5,0.4,0.3,376704935,,462,0,2,,,0.0005396076103974076
293,PAH,1000,2,0.5,0.4,0.3,376704935,,95,0,5,,,0.0012695560521550468
294,PAH,1000,2,0.5,0.4,0.3,376704935,,663,0,2,,,0.0005361841089743136
295,PAH,1000,2,0.5,0.4,0.3,376704935,,799,0,2,,,0.0005371935120572726
296,PAH,1000,2,0.5,0.4,0.3,376704935,,738,0,2,,,0.0005447822012329412
297,PAH,1000,2,0.5,0.4,0.3,376704935,,206,0,2,,,0.0005292482648497935
298,PAH,1000,2,0.5,0.4,0.3,376704935,,781,0,2,,,0.0005705135848715258
299,PAH,1000,2,0.5,0.4,0.3,376704935,,795,0,3,,,0.0008562087031131265
300,PAH,1000,2,0.5,0.4,0.3,376704935,,975,0,2,,,0.0005467958664030949
301,PAH,1000,2,0.5,0.4,0.3,376704935,,731,0,3,,,0.0008172691863865747
302,PAH,1000,2,0.5,0.4,0.3,376704935,,611,0,4,,,0.0010308103625956012
