,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
24,PAH,1000,2,0.2,0.6,0.3,4016140529,,629,0,4,,,0.0010572103261686878
25,PAH,1000,2,0.2,0.6,0.3,4016140529,,589,0,4,,,0.001085169140220383
26,PAH,1000,2,0.2,0.6,0.3,4016140529,,294,0,4,,,0.0010285625793503585
27,PAH,1000,2,0.2,0.6,0.3,4016140529,,449,0,3,,,0.00078425355406412
28,PAH,1000,2,0.2,0.6,0.3,4016140529,,365,0,3,,,0.0008153628304221745
29,PAH,1000,2,0.2,0.6,0.3,4016140529,,790,0,2,,,0.0005615125561364828
30,PAH,1000,2,0.2,0.6,0.3,4016140529,,146,0,4,,,0.0010104320106552604
31,PAH,1000,2,0.2,0.6,0.3,4016140529,,329,0,3,,,0.0008123575331118788
32,PAH,1000,2,0.2,0.6,0.3,4016140529,,295,0,2,,,0.0005583471051814814
33,PAH,1000,2,0.2,0.6,0.3,4016140529,,415,0,3,,,0.000810452517850654
34,PAH,1000,2,0.2,0.6,0.3,4016140529,,34,0,2,,,0.0005264117769107788
35,PAH,1000,2,0.2,0.6,0.3,4016140529,,482,0,5,,,0.0012804826576956541
36,PAH,1000,2,0.2,0.6,0.3,4016140529,,813,0,2,,,0.0005409818010084331
37,PAH,1000,2,0.2,0.6,0.3,4016140529,,288,0,5,,,0.0012252628714379368
38,PAH,1000,2,0.2,0.6,0.3,4016140529,,875,0,2,,,0.0005578374972131323
39,PAH,1000,2,0.2,0.6,0.3,4016140529,,865,0,2,,,0.0005809834738813535
40,PAH,1000,2,0.2,0.6,0.3,4016140529,,512,0,4,,,0.0010464103195406095
41,PAH,1000,2,0.2,0.6,0.3,4016140529,,810,0,3,,,0.0007621572688788502
42,PAH,1000,2,0.2,0.6,0.3,4016140529,,186,0,6,,,0.0014649422577998118
43,PAH,1000,2,0.2,0.6,0.3,4016140529,,174,0,3,,,0.000757046537352224
44,PAH,1000,2,0.2,0.6,0.3,4016140529,,787,0,2,,,0.0005894850433315904
45,PAH,1000,2,0.2,0.6,0.3,4016140529,,10,0,3,,,0.0007209771801984156
46,PAH,1000,2,0.2,0.6,0.3,4016140529,,592,0,2,,,0.0005771940159982044
47,PAH,1000,2,0.2,0.6,0.3,4016140529,,379,0,4,,,0.0010120893545827257
48,PAH,1000,2,0.2,0.6,0.3,4016140529,,24,0,6,,,0.0013790250945146518
49,PAH,1000,2,0.2,0.6,0.3,4016140529,,505,0,3,,,0.0007683184463447945
50,PAH,1000,2,0.2,0.6,0.3,4016140529,,836,0,2,,,0.000519286850486442
51,PAH,1000,2,0.2,0.6,0.3,4016140529,,321,0,3,,,0.0007660559461046941
52,PAH,1000,2,0.2,0.6,0.3,4016140529,,960,0,2,,,0.0005505804146290504
53,PAH,1000,2,0.2,0.6,0.3,4016140529,,666,0,2,,,0.0005147462363424068
54,PAH,1000,2,0.2,0.6,0.3,4016140529,,89,0,2,,,0.0005239450804817604
55,PAH,1000,2,0.2,0.6,0.3,4016140529,,170,0,7,,,0.0016668504081351902
56,PAH,1000,2,0.2,0.6,0.3,4016140529,,104,0,6,,,0.0014362987468692853
57,PAH,1000,2,0.2,0.6,0.3,4016140529,,476,0,6,,,0.0015251540423776564
58,PAH,1000,2,0.2,0.6,0.3,4016140529,,382,0,3,,,0.0007797641429539262
59,PAH,1000,2,0.2,0.6,0.3,4016140529,,988,0,2,,,0.0005846529200376273
60,PAH,1000,2,0.2,0.6,0.3,4016140529,,631,0,3,,,0.0007937242386076165
61,PAH,1000,2,0.2,0.6,0.3,4016140529,,364,0,2,,,0.000576291502005526
62,PAH,1000,2,0.2,0.6,0.3,4016140529,,618,0,2,,,0.0005523333758428836
63,PAH,1000,2,0.2,0.6,0.3,4016140529,,446,0,2,,,0.0005421335685145233
64,PAH,1000,2,0.2,0.6,0.3,4016140529,,928,0,2,,,0.0005726438273449751
65,PAH,1000,2,0.2,0.6,0.3,4016140529,,909,0,2,,,0.0005764146900395817
66,PAH,1000,2,0.2,0.6,0.3,4016140529,,956,0,2,,,0.0005485328490360611
67,PAH,1000,2,0.2,0.6,0.3,4016140529,,116,0,10,,,0.002327162790484879
68,PAH,1000,2,0.2,0.6,0.3,4016140529,,578,0,3,,,0.0008010749634680552
69,PAH,1000,2,0.2,0.6,0.3,4016140529,,161,0,3,,,0.0007998611179103641
70,PAH,1000,2,0.2,0.6,0.3,4016140529,,345,0,4,,,0.00095564856713273
71,PAH,1000,2,0.2,0.6,0.3,4016140529,,253,0,7,,,0.0017338919212637216
72,PAH,1000,2,0.2,0.6,0.3,4016140529,,676,0,3,,,0.0007806645813204936
73,PAH,1000,2,0.2,0.6,0.3,4016140529,,124,0,3,,,0.0007634964058052884
74,PAH,1000,2,0.2,0.6,0.3,4016140529,,495,0,3,,,0.0008290524588206
75,PAH,1000,2,0.2,0.6,0.3,4016140529,,280,0,5,,,0.0012416929824055265
76,PAH,1000,2,0.2,0.6,0.3,4016140529,,597,0,2,,,0.0005836907765859608
77,PAH,1000,2,0.2,0.6,0.3,4016140529,,391,0,2,,,0.0005409043183284948
78,PAH,1000,2,0.2,0.6,0.3,4016140529,,764,0,2,,,0.0005422800504127465
79,PAH,1000,2,0.2,0.6,0.3,4016140529,,582,0,3,,,0.0008366112199971762
80,PAH,1000,2,0.2,0.6,0.3,4016140529,,259,0,4,,,0.001017393551570789
81,PAH,1000,2,0.2,0.6,0.3,4016140529,,964,0,2,,,0.0005791617037247144
82,PAH,1000,2,0.2,0.6,0.3,4016140529,,176,0,4,,,0.0010084645127517904
83,PAH,1000,2,0.2,0.6,0.3,4016140529,,442,0,2,,,0.0005859746580012691
84,PAH,1000,2,0.2,0.6,0.3,4016140529,,800,0,2,,,0.000588703412363843
85,PAH,1000,2,0.2,0.6,0.3,4016140529,,8,0,39,,,0.008331724146776508
86,PAH,1000,2,0.2,0.6,0.3,4016140529,,111,0,8,,,0.0018830478060759533
87,PAH,1000,2,0.2,0.6,0.3,4016140529,,517,0,2,,,0.0005777711643647044
88,PAH,1000,2,0.2,0.6,0.3,4016140529,,979,0,2,,,0.000593401469774164
89,PAH,1000,2,0.2,0.6,0.3,4016140529,,795,0,2,,,0.0005650289025775949
90,PAH,1000,2,0.2,0.6,0.3,4016140529,,136,0,5,,,0.0012057972092684797
91,PAH,1000,2,0.2,0.6,0.3,4016140529,,812,0,2,,,0.0005712975217930231
92,PAH,1000,2,0.2,0.6,0.3,4016140529,,936,0,2,,,0.0006011348814677285
93,PAH,1000,2,0.2,0.6,0.3,4016140529,,416,0,3,,,0.0007825884795286893
94,PAH,1000,2,0.2,0.6,0.3,4016140529,,718,0,3,,,0.0007492447322770948
95,PAH,1000,2,0.2,0.6,0.3,4016140529,,353,0,4,,,0.0009853554830281813
96,PAH,1000,2,0.2,0.6,0.3,4016140529,,459,0,3,,,0.0008052062497571779
97,PAH,1000,2,0.2,0.6,0.3,4016140529,,319,0,3,,,0.0007373852520557371
98,PAH,1000,2,0.2,0.6,0.3,4016140529,,409,0,2,,,0.0005463313882686439
99,PAH,1000,2,0.2,0.6,0.3,4016140529,,300,0,2,,,0.0005639646690080625
100,PAH,1000,2,0.2,0.6,0.3,4016140529,,173,0,3,,,0.000782632588000881
101,PAH,1000,2,0.2,0.6,0.3,4016140529,,893,0,2,,,0.0005612921413985259
102,PAH,1000,2,0.2,0.6,0.3,4016140529,,149,0,6,,,0.0014471719660055832
103,PAH,1000,2,0.2,0.6,0.3,4016140529,,907,0,2,,,0.000566503952018958
104,PAH,1000,2,0.2,0.6,0.3,4016140529,,46,0,8,,,0.001835832460738514
105,PAH,1000,2,0.2,0.6,0.3,4016140529,,143,0,6,,,0.0014381400685769096
106,PAH,1000,2,0.2,0.6,0.3,4016140529,,386,0,4,,,0.0010295035986426972
107,PAH,1000,2,0.2,0.6,0.3,4016140529,,410,0,4,,,0.0010091124093252538
108,PAH,1000,2,0.2,0.6,0.3,4016140529,,232,0,4,,,0.001016203848593697
109,PAH,1000,2,0.2,0.6,0.3,4016140529,,158,0,4,,,0.0010230451261549049
110,PAH,1000,2,0.2,0.6,0.3,4016140529,,534,0,2,,,0.0005787153372844943
111,PAH,1000,2,0.2,0.6,0.3,4016140529,,664,0,2,,,0.0005570832982508986
112,PAH,1000,2,0.2,0.6,0.3,4016140529,,468,0,2,,,0.000599978534909338
113,PAH,1000,2,0.2,0.6,0.3,4016140529,,406,0,2,,,0.0005321917882264059
114,PAH,1000,2,0.2,0.6,0.3,4016140529,,686,0,4,,,0.0010653094483195624
115,PAH,1000,2,0.2,0.6,0.3,4016140529,,883,0,2,,,0.0005726249149319919
116,PAH,1000,2,0.2,0.6,0.3,4016140529,,62,0,10,,,0.002231054464017809
117,PAH,1000,2,0.2,0.6,0.3,4016140529,,209,0,3,,,0.0007434973706894961
118,PAH,1000,2,0.2,0.6,0.3,4016140529,,293,0,2,,,0.0005534716826416753
119,PAH,1000,2,0.2,0.6,0.3,4016140529,,234,0,5,,,0.0012652997234735663
120,PAH,1000,2,0.2,0.6,0.3,4016140529,,995,0,2,,,0.0005976508491801664
121,PAH,1000,2,0.2,0.6,0.3,4016140529,,729,0,2,,,0.0005475716746433383
122,PAH,1000,2,0.2,0.6,0.3,4016140529,,827,0,3,,,0.000828977164439737
123,PAH,1000,2,0.2,0.6,0.3,4016140529,,108,0,5,,,0.0012463368540535482
124,PAH,1000,2,0.2,0.6,0.3,4016140529,,647,0,3,,,0.0008192634506652707
125,PAH,1000,2,0.2,0.6,0.3,4016140529,,821,0,2,,,0.0005653345083416142
126,PAH,1000,2,0.2,0.6,0.3,4016140529,,207,0,5,,,0.0012072102080552562
127,PAH,1000,2,0.2,0.6,0.3,4016140529,,630,0,3,,,0.0007850892817226528
128,PAH,1000,2,0.2,0.6,0.3,4016140529,,44,0,15,,,0.0033605909066530813
129,PAH,1000,2,0.2,0.6,0.3,4016140529,,340,0,4,,,0.0010206929974397269
130,PAH,1000,2,0.2,0.6,0.3,4016140529,,65,0,18,,,0.004025112275027792
131,PAH,1000,2,0.2,0.6,0.3,4016140529,,445,0,2,,,0.000519733062888044
132,PAH,1000,2,0.2,0.6,0.3,4016140529,,372,0,2,,,0.0005497780666557114
133,PAH,1000,2,0.2,0.6,0.3,4016140529,,19,0,12,,,0.0026561534436669166
134,PAH,1000,2,0.2,0.6,0.3,4016140529,,243,0,3,,,0.0007858893717060347
135,PAH,1000,2,0.2,0.6,0.3,4016140529,,184,0,10,,,0.002363612350776117
136,PAH,1000,2,0.2,0.6,0.3,4016140529,,265,0,4,,,0.0010450590829608455
137,PAH,1000,2,0.2,0.6,0.3,4016140529,,789,0,2,,,0.0005719212853137046
138,PAH,1000,2,0.2,0.6,0.3,4016140529,,392,0,3,,,0.0008021962062383432
139,PAH,1000,2,0.2,0.6,0.3,4016140529,,117,0,14,,,0.003243641531531302
140,PAH,1000,2,0.2,0.6,0.3,4016140529,,256,0,2,,,0.0005617611619565938
141,PAH,1000,2,0.2,0.6,0.3,4016140529,,746,0,2,,,0.0005433323757274558
142,PAH,1000,2,0.2,0.6,0.3,4016140529,,486,0,2,,,0.0005824097002692155
143,PAH,1000,2,0.2,0.6,0.3,4016140529,,773,0,3,,,0.000820614224279978
144,PAH,1000,2,0.2,0.6,0.3,4016140529,,281,0,4,,,0.000991504736246228
145,PAH,1000,2,0.2,0.6,0.3,4016140529,,264,0,2,,,0.0005486617213161114
146,PAH,1000,2,0.2,0.6,0.3,4016140529,,879,0,2,,,0.0005562153051760217
147,PAH,1000,2,0.2,0.6,0.3,4016140529,,414,0,5,,,0.001272978327783587
148,PAH,1000,2,0.2,0.6,0.3,4016140529,,655,0,2,,,0.0005944207491924715
149,PAH,1000,2,0.2,0.6,0.3,4016140529,,413,0,5,,,0.0012292106921128728
150,PAH,1000,2,0.2,0.6,0.3,4016140529,,886,0,3,,,0.0008025395497442432
151,PAH,1000,2,0.2,0.6,0.3,4016140529,,712,0,2,,,0.0005719811182372417
152,PAH,1000,2,0.2,0.6,0.3,4016140529,,927,0,2,,,0.0005820407728182324
153,PAH,1000,2,0.2,0.6,0.3,4016140529,,550,0,3,,,0.0008101918728220884
154,PAH,1000,2,0.2,0.6,0.3,4016140529,,28,0,11,,,0.0024681651169760634
155,PAH,1000,2,0.2,0.6,0.3,4016140529,,462,0,2,,,0.0005886858578374091
156,PAH,1000,2,0.2,0.6,0.3,4016140529,,67,0,6,,,0.0014206230170450223
157,PAH,1000,2,0.2,0.6,0.3,4016140529,,916,0,2,,,0.0005377518173562458
158,PAH,1000,2,0.2,0.6,0.3,4016140529,,373,0,2,,,0.0005232307958519143
159,PAH,1000,2,0.2,0.6,0.3,4016140529,,474,0,4,,,0.0010632863784857856
160,PAH,1000,2,0.2,0.6,0.3,4016140529,,958,0,2,,,0.0005623953492999656
161,PAH,1000,2,0.2,0.6,0.3,4016140529,,518,0,2,,,0.0005484408552304747
162,PAH,1000,2,0.2,0.6,0.3,4016140529,,989,0,2,,,0.000541975859586491
163,PAH,1000,2,0.2,0.6,0.3,4016140529,,858,0,2,,,0.0006071459858319748
164,PAH,1000,2,0.2,0.6,0.3,4016140529,,55,0,9,,,0.0020574526849803645
165,PAH,1000,2,0.2,0.6,0.3,4016140529,,856,0,2,,,0.0005484247653506962
166,PAH,1000,2,0.2,0.6,0.3,4016140529,,565,0,2,,,0.0005652868301122988
167,PAH,1000,2,0.2,0.6,0.3,4016140529,,112,0,8,,,0.0019849585916474045
168,PAH,1000,2,0.2,0.6,0.3,4016140529,,352,0,2,,,0.0005435808720406299
169,PAH,1000,2,0.2,0.6,0.3,4016140529,,194,0,4,,,0.0010134230117971427
170,PAH,1000,2,0.2,0.6,0.3,4016140529,,558,0,3,,,0.0008249702878288898
171,PAH,1000,2,0.2,0.6,0.3,4016140529,,464,0,3,,,0.0007921461663163654
172,PAH,1000,2,0.2,0.6,0.3,4016140529,,531,0,2,,,0.0005679186589666366
173,PAH,1000,2,0.2,0.6,0.3,4016140529,,839,0,2,,,0.0005560209905898162
174,PAH,1000,2,0.2,0.6,0.3,4016140529,,575,0,2,,,0.0006046138751749101
175,PAH,1000,2,0.2,0.6,0.3,4016140529,,425,0,4,,,0.0009950861039119427
176,PAH,1000,2,0.2,0.6,0.3,4016140529,,145,0,3,,,0.0008025343666602165
177,PAH,1000,2,0.2,0.6,0.3,4016140529,,940,0,2,,,0.0005805435157902902
178,PAH,1000,2,0.2,0.6,0.3,4016140529,,231,0,4,,,0.0010264572997930183
179,PAH,1000,2,0.2,0.6,0.3,4016140529,,590,0,2,,,0.0005284486305517949
180,PAH,1000,2,0.2,0.6,0.3,4016140529,,12,0,57,,,0.012591431712870572
181,PAH,1000,2,0.2,0.6,0.3,4016140529,,361,0,3,,,0.000773697985493279
182,PAH,1000,2,0.2,0.6,0.3,4016140529,,624,0,2,,,0.000595026154630048
183,PAH,1000,2,0.2,0.6,0.3,4016140529,,646,0,2,,,0.0005952827790994206
184,PAH,1000,2,0.2,0.6,0.3,4016140529,,399,0,4,,,0.0010292417316250747
185,PAH,1000,2,0.2,0.6,0.3,4016140529,,569,0,4,,,0.001030113787647066
186,PAH,1000,2,0.2,0.6,0.3,4016140529,,273,0,2,,,0.0005481630150021257
187,PAH,1000,2,0.2,0.6,0.3,4016140529,,247,0,4,,,0.0009841260149997652
188,PAH,1000,2,0.2,0.6,0.3,4016140529,,871,0,2,,,0.0005532012453266808
189,PAH,1000,2,0.2,0.6,0.3,4016140529,,109,0,2,,,0.0005374465215662057
190,PAH,1000,2,0.2,0.6,0.3,4016140529,,506,0,2,,,0.0005450794023398124
191,PAH,1000,2,0.2,0.6,0.3,4016140529,,704,0,2,,,0.000573137136999334
192,PAH,1000,2,0.2,0.6,0.3,4016140529,,553,0,4,,,0.001057411054492872
193,PAH,1000,2,0.2,0.6,0.3,4016140529,,327,0,3,,,0.0008318687780957052
194,PAH,1000,2,0.2,0.6,0.3,4016140529,,543,0,3,,,0.0007995860335613023
195,PAH,1000,2,0.2,0.6,0.3,4016140529,,604,0,3,,,0.0008106449184174391
196,PAH,1000,2,0.2,0.6,0.3,4016140529,,713,0,4,,,0.0010178105856829345
197,PAH,1000,2,0.2,0.6,0.3,4016140529,,106,0,3,,,0.0007732387312193417
198,PAH,1000,2,0.2,0.6,0.3,4016140529,,679,0,2,,,0.0005621247632028662
199,PAH,1000,2,0.2,0.6,0.3,4016140529,,27,0,7,,,0.0015510362325670192
200,PAH,1000,2,0.2,0.6,0.3,4016140529,,135,0,10,,,0.00235724707241023
201,PAH,1000,2,0.2,0.6,0.3,4016140529,,650,0,2,,,0.0005976026778106177
202,PAH,1000,2,0.2,0.6,0.3,4016140529,,2,0,48,,,0.010312708798599565
203,PAH,1000,2,0.2,0.6,0.3,4016140529,,49,0,4,,,0.0009603754742007924
204,PAH,1000,2,0.2,0.6,0.3,4016140529,,808,0,2,,,0.0005388752401147297
205,PAH,1000,2,0.2,0.6,0.3,4016140529,,946,0,3,,,0.0007793853321269686
206,PAH,1000,2,0.2,0.6,0.3,4016140529,,438,0,2,,,0.0005614351037985675
207,PAH,1000,2,0.2,0.6,0.3,4016140529,,828,0,2,,,0.0005240449159041353
208,PAH,1000,2,0.2,0.6,0.3,4016140529,,268,0,4,,,0.0010309843846507236
209,PAH,1000,2,0.2,0.6,0.3,4016140529,,771,0,2,,,0.0005504821183927437
210,PAH,1000,2,0.2,0.6,0.3,4016140529,,97,0,12,,,0.002743225074724438
211,PAH,1000,2,0.2,0.6,0.3,4016140529,,203,0,7,,,0.0016504051128742464
212,PAH,1000,2,0.2,0.6,0.3,4016140529,,603,0,2,,,0.0005621200166301439
213,PAH,1000,2,0.2,0.6,0.3,4016140529,,74,0,6,,,0.0014077934021370316
214,PAH,1000,2,0.2,0.6,0.3,4016140529,,938,0,2,,,0.00055475742999527
215,PAH,1000,2,0.2,0.6,0.3,4016140529,,730,0,2,,,0.0005906911304520708
216,PAH,1000,2,0.2,0.6,0.3,4016140529,,862,0,2,,,0.0005950080524761464
217,PAH,1000,2,0.2,0.6,0.3,4016140529,,129,0,8,,,0.0019663849201786428
218,PAH,1000,2,0.2,0.6,0.3,4016140529,,996,0,2,,,0.0005759599502921208
219,PAH,1000,2,0.2,0.6,0.3,4016140529,,383,0,4,,,0.0010631321325139456
220,PAH,1000,2,0.2,0.6,0.3,4016140529,,547,0,2,,,0.0005718903566956949
221,PAH,1000,2,0.2,0.6,0.3,4016140529,,759,0,3,,,0.0008086374548243764
222,PAH,1000,2,0.2,0.6,0.3,4016140529,,246,0,3,,,0.000731469790190688
223,PAH,1000,2,0.2,0.6,0.3,4016140529,,716,0,2,,,0.0005627451759086272
224,PAH,1000,2,0.2,0.6,0.3,4016140529,,577,0,3,,,0.0007434960460881368
225,PAH,1000,2,0.2,0.6,0.3,4016140529,,80,0,4,,,0.0010217624717794986
226,PAH,1000,2,0.2,0.6,0.3,4016140529,,475,0,2,,,0.0005470487958997906
227,PAH,1000,2,0.2,0.6,0.3,4016140529,,21,0,22,,,0.004894385712896856
228,PAH,1000,2,0.2,0.6,0.3,4016140529,,254,0,7,,,0.0016864364239496746
229,PAH,1000,2,0.2,0.6,0.3,4016140529,,214,0,6,,,0.0015136075000411029
230,PAH,1000,2,0.2,0.6,0.3,4016140529,,57,0,14,,,0.0031296018991282958
231,PAH,1000,2,0.2,0.6,0.3,4016140529,,830,0,2,,,0.0005441282287917959
232,PAH,1000,2,0.2,0.6,0.3,4016140529,,292,0,2,,,0.0005364152179409801
233,PAH,1000,2,0.2,0.6,0.3,4016140529,,235,0,3,,,0.000770807302421863
234,PAH,1000,2,0.2,0.6,0.3,4016140529,,978,0,2,,,0.0005778642313639932
235,PAH,1000,2,0.2,0.6,0.3,4016140529,,335,0,6,,,0.0014684182591748268
236,PAH,1000,2,0.2,0.6,0.3,4016140529,,73,0,3,,,0.0007394286673077876
237,PAH,1000,2,0.2,0.6,0.3,4016140529,,371,0,2,,,0.0005689249290470609
238,PAH,1000,2,0.2,0.6,0.3,4016140529,,255,0,5,,,0.0013193050998888383
239,PAH,1000,2,0.2,0.6,0.3,4016140529,,107,0,4,,,0.0009539429240459813
240,PAH,1000,2,0.2,0.6,0.3,4016140529,,567,0,4,,,0.001087794416980114
241,PAH,1000,2,0.2,0.6,0.3,4016140529,,732,0,2,,,0.0005527986952152168
242,PAH,1000,2,0.2,0.6,0.3,4016140529,,444,0,5,,,0.0012966613462251947
243,PAH,1000,2,0.2,0.6,0.3,4016140529,,860,0,2,,,0.000556629648703758
244,PAH,1000,2,0.2,0.6,0.3,4016140529,,454,0,3,,,0.0007902717355126055
245,PAH,1000,2,0.2,0.6,0.3,4016140529,,79,0,3,,,0.0007492362717571513
246,PAH,1000,2,0.2,0.6,0.3,4016140529,,581,0,2,,,0.000549588014895522
247,PAH,1000,2,0.2,0.6,0.3,4016140529,,421,0,2,,,0.0005434141858668692
248,PAH,1000,2,0.2,0.6,0.3,4016140529,,0,0,1,,,0.0003326208834123298
249,PAH,1000,2,0.2,0.6,0.3,4016140529,,851,0,2,,,0.0005691343120513122
250,PAH,1000,2,0.2,0.6,0.3,4016140529,,705,0,2,,,0.0005992690693410206
251,PAH,1000,2,0.2,0.6,0.3,4016140529,,854,0,2,,,0.0005883055091785507
252,PAH,1000,2,0.2,0.6,0.3,4016140529,,579,0,2,,,0.0005351666100825526
253,PAH,1000,2,0.2,0.6,0.3,4016140529,,885,0,2,,,0.0005470974229361626
254,PAH,1000,2,0.2,0.6,0.3,4016140529,,620,0,2,,,0.0005568660420555034
255,PAH,1000,2,0.2,0.6,0.3,4016140529,,72,0,8,,,0.0018783539313901346
256,PAH,1000,2,0.2,0.6,0.3,4016140529,,101,0,7,,,0.0016192702532851783
257,PAH,1000,2,0.2,0.6,0.3,4016140529,,30,0,5,,,0.0012048609435471205
258,PAH,1000,2,0.2,0.6,0.3,4016140529,,983,0,2,,,0.0005929652344336092
259,PAH,1000,2,0.2,0.6,0.3,4016140529,,934,0,2,,,0.0005436578398903472
260,PAH,1000,2,0.2,0.6,0.3,4016140529,,56,0,4,,,0.0009971605485861752
261,PAH,1000,2,0.2,0.6,0.3,4016140529,,244,0,3,,,0.0007950325395866039
262,PAH,1000,2,0.2,0.6,0.3,4016140529,,211,0,4,,,0.0009610306475341615
263,PAH,1000,2,0.2,0.6,0.3,4016140529,,870,0,2,,,0.0005671241059956633
264,PAH,1000,2,0.2,0.6,0.3,4016140529,,26,0,9,,,0.0020583115291553655
265,PAH,1000,2,0.2,0.6,0.3,4016140529,,483,0,2,,,0.000550714220932013
266,PAH,1000,2,0.2,0.6,0.3,4016140529,,33,0,14,,,0.0031243395851037353
267,PAH,1000,2,0.2,0.6,0.3,4016140529,,709,0,2,,,0.0005977271788859766
268,PAH,1000,2,0.2,0.6,0.3,4016140529,,87,0,10,,,0.002399574889300244
269,PAH,1000,2,0.2,0.6,0.3,4016140529,,761,0,3,,,0.000790613459750479
270,PAH,1000,2,0.2,0.6,0.3,4016140529,,963,0,2,,,0.0005608299652850508
271,PAH,1000,2,0.2,0.6,0.3,4016140529,,141,0,3,,,0.0007599103281121877
272,PAH,1000,2,0.2,0.6,0.3,4016140529,,867,0,2,,,0.0005750782088936475
273,PAH,1000,2,0.2,0.6,0.3,4016140529,,385,0,2,,,0.0005511601728940129
274,PAH,1000,2,0.2,0.6,0.3,4016140529,,220,0,6,,,0.001480242193583679
275,PAH,1000,2,0.2,0.6,0.3,4016140529,,503,0,3,,,0.0007699062010396992
276,PAH,1000,2,0.2,0.6,0.3,4016140529,,269,0,5,,,0.001286556530536911
277,PAH,1000,2,0.2,0.6,0.3,4016140529,,750,0,2,,,0.0005506074096349977
278,PAH,1000,2,0.2,0.6,0.3,4016140529,,745,0,2,,,0.0006100924336013671
279,PAH,1000,2,0.2,0.6,0.3,4016140529,,842,0,2,,,0.0005630397411073248
280,PAH,1000,2,0.2,0.6,0.3,4016140529,,177,0,3,,,0.0007554518662437879
281,PAH,1000,2,0.2,0.6,0.3,4016140529,,819,0,2,,,0.0006031469459855152
282,PAH,1000,2,0.2,0.6,0.3,4016140529,,972,0,2,,,0.000578788194125461
283,PAH,1000,2,0.2,0.6,0.3,4016140529,,600,0,5,,,0.0012509797618591556
284,PAH,1000,2,0.2,0.6,0.3,4016140529,,739,0,2,,,0.0005602745201547468
285,PAH,1000,2,0.2,0.6,0.3,4016140529,,772,0,2,,,0.0005696498969038312
286,PAH,1000,2,0.2,0.6,0.3,4016140529,,348,0,4,,,0.00100598133160061
287,PAH,1000,2,0.2,0.6,0.3,4016140529,,826,0,2,,,0.0005345439088597104
288,PAH,1000,2,0.2,0.6,0.3,4016140529,,360,0,3,,,0.0007881029573652724
289,PAH,1000,2,0.2,0.6,0.3,4016140529,,981,0,2,,,0.0005652241406989461
290,PAH,1000,2,0.2,0.6,0.3,4016140529,,607,0,2,,,0.0005443864173369699
291,PAH,1000,2,0.2,0.6,0.3,4016140529,,818,0,2,,,0.0005347241055601382
292,PAH,1000,2,0.2,0.6,0.3,4016140529,,134,0,6,,,0.0014541988735432435
293,PAH,1000,2,0.2,0.6,0.3,4016140529,,621,0,2,,,0.000571764859699901
294,PAH,1000,2,0.2,0.6,0.3,4016140529,,239,0,2,,,0.0005620757895301142
295,PAH,1000,2,0.2,0.6,0.3,4016140529,,640,0,2,,,0.0005775324653827622
