,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
33,PAH,1000,2,0.4,0.3,0.5,3853708628,,38,0,9,,,0.0020311557678390018
34,PAH,1000,2,0.4,0.3,0.5,3853708628,,293,0,2,,,0.0005644807059724064
35,PAH,1000,2,0.4,0.3,0.5,3853708628,,124,0,9,,,0.0021735942262930746
36,PAH,1000,2,0.4,0.3,0.5,3853708628,,87,0,12,,,0.002722956162897417
37,PAH,1000,2,0.4,0.3,0.5,3853708628,,872,0,2,,,0.0005894793086507792
38,PAH,1000,2,0.4,0.3,0.5,3853708628,,32,0,6,,,0.0013647794157258832
39,PAH,1000,2,0.4,0.3,0.5,3853708628,,339,0,3,,,0.0007960728029815655
40,PAH,1000,2,0.4,0.3,0.5,3853708628,,783,0,2,,,0.0005283893541415945
41,PAH,1000,2,0.4,0.3,0.5,3853708628,,759,0,3,,,0.000826365320056338
42,PAH,1000,2,0.4,0.3,0.5,3853708628,,472,0,2,,,0.0005410090450438517
43,PAH,1000,2,0.4,0.3,0.5,3853708628,,575,0,2,,,0.0005449125792387166
44,PAH,1000,2,0.4,0.3,0.5,3853708628,,431,0,2,,,0.0005929747773283691
45,PAH,1000,2,0.4,0.3,0.5,3853708628,,344,0,7,,,0.0016943753614706396
46,PAH,1000,2,0.4,0.3,0.5,3853708628,,999,0,2,,,0.0005600041053819616
47,PAH,1000,2,0.4,0.3,0.5,3853708628,,411,0,5,,,0.0012980209877896409
48,PAH,1000,2,0.4,0.3,0.5,3853708628,,74,0,6,,,0.0014255044200979438
49,PAH,1000,2,0.4,0.3,0.5,3853708628,,603,0,2,,,0.0005470749679162386
50,PAH,1000,2,0.4,0.3,0.5,3853708628,,524,0,3,,,0.0008157629146304649
51,PAH,1000,2,0.4,0.3,0.5,3853708628,,713,0,2,,,0.0005670433609884923
52,PAH,1000,2,0.4,0.3,0.5,3853708628,,607,0,3,,,0.0008066001670041197
53,PAH,1000,2,0.4,0.3,0.5,3853708628,,482,0,5,,,0.0012272428667840926
54,PAH,1000,2,0.4,0.3,0.5,3853708628,,11,0,2,,,0.0005106890703755636
55,PAH,1000,2,0.4,0.3,0.5,3853708628,,726,0,2,,,0.000586045592744109
56,PAH,1000,2,0.4,0.3,0.5,3853708628,,914,0,2,,,0.0005332191870397242
57,PAH,1000,2,0.4,0.3,0.5,3853708628,,627,0,2,,,0.0005687476720331652
58,PAH,1000,2,0.4,0.3,0.5,3853708628,,407,0,2,,,0.0005682011436668116
59,PAH,1000,2,0.4,0.3,0.5,3853708628,,180,0,4,,,0.0010124761465541852
60,PAH,1000,2,0.4,0.3,0.5,3853708628,,155,0,4,,,0.0009822114559191453
61,PAH,1000,2,0.4,0.3,0.5,3853708628,,441,0,4,,,0.0010623166084674143
62,PAH,1000,2,0.4,0.3,0.5,3853708628,,797,0,2,,,0.0005536126448323439
63,PAH,1000,2,0.4,0.3,0.5,3853708628,,974,0,2,,,0.000602807845915934
64,PAH,1000,2,0.4,0.3,0.5,3853708628,,683,0,3,,,0.0008299434537682779
65,PAH,1000,2,0.4,0.3,0.5,3853708628,,264,0,3,,,0.0007739356146050642
66,PAH,1000,2,0.4,0.3,0.5,3853708628,,548,0,3,,,0.0008000218846602786
67,PAH,1000,2,0.4,0.3,0.5,3853708628,,371,0,4,,,0.0010008991716302065
68,PAH,1000,2,0.4,0.3,0.5,3853708628,,332,0,3,,,0.000789118250016541
69,PAH,1000,2,0.4,0.3,0.5,3853708628,,717,0,2,,,0.0005414403717652059
70,PAH,1000,2,0.4,0.3,0.5,3853708628,,513,0,3,,,0.0007999831454937453
71,PAH,1000,2,0.4,0.3,0.5,3853708628,,652,0,3,,,0.000789163089984628
72,PAH,1000,2,0.4,0.3,0.5,3853708628,,986,0,2,,,0.0005490245817936151
73,PAH,1000,2,0.4,0.3,0.5,3853708628,,37,0,9,,,0.002030114685644268
74,PAH,1000,2,0.4,0.3,0.5,3853708628,,409,0,2,,,0.0005462896318318822
75,PAH,1000,2,0.4,0.3,0.5,3853708628,,81,0,7,,,0.0016288067022803324
76,PAH,1000,2,0.4,0.3,0.5,3853708628,,449,0,2,,,0.0005918204219394328
77,PAH,1000,2,0.4,0.3,0.5,3853708628,,588,0,2,,,0.0005632241049254002
78,PAH,1000,2,0.4,0.3,0.5,3853708628,,59,0,6,,,0.0014515727379745005
79,PAH,1000,2,0.4,0.3,0.5,3853708628,,199,0,5,,,0.0012367795523585755
80,PAH,1000,2,0.4,0.3,0.5,3853708628,,105,0,11,,,0.0025564679178228036
81,PAH,1000,2,0.4,0.3,0.5,3853708628,,284,0,2,,,0.0005450889626395045
82,PAH,1000,2,0.4,0.3,0.5,3853708628,,871,0,2,,,0.000554984219020078
83,PAH,1000,2,0.4,0.3,0.5,3853708628,,673,0,3,,,0.0008192410446470263
84,PAH,1000,2,0.4,0.3,0.5,3853708628,,891,0,2,,,0.0005979429470122567
85,PAH,1000,2,0.4,0.3,0.5,3853708628,,529,0,2,,,0.0005511529908159673
86,PAH,1000,2,0.4,0.3,0.5,3853708628,,585,0,3,,,0.0007658762056284991
87,PAH,1000,2,0.4,0.3,0.5,3853708628,,421,0,6,,,0.0015528494553025609
88,PAH,1000,2,0.4,0.3,0.5,3853708628,,341,0,3,,,0.0007914607297561585
89,PAH,1000,2,0.4,0.3,0.5,3853708628,,340,0,3,,,0.0007569256273629841
90,PAH,1000,2,0.4,0.3,0.5,3853708628,,819,0,2,,,0.0005458743249524223
91,PAH,1000,2,0.4,0.3,0.5,3853708628,,650,0,2,,,0.0005852029437390841
92,PAH,1000,2,0.4,0.3,0.5,3853708628,,936,0,2,,,0.0005787499010485223
93,PAH,1000,2,0.4,0.3,0.5,3853708628,,62,0,2,,,0.0005106890703755636
94,PAH,1000,2,0.4,0.3,0.5,3853708628,,595,0,3,,,0.0008548278004119825
95,PAH,1000,2,0.4,0.3,0.5,3853708628,,136,0,5,,,0.001196259224508227
96,PAH,1000,2,0.4,0.3,0.5,3853708628,,527,0,2,,,0.0005397469064250098
97,PAH,1000,2,0.4,0.3,0.5,3853708628,,131,0,3,,,0.0008231388894430911
98,PAH,1000,2,0.4,0.3,0.5,3853708628,,727,0,2,,,0.0005627466202660672
99,PAH,1000,2,0.4,0.3,0.5,3853708628,,544,0,3,,,0.0007777491604684347
100,PAH,1000,2,0.4,0.3,0.5,3853708628,,43,0,9,,,0.00207349000165772
101,PAH,1000,2,0.4,0.3,0.5,3853708628,,862,0,2,,,0.0005787378622332523
102,PAH,1000,2,0.4,0.3,0.5,3853708628,,801,0,2,,,0.0005336179323651952
103,PAH,1000,2,0.4,0.3,0.5,3853708628,,641,0,2,,,0.0005589927027801458
104,PAH,1000,2,0.4,0.3,0.5,3853708628,,467,0,4,,,0.0010446030383999526
105,PAH,1000,2,0.4,0.3,0.5,3853708628,,356,0,2,,,0.0005330838864483169
106,PAH,1000,2,0.4,0.3,0.5,3853708628,,631,0,2,,,0.0005855781405026462
107,PAH,1000,2,0.4,0.3,0.5,3853708628,,605,0,3,,,0.000755325206937736
108,PAH,1000,2,0.4,0.3,0.5,3853708628,,559,0,4,,,0.0010218619326484186
109,PAH,1000,2,0.4,0.3,0.5,3853708628,,295,0,2,,,0.0005625501762228668
110,PAH,1000,2,0.4,0.3,0.5,3853708628,,873,0,2,,,0.0006035019797638336
111,PAH,1000,2,0.4,0.3,0.5,3853708628,,996,0,2,,,0.0005568640211473507
112,PAH,1000,2,0.4,0.3,0.5,3853708628,,468,0,3,,,0.0008117639393848216
113,PAH,1000,2,0.4,0.3,0.5,3853708628,,738,0,2,,,0.00057499812271067
114,PAH,1000,2,0.4,0.3,0.5,3853708628,,617,0,2,,,0.0005479274308238478
115,PAH,1000,2,0.4,0.3,0.5,3853708628,,923,0,2,,,0.000593466496486138
116,PAH,1000,2,0.4,0.3,0.5,3853708628,,375,0,3,,,0.0008034880292539765
117,PAH,1000,2,0.4,0.3,0.5,3853708628,,317,0,4,,,0.0009635341552475232
118,PAH,1000,2,0.4,0.3,0.5,3853708628,,975,0,2,,,0.0005562731567895846
119,PAH,1000,2,0.4,0.3,0.5,3853708628,,373,0,3,,,0.0007429544389356705
120,PAH,1000,2,0.4,0.3,0.5,3853708628,,101,0,5,,,0.0012103918895973995
121,PAH,1000,2,0.4,0.3,0.5,3853708628,,7,0,12,,,0.002627773149525826
122,PAH,1000,2,0.4,0.3,0.5,3853708628,,702,0,3,,,0.0008283759041449271
123,PAH,1000,2,0.4,0.3,0.5,3853708628,,0,0,27,,,0.005807140634796919
124,PAH,1000,2,0.4,0.3,0.5,3853708628,,990,0,2,,,0.0005698763618103593
125,PAH,1000,2,0.4,0.3,0.5,3853708628,,622,0,3,,,0.0007797122998048297
126,PAH,1000,2,0.4,0.3,0.5,3853708628,,279,0,2,,,0.0005828996999311095
127,PAH,1000,2,0.4,0.3,0.5,3853708628,,334,0,4,,,0.0009956318023707229
128,PAH,1000,2,0.4,0.3,0.5,3853708628,,26,0,29,,,0.00634018984256985
129,PAH,1000,2,0.4,0.3,0.5,3853708628,,187,0,4,,,0.0010386988146667392
130,PAH,1000,2,0.4,0.3,0.5,3853708628,,606,0,2,,,0.0005720479617323368
131,PAH,1000,2,0.4,0.3,0.5,3853708628,,388,0,3,,,0.0007916557708699453
132,PAH,1000,2,0.4,0.3,0.5,3853708628,,67,0,9,,,0.002108930627913385
133,PAH,1000,2,0.4,0.3,0.5,3853708628,,743,0,2,,,0.0005713941547540677
134,PAH,1000,2,0.4,0.3,0.5,3853708628,,102,0,5,,,0.001178689006794907
135,PAH,1000,2,0.4,0.3,0.5,3853708628,,644,0,2,,,0.0005488652895937058
136,PAH,1000,2,0.4,0.3,0.5,3853708628,,568,0,3,,,0.0007944419067983494
137,PAH,1000,2,0.4,0.3,0.5,3853708628,,440,0,2,,,0.0005617702196952908
138,PAH,1000,2,0.4,0.3,0.5,3853708628,,309,0,5,,,0.0012863104463020137
139,PAH,1000,2,0.4,0.3,0.5,3853708628,,405,0,2,,,0.0005576352840509598
140,PAH,1000,2,0.4,0.3,0.5,3853708628,,85,0,2,,,0.0005323030931054499
141,PAH,1000,2,0.4,0.3,0.5,3853708628,,445,0,3,,,0.0007972094005055889
142,PAH,1000,2,0.4,0.3,0.5,3853708628,,444,0,2,,,0.0005353369125707134
143,PAH,1000,2,0.4,0.3,0.5,3853708628,,109,0,2,,,0.0005114261706256087
144,PAH,1000,2,0.4,0.3,0.5,3853708628,,917,0,2,,,0.0005531330636906594
145,PAH,1000,2,0.4,0.3,0.5,3853708628,,162,0,6,,,0.0014594048189601834
146,PAH,1000,2,0.4,0.3,0.5,3853708628,,477,0,2,,,0.0005447794062333911
147,PAH,1000,2,0.4,0.3,0.5,3853708628,,502,0,2,,,0.0005441732142086056
148,PAH,1000,2,0.4,0.3,0.5,3853708628,,695,0,3,,,0.0008084469317697556
149,PAH,1000,2,0.4,0.3,0.5,3853708628,,456,0,2,,,0.000573580431430768
150,PAH,1000,2,0.4,0.3,0.5,3853708628,,48,0,16,,,0.003546717933053929
151,PAH,1000,2,0.4,0.3,0.5,3853708628,,145,0,2,,,0.0005275338619105068
152,PAH,1000,2,0.4,0.3,0.5,3853708628,,277,0,3,,,0.0007675891167107398
153,PAH,1000,2,0.4,0.3,0.5,3853708628,,653,0,2,,,0.0006020823275331823
154,PAH,1000,2,0.4,0.3,0.5,3853708628,,829,0,2,,,0.0005703130551262368
155,PAH,1000,2,0.4,0.3,0.5,3853708628,,925,0,2,,,0.0005647121955593582
156,PAH,1000,2,0.4,0.3,0.5,3853708628,,949,0,2,,,0.0005600743305124875
157,PAH,1000,2,0.4,0.3,0.5,3853708628,,72,0,5,,,0.0012040158837466272
158,PAH,1000,2,0.4,0.3,0.5,3853708628,,9,0,28,,,0.006128960948874429
159,PAH,1000,2,0.4,0.3,0.5,3853708628,,71,0,10,,,0.002295711744453436
160,PAH,1000,2,0.4,0.3,0.5,3853708628,,769,0,2,,,0.0005715208611070106
161,PAH,1000,2,0.4,0.3,0.5,3853708628,,333,0,4,,,0.0009834846204696583
162,PAH,1000,2,0.4,0.3,0.5,3853708628,,928,0,2,,,0.0005865020558363945
163,PAH,1000,2,0.4,0.3,0.5,3853708628,,621,0,3,,,0.0007965198890966176
164,PAH,1000,2,0.4,0.3,0.5,3853708628,,782,0,2,,,0.0005844776110234805
165,PAH,1000,2,0.4,0.3,0.5,3853708628,,372,0,6,,,0.001502244776474819
166,PAH,1000,2,0.4,0.3,0.5,3853708628,,654,0,2,,,0.0005519853834744864
167,PAH,1000,2,0.4,0.3,0.5,3853708628,,712,0,2,,,0.0006192894455106987
168,PAH,1000,2,0.4,0.3,0.5,3853708628,,961,0,2,,,0.0005922576108390468
169,PAH,1000,2,0.4,0.3,0.5,3853708628,,234,0,2,,,0.0005382249908600529
170,PAH,1000,2,0.4,0.3,0.5,3853708628,,686,0,2,,,0.0005702582608655147
171,PAH,1000,2,0.4,0.3,0.5,3853708628,,8,0,31,,,0.006770866425453286
172,PAH,1000,2,0.4,0.3,0.5,3853708628,,920,0,2,,,0.0005301164602292763
173,PAH,1000,2,0.4,0.3,0.5,3853708628,,254,0,2,,,0.000548830354556255
174,PAH,1000,2,0.4,0.3,0.5,3853708628,,861,0,2,,,0.0005663022351039625
175,PAH,1000,2,0.4,0.3,0.5,3853708628,,671,0,2,,,0.0005477212286891972
176,PAH,1000,2,0.4,0.3,0.5,3853708628,,306,0,6,,,0.0014430235097098447
177,PAH,1000,2,0.4,0.3,0.5,3853708628,,721,0,5,,,0.0012830021434173504
178,PAH,1000,2,0.4,0.3,0.5,3853708628,,311,0,2,,,0.0005751637948566907
179,PAH,1000,2,0.4,0.3,0.5,3853708628,,476,0,2,,,0.0005548545272199502
180,PAH,1000,2,0.4,0.3,0.5,3853708628,,736,0,3,,,0.0008324763662217688
181,PAH,1000,2,0.4,0.3,0.5,3853708628,,735,0,2,,,0.0005726359691139847
182,PAH,1000,2,0.4,0.3,0.5,3853708628,,424,0,2,,,0.0005413838257964149
183,PAH,1000,2,0.4,0.3,0.5,3853708628,,151,0,11,,,0.00260677226884073
184,PAH,1000,2,0.4,0.3,0.5,3853708628,,2,0,107,,,0.022920695840067798
185,PAH,1000,2,0.4,0.3,0.5,3853708628,,228,0,2,,,0.0005135338479584196
186,PAH,1000,2,0.4,0.3,0.5,3853708628,,804,0,3,,,0.0007850498826842938
187,PAH,1000,2,0.4,0.3,0.5,3853708628,,669,0,2,,,0.0005843894415598482
188,PAH,1000,2,0.4,0.3,0.5,3853708628,,682,0,3,,,0.0008439900771930578
189,PAH,1000,2,0.4,0.3,0.5,3853708628,,321,0,3,,,0.000772807521184119
190,PAH,1000,2,0.4,0.3,0.5,3853708628,,216,0,6,,,0.0014380421282958469
191,PAH,1000,2,0.4,0.3,0.5,3853708628,,545,0,2,,,0.0005828466253360657
192,PAH,1000,2,0.4,0.3,0.5,3853708628,,546,0,4,,,0.0010751677671247577
193,PAH,1000,2,0.4,0.3,0.5,3853708628,,494,0,2,,,0.0005476341137265518
194,PAH,1000,2,0.4,0.3,0.5,3853708628,,984,0,2,,,0.0006157212349900123
195,PAH,1000,2,0.4,0.3,0.5,3853708628,,139,0,4,,,0.0010360384372130435
196,PAH,1000,2,0.4,0.3,0.5,3853708628,,501,0,2,,,0.0005855781405026462
197,PAH,1000,2,0.4,0.3,0.5,3853708628,,533,0,4,,,0.001039746247959595
198,PAH,1000,2,0.4,0.3,0.5,3853708628,,428,0,2,,,0.0005463557110913348
199,PAH,1000,2,0.4,0.3,0.5,3853708628,,121,0,11,,,0.0024496325790722604
200,PAH,1000,2,0.4,0.3,0.5,3853708628,,117,0,6,,,0.0014112265469730825
201,PAH,1000,2,0.4,0.3,0.5,3853708628,,551,0,2,,,0.0005980114869980045
202,PAH,1000,2,0.4,0.3,0.5,3853708628,,276,0,2,,,0.0005360823725905507
203,PAH,1000,2,0.4,0.3,0.5,3853708628,,239,0,5,,,0.0012423420209213307
204,PAH,1000,2,0.4,0.3,0.5,3853708628,,380,0,2,,,0.0005802628612054784
205,PAH,1000,2,0.4,0.3,0.5,3853708628,,29,0,4,,,0.0009543690189711898
206,PAH,1000,2,0.4,0.3,0.5,3853708628,,604,0,3,,,0.0008062792557437722
207,PAH,1000,2,0.4,0.3,0.5,3853708628,,385,0,3,,,0.000780149144925682
208,PAH,1000,2,0.4,0.3,0.5,3853708628,,106,0,6,,,0.001496372176920444
209,PAH,1000,2,0.4,0.3,0.5,3853708628,,628,0,3,,,0.0007942830822835512
210,PAH,1000,2,0.4,0.3,0.5,3853708628,,353,0,5,,,0.0012984386722774475
211,PAH,1000,2,0.4,0.3,0.5,3853708628,,328,0,2,,,0.0005275114609300539
212,PAH,1000,2,0.4,0.3,0.5,3853708628,,40,0,15,,,0.003384528851962823
213,PAH,1000,2,0.4,0.3,0.5,3853708628,,740,0,2,,,0.0005400992609227731
214,PAH,1000,2,0.4,0.3,0.5,3853708628,,941,0,2,,,0.000616486113757791
215,PAH,1000,2,0.4,0.3,0.5,3853708628,,269,0,2,,,0.0005777781853693579
216,PAH,1000,2,0.4,0.3,0.5,3853708628,,680,0,2,,,0.0005740082540266918
217,PAH,1000,2,0.4,0.3,0.5,3853708628,,555,0,3,,,0.0008049227009225969
218,PAH,1000,2,0.4,0.3,0.5,3853708628,,624,0,2,,,0.0005214610008373734
219,PAH,1000,2,0.4,0.3,0.5,3853708628,,845,0,2,,,0.0005452137399952893
220,PAH,1000,2,0.4,0.3,0.5,3853708628,,300,0,3,,,0.0007672795184747253
221,PAH,1000,2,0.4,0.3,0.5,3853708628,,79,0,4,,,0.0009482582219913942
222,PAH,1000,2,0.4,0.3,0.5,3853708628,,684,0,3,,,0.0007917188185768935
223,PAH,1000,2,0.4,0.3,0.5,3853708628,,203,0,2,,,0.0005351941008218164
224,PAH,1000,2,0.4,0.3,0.5,3853708628,,378,0,3,,,0.0007650942771336456
225,PAH,1000,2,0.4,0.3,0.5,3853708628,,853,0,2,,,0.0005120334377175493
226,PAH,1000,2,0.4,0.3,0.5,3853708628,,856,0,3,,,0.0008172741820833306
227,PAH,1000,2,0.4,0.3,0.5,3853708628,,442,0,2,,,0.0005604884731886722
228,PAH,1000,2,0.4,0.3,0.5,3853708628,,346,0,6,,,0.0014963620703382047
229,PAH,1000,2,0.4,0.3,0.5,3853708628,,840,0,2,,,0.0006074199257345214
230,PAH,1000,2,0.4,0.3,0.5,3853708628,,520,0,4,,,0.001073236155216522
231,PAH,1000,2,0.4,0.3,0.5,3853708628,,161,0,3,,,0.0007814934959853731
232,PAH,1000,2,0.4,0.3,0.5,3853708628,,812,0,2,,,0.000546224539885291
233,PAH,1000,2,0.4,0.3,0.5,3853708628,,570,0,4,,,0.0009935249278373564
234,PAH,1000,2,0.4,0.3,0.5,3853708628,,191,0,4,,,0.0009660529215567964
235,PAH,1000,2,0.4,0.3,0.5,3853708628,,479,0,3,,,0.0007779589272681987
236,PAH,1000,2,0.4,0.3,0.5,3853708628,,78,0,3,,,0.0007497630723912936
237,PAH,1000,2,0.4,0.3,0.5,3853708628,,572,0,4,,,0.001018079061854402
238,PAH,1000,2,0.4,0.3,0.5,3853708628,,964,0,2,,,0.0005293981929534948
239,PAH,1000,2,0.4,0.3,0.5,3853708628,,484,0,2,,,0.0005849685406546997
240,PAH,1000,2,0.4,0.3,0.5,3853708628,,915,0,2,,,0.0005505820345911998
241,PAH,1000,2,0.4,0.3,0.5,3853708628,,766,0,3,,,0.0008425946026009133
242,PAH,1000,2,0.4,0.3,0.5,3853708628,,393,0,3,,,0.000774640603060312
243,PAH,1000,2,0.4,0.3,0.5,3853708628,,935,0,2,,,0.0006216593991113841
244,PAH,1000,2,0.4,0.3,0.5,3853708628,,42,0,11,,,0.002516588602142336
245,PAH,1000,2,0.4,0.3,0.5,3853708628,,930,0,2,,,0.0006010995159297943
246,PAH,1000,2,0.4,0.3,0.5,3853708628,,99,0,2,,,0.0005250596214685907
247,PAH,1000,2,0.4,0.3,0.5,3853708628,,952,0,2,,,0.0005517815854114228
248,PAH,1000,2,0.4,0.3,0.5,3853708628,,648,0,2,,,0.000561255051098021
249,PAH,1000,2,0.4,0.3,0.5,3853708628,,49,0,27,,,0.006104600132266609
250,PAH,1000,2,0.4,0.3,0.5,3853708628,,208,0,3,,,0.0007602044643010431
251,PAH,1000,2,0.4,0.3,0.5,3853708628,,547,0,3,,,0.0007769721060057034
252,PAH,1000,2,0.4,0.3,0.5,3853708628,,552,0,3,,,0.0007984083698128093
253,PAH,1000,2,0.4,0.3,0.5,3853708628,,590,0,2,,,0.0005734798710595989
254,PAH,1000,2,0.4,0.3,0.5,3853708628,,82,0,5,,,0.0012316979088362583
255,PAH,1000,2,0.4,0.3,0.5,3853708628,,899,0,2,,,0.0005740494013255424
256,PAH,1000,2,0.4,0.3,0.5,3853708628,,257,0,5,,,0.0012449967525799467
257,PAH,1000,2,0.4,0.3,0.5,3853708628,,98,0,4,,,0.0009742142950143742
258,PAH,1000,2,0.4,0.3,0.5,3853708628,,706,0,3,,,0.0007913890782598245
259,PAH,1000,2,0.4,0.3,0.5,3853708628,,20,0,9,,,0.0020391500329257927
260,PAH,1000,2,0.4,0.3,0.5,3853708628,,619,0,2,,,0.0005701547254991481
261,PAH,1000,2,0.4,0.3,0.5,3853708628,,446,0,3,,,0.0008182049522728674
262,PAH,1000,2,0.4,0.3,0.5,3853708628,,955,0,2,,,0.0005593790086363223
263,PAH,1000,2,0.4,0.3,0.5,3853708628,,170,0,4,,,0.001003713969277594
264,PAH,1000,2,0.4,0.3,0.5,3853708628,,243,0,3,,,0.0008068426158291472
265,PAH,1000,2,0.4,0.3,0.5,3853708628,,968,0,2,,,0.0005904149984445664
266,PAH,1000,2,0.4,0.3,0.5,3853708628,,265,0,3,,,0.000772374403660615
267,PAH,1000,2,0.4,0.3,0.5,3853708628,,350,0,2,,,0.0005457819311823816
268,PAH,1000,2,0.4,0.3,0.5,3853708628,,576,0,2,,,0.0005556596429185663
269,PAH,1000,2,0.4,0.3,0.5,3853708628,,699,0,3,,,0.0008206221786733884
270,PAH,1000,2,0.4,0.3,0.5,3853708628,,396,0,4,,,0.0010592151909703863
271,PAH,1000,2,0.4,0.3,0.5,3853708628,,822,0,2,,,0.0005702583375054959
272,PAH,1000,2,0.4,0.3,0.5,3853708628,,58,0,6,,,0.0013947547375526576
273,PAH,1000,2,0.4,0.3,0.5,3853708628,,150,0,9,,,0.0021257983448292567
274,PAH,1000,2,0.4,0.3,0.5,3853708628,,31,0,2,,,0.0005183497319974718
275,PAH,1000,2,0.4,0.3,0.5,3853708628,,655,0,3,,,0.0007857641150346016
276,PAH,1000,2,0.4,0.3,0.5,3853708628,,981,0,2,,,0.0005968144104337599
277,PAH,1000,2,0.4,0.3,0.5,3853708628,,882,0,2,,,0.0005572113165926191
278,PAH,1000,2,0.4,0.3,0.5,3853708628,,748,0,3,,,0.0008082143899198678
279,PAH,1000,2,0.4,0.3,0.5,3853708628,,84,0,6,,,0.0014671641167804136
280,PAH,1000,2,0.4,0.3,0.5,3853708628,,301,0,3,,,0.000799948457732807
281,PAH,1000,2,0.4,0.3,0.5,3853708628,,490,0,2,,,0.0005347906419953479
282,PAH,1000,2,0.4,0.3,0.5,3853708628,,252,0,6,,,0.0014823472190249225
283,PAH,1000,2,0.4,0.3,0.5,3853708628,,754,0,5,,,0.0012580881672993511
284,PAH,1000,2,0.4,0.3,0.5,3853708628,,319,0,4,,,0.0010409483080170776
285,PAH,1000,2,0.4,0.3,0.5,3853708628,,698,0,2,,,0.0005407808030943095
286,PAH,1000,2,0.4,0.3,0.5,3853708628,,19,0,10,,,0.002296604445110075
287,PAH,1000,2,0.4,0.3,0.5,3853708628,,219,0,3,,,0.0008014701436552934
288,PAH,1000,2,0.4,0.3,0.5,3853708628,,561,0,4,,,0.0010402090985466611
289,PAH,1000,2,0.4,0.3,0.5,3853708628,,883,0,2,,,0.0005353369125707134
290,PAH,1000,2,0.4,0.3,0.5,3853708628,,640,0,3,,,0.0007707959734315779
291,PAH,1000,2,0.4,0.3,0.5,3853708628,,138,0,4,,,0.0009898914221826043
292,PAH,1000,2,0.4,0.3,0.5,3853708628,,786,0,3,,,0.0008373943927431322
293,PAH,1000,2,0.4,0.3,0.5,3853708628,,15,0,30,,,0.006739301935889384
294,PAH,1000,2,0.4,0.3,0.5,3853708628,,399,0,3,,,0.0008061802561438562
295,PAH,1000,2,0.4,0.3,0.5,3853708628,,772,0,2,,,0.0005913165297050035
