,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
26,PAH,1000,2,0.3,0.5,0.8,96237439,,913,0,2,,,0.0005584093271053166
27,PAH,1000,2,0.3,0.5,0.8,96237439,,250,0,5,,,0.0012095280133124513
28,PAH,1000,2,0.3,0.5,0.8,96237439,,408,0,3,,,0.000842292866640253
29,PAH,1000,2,0.3,0.5,0.8,96237439,,970,0,2,,,0.0005943984147835311
30,PAH,1000,2,0.3,0.5,0.8,96237439,,686,0,2,,,0.0005582996565362181
31,PAH,1000,2,0.3,0.5,0.8,96237439,,750,0,3,,,0.0007751811713635925
32,PAH,1000,2,0.3,0.5,0.8,96237439,,916,0,2,,,0.0005831761088343956
33,PAH,1000,2,0.3,0.5,0.8,96237439,,966,0,2,,,0.0006182077757473691
34,PAH,1000,2,0.3,0.5,0.8,96237439,,771,0,4,,,0.001049906807503164
35,PAH,1000,2,0.3,0.5,0.8,96237439,,287,0,6,,,0.0014710425045673721
36,PAH,1000,2,0.3,0.5,0.8,96237439,,365,0,2,,,0.0005464954071630766
37,PAH,1000,2,0.3,0.5,0.8,96237439,,458,0,3,,,0.0007780021038205076
38,PAH,1000,2,0.3,0.5,0.8,96237439,,901,0,2,,,0.0005714147604082802
39,PAH,1000,2,0.3,0.5,0.8,96237439,,546,0,2,,,0.0005548322668957211
40,PAH,1000,2,0.3,0.5,0.8,96237439,,635,0,2,,,0.0005639293078379983
41,PAH,1000,2,0.3,0.5,0.8,96237439,,548,0,4,,,0.0010469566831715106
42,PAH,1000,2,0.3,0.5,0.8,96237439,,506,0,2,,,0.0005732269800348088
43,PAH,1000,2,0.3,0.5,0.8,96237439,,176,0,3,,,0.0007947097691957562
44,PAH,1000,2,0.3,0.5,0.8,96237439,,612,0,2,,,0.0005088767318954339
45,PAH,1000,2,0.3,0.5,0.8,96237439,,529,0,2,,,0.0005591024746505197
46,PAH,1000,2,0.3,0.5,0.8,96237439,,339,0,3,,,0.000764752849364628
47,PAH,1000,2,0.3,0.5,0.8,96237439,,610,0,2,,,0.0005730692415748951
48,PAH,1000,2,0.3,0.5,0.8,96237439,,990,0,2,,,0.0005805122396787734
49,PAH,1000,2,0.3,0.5,0.8,96237439,,751,0,4,,,0.0010403013661034548
50,PAH,1000,2,0.3,0.5,0.8,96237439,,204,0,4,,,0.0010545836364579846
51,PAH,1000,2,0.3,0.5,0.8,96237439,,859,0,5,,,0.0013173005711074087
52,PAH,1000,2,0.3,0.5,0.8,96237439,,110,0,2,,,0.0005397983313676415
53,PAH,1000,2,0.3,0.5,0.8,96237439,,906,0,2,,,0.0005800954217427517
54,PAH,1000,2,0.3,0.5,0.8,96237439,,576,0,3,,,0.000772266260549197
55,PAH,1000,2,0.3,0.5,0.8,96237439,,162,0,10,,,0.002357551718733554
56,PAH,1000,2,0.3,0.5,0.8,96237439,,218,0,4,,,0.000973220494370708
57,PAH,1000,2,0.3,0.5,0.8,96237439,,623,0,3,,,0.0007691089888846343
58,PAH,1000,2,0.3,0.5,0.8,96237439,,261,0,5,,,0.0012332072010712602
59,PAH,1000,2,0.3,0.5,0.8,96237439,,264,0,5,,,0.001254043411406292
60,PAH,1000,2,0.3,0.5,0.8,96237439,,724,0,2,,,0.0005972462234366901
61,PAH,1000,2,0.3,0.5,0.8,96237439,,690,0,2,,,0.0006084950229714002
62,PAH,1000,2,0.3,0.5,0.8,96237439,,657,0,2,,,0.0005784095198910914
63,PAH,1000,2,0.3,0.5,0.8,96237439,,987,0,2,,,0.0005748429918864151
64,PAH,1000,2,0.3,0.5,0.8,96237439,,96,0,3,,,0.0007684419910481872
65,PAH,1000,2,0.3,0.5,0.8,96237439,,564,0,2,,,0.0005482173762080848
66,PAH,1000,2,0.3,0.5,0.8,96237439,,447,0,2,,,0.0005177098827606646
67,PAH,1000,2,0.3,0.5,0.8,96237439,,749,0,3,,,0.0007941373101115454
68,PAH,1000,2,0.3,0.5,0.8,96237439,,804,0,3,,,0.0007922241408496647
69,PAH,1000,2,0.3,0.5,0.8,96237439,,187,0,5,,,0.001265357284793338
70,PAH,1000,2,0.3,0.5,0.8,96237439,,621,0,2,,,0.00054230005848769
71,PAH,1000,2,0.3,0.5,0.8,96237439,,206,0,8,,,0.0018830922020431381
72,PAH,1000,2,0.3,0.5,0.8,96237439,,136,0,7,,,0.0016387587031478142
73,PAH,1000,2,0.3,0.5,0.8,96237439,,920,0,2,,,0.0005656440181388497
74,PAH,1000,2,0.3,0.5,0.8,96237439,,817,0,2,,,0.0005797828530511722
75,PAH,1000,2,0.3,0.5,0.8,96237439,,944,0,2,,,0.0005529775374401699
76,PAH,1000,2,0.3,0.5,0.8,96237439,,719,0,2,,,0.0005510198997209085
77,PAH,1000,2,0.3,0.5,0.8,96237439,,523,0,2,,,0.0005603239231588663
78,PAH,1000,2,0.3,0.5,0.8,96237439,,245,0,2,,,0.0005474285441085604
79,PAH,1000,2,0.3,0.5,0.8,96237439,,581,0,3,,,0.0007638831268037486
80,PAH,1000,2,0.3,0.5,0.8,96237439,,918,0,2,,,0.000607403608446286
81,PAH,1000,2,0.3,0.5,0.8,96237439,,893,0,2,,,0.0005476223423147187
82,PAH,1000,2,0.3,0.5,0.8,96237439,,721,0,4,,,0.001053908153492652
83,PAH,1000,2,0.3,0.5,0.8,96237439,,149,0,3,,,0.0007742128684140508
84,PAH,1000,2,0.3,0.5,0.8,96237439,,31,0,13,,,0.002869693147444677
85,PAH,1000,2,0.3,0.5,0.8,96237439,,488,0,2,,,0.00054818962946137
86,PAH,1000,2,0.3,0.5,0.8,96237439,,429,0,6,,,0.0015073517561386724
87,PAH,1000,2,0.3,0.5,0.8,96237439,,514,0,2,,,0.0005505668941051314
88,PAH,1000,2,0.3,0.5,0.8,96237439,,655,0,2,,,0.0005308474998164935
89,PAH,1000,2,0.3,0.5,0.8,96237439,,998,0,2,,,0.0005450157752603497
90,PAH,1000,2,0.3,0.5,0.8,96237439,,627,0,2,,,0.0005441101041815613
91,PAH,1000,2,0.3,0.5,0.8,96237439,,345,0,2,,,0.0005363926938576674
92,PAH,1000,2,0.3,0.5,0.8,96237439,,442,0,2,,,0.0005928089468849213
93,PAH,1000,2,0.3,0.5,0.8,96237439,,392,0,2,,,0.0005464609172102916
94,PAH,1000,2,0.3,0.5,0.8,96237439,,434,0,2,,,0.0005583862580131174
95,PAH,1000,2,0.3,0.5,0.8,96237439,,143,0,8,,,0.001843764184000748
96,PAH,1000,2,0.3,0.5,0.8,96237439,,781,0,2,,,0.0005486410696760261
97,PAH,1000,2,0.3,0.5,0.8,96237439,,957,0,3,,,0.0007859310996116172
98,PAH,1000,2,0.3,0.5,0.8,96237439,,90,0,2,,,0.0005322848124244049
99,PAH,1000,2,0.3,0.5,0.8,96237439,,163,0,2,,,0.0005401063180471171
100,PAH,1000,2,0.3,0.5,0.8,96237439,,242,0,3,,,0.0008099343476481029
101,PAH,1000,2,0.3,0.5,0.8,96237439,,128,0,4,,,0.0009755005136770092
102,PAH,1000,2,0.3,0.5,0.8,96237439,,652,0,2,,,0.0005363157637605771
103,PAH,1000,2,0.3,0.5,0.8,96237439,,863,0,5,,,0.0013518132986272383
104,PAH,1000,2,0.3,0.5,0.8,96237439,,862,0,2,,,0.0005537372820065694
105,PAH,1000,2,0.3,0.5,0.8,96237439,,116,0,4,,,0.0010200206952389514
106,PAH,1000,2,0.3,0.5,0.8,96237439,,470,0,2,,,0.0005394438348448717
107,PAH,1000,2,0.3,0.5,0.8,96237439,,811,0,4,,,0.001085020172867716
108,PAH,1000,2,0.3,0.5,0.8,96237439,,809,0,4,,,0.0010497621686454649
109,PAH,1000,2,0.3,0.5,0.8,96237439,,946,0,2,,,0.0005182988031987509
110,PAH,1000,2,0.3,0.5,0.8,96237439,,720,0,9,,,0.0022009166893322257
111,PAH,1000,2,0.3,0.5,0.8,96237439,,247,0,3,,,0.000803889188617187
112,PAH,1000,2,0.3,0.5,0.8,96237439,,518,0,2,,,0.0005734710426002826
113,PAH,1000,2,0.3,0.5,0.8,96237439,,479,0,4,,,0.0010455738866570461
114,PAH,1000,2,0.3,0.5,0.8,96237439,,366,0,2,,,0.0005453992266171583
115,PAH,1000,2,0.3,0.5,0.8,96237439,,111,0,5,,,0.0012125792253553582
116,PAH,1000,2,0.3,0.5,0.8,96237439,,902,0,2,,,0.0005114013630291318
117,PAH,1000,2,0.3,0.5,0.8,96237439,,170,0,3,,,0.000750749329119479
118,PAH,1000,2,0.3,0.5,0.8,96237439,,340,0,4,,,0.0010420117228095809
119,PAH,1000,2,0.3,0.5,0.8,96237439,,767,0,3,,,0.0008256439946173
120,PAH,1000,2,0.3,0.5,0.8,96237439,,818,0,4,,,0.0010599577517391096
121,PAH,1000,2,0.3,0.5,0.8,96237439,,897,0,2,,,0.0006147583974996475
122,PAH,1000,2,0.3,0.5,0.8,96237439,,37,0,9,,,0.002001287248465187
123,PAH,1000,2,0.3,0.5,0.8,96237439,,17,0,11,,,0.0024796657607042433
124,PAH,1000,2,0.3,0.5,0.8,96237439,,56,0,10,,,0.0023544711106450035
125,PAH,1000,2,0.3,0.5,0.8,96237439,,741,0,3,,,0.0007996756441802453
126,PAH,1000,2,0.3,0.5,0.8,96237439,,79,0,5,,,0.0012186610100627104
127,PAH,1000,2,0.3,0.5,0.8,96237439,,246,0,9,,,0.00211205792091259
128,PAH,1000,2,0.3,0.5,0.8,96237439,,99,0,9,,,0.002137469310798408
129,PAH,1000,2,0.3,0.5,0.8,96237439,,816,0,3,,,0.0008107788771389392
130,PAH,1000,2,0.3,0.5,0.8,96237439,,85,0,7,,,0.0016066425728688738
131,PAH,1000,2,0.3,0.5,0.8,96237439,,237,0,5,,,0.0012357272285848516
132,PAH,1000,2,0.3,0.5,0.8,96237439,,904,0,2,,,0.000602595533361718
133,PAH,1000,2,0.3,0.5,0.8,96237439,,856,0,2,,,0.000614565934294474
134,PAH,1000,2,0.3,0.5,0.8,96237439,,405,0,3,,,0.0008292358779773895
135,PAH,1000,2,0.3,0.5,0.8,96237439,,132,0,4,,,0.0009843310185602906
136,PAH,1000,2,0.3,0.5,0.8,96237439,,180,0,2,,,0.0005445241466157534
137,PAH,1000,2,0.3,0.5,0.8,96237439,,675,0,3,,,0.0007787196094746568
138,PAH,1000,2,0.3,0.5,0.8,96237439,,324,0,2,,,0.0005520011909113963
139,PAH,1000,2,0.3,0.5,0.8,96237439,,874,0,2,,,0.000549075599257216
140,PAH,1000,2,0.3,0.5,0.8,96237439,,360,0,2,,,0.000583928830329811
141,PAH,1000,2,0.3,0.5,0.8,96237439,,469,0,3,,,0.0008083786651601418
142,PAH,1000,2,0.3,0.5,0.8,96237439,,342,0,2,,,0.0005416082464886815
143,PAH,1000,2,0.3,0.5,0.8,96237439,,104,0,8,,,0.0018834025290668137
144,PAH,1000,2,0.3,0.5,0.8,96237439,,486,0,2,,,0.0005346737218362745
145,PAH,1000,2,0.3,0.5,0.8,96237439,,196,0,11,,,0.002529300921443639
146,PAH,1000,2,0.3,0.5,0.8,96237439,,123,0,5,,,0.001203697595165837
147,PAH,1000,2,0.3,0.5,0.8,96237439,,394,0,2,,,0.0005456363684337393
148,PAH,1000,2,0.3,0.5,0.8,96237439,,130,0,8,,,0.001803160574259001
149,PAH,1000,2,0.3,0.5,0.8,96237439,,238,0,5,,,0.001219296114415643
150,PAH,1000,2,0.3,0.5,0.8,96237439,,464,0,3,,,0.0008511657515340429
151,PAH,1000,2,0.3,0.5,0.8,96237439,,344,0,4,,,0.0010143111693681954
152,PAH,1000,2,0.3,0.5,0.8,96237439,,569,0,2,,,0.0005793572026425006
153,PAH,1000,2,0.3,0.5,0.8,96237439,,135,0,3,,,0.000752400638897426
154,PAH,1000,2,0.3,0.5,0.8,96237439,,931,0,2,,,0.0005695551862898888
155,PAH,1000,2,0.3,0.5,0.8,96237439,,224,0,5,,,0.001237174203281209
156,PAH,1000,2,0.3,0.5,0.8,96237439,,490,0,2,,,0.0005689613448251446
157,PAH,1000,2,0.3,0.5,0.8,96237439,,770,0,2,,,0.0005459196655058768
158,PAH,1000,2,0.3,0.5,0.8,96237439,,375,0,5,,,0.0011963935050222202
159,PAH,1000,2,0.3,0.5,0.8,96237439,,254,0,3,,,0.0008027701878122286
160,PAH,1000,2,0.3,0.5,0.8,96237439,,592,0,3,,,0.0008023994514424789
161,PAH,1000,2,0.3,0.5,0.8,96237439,,737,0,2,,,0.0005588451410034538
162,PAH,1000,2,0.3,0.5,0.8,96237439,,125,0,11,,,0.0024581458213914116
163,PAH,1000,2,0.3,0.5,0.8,96237439,,694,0,2,,,0.0005888792385259896
164,PAH,1000,2,0.3,0.5,0.8,96237439,,791,0,5,,,0.001353414565612335
165,PAH,1000,2,0.3,0.5,0.8,96237439,,822,0,2,,,0.0005953594408958858
166,PAH,1000,2,0.3,0.5,0.8,96237439,,673,0,3,,,0.0007658274206689957
167,PAH,1000,2,0.3,0.5,0.8,96237439,,368,0,2,,,0.0005503433440171481
168,PAH,1000,2,0.3,0.5,0.8,96237439,,854,0,3,,,0.0008090920442357137
169,PAH,1000,2,0.3,0.5,0.8,96237439,,172,0,4,,,0.0009626871824154123
170,PAH,1000,2,0.3,0.5,0.8,96237439,,376,0,4,,,0.001053457828468431
171,PAH,1000,2,0.3,0.5,0.8,96237439,,446,0,3,,,0.0007932986188477553
172,PAH,1000,2,0.3,0.5,0.8,96237439,,308,0,3,,,0.0008023169436067015
173,PAH,1000,2,0.3,0.5,0.8,96237439,,709,0,3,,,0.0008215717633580064
174,PAH,1000,2,0.3,0.5,0.8,96237439,,843,0,2,,,0.0006022535271493037
175,PAH,1000,2,0.3,0.5,0.8,96237439,,555,0,2,,,0.000521532633510087
176,PAH,1000,2,0.3,0.5,0.8,96237439,,930,0,2,,,0.0005459428096449069
177,PAH,1000,2,0.3,0.5,0.8,96237439,,55,0,12,,,0.002657146493449768
178,PAH,1000,2,0.3,0.5,0.8,96237439,,478,0,2,,,0.0005509463192347408
179,PAH,1000,2,0.3,0.5,0.8,96237439,,113,0,5,,,0.001193993544975165
180,PAH,1000,2,0.3,0.5,0.8,96237439,,881,0,2,,,0.0005726854058828082
181,PAH,1000,2,0.3,0.5,0.8,96237439,,159,0,2,,,0.0005318671185687287
182,PAH,1000,2,0.3,0.5,0.8,96237439,,239,0,5,,,0.001210891442725072
183,PAH,1000,2,0.3,0.5,0.8,96237439,,270,0,8,,,0.0019005198542645023
184,PAH,1000,2,0.3,0.5,0.8,96237439,,452,0,2,,,0.00052546927645506
185,PAH,1000,2,0.3,0.5,0.8,96237439,,622,0,3,,,0.0008064680649242364
186,PAH,1000,2,0.3,0.5,0.8,96237439,,607,0,3,,,0.0007934065583288339
187,PAH,1000,2,0.3,0.5,0.8,96237439,,963,0,2,,,0.0005986843475189444
188,PAH,1000,2,0.3,0.5,0.8,96237439,,404,0,2,,,0.0005473589076735992
189,PAH,1000,2,0.3,0.5,0.8,96237439,,87,0,13,,,0.0030182940112592257
190,PAH,1000,2,0.3,0.5,0.8,96237439,,358,0,4,,,0.0009806151531828184
191,PAH,1000,2,0.3,0.5,0.8,96237439,,878,0,2,,,0.000552835686944653
192,PAH,1000,2,0.3,0.5,0.8,96237439,,14,0,27,,,0.005932846700456931
193,PAH,1000,2,0.3,0.5,0.8,96237439,,853,0,2,,,0.0005786115567201388
194,PAH,1000,2,0.3,0.5,0.8,96237439,,861,0,3,,,0.0007697465456766614
195,PAH,1000,2,0.3,0.5,0.8,96237439,,341,0,2,,,0.0005260452141062527
196,PAH,1000,2,0.3,0.5,0.8,96237439,,829,0,2,,,0.0006003855923734627
197,PAH,1000,2,0.3,0.5,0.8,96237439,,667,0,2,,,0.0005842315640161719
198,PAH,1000,2,0.3,0.5,0.8,96237439,,171,0,4,,,0.0009860801820119943
199,PAH,1000,2,0.3,0.5,0.8,96237439,,954,0,2,,,0.0005816980093316882
200,PAH,1000,2,0.3,0.5,0.8,96237439,,272,0,4,,,0.0010560506690888525
201,PAH,1000,2,0.3,0.5,0.8,96237439,,807,0,5,,,0.001293461629184942
202,PAH,1000,2,0.3,0.5,0.8,96237439,,985,0,2,,,0.0005694484730172814
203,PAH,1000,2,0.3,0.5,0.8,96237439,,940,0,2,,,0.0005564225413155254
204,PAH,1000,2,0.3,0.5,0.8,96237439,,480,0,2,,,0.0005715651863409366
205,PAH,1000,2,0.3,0.5,0.8,96237439,,926,0,2,,,0.0005791303848077062
206,PAH,1000,2,0.3,0.5,0.8,96237439,,852,0,3,,,0.0008232345167417034
207,PAH,1000,2,0.3,0.5,0.8,96237439,,537,0,2,,,0.0005839469983386391
208,PAH,1000,2,0.3,0.5,0.8,96237439,,117,0,2,,,0.000509767075545735
209,PAH,1000,2,0.3,0.5,0.8,96237439,,653,0,2,,,0.0005892349113594531
210,PAH,1000,2,0.3,0.5,0.8,96237439,,282,0,4,,,0.0009768085014211986
211,PAH,1000,2,0.3,0.5,0.8,96237439,,805,0,2,,,0.000596965569986428
212,PAH,1000,2,0.3,0.5,0.8,96237439,,896,0,2,,,0.000599236190762905
213,PAH,1000,2,0.3,0.5,0.8,96237439,,8,0,15,,,0.0034202379135630364
214,PAH,1000,2,0.3,0.5,0.8,96237439,,594,0,2,,,0.0005337928371901657
215,PAH,1000,2,0.3,0.5,0.8,96237439,,309,0,3,,,0.0008047681734642539
216,PAH,1000,2,0.3,0.5,0.8,96237439,,834,0,3,,,0.0008333809102384266
217,PAH,1000,2,0.3,0.5,0.8,96237439,,577,0,3,,,0.0007578270458393467
218,PAH,1000,2,0.3,0.5,0.8,96237439,,351,0,3,,,0.0007955990185915337
219,PAH,1000,2,0.3,0.5,0.8,96237439,,586,0,3,,,0.0007694087128303513
220,PAH,1000,2,0.3,0.5,0.8,96237439,,477,0,2,,,0.0005524756055260889
221,PAH,1000,2,0.3,0.5,0.8,96237439,,48,0,8,,,0.001840429464773114
222,PAH,1000,2,0.3,0.5,0.8,96237439,,700,0,2,,,0.0005469800160776431
223,PAH,1000,2,0.3,0.5,0.8,96237439,,303,0,2,,,0.0005289926659671339
224,PAH,1000,2,0.3,0.5,0.8,96237439,,381,0,3,,,0.000793299962930811
225,PAH,1000,2,0.3,0.5,0.8,96237439,,148,0,8,,,0.001905389662674781
226,PAH,1000,2,0.3,0.5,0.8,96237439,,552,0,2,,,0.0005370968429598386
227,PAH,1000,2,0.3,0.5,0.8,96237439,,718,0,2,,,0.0005628261353254699
228,PAH,1000,2,0.3,0.5,0.8,96237439,,961,0,2,,,0.0005822639512184123
229,PAH,1000,2,0.3,0.5,0.8,96237439,,795,0,2,,,0.0005971192064711064
230,PAH,1000,2,0.3,0.5,0.8,96237439,,932,0,3,,,0.0007941113348683572
231,PAH,1000,2,0.3,0.5,0.8,96237439,,742,0,3,,,0.0008319099656470632
232,PAH,1000,2,0.3,0.5,0.8,96237439,,680,0,2,,,0.0005986308122087404
233,PAH,1000,2,0.3,0.5,0.8,96237439,,883,0,2,,,0.0005584199157393714
234,PAH,1000,2,0.3,0.5,0.8,96237439,,903,0,2,,,0.000599402319081759
235,PAH,1000,2,0.3,0.5,0.8,96237439,,923,0,2,,,0.0006261427137363842
236,PAH,1000,2,0.3,0.5,0.8,96237439,,951,0,2,,,0.0005715917604727414
237,PAH,1000,2,0.3,0.5,0.8,96237439,,307,0,6,,,0.001480067729890736
238,PAH,1000,2,0.3,0.5,0.8,96237439,,406,0,4,,,0.001044082083877179
239,PAH,1000,2,0.3,0.5,0.8,96237439,,77,0,2,,,0.0005234879060870539
240,PAH,1000,2,0.3,0.5,0.8,96237439,,201,0,2,,,0.0005596918912611939
241,PAH,1000,2,0.3,0.5,0.8,96237439,,785,0,3,,,0.0007937872228107757
242,PAH,1000,2,0.3,0.5,0.8,96237439,,648,0,2,,,0.000535170164571328
243,PAH,1000,2,0.3,0.5,0.8,96237439,,33,0,10,,,0.002310455749091831
244,PAH,1000,2,0.3,0.5,0.8,96237439,,705,0,2,,,0.000546452439335252
245,PAH,1000,2,0.3,0.5,0.8,96237439,,625,0,2,,,0.0005704979285956148
246,PAH,1000,2,0.3,0.5,0.8,96237439,,666,0,2,,,0.0005260318314600808
247,PAH,1000,2,0.3,0.5,0.8,96237439,,800,0,2,,,0.0005809893039913515
248,PAH,1000,2,0.3,0.5,0.8,96237439,,535,0,4,,,0.0009865980048224985
249,PAH,1000,2,0.3,0.5,0.8,96237439,,140,0,3,,,0.0007491604170888454
250,PAH,1000,2,0.3,0.5,0.8,96237439,,78,0,5,,,0.0011920437718968052
251,PAH,1000,2,0.3,0.5,0.8,96237439,,67,0,8,,,0.0018550280958928894
252,PAH,1000,2,0.3,0.5,0.8,96237439,,20,0,16,,,0.0035353180211506324
253,PAH,1000,2,0.3,0.5,0.8,96237439,,632,0,3,,,0.0007867728454225036
254,PAH,1000,2,0.3,0.5,0.8,96237439,,498,0,3,,,0.0007835867681737715
255,PAH,1000,2,0.3,0.5,0.8,96237439,,357,0,2,,,0.0005406810916002916
256,PAH,1000,2,0.3,0.5,0.8,96237439,,426,0,3,,,0.000775686540935632
257,PAH,1000,2,0.3,0.5,0.8,96237439,,602,0,2,,,0.0005627648628015074
258,PAH,1000,2,0.3,0.5,0.8,96237439,,1,0,59,,,0.012562351384936082
259,PAH,1000,2,0.3,0.5,0.8,96237439,,497,0,3,,,0.0008192148717351648
260,PAH,1000,2,0.3,0.5,0.8,96237439,,267,0,2,,,0.0005428592830053083
261,PAH,1000,2,0.3,0.5,0.8,96237439,,989,0,2,,,0.0005838653821627304
262,PAH,1000,2,0.3,0.5,0.8,96237439,,191,0,2,,,0.0005228940200144741
263,PAH,1000,2,0.3,0.5,0.8,96237439,,32,0,7,,,0.001646390991632105
264,PAH,1000,2,0.3,0.5,0.8,96237439,,240,0,4,,,0.0010094384772132428
265,PAH,1000,2,0.3,0.5,0.8,96237439,,641,0,2,,,0.0005662609388464239
266,PAH,1000,2,0.3,0.5,0.8,96237439,,45,0,2,,,0.0005290791126390942
267,PAH,1000,2,0.3,0.5,0.8,96237439,,763,0,3,,,0.0008201102340117948
268,PAH,1000,2,0.3,0.5,0.8,96237439,,384,0,2,,,0.0005425131426523394
269,PAH,1000,2,0.3,0.5,0.8,96237439,,112,0,2,,,0.0005347093434519534
270,PAH,1000,2,0.3,0.5,0.8,96237439,,895,0,2,,,0.0006077661385718355
271,PAH,1000,2,0.3,0.5,0.8,96237439,,520,0,2,,,0.0005821223018225305
272,PAH,1000,2,0.3,0.5,0.8,96237439,,933,0,2,,,0.0005518821564984
273,PAH,1000,2,0.3,0.5,0.8,96237439,,93,0,4,,,0.001013098560190807
274,PAH,1000,2,0.3,0.5,0.8,96237439,,7,0,16,,,0.0033933047166336593
275,PAH,1000,2,0.3,0.5,0.8,96237439,,216,0,4,,,0.0010476623854453122
276,PAH,1000,2,0.3,0.5,0.8,96237439,,649,0,2,,,0.0005552056370130236
277,PAH,1000,2,0.3,0.5,0.8,96237439,,952,0,2,,,0.000605853118123874
278,PAH,1000,2,0.3,0.5,0.8,96237439,,508,0,2,,,0.0005491054192876681
279,PAH,1000,2,0.3,0.5,0.8,96237439,,335,0,4,,,0.0010212120267543338
280,PAH,1000,2,0.3,0.5,0.8,96237439,,378,0,2,,,0.0005337246611848193
281,PAH,1000,2,0.3,0.5,0.8,96237439,,764,0,3,,,0.0008230714867468419
282,PAH,1000,2,0.3,0.5,0.8,96237439,,674,0,2,,,0.0005530149427489848
283,PAH,1000,2,0.3,0.5,0.8,96237439,,482,0,2,,,0.0005422604174699766
284,PAH,1000,2,0.3,0.5,0.8,96237439,,670,0,2,,,0.0005517053820364532
285,PAH,1000,2,0.3,0.5,0.8,96237439,,532,0,4,,,0.0010180730103333433
286,PAH,1000,2,0.3,0.5,0.8,96237439,,844,0,3,,,0.0008606244082077466
287,PAH,1000,2,0.3,0.5,0.8,96237439,,609,0,2,,,0.000580800426054183
288,PAH,1000,2,0.3,0.5,0.8,96237439,,155,0,5,,,0.001196864316608273
289,PAH,1000,2,0.3,0.5,0.8,96237439,,845,0,2,,,0.0005745714759403543
290,PAH,1000,2,0.3,0.5,0.8,96237439,,899,0,2,,,0.0005600823388824306
291,PAH,1000,2,0.3,0.5,0.8,96237439,,929,0,2,,,0.0006053126492358816
292,PAH,1000,2,0.3,0.5,0.8,96237439,,337,0,8,,,0.001915921651045663
293,PAH,1000,2,0.3,0.5,0.8,96237439,,735,0,3,,,0.0007667646045025317
294,PAH,1000,2,0.3,0.5,0.8,96237439,,202,0,5,,,0.0012411226526910944
295,PAH,1000,2,0.3,0.5,0.8,96237439,,11,0,18,,,0.004133474262274521
296,PAH,1000,2,0.3,0.5,0.8,96237439,,557,0,2,,,0.0005620497701362588
297,PAH,1000,2,0.3,0.5,0.8,96237439,,210,0,2,,,0.0005591502028405189
298,PAH,1000,2,0.3,0.5,0.8,96237439,,255,0,6,,,0.001483614391932472
299,PAH,1000,2,0.3,0.5,0.8,96237439,,76,0,7,,,0.0016197176597966079
300,PAH,1000,2,0.3,0.5,0.8,96237439,,467,0,2,,,0.0005419090910074525
301,PAH,1000,2,0.3,0.5,0.8,96237439,,69,0,9,,,0.0021126286289273443
302,PAH,1000,2,0.3,0.5,0.8,96237439,,462,0,2,,,0.0005483467900117404
