,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
88,PAH,1000,2,0.1,0.1,0.9,333503302,,801,0,2,,,0.0005456619123995364
89,PAH,1000,2,0.1,0.1,0.9,333503302,,812,0,3,,,0.000825832991284595
90,PAH,1000,2,0.1,0.1,0.9,333503302,,567,0,3,,,0.0007737928780349522
91,PAH,1000,2,0.1,0.1,0.9,333503302,,565,0,3,,,0.0007962340316824973
92,PAH,1000,2,0.1,0.1,0.9,333503302,,363,0,9,,,0.002253669705953417
93,PAH,1000,2,0.1,0.1,0.9,333503302,,643,0,3,,,0.0007946479163504953
94,PAH,1000,2,0.1,0.1,0.9,333503302,,406,0,4,,,0.001075182368950729
95,PAH,1000,2,0.1,0.1,0.9,333503302,,305,0,2,,,0.0005592388453597612
96,PAH,1000,2,0.1,0.1,0.9,333503302,,765,0,2,,,0.0005768203768621546
97,PAH,1000,2,0.1,0.1,0.9,333503302,,940,0,3,,,0.0008855292983730545
98,PAH,1000,2,0.1,0.1,0.9,333503302,,11,0,29,,,0.006320220736677351
99,PAH,1000,2,0.1,0.1,0.9,333503302,,144,0,3,,,0.0007636527962024556
100,PAH,1000,2,0.1,0.1,0.9,333503302,,978,0,2,,,0.0005782281382165743
101,PAH,1000,2,0.1,0.1,0.9,333503302,,93,0,8,,,0.001893250754703397
102,PAH,1000,2,0.1,0.1,0.9,333503302,,540,0,3,,,0.0008386366474092676
103,PAH,1000,2,0.1,0.1,0.9,333503302,,599,0,2,,,0.0005403517214696414
104,PAH,1000,2,0.1,0.1,0.9,333503302,,968,0,2,,,0.0005981042843673986
105,PAH,1000,2,0.1,0.1,0.9,333503302,,163,0,5,,,0.001232073619999238
106,PAH,1000,2,0.1,0.1,0.9,333503302,,855,0,2,,,0.0005377405601230818
107,PAH,1000,2,0.1,0.1,0.9,333503302,,700,0,3,,,0.0007966327228015699
108,PAH,1000,2,0.1,0.1,0.9,333503302,,297,0,2,,,0.0005149146070949129
109,PAH,1000,2,0.1,0.1,0.9,333503302,,365,0,2,,,0.000544682790526307
110,PAH,1000,2,0.1,0.1,0.9,333503302,,892,0,2,,,0.000541776118758314
111,PAH,1000,2,0.1,0.1,0.9,333503302,,101,0,2,,,0.0005317430479513201
112,PAH,1000,2,0.1,0.1,0.9,333503302,,830,0,2,,,0.0005795936421564216
113,PAH,1000,2,0.1,0.1,0.9,333503302,,790,0,3,,,0.0008630594864438673
114,PAH,1000,2,0.1,0.1,0.9,333503302,,768,0,2,,,0.0005972024946694085
115,PAH,1000,2,0.1,0.1,0.9,333503302,,49,0,5,,,0.0011614289572951983
116,PAH,1000,2,0.1,0.1,0.9,333503302,,457,0,2,,,0.0005340471518802087
117,PAH,1000,2,0.1,0.1,0.9,333503302,,367,0,4,,,0.0009663944452062576
118,PAH,1000,2,0.1,0.1,0.9,333503302,,772,0,2,,,0.000554849756127481
119,PAH,1000,2,0.1,0.1,0.9,333503302,,590,0,3,,,0.0007476948440915399
120,PAH,1000,2,0.1,0.1,0.9,333503302,,747,0,2,,,0.000556206861844282
121,PAH,1000,2,0.1,0.1,0.9,333503302,,642,0,2,,,0.0005905674416749777
122,PAH,1000,2,0.1,0.1,0.9,333503302,,322,0,3,,,0.00077848939945177
123,PAH,1000,2,0.1,0.1,0.9,333503302,,72,0,2,,,0.0005157991211007615
124,PAH,1000,2,0.1,0.1,0.9,333503302,,382,0,2,,,0.0005639837060665234
125,PAH,1000,2,0.1,0.1,0.9,333503302,,661,0,4,,,0.0010178998267233376
126,PAH,1000,2,0.1,0.1,0.9,333503302,,945,0,2,,,0.0005550652278536189
127,PAH,1000,2,0.1,0.1,0.9,333503302,,222,0,5,,,0.0012132342783023873
128,PAH,1000,2,0.1,0.1,0.9,333503302,,749,0,2,,,0.0005595962814254406
129,PAH,1000,2,0.1,0.1,0.9,333503302,,705,0,3,,,0.000857262906005171
130,PAH,1000,2,0.1,0.1,0.9,333503302,,174,0,3,,,0.0007787786031136258
131,PAH,1000,2,0.1,0.1,0.9,333503302,,971,0,2,,,0.0006368710274102625
132,PAH,1000,2,0.1,0.1,0.9,333503302,,321,0,9,,,0.0021015598460162855
133,PAH,1000,2,0.1,0.1,0.9,333503302,,843,0,2,,,0.0005242890053220456
134,PAH,1000,2,0.1,0.1,0.9,333503302,,904,0,6,,,0.001507888414425822
135,PAH,1000,2,0.1,0.1,0.9,333503302,,692,0,2,,,0.0005497611375858103
136,PAH,1000,2,0.1,0.1,0.9,333503302,,926,0,4,,,0.0010155707756301054
137,PAH,1000,2,0.1,0.1,0.9,333503302,,636,0,3,,,0.0007884768902477184
138,PAH,1000,2,0.1,0.1,0.9,333503302,,42,0,5,,,0.001208297809756335
139,PAH,1000,2,0.1,0.1,0.9,333503302,,132,0,4,,,0.0010268762860808326
140,PAH,1000,2,0.1,0.1,0.9,333503302,,171,0,5,,,0.0012081974362551228
141,PAH,1000,2,0.1,0.1,0.9,333503302,,628,0,5,,,0.00127428122892928
142,PAH,1000,2,0.1,0.1,0.9,333503302,,498,0,2,,,0.000562418594822314
143,PAH,1000,2,0.1,0.1,0.9,333503302,,654,0,3,,,0.0008011178730754347
144,PAH,1000,2,0.1,0.1,0.9,333503302,,18,0,7,,,0.0015649283537190475
145,PAH,1000,2,0.1,0.1,0.9,333503302,,327,0,2,,,0.0005157991211007615
146,PAH,1000,2,0.1,0.1,0.9,333503302,,141,0,9,,,0.0021004767429500665
147,PAH,1000,2,0.1,0.1,0.9,333503302,,449,0,4,,,0.0010292289790414574
148,PAH,1000,2,0.1,0.1,0.9,333503302,,552,0,3,,,0.0007574073037743978
149,PAH,1000,2,0.1,0.1,0.9,333503302,,411,0,3,,,0.0007638023566145457
150,PAH,1000,2,0.1,0.1,0.9,333503302,,589,0,5,,,0.0013040622464255082
151,PAH,1000,2,0.1,0.1,0.9,333503302,,288,0,6,,,0.0014995296828353261
152,PAH,1000,2,0.1,0.1,0.9,333503302,,732,0,3,,,0.0007593013561055112
153,PAH,1000,2,0.1,0.1,0.9,333503302,,941,0,2,,,0.0006240633655479862
154,PAH,1000,2,0.1,0.1,0.9,333503302,,413,0,2,,,0.0005537770518508806
155,PAH,1000,2,0.1,0.1,0.9,333503302,,907,0,2,,,0.0005845698104485327
156,PAH,1000,2,0.1,0.1,0.9,333503302,,76,0,10,,,0.002366023649612719
157,PAH,1000,2,0.1,0.1,0.9,333503302,,979,0,2,,,0.0005778086647130951
158,PAH,1000,2,0.1,0.1,0.9,333503302,,83,0,5,,,0.0011583306790625472
159,PAH,1000,2,0.1,0.1,0.9,333503302,,578,0,3,,,0.0007850259508812882
160,PAH,1000,2,0.1,0.1,0.9,333503302,,286,0,3,,,0.0007663341380069673
161,PAH,1000,2,0.1,0.1,0.9,333503302,,953,0,3,,,0.0008618247705968071
162,PAH,1000,2,0.1,0.1,0.9,333503302,,308,0,4,,,0.001015268388492797
163,PAH,1000,2,0.1,0.1,0.9,333503302,,750,0,2,,,0.000596691733013366
164,PAH,1000,2,0.1,0.1,0.9,333503302,,154,0,3,,,0.0007491533911015226
165,PAH,1000,2,0.1,0.1,0.9,333503302,,265,0,2,,,0.0005256760578243917
166,PAH,1000,2,0.1,0.1,0.9,333503302,,886,0,3,,,0.0007606697820745529
167,PAH,1000,2,0.1,0.1,0.9,333503302,,815,0,2,,,0.0005629665976966615
168,PAH,1000,2,0.1,0.1,0.9,333503302,,234,0,8,,,0.0019228244397084726
169,PAH,1000,2,0.1,0.1,0.9,333503302,,852,0,2,,,0.0005801462941809118
170,PAH,1000,2,0.1,0.1,0.9,333503302,,366,0,2,,,0.0005649950822624728
171,PAH,1000,2,0.1,0.1,0.9,333503302,,417,0,3,,,0.0008131911927936846
172,PAH,1000,2,0.1,0.1,0.9,333503302,,2,0,94,,,0.02007924126183021
173,PAH,1000,2,0.1,0.1,0.9,333503302,,550,0,4,,,0.0010144389660840974
174,PAH,1000,2,0.1,0.1,0.9,333503302,,645,0,3,,,0.0008154227222807341
175,PAH,1000,2,0.1,0.1,0.9,333503302,,776,0,2,,,0.0005662196730711855
176,PAH,1000,2,0.1,0.1,0.9,333503302,,702,0,2,,,0.000575569638766593
177,PAH,1000,2,0.1,0.1,0.9,333503302,,175,0,7,,,0.0016730022018764572
178,PAH,1000,2,0.1,0.1,0.9,333503302,,35,0,9,,,0.002099329631134767
179,PAH,1000,2,0.1,0.1,0.9,333503302,,835,0,3,,,0.0007842229924995869
180,PAH,1000,2,0.1,0.1,0.9,333503302,,342,0,4,,,0.0010179973768005763
181,PAH,1000,2,0.1,0.1,0.9,333503302,,937,0,3,,,0.000853209355271204
182,PAH,1000,2,0.1,0.1,0.9,333503302,,499,0,4,,,0.0010710340342216288
183,PAH,1000,2,0.1,0.1,0.9,333503302,,347,0,3,,,0.0007826102439985972
184,PAH,1000,2,0.1,0.1,0.9,333503302,,910,0,2,,,0.0005833141167993754
185,PAH,1000,2,0.1,0.1,0.9,333503302,,868,0,3,,,0.0008570109666172597
186,PAH,1000,2,0.1,0.1,0.9,333503302,,306,0,5,,,0.0012183877142645033
187,PAH,1000,2,0.1,0.1,0.9,333503302,,557,0,6,,,0.0015136546119848316
188,PAH,1000,2,0.1,0.1,0.9,333503302,,129,0,2,,,0.0005341359409381628
189,PAH,1000,2,0.1,0.1,0.9,333503302,,198,0,3,,,0.0007723324684657663
190,PAH,1000,2,0.1,0.1,0.9,333503302,,157,0,8,,,0.0018398605869677826
191,PAH,1000,2,0.1,0.1,0.9,333503302,,583,0,2,,,0.0005882940638786506
192,PAH,1000,2,0.1,0.1,0.9,333503302,,52,0,16,,,0.003573570375277996
193,PAH,1000,2,0.1,0.1,0.9,333503302,,911,0,2,,,0.0005841738009832563
194,PAH,1000,2,0.1,0.1,0.9,333503302,,503,0,3,,,0.0008214751192707508
195,PAH,1000,2,0.1,0.1,0.9,333503302,,431,0,2,,,0.0005155431320067411
196,PAH,1000,2,0.1,0.1,0.9,333503302,,172,0,4,,,0.0010301649072758101
197,PAH,1000,2,0.1,0.1,0.9,333503302,,201,0,3,,,0.0007869676683812255
198,PAH,1000,2,0.1,0.1,0.9,333503302,,508,0,2,,,0.0005352745520124332
199,PAH,1000,2,0.1,0.1,0.9,333503302,,678,0,2,,,0.0005517529403116459
200,PAH,1000,2,0.1,0.1,0.9,333503302,,954,0,2,,,0.0005571509253138149
201,PAH,1000,2,0.1,0.1,0.9,333503302,,182,0,4,,,0.000987678957542056
202,PAH,1000,2,0.1,0.1,0.9,333503302,,963,0,2,,,0.0005539098007629328
203,PAH,1000,2,0.1,0.1,0.9,333503302,,495,0,2,,,0.0005665569302935949
204,PAH,1000,2,0.1,0.1,0.9,333503302,,866,0,2,,,0.0005895600709574951
205,PAH,1000,2,0.1,0.1,0.9,333503302,,219,0,13,,,0.0030318337005554976
206,PAH,1000,2,0.1,0.1,0.9,333503302,,38,0,5,,,0.0011465670380185094
207,PAH,1000,2,0.1,0.1,0.9,333503302,,715,0,2,,,0.0006025551262217806
208,PAH,1000,2,0.1,0.1,0.9,333503302,,456,0,4,,,0.0010140029373624125
209,PAH,1000,2,0.1,0.1,0.9,333503302,,189,0,14,,,0.0032963421903216376
210,PAH,1000,2,0.1,0.1,0.9,333503302,,153,0,3,,,0.0007838458012748813
211,PAH,1000,2,0.1,0.1,0.9,333503302,,79,0,5,,,0.0012020333897275303
212,PAH,1000,2,0.1,0.1,0.9,333503302,,854,0,2,,,0.000582922814528311
213,PAH,1000,2,0.1,0.1,0.9,333503302,,0,0,2,,,0.0005680437507669791
214,PAH,1000,2,0.1,0.1,0.9,333503302,,782,0,3,,,0.0008344770358246793
215,PAH,1000,2,0.1,0.1,0.9,333503302,,624,0,2,,,0.0005863469502165986
216,PAH,1000,2,0.1,0.1,0.9,333503302,,119,0,8,,,0.0018776094483156096
217,PAH,1000,2,0.1,0.1,0.9,333503302,,501,0,2,,,0.0005475202046874064
218,PAH,1000,2,0.1,0.1,0.9,333503302,,303,0,2,,,0.0005761933783798499
219,PAH,1000,2,0.1,0.1,0.9,333503302,,130,0,3,,,0.0007455804792946692
220,PAH,1000,2,0.1,0.1,0.9,333503302,,263,0,4,,,0.0010301789390910008
221,PAH,1000,2,0.1,0.1,0.9,333503302,,224,0,2,,,0.0005263336538269869
222,PAH,1000,2,0.1,0.1,0.9,333503302,,98,0,5,,,0.0011964035267073533
223,PAH,1000,2,0.1,0.1,0.9,333503302,,570,0,2,,,0.0005481286893836837
224,PAH,1000,2,0.1,0.1,0.9,333503302,,935,0,3,,,0.000810610825473387
225,PAH,1000,2,0.1,0.1,0.9,333503302,,877,0,2,,,0.0006294337052239923
226,PAH,1000,2,0.1,0.1,0.9,333503302,,610,0,2,,,0.0005703283960965338
227,PAH,1000,2,0.1,0.1,0.9,333503302,,773,0,2,,,0.0005791013024709873
228,PAH,1000,2,0.1,0.1,0.9,333503302,,149,0,4,,,0.0009932376702796002
229,PAH,1000,2,0.1,0.1,0.9,333503302,,770,0,2,,,0.0005727382343446609
230,PAH,1000,2,0.1,0.1,0.9,333503302,,928,0,4,,,0.0010495942041521087
231,PAH,1000,2,0.1,0.1,0.9,333503302,,121,0,4,,,0.0009678229258072619
232,PAH,1000,2,0.1,0.1,0.9,333503302,,487,0,2,,,0.0005455326787442466
233,PAH,1000,2,0.1,0.1,0.9,333503302,,906,0,3,,,0.0008565435282163479
234,PAH,1000,2,0.1,0.1,0.9,333503302,,339,0,2,,,0.0005386603683319573
235,PAH,1000,2,0.1,0.1,0.9,333503302,,85,0,5,,,0.0012426722459636032
236,PAH,1000,2,0.1,0.1,0.9,333503302,,267,0,5,,,0.0012306872374060031
237,PAH,1000,2,0.1,0.1,0.9,333503302,,166,0,4,,,0.0010265569412015623
238,PAH,1000,2,0.1,0.1,0.9,333503302,,647,0,4,,,0.0010219900423854426
239,PAH,1000,2,0.1,0.1,0.9,333503302,,497,0,2,,,0.0005728587129373864
240,PAH,1000,2,0.1,0.1,0.9,333503302,,734,0,2,,,0.0005712375114030209
241,PAH,1000,2,0.1,0.1,0.9,333503302,,77,0,3,,,0.0007856473229408153
242,PAH,1000,2,0.1,0.1,0.9,333503302,,433,0,4,,,0.001018987433883077
243,PAH,1000,2,0.1,0.1,0.9,333503302,,639,0,2,,,0.0005598669932776667
244,PAH,1000,2,0.1,0.1,0.9,333503302,,164,0,3,,,0.0007492008516636474
245,PAH,1000,2,0.1,0.1,0.9,333503302,,605,0,2,,,0.0005661821255779486
246,PAH,1000,2,0.1,0.1,0.9,333503302,,939,0,2,,,0.0005875135146750369
247,PAH,1000,2,0.1,0.1,0.9,333503302,,667,0,3,,,0.0007924718478592009
248,PAH,1000,2,0.1,0.1,0.9,333503302,,301,0,9,,,0.002129735691901883
249,PAH,1000,2,0.1,0.1,0.9,333503302,,849,0,3,,,0.0008395670001998704
250,PAH,1000,2,0.1,0.1,0.9,333503302,,839,0,3,,,0.0008079197035727359
251,PAH,1000,2,0.1,0.1,0.9,333503302,,601,0,2,,,0.0005667386614695612
252,PAH,1000,2,0.1,0.1,0.9,333503302,,299,0,3,,,0.0007597359452656855
253,PAH,1000,2,0.1,0.1,0.9,333503302,,336,0,7,,,0.001705711385214765
254,PAH,1000,2,0.1,0.1,0.9,333503302,,564,0,2,,,0.0005321501853162284
255,PAH,1000,2,0.1,0.1,0.9,333503302,,680,0,2,,,0.0005518301792753697
256,PAH,1000,2,0.1,0.1,0.9,333503302,,566,0,2,,,0.0005612143972438517
257,PAH,1000,2,0.1,0.1,0.9,333503302,,191,0,6,,,0.0014590178492922565
258,PAH,1000,2,0.1,0.1,0.9,333503302,,357,0,2,,,0.0005386935164460772
259,PAH,1000,2,0.1,0.1,0.9,333503302,,787,0,2,,,0.0005783291331179232
260,PAH,1000,2,0.1,0.1,0.9,333503302,,179,0,5,,,0.0012481116613517324
261,PAH,1000,2,0.1,0.1,0.9,333503302,,874,0,3,,,0.0008165579185888938
262,PAH,1000,2,0.1,0.1,0.9,333503302,,536,0,2,,,0.0005396373241486288
263,PAH,1000,2,0.1,0.1,0.9,333503302,,461,0,2,,,0.000543073390753181
264,PAH,1000,2,0.1,0.1,0.9,333503302,,754,0,2,,,0.0005398189427384016
265,PAH,1000,2,0.1,0.1,0.9,333503302,,325,0,2,,,0.0005528166781588066
266,PAH,1000,2,0.1,0.1,0.9,333503302,,500,0,2,,,0.0005481103353639376
267,PAH,1000,2,0.1,0.1,0.9,333503302,,726,0,2,,,0.0005817596114904443
268,PAH,1000,2,0.1,0.1,0.9,333503302,,987,0,2,,,0.0005927746581996705
269,PAH,1000,2,0.1,0.1,0.9,333503302,,836,0,2,,,0.0005519065158580263
270,PAH,1000,2,0.1,0.1,0.9,333503302,,929,0,3,,,0.0008597730623148765
271,PAH,1000,2,0.1,0.1,0.9,333503302,,982,0,2,,,0.0006100060598201885
272,PAH,1000,2,0.1,0.1,0.9,333503302,,86,0,5,,,0.0012330408977588203
273,PAH,1000,2,0.1,0.1,0.9,333503302,,525,0,3,,,0.0007857785502692049
274,PAH,1000,2,0.1,0.1,0.9,333503302,,376,0,5,,,0.0013338088159839546
275,PAH,1000,2,0.1,0.1,0.9,333503302,,797,0,3,,,0.0007923245695143757
276,PAH,1000,2,0.1,0.1,0.9,333503302,,946,0,2,,,0.0006018553768652897
277,PAH,1000,2,0.1,0.1,0.9,333503302,,155,0,2,,,0.0005309664485894905
278,PAH,1000,2,0.1,0.1,0.9,333503302,,454,0,5,,,0.0012799859626575717
279,PAH,1000,2,0.1,0.1,0.9,333503302,,757,0,2,,,0.000552536316397637
280,PAH,1000,2,0.1,0.1,0.9,333503302,,424,0,3,,,0.000806201285340036
281,PAH,1000,2,0.1,0.1,0.9,333503302,,111,0,6,,,0.0014442586478230837
282,PAH,1000,2,0.1,0.1,0.9,333503302,,372,0,2,,,0.0005433897864733259
283,PAH,1000,2,0.1,0.1,0.9,333503302,,12,0,13,,,0.0028859060619956293
284,PAH,1000,2,0.1,0.1,0.9,333503302,,282,0,3,,,0.0007759257419772622
285,PAH,1000,2,0.1,0.1,0.9,333503302,,340,0,3,,,0.0007577167304926335
286,PAH,1000,2,0.1,0.1,0.9,333503302,,374,0,3,,,0.0007713092419122856
287,PAH,1000,2,0.1,0.1,0.9,333503302,,561,0,3,,,0.0008016137274978863
288,PAH,1000,2,0.1,0.1,0.9,333503302,,161,0,2,,,0.0005894041257124687
289,PAH,1000,2,0.1,0.1,0.9,333503302,,602,0,3,,,0.0007990949759341048
290,PAH,1000,2,0.1,0.1,0.9,333503302,,87,0,10,,,0.002357802506608201
291,PAH,1000,2,0.1,0.1,0.9,333503302,,468,0,2,,,0.0005747350996409275
292,PAH,1000,2,0.1,0.1,0.9,333503302,,845,0,2,,,0.000551651502107803
293,PAH,1000,2,0.1,0.1,0.9,333503302,,646,0,2,,,0.0005661914859477954
294,PAH,1000,2,0.1,0.1,0.9,333503302,,217,0,2,,,0.0005338577857267358
295,PAH,1000,2,0.1,0.1,0.9,333503302,,693,0,3,,,0.0008347093217288188
296,PAH,1000,2,0.1,0.1,0.9,333503302,,616,0,2,,,0.0005356777278891148
297,PAH,1000,2,0.1,0.1,0.9,333503302,,588,0,2,,,0.0005459643681017536
298,PAH,1000,2,0.1,0.1,0.9,333503302,,549,0,3,,,0.0007606373490268948
299,PAH,1000,2,0.1,0.1,0.9,333503302,,703,0,2,,,0.0005823074881220393
300,PAH,1000,2,0.1,0.1,0.9,333503302,,350,0,2,,,0.0005142328029647994
301,PAH,1000,2,0.1,0.1,0.9,333503302,,17,0,14,,,0.0031145479586554823
302,PAH,1000,2,0.1,0.1,0.9,333503302,,401,0,4,,,0.000987607781215264
