,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
44,PAH,1000,2,0.3,0.7,0.8,1361340879,,302,0,4,,,0.0010426538422427765
45,PAH,1000,2,0.3,0.7,0.8,1361340879,,92,0,2,,,0.0005376257956066354
46,PAH,1000,2,0.3,0.7,0.8,1361340879,,101,0,8,,,0.0018697147179202918
47,PAH,1000,2,0.3,0.7,0.8,1361340879,,379,0,2,,,0.000511897659547
48,PAH,1000,2,0.3,0.7,0.8,1361340879,,659,0,5,,,0.0012588120128036893
49,PAH,1000,2,0.3,0.7,0.8,1361340879,,515,0,2,,,0.0005482448676332947
50,PAH,1000,2,0.3,0.7,0.8,1361340879,,496,0,2,,,0.0005724387463722051
51,PAH,1000,2,0.3,0.7,0.8,1361340879,,263,0,3,,,0.000771098353126311
52,PAH,1000,2,0.3,0.7,0.8,1361340879,,299,0,2,,,0.000523539336421584
53,PAH,1000,2,0.3,0.7,0.8,1361340879,,638,0,2,,,0.0005608468395965867
54,PAH,1000,2,0.3,0.7,0.8,1361340879,,118,0,6,,,0.0014140587586283992
55,PAH,1000,2,0.3,0.7,0.8,1361340879,,163,0,5,,,0.0012315449532167514
56,PAH,1000,2,0.3,0.7,0.8,1361340879,,738,0,5,,,0.0012230340679738733
57,PAH,1000,2,0.3,0.7,0.8,1361340879,,741,0,3,,,0.0008244697465250797
58,PAH,1000,2,0.3,0.7,0.8,1361340879,,899,0,2,,,0.000596487078205112
59,PAH,1000,2,0.3,0.7,0.8,1361340879,,737,0,2,,,0.0005715351238296458
60,PAH,1000,2,0.3,0.7,0.8,1361340879,,279,0,3,,,0.0007642811082141284
61,PAH,1000,2,0.3,0.7,0.8,1361340879,,804,0,2,,,0.0005437955876662226
62,PAH,1000,2,0.3,0.7,0.8,1361340879,,105,0,6,,,0.0014155830102504112
63,PAH,1000,2,0.3,0.7,0.8,1361340879,,485,0,2,,,0.0005877218530772767
64,PAH,1000,2,0.3,0.7,0.8,1361340879,,872,0,2,,,0.000549431890907167
65,PAH,1000,2,0.3,0.7,0.8,1361340879,,147,0,5,,,0.0012300980936203847
66,PAH,1000,2,0.3,0.7,0.8,1361340879,,292,0,2,,,0.000558868821653946
67,PAH,1000,2,0.3,0.7,0.8,1361340879,,270,0,4,,,0.0010045647426338204
68,PAH,1000,2,0.3,0.7,0.8,1361340879,,181,0,5,,,0.0011960696097727877
69,PAH,1000,2,0.3,0.7,0.8,1361340879,,931,0,2,,,0.0005871208423163312
70,PAH,1000,2,0.3,0.7,0.8,1361340879,,550,0,3,,,0.0008029511036957952
71,PAH,1000,2,0.3,0.7,0.8,1361340879,,955,0,2,,,0.0005947444074769787
72,PAH,1000,2,0.3,0.7,0.8,1361340879,,209,0,10,,,0.002313337346719611
73,PAH,1000,2,0.3,0.7,0.8,1361340879,,274,0,3,,,0.0007212821122731638
74,PAH,1000,2,0.3,0.7,0.8,1361340879,,593,0,2,,,0.0005626393917105337
75,PAH,1000,2,0.3,0.7,0.8,1361340879,,177,0,2,,,0.0005424354217249587
76,PAH,1000,2,0.3,0.7,0.8,1361340879,,623,0,4,,,0.001011667743062978
77,PAH,1000,2,0.3,0.7,0.8,1361340879,,344,0,5,,,0.001246985290528966
78,PAH,1000,2,0.3,0.7,0.8,1361340879,,39,0,5,,,0.0011600294041626772
79,PAH,1000,2,0.3,0.7,0.8,1361340879,,68,0,18,,,0.003999858994296484
80,PAH,1000,2,0.3,0.7,0.8,1361340879,,59,0,7,,,0.0016696322289632116
81,PAH,1000,2,0.3,0.7,0.8,1361340879,,917,0,2,,,0.0005858725904331456
82,PAH,1000,2,0.3,0.7,0.8,1361340879,,794,0,3,,,0.0008134005261835028
83,PAH,1000,2,0.3,0.7,0.8,1361340879,,9,0,22,,,0.004744720407789408
84,PAH,1000,2,0.3,0.7,0.8,1361340879,,405,0,2,,,0.0005741274656463192
85,PAH,1000,2,0.3,0.7,0.8,1361340879,,635,0,2,,,0.0005562188704365392
86,PAH,1000,2,0.3,0.7,0.8,1361340879,,728,0,2,,,0.0005439361028753196
87,PAH,1000,2,0.3,0.7,0.8,1361340879,,732,0,3,,,0.0007927343489906157
88,PAH,1000,2,0.3,0.7,0.8,1361340879,,383,0,2,,,0.000521035895424111
89,PAH,1000,2,0.3,0.7,0.8,1361340879,,587,0,2,,,0.0005427210281133166
90,PAH,1000,2,0.3,0.7,0.8,1361340879,,854,0,2,,,0.0005610307493323569
91,PAH,1000,2,0.3,0.7,0.8,1361340879,,912,0,3,,,0.0008454960805714368
92,PAH,1000,2,0.3,0.7,0.8,1361340879,,867,0,2,,,0.0005760236956006273
93,PAH,1000,2,0.3,0.7,0.8,1361340879,,448,0,3,,,0.0008163133464198293
94,PAH,1000,2,0.3,0.7,0.8,1361340879,,692,0,2,,,0.0006197340157714648
95,PAH,1000,2,0.3,0.7,0.8,1361340879,,434,0,3,,,0.0008110347915874406
96,PAH,1000,2,0.3,0.7,0.8,1361340879,,306,0,4,,,0.00103049781821874
97,PAH,1000,2,0.3,0.7,0.8,1361340879,,988,0,2,,,0.0005467844170069988
98,PAH,1000,2,0.3,0.7,0.8,1361340879,,361,0,3,,,0.0008121798051816495
99,PAH,1000,2,0.3,0.7,0.8,1361340879,,930,0,2,,,0.0006114000211068872
100,PAH,1000,2,0.3,0.7,0.8,1361340879,,319,0,2,,,0.0005192181181593353
101,PAH,1000,2,0.3,0.7,0.8,1361340879,,210,0,4,,,0.0009827152037518235
102,PAH,1000,2,0.3,0.7,0.8,1361340879,,892,0,2,,,0.0005531263392445785
103,PAH,1000,2,0.3,0.7,0.8,1361340879,,524,0,2,,,0.000540255009709561
104,PAH,1000,2,0.3,0.7,0.8,1361340879,,198,0,6,,,0.0014903077175381387
105,PAH,1000,2,0.3,0.7,0.8,1361340879,,326,0,3,,,0.0007265197165135229
106,PAH,1000,2,0.3,0.7,0.8,1361340879,,382,0,2,,,0.0005509143208283916
107,PAH,1000,2,0.3,0.7,0.8,1361340879,,594,0,2,,,0.0005700438188724388
108,PAH,1000,2,0.3,0.7,0.8,1361340879,,947,0,2,,,0.0005605757100680135
109,PAH,1000,2,0.3,0.7,0.8,1361340879,,486,0,2,,,0.00058337544211676
110,PAH,1000,2,0.3,0.7,0.8,1361340879,,70,0,8,,,0.001902193521355307
111,PAH,1000,2,0.3,0.7,0.8,1361340879,,461,0,8,,,0.001963106109423741
112,PAH,1000,2,0.3,0.7,0.8,1361340879,,327,0,4,,,0.000999422898672087
113,PAH,1000,2,0.3,0.7,0.8,1361340879,,322,0,3,,,0.0007872053243954513
114,PAH,1000,2,0.3,0.7,0.8,1361340879,,67,0,4,,,0.0010189271011564127
115,PAH,1000,2,0.3,0.7,0.8,1361340879,,780,0,2,,,0.0005095332227046494
116,PAH,1000,2,0.3,0.7,0.8,1361340879,,37,0,13,,,0.002925060914994345
117,PAH,1000,2,0.3,0.7,0.8,1361340879,,271,0,4,,,0.0010052542249750244
118,PAH,1000,2,0.3,0.7,0.8,1361340879,,387,0,3,,,0.0007834110520741578
119,PAH,1000,2,0.3,0.7,0.8,1361340879,,825,0,2,,,0.0005610048378729703
120,PAH,1000,2,0.3,0.7,0.8,1361340879,,625,0,2,,,0.0005398951452710598
121,PAH,1000,2,0.3,0.7,0.8,1361340879,,690,0,2,,,0.0005493401289586108
122,PAH,1000,2,0.3,0.7,0.8,1361340879,,144,0,3,,,0.0007482101826966522
123,PAH,1000,2,0.3,0.7,0.8,1361340879,,86,0,11,,,0.0024885616427247647
124,PAH,1000,2,0.3,0.7,0.8,1361340879,,777,0,2,,,0.0005963042791865945
125,PAH,1000,2,0.3,0.7,0.8,1361340879,,427,0,2,,,0.0005940703808308139
126,PAH,1000,2,0.3,0.7,0.8,1361340879,,273,0,3,,,0.0007350970927136624
127,PAH,1000,2,0.3,0.7,0.8,1361340879,,571,0,2,,,0.0005680594718795971
128,PAH,1000,2,0.3,0.7,0.8,1361340879,,103,0,2,,,0.000547373063638434
129,PAH,1000,2,0.3,0.7,0.8,1361340879,,431,0,2,,,0.0005811711384779159
130,PAH,1000,2,0.3,0.7,0.8,1361340879,,768,0,2,,,0.000522167674676091
131,PAH,1000,2,0.3,0.7,0.8,1361340879,,166,0,7,,,0.0016094271939316562
132,PAH,1000,2,0.3,0.7,0.8,1361340879,,291,0,4,,,0.0010009143527188716
133,PAH,1000,2,0.3,0.7,0.8,1361340879,,682,0,2,,,0.0005601118973469185
134,PAH,1000,2,0.3,0.7,0.8,1361340879,,831,0,2,,,0.0005734756337446445
135,PAH,1000,2,0.3,0.7,0.8,1361340879,,328,0,6,,,0.001513362947190132
136,PAH,1000,2,0.3,0.7,0.8,1361340879,,834,0,2,,,0.000557013354527704
137,PAH,1000,2,0.3,0.7,0.8,1361340879,,444,0,2,,,0.0005714024434509858
138,PAH,1000,2,0.3,0.7,0.8,1361340879,,553,0,2,,,0.0005532964069134719
139,PAH,1000,2,0.3,0.7,0.8,1361340879,,679,0,2,,,0.0005516751460587304
140,PAH,1000,2,0.3,0.7,0.8,1361340879,,164,0,4,,,0.0010050701556761845
141,PAH,1000,2,0.3,0.7,0.8,1361340879,,913,0,3,,,0.000860806799713594
142,PAH,1000,2,0.3,0.7,0.8,1361340879,,213,0,12,,,0.0027291989606388466
143,PAH,1000,2,0.3,0.7,0.8,1361340879,,171,0,3,,,0.000778062162178224
144,PAH,1000,2,0.3,0.7,0.8,1361340879,,432,0,4,,,0.0009762429405651546
145,PAH,1000,2,0.3,0.7,0.8,1361340879,,20,0,15,,,0.0032314865675743512
146,PAH,1000,2,0.3,0.7,0.8,1361340879,,967,0,3,,,0.0008329588582558658
147,PAH,1000,2,0.3,0.7,0.8,1361340879,,513,0,3,,,0.0008314023170855226
148,PAH,1000,2,0.3,0.7,0.8,1361340879,,813,0,4,,,0.0010686063971498444
149,PAH,1000,2,0.3,0.7,0.8,1361340879,,5,0,48,,,0.010093436913049165
150,PAH,1000,2,0.3,0.7,0.8,1361340879,,28,0,10,,,0.0023577646314648787
151,PAH,1000,2,0.3,0.7,0.8,1361340879,,909,0,2,,,0.0005574401355138957
152,PAH,1000,2,0.3,0.7,0.8,1361340879,,731,0,2,,,0.000537375878335775
153,PAH,1000,2,0.3,0.7,0.8,1361340879,,814,0,3,,,0.0007749060693406093
154,PAH,1000,2,0.3,0.7,0.8,1361340879,,51,0,5,,,0.0011942492526359242
155,PAH,1000,2,0.3,0.7,0.8,1361340879,,819,0,2,,,0.0005345043559903637
156,PAH,1000,2,0.3,0.7,0.8,1361340879,,810,0,2,,,0.0005492434275883865
157,PAH,1000,2,0.3,0.7,0.8,1361340879,,61,0,15,,,0.0033761087081810776
158,PAH,1000,2,0.3,0.7,0.8,1361340879,,993,0,2,,,0.0005946642811282272
159,PAH,1000,2,0.3,0.7,0.8,1361340879,,640,0,2,,,0.0005058812364345023
160,PAH,1000,2,0.3,0.7,0.8,1361340879,,668,0,2,,,0.000564757014190148
161,PAH,1000,2,0.3,0.7,0.8,1361340879,,478,0,2,,,0.0005635574945255818
162,PAH,1000,2,0.3,0.7,0.8,1361340879,,691,0,2,,,0.0005533117935332397
163,PAH,1000,2,0.3,0.7,0.8,1361340879,,375,0,2,,,0.0005264224185174677
164,PAH,1000,2,0.3,0.7,0.8,1361340879,,557,0,2,,,0.0005414088620691857
165,PAH,1000,2,0.3,0.7,0.8,1361340879,,649,0,2,,,0.0005283078753800547
166,PAH,1000,2,0.3,0.7,0.8,1361340879,,365,0,2,,,0.0005715133849376322
167,PAH,1000,2,0.3,0.7,0.8,1361340879,,341,0,3,,,0.0008193981263508358
168,PAH,1000,2,0.3,0.7,0.8,1361340879,,259,0,2,,,0.0005266687524958771
169,PAH,1000,2,0.3,0.7,0.8,1361340879,,300,0,2,,,0.0005328775654551634
170,PAH,1000,2,0.3,0.7,0.8,1361340879,,563,0,3,,,0.0007825325291616343
171,PAH,1000,2,0.3,0.7,0.8,1361340879,,922,0,3,,,0.0008731895865969437
172,PAH,1000,2,0.3,0.7,0.8,1361340879,,19,0,7,,,0.001545245135863272
173,PAH,1000,2,0.3,0.7,0.8,1361340879,,386,0,4,,,0.001036953145896033
174,PAH,1000,2,0.3,0.7,0.8,1361340879,,261,0,2,,,0.0005611422546928646
175,PAH,1000,2,0.3,0.7,0.8,1361340879,,512,0,3,,,0.0007797698200878567
176,PAH,1000,2,0.3,0.7,0.8,1361340879,,646,0,2,,,0.0005452658950237295
177,PAH,1000,2,0.3,0.7,0.8,1361340879,,725,0,5,,,0.0013097794706393771
178,PAH,1000,2,0.3,0.7,0.8,1361340879,,385,0,4,,,0.0009990178641416717
179,PAH,1000,2,0.3,0.7,0.8,1361340879,,716,0,6,,,0.001531659600949805
180,PAH,1000,2,0.3,0.7,0.8,1361340879,,425,0,3,,,0.0008056558189169737
181,PAH,1000,2,0.3,0.7,0.8,1361340879,,713,0,7,,,0.0017876494069993221
182,PAH,1000,2,0.3,0.7,0.8,1361340879,,185,0,2,,,0.0005184449050129792
183,PAH,1000,2,0.3,0.7,0.8,1361340879,,878,0,3,,,0.0008621834793731981
184,PAH,1000,2,0.3,0.7,0.8,1361340879,,581,0,2,,,0.0005668794924347367
185,PAH,1000,2,0.3,0.7,0.8,1361340879,,252,0,5,,,0.0012215863267708846
186,PAH,1000,2,0.3,0.7,0.8,1361340879,,877,0,2,,,0.0005937038117037256
187,PAH,1000,2,0.3,0.7,0.8,1361340879,,120,0,10,,,0.0022863023425057777
188,PAH,1000,2,0.3,0.7,0.8,1361340879,,606,0,6,,,0.0014902931046732756
189,PAH,1000,2,0.3,0.7,0.8,1361340879,,674,0,2,,,0.0005442357230305228
190,PAH,1000,2,0.3,0.7,0.8,1361340879,,734,0,3,,,0.0008387644858503393
191,PAH,1000,2,0.3,0.7,0.8,1361340879,,580,0,5,,,0.0013021671214838782
192,PAH,1000,2,0.3,0.7,0.8,1361340879,,883,0,2,,,0.0006051811544887359
193,PAH,1000,2,0.3,0.7,0.8,1361340879,,958,0,3,,,0.0008117747161256166
194,PAH,1000,2,0.3,0.7,0.8,1361340879,,345,0,2,,,0.0005535065177829406
195,PAH,1000,2,0.3,0.7,0.8,1361340879,,474,0,2,,,0.0005565257923304146
196,PAH,1000,2,0.3,0.7,0.8,1361340879,,268,0,3,,,0.0007455748350939517
197,PAH,1000,2,0.3,0.7,0.8,1361340879,,313,0,2,,,0.0005253716175454826
198,PAH,1000,2,0.3,0.7,0.8,1361340879,,585,0,2,,,0.0005535727053018511
199,PAH,1000,2,0.3,0.7,0.8,1361340879,,836,0,3,,,0.000872226329988033
200,PAH,1000,2,0.3,0.7,0.8,1361340879,,377,0,2,,,0.0005296023581466871
201,PAH,1000,2,0.3,0.7,0.8,1361340879,,286,0,5,,,0.00116888310408564
202,PAH,1000,2,0.3,0.7,0.8,1361340879,,43,0,2,,,0.0005144276291453098
203,PAH,1000,2,0.3,0.7,0.8,1361340879,,747,0,2,,,0.0005478850791013656
204,PAH,1000,2,0.3,0.7,0.8,1361340879,,466,0,2,,,0.0005484587593292274
205,PAH,1000,2,0.3,0.7,0.8,1361340879,,708,0,5,,,0.0013051705357286756
206,PAH,1000,2,0.3,0.7,0.8,1361340879,,650,0,2,,,0.0005385576126438567
207,PAH,1000,2,0.3,0.7,0.8,1361340879,,558,0,2,,,0.0005569841064293651
208,PAH,1000,2,0.3,0.7,0.8,1361340879,,245,0,2,,,0.000517662309330998
209,PAH,1000,2,0.3,0.7,0.8,1361340879,,763,0,3,,,0.0008181786296711702
210,PAH,1000,2,0.3,0.7,0.8,1361340879,,621,0,2,,,0.0005252545974282029
211,PAH,1000,2,0.3,0.7,0.8,1361340879,,590,0,2,,,0.0005675709397064484
212,PAH,1000,2,0.3,0.7,0.8,1361340879,,506,0,2,,,0.0005565780844784013
213,PAH,1000,2,0.3,0.7,0.8,1361340879,,919,0,2,,,0.0005845656954464268
214,PAH,1000,2,0.3,0.7,0.8,1361340879,,748,0,3,,,0.0008305720556593907
215,PAH,1000,2,0.3,0.7,0.8,1361340879,,93,0,6,,,0.001501113299697512
216,PAH,1000,2,0.3,0.7,0.8,1361340879,,233,0,4,,,0.0009750807599056563
217,PAH,1000,2,0.3,0.7,0.8,1361340879,,925,0,2,,,0.0005452825627074499
218,PAH,1000,2,0.3,0.7,0.8,1361340879,,972,0,2,,,0.0005569620929805478
219,PAH,1000,2,0.3,0.7,0.8,1361340879,,117,0,4,,,0.000950301199495532
220,PAH,1000,2,0.3,0.7,0.8,1361340879,,74,0,5,,,0.0012092629958081937
221,PAH,1000,2,0.3,0.7,0.8,1361340879,,412,0,2,,,0.0005580279729953622
222,PAH,1000,2,0.3,0.7,0.8,1361340879,,417,0,2,,,0.0005527388951008226
223,PAH,1000,2,0.3,0.7,0.8,1361340879,,855,0,2,,,0.0005285669141608311
224,PAH,1000,2,0.3,0.7,0.8,1361340879,,407,0,2,,,0.0005819263119874261
225,PAH,1000,2,0.3,0.7,0.8,1361340879,,717,0,4,,,0.0010603018892219695
226,PAH,1000,2,0.3,0.7,0.8,1361340879,,23,0,5,,,0.0012146501323031281
227,PAH,1000,2,0.3,0.7,0.8,1361340879,,217,0,3,,,0.0008136662066305474
228,PAH,1000,2,0.3,0.7,0.8,1361340879,,724,0,3,,,0.0008087425561146188
229,PAH,1000,2,0.3,0.7,0.8,1361340879,,704,0,2,,,0.00055961566310355
230,PAH,1000,2,0.3,0.7,0.8,1361340879,,370,0,2,,,0.0005568624363780287
231,PAH,1000,2,0.3,0.7,0.8,1361340879,,56,0,7,,,0.001659667061248464
232,PAH,1000,2,0.3,0.7,0.8,1361340879,,530,0,3,,,0.0008264226925325394
233,PAH,1000,2,0.3,0.7,0.8,1361340879,,46,0,19,,,0.004191062949302953
234,PAH,1000,2,0.3,0.7,0.8,1361340879,,321,0,2,,,0.0005531746852820798
235,PAH,1000,2,0.3,0.7,0.8,1361340879,,277,0,3,,,0.0008055622552333592
236,PAH,1000,2,0.3,0.7,0.8,1361340879,,973,0,3,,,0.0008444557260535698
237,PAH,1000,2,0.3,0.7,0.8,1361340879,,320,0,4,,,0.0010310010064193476
238,PAH,1000,2,0.3,0.7,0.8,1361340879,,32,0,11,,,0.002474889310066972
239,PAH,1000,2,0.3,0.7,0.8,1361340879,,16,0,12,,,0.0027531865971812445
240,PAH,1000,2,0.3,0.7,0.8,1361340879,,685,0,2,,,0.0005914811277409644
241,PAH,1000,2,0.3,0.7,0.8,1361340879,,841,0,3,,,0.0008410996989795776
242,PAH,1000,2,0.3,0.7,0.8,1361340879,,901,0,3,,,0.0008422797744464212
243,PAH,1000,2,0.3,0.7,0.8,1361340879,,308,0,9,,,0.002203093946235213
244,PAH,1000,2,0.3,0.7,0.8,1361340879,,880,0,2,,,0.0005251355712618327
245,PAH,1000,2,0.3,0.7,0.8,1361340879,,658,0,5,,,0.001239304877585059
246,PAH,1000,2,0.3,0.7,0.8,1361340879,,428,0,4,,,0.0010730421691013663
247,PAH,1000,2,0.3,0.7,0.8,1361340879,,597,0,4,,,0.0010774970806621154
248,PAH,1000,2,0.3,0.7,0.8,1361340879,,790,0,5,,,0.001250834635076839
249,PAH,1000,2,0.3,0.7,0.8,1361340879,,467,0,3,,,0.0008029231405392085
250,PAH,1000,2,0.3,0.7,0.8,1361340879,,222,0,2,,,0.0005237974676065696
251,PAH,1000,2,0.3,0.7,0.8,1361340879,,358,0,2,,,0.0005462773519940531
252,PAH,1000,2,0.3,0.7,0.8,1361340879,,260,0,2,,,0.0005428706645983374
253,PAH,1000,2,0.3,0.7,0.8,1361340879,,104,0,11,,,0.002601345334174242
254,PAH,1000,2,0.3,0.7,0.8,1361340879,,347,0,5,,,0.0011974198426621752
255,PAH,1000,2,0.3,0.7,0.8,1361340879,,472,0,3,,,0.0007794588449527934
256,PAH,1000,2,0.3,0.7,0.8,1361340879,,219,0,3,,,0.0007692765221014458
257,PAH,1000,2,0.3,0.7,0.8,1361340879,,987,0,2,,,0.0005663291733526647
258,PAH,1000,2,0.3,0.7,0.8,1361340879,,333,0,2,,,0.0005312721694903683
259,PAH,1000,2,0.3,0.7,0.8,1361340879,,982,0,2,,,0.0005749960544253758
260,PAH,1000,2,0.3,0.7,0.8,1361340879,,418,0,3,,,0.0007987800457576476
261,PAH,1000,2,0.3,0.7,0.8,1361340879,,509,0,2,,,0.0005558140579447517
262,PAH,1000,2,0.3,0.7,0.8,1361340879,,933,0,2,,,0.0005781984242529834
263,PAH,1000,2,0.3,0.7,0.8,1361340879,,339,0,2,,,0.0005525050837923026
264,PAH,1000,2,0.3,0.7,0.8,1361340879,,535,0,2,,,0.0005220561974620664
265,PAH,1000,2,0.3,0.7,0.8,1361340879,,410,0,3,,,0.0007553833128668513
266,PAH,1000,2,0.3,0.7,0.8,1361340879,,411,0,2,,,0.0005604733592616335
267,PAH,1000,2,0.3,0.7,0.8,1361340879,,924,0,3,,,0.0008568929705202152
268,PAH,1000,2,0.3,0.7,0.8,1361340879,,766,0,6,,,0.001511217422882378
269,PAH,1000,2,0.3,0.7,0.8,1361340879,,249,0,8,,,0.0018882010955747028
270,PAH,1000,2,0.3,0.7,0.8,1361340879,,943,0,2,,,0.0005924543011825898
271,PAH,1000,2,0.3,0.7,0.8,1361340879,,667,0,2,,,0.0005340885792262712
272,PAH,1000,2,0.3,0.7,0.8,1361340879,,42,0,8,,,0.0018016916649002135
273,PAH,1000,2,0.3,0.7,0.8,1361340879,,545,0,2,,,0.0005797548401052379
274,PAH,1000,2,0.3,0.7,0.8,1361340879,,651,0,3,,,0.0007766646874215271
275,PAH,1000,2,0.3,0.7,0.8,1361340879,,192,0,5,,,0.0012494943165538774
276,PAH,1000,2,0.3,0.7,0.8,1361340879,,294,0,2,,,0.0005623845805129726
277,PAH,1000,2,0.3,0.7,0.8,1361340879,,76,0,11,,,0.002559943076417961
278,PAH,1000,2,0.3,0.7,0.8,1361340879,,574,0,5,,,0.0012782651830230431
279,PAH,1000,2,0.3,0.7,0.8,1361340879,,124,0,6,,,0.0013726071282499418
280,PAH,1000,2,0.3,0.7,0.8,1361340879,,440,0,3,,,0.0007954808459590829
281,PAH,1000,2,0.3,0.7,0.8,1361340879,,230,0,4,,,0.0009957693248748417
282,PAH,1000,2,0.3,0.7,0.8,1361340879,,835,0,3,,,0.0008248937665657023
283,PAH,1000,2,0.3,0.7,0.8,1361340879,,505,0,2,,,0.0005422915913104689
284,PAH,1000,2,0.3,0.7,0.8,1361340879,,44,0,3,,,0.0008050036413584448
285,PAH,1000,2,0.3,0.7,0.8,1361340879,,954,0,2,,,0.000609112379979563
286,PAH,1000,2,0.3,0.7,0.8,1361340879,,845,0,2,,,0.0005634949969408877
287,PAH,1000,2,0.3,0.7,0.8,1361340879,,381,0,2,,,0.0005862492230834866
288,PAH,1000,2,0.3,0.7,0.8,1361340879,,454,0,4,,,0.0010066908611815366
289,PAH,1000,2,0.3,0.7,0.8,1361340879,,805,0,2,,,0.0005896411285833987
290,PAH,1000,2,0.3,0.7,0.8,1361340879,,757,0,7,,,0.0017564440670545809
291,PAH,1000,2,0.3,0.7,0.8,1361340879,,537,0,3,,,0.0007953016538093918
292,PAH,1000,2,0.3,0.7,0.8,1361340879,,653,0,2,,,0.0005405341709059618
293,PAH,1000,2,0.3,0.7,0.8,1361340879,,1,0,18,,,0.004051294461939393
294,PAH,1000,2,0.3,0.7,0.8,1361340879,,122,0,5,,,0.0011945470916331607
295,PAH,1000,2,0.3,0.7,0.8,1361340879,,567,0,2,,,0.000564711994279602
296,PAH,1000,2,0.3,0.7,0.8,1361340879,,394,0,3,,,0.0007817374141819573
