,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PAH,1000,2,0.4,0.8,0.5,1345580234,,409,0,6,,,0.0014685446549615724
1,PAH,1000,2,0.4,0.8,0.5,1345580234,,906,0,2,,,0.0005401259673895515
2,PAH,1000,2,0.4,0.8,0.5,1345580234,,644,0,3,,,0.0007977436418238841
3,PAH,1000,2,0.4,0.8,0.5,1345580234,,182,0,2,,,0.0005527498700381094
4,PAH,1000,2,0.4,0.8,0.5,1345580234,,80,0,14,,,0.0031846087622415327
5,PAH,1000,2,0.4,0.8,0.5,1345580234,,589,0,3,,,0.000790447068103278
6,PAH,1000,2,0.4,0.8,0.5,1345580234,,790,0,2,,,0.0005577698935494338
7,PAH,1000,2,0.4,0.8,0.5,1345580234,,300,0,3,,,0.0007716317429941506
8,PAH,1000,2,0.4,0.8,0.5,1345580234,,926,0,2,,,0.0005829104948604831
9,PAH,1000,2,0.4,0.8,0.5,1345580234,,395,0,3,,,0.0007882453801549953
10,PAH,1000,2,0.4,0.8,0.5,1345580234,,653,0,3,,,0.0007877784243581863
11,PAH,1000,2,0.4,0.8,0.5,1345580234,,329,0,3,,,0.0008032532720440279
12,PAH,1000,2,0.4,0.8,0.5,1345580234,,529,0,2,,,0.000551640320698697
13,PAH,1000,2,0.4,0.8,0.5,1345580234,,637,0,2,,,0.0005405493150935001
14,PAH,1000,2,0.4,0.8,0.5,1345580234,,643,0,2,,,0.000566144058968543
15,PAH,1000,2,0.4,0.8,0.5,1345580234,,674,0,2,,,0.0005440155875063896
16,PAH,1000,2,0.4,0.8,0.5,1345580234,,209,0,3,,,0.0007658673601020711
17,PAH,1000,2,0.4,0.8,0.5,1345580234,,973,0,2,,,0.0005631452348368596
18,PAH,1000,2,0.4,0.8,0.5,1345580234,,658,0,2,,,0.0005279830366460126
19,PAH,1000,2,0.4,0.8,0.5,1345580234,,323,0,3,,,0.0007825792573663531
20,PAH,1000,2,0.4,0.8,0.5,1345580234,,994,0,2,,,0.0005779208607754152
21,PAH,1000,2,0.4,0.8,0.5,1345580234,,361,0,3,,,0.000824216260754175
