,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PAH,1000,2,0.3,0.8,0.4,266570238,,524,0,4,,,0.0010661159756398246
1,PAH,1000,2,0.3,0.8,0.4,266570238,,268,0,5,,,0.0012301861893875125
2,PAH,1000,2,0.3,0.8,0.4,266570238,,405,0,4,,,0.0010248120722888153
3,PAH,1000,2,0.3,0.8,0.4,266570238,,478,0,4,,,0.0010410559023475545
4,PAH,1000,2,0.3,0.8,0.4,266570238,,799,0,2,,,0.0005975271168942596
5,PAH,1000,2,0.3,0.8,0.4,266570238,,664,0,3,,,0.0008221549419519058
6,PAH,1000,2,0.3,0.8,0.4,266570238,,670,0,2,,,0.0005676691034123013
7,PAH,1000,2,0.3,0.8,0.4,266570238,,481,0,4,,,0.0010091408862757541
8,PAH,1000,2,0.3,0.8,0.4,266570238,,972,0,2,,,0.0005472640656194412
9,PAH,1000,2,0.3,0.8,0.4,266570238,,153,0,4,,,0.0010249651127206222
10,PAH,1000,2,0.3,0.8,0.4,266570238,,653,0,2,,,0.0005170983498412503
11,PAH,1000,2,0.3,0.8,0.4,266570238,,542,0,4,,,0.0010424358965357564
12,PAH,1000,2,0.3,0.8,0.4,266570238,,322,0,5,,,0.0012954102316297682
13,PAH,1000,2,0.3,0.8,0.4,266570238,,381,0,4,,,0.000998144941760619
14,PAH,1000,2,0.3,0.8,0.4,266570238,,226,0,4,,,0.001014826247787958
15,PAH,1000,2,0.3,0.8,0.4,266570238,,526,0,5,,,0.0012595315461462705
16,PAH,1000,2,0.3,0.8,0.4,266570238,,6,0,29,,,0.006375945204444163
17,PAH,1000,2,0.3,0.8,0.4,266570238,,409,0,2,,,0.0005555019415879349
18,PAH,1000,2,0.3,0.8,0.4,266570238,,551,0,3,,,0.000795533723710072
19,PAH,1000,2,0.3,0.8,0.4,266570238,,483,0,4,,,0.0010340633091394007
20,PAH,1000,2,0.3,0.8,0.4,266570238,,581,0,2,,,0.0005747795568383137
21,PAH,1000,2,0.3,0.8,0.4,266570238,,359,0,7,,,0.0016942640465242855
22,PAH,1000,2,0.3,0.8,0.4,266570238,,754,0,2,,,0.0005957115213585105
23,PAH,1000,2,0.3,0.8,0.4,266570238,,851,0,2,,,0.0005662513318468475
24,PAH,1000,2,0.3,0.8,0.4,266570238,,614,0,2,,,0.0005123067849898007
25,PAH,1000,2,0.3,0.8,0.4,266570238,,291,0,4,,,0.0010285045094141094
26,PAH,1000,2,0.3,0.8,0.4,266570238,,19,0,24,,,0.005242326534828246
27,PAH,1000,2,0.3,0.8,0.4,266570238,,982,0,2,,,0.0005647166299694712
28,PAH,1000,2,0.3,0.8,0.4,266570238,,850,0,2,,,0.0005753202662893407
29,PAH,1000,2,0.3,0.8,0.4,266570238,,284,0,2,,,0.0005421176692185535
30,PAH,1000,2,0.3,0.8,0.4,266570238,,265,0,6,,,0.0014550128615522062
31,PAH,1000,2,0.3,0.8,0.4,266570238,,187,0,8,,,0.001888490879219267
32,PAH,1000,2,0.3,0.8,0.4,266570238,,878,0,2,,,0.0006134092263808134
33,PAH,1000,2,0.3,0.8,0.4,266570238,,436,0,2,,,0.0005453068354608176
34,PAH,1000,2,0.3,0.8,0.4,266570238,,309,0,3,,,0.000734487917714137
35,PAH,1000,2,0.3,0.8,0.4,266570238,,162,0,12,,,0.002741924738441494
36,PAH,1000,2,0.3,0.8,0.4,266570238,,874,0,2,,,0.0005463721375009858
