,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
29,PAH,1000,2,0.2,0.1,0.7,1165267878,,357,0,3,,,0.0008213157257331001
30,PAH,1000,2,0.2,0.1,0.7,1165267878,,27,0,37,,,0.007996474107951571
31,PAH,1000,2,0.2,0.1,0.7,1165267878,,324,0,3,,,0.00077834200439512
32,PAH,1000,2,0.2,0.1,0.7,1165267878,,690,0,2,,,0.0005720739435232015
33,PAH,1000,2,0.2,0.1,0.7,1165267878,,724,0,2,,,0.0005401613982887432
34,PAH,1000,2,0.2,0.1,0.7,1165267878,,443,0,3,,,0.0008129270205462582
35,PAH,1000,2,0.2,0.1,0.7,1165267878,,54,0,4,,,0.0009670504694286396
36,PAH,1000,2,0.2,0.1,0.7,1165267878,,975,0,2,,,0.0005546362739901173
37,PAH,1000,2,0.2,0.1,0.7,1165267878,,386,0,3,,,0.0007949245299168605
38,PAH,1000,2,0.2,0.1,0.7,1165267878,,71,0,6,,,0.0014688043257402505
39,PAH,1000,2,0.2,0.1,0.7,1165267878,,207,0,3,,,0.0007699958716492525
40,PAH,1000,2,0.2,0.1,0.7,1165267878,,722,0,3,,,0.0008218056140824822
41,PAH,1000,2,0.2,0.1,0.7,1165267878,,955,0,2,,,0.0005724944499639964
42,PAH,1000,2,0.2,0.1,0.7,1165267878,,503,0,3,,,0.0007942383781628041
43,PAH,1000,2,0.2,0.1,0.7,1165267878,,307,0,2,,,0.0005475943631804281
44,PAH,1000,2,0.2,0.1,0.7,1165267878,,641,0,2,,,0.000563248859249859
45,PAH,1000,2,0.2,0.1,0.7,1165267878,,589,0,2,,,0.000589231260384922
46,PAH,1000,2,0.2,0.1,0.7,1165267878,,329,0,7,,,0.001744728968430866
47,PAH,1000,2,0.2,0.1,0.7,1165267878,,209,0,2,,,0.0005312365780673216
48,PAH,1000,2,0.2,0.1,0.7,1165267878,,748,0,2,,,0.0005339246511241104
49,PAH,1000,2,0.2,0.1,0.7,1165267878,,287,0,2,,,0.0005317968325876757
50,PAH,1000,2,0.2,0.1,0.7,1165267878,,819,0,2,,,0.0005634457407275856
51,PAH,1000,2,0.2,0.1,0.7,1165267878,,750,0,3,,,0.0008399824348425828
52,PAH,1000,2,0.2,0.1,0.7,1165267878,,339,0,6,,,0.0015172833385991898
53,PAH,1000,2,0.2,0.1,0.7,1165267878,,859,0,3,,,0.0008385743750754615
54,PAH,1000,2,0.2,0.1,0.7,1165267878,,343,0,2,,,0.0005337887525816116
55,PAH,1000,2,0.2,0.1,0.7,1165267878,,622,0,2,,,0.0005474519178565385
56,PAH,1000,2,0.2,0.1,0.7,1165267878,,497,0,2,,,0.0005431417551612108
57,PAH,1000,2,0.2,0.1,0.7,1165267878,,855,0,3,,,0.0007761523761557845
58,PAH,1000,2,0.2,0.1,0.7,1165267878,,578,0,2,,,0.0005529955955543348
59,PAH,1000,2,0.2,0.1,0.7,1165267878,,401,0,3,,,0.0007644407471085844
60,PAH,1000,2,0.2,0.1,0.7,1165267878,,731,0,2,,,0.0005225368244654085
61,PAH,1000,2,0.2,0.1,0.7,1165267878,,59,0,13,,,0.0029383157223073376
62,PAH,1000,2,0.2,0.1,0.7,1165267878,,25,0,20,,,0.004466498653643672
63,PAH,1000,2,0.2,0.1,0.7,1165267878,,733,0,3,,,0.0007896012384243619
64,PAH,1000,2,0.2,0.1,0.7,1165267878,,365,0,2,,,0.0005504419719977752
65,PAH,1000,2,0.2,0.1,0.7,1165267878,,285,0,2,,,0.0005846731009866969
66,PAH,1000,2,0.2,0.1,0.7,1165267878,,302,0,2,,,0.0005472875268004129
67,PAH,1000,2,0.2,0.1,0.7,1165267878,,609,0,4,,,0.0010628462250168698
68,PAH,1000,2,0.2,0.1,0.7,1165267878,,613,0,2,,,0.0005672625130671899
69,PAH,1000,2,0.2,0.1,0.7,1165267878,,751,0,2,,,0.0005751632023617739
70,PAH,1000,2,0.2,0.1,0.7,1165267878,,676,0,2,,,0.0005913920050850971
71,PAH,1000,2,0.2,0.1,0.7,1165267878,,434,0,3,,,0.0007946455308852284
72,PAH,1000,2,0.2,0.1,0.7,1165267878,,496,0,3,,,0.0007780112973791257
73,PAH,1000,2,0.2,0.1,0.7,1165267878,,772,0,2,,,0.0005760513897526859
74,PAH,1000,2,0.2,0.1,0.7,1165267878,,471,0,2,,,0.000527345434279796
75,PAH,1000,2,0.2,0.1,0.7,1165267878,,687,0,4,,,0.001073224190550793
76,PAH,1000,2,0.2,0.1,0.7,1165267878,,886,0,3,,,0.0007934474610135689
77,PAH,1000,2,0.2,0.1,0.7,1165267878,,930,0,2,,,0.0005865266339290475
78,PAH,1000,2,0.2,0.1,0.7,1165267878,,653,0,2,,,0.0005935859284096855
79,PAH,1000,2,0.2,0.1,0.7,1165267878,,909,0,2,,,0.0006060335198352566
80,PAH,1000,2,0.2,0.1,0.7,1165267878,,603,0,2,,,0.0005734448496476228
81,PAH,1000,2,0.2,0.1,0.7,1165267878,,70,0,4,,,0.0009601856012827636
82,PAH,1000,2,0.2,0.1,0.7,1165267878,,528,0,2,,,0.000532923578578299
83,PAH,1000,2,0.2,0.1,0.7,1165267878,,431,0,4,,,0.0010091483644989671
84,PAH,1000,2,0.2,0.1,0.7,1165267878,,572,0,2,,,0.0005625852235103004
85,PAH,1000,2,0.2,0.1,0.7,1165267878,,230,0,2,,,0.0005537188082986088
86,PAH,1000,2,0.2,0.1,0.7,1165267878,,77,0,6,,,0.001483160277826516
87,PAH,1000,2,0.2,0.1,0.7,1165267878,,476,0,6,,,0.001506368643120072
88,PAH,1000,2,0.2,0.1,0.7,1165267878,,95,0,6,,,0.0014358058397914058
89,PAH,1000,2,0.2,0.1,0.7,1165267878,,984,0,2,,,0.0005710868326382186
90,PAH,1000,2,0.2,0.1,0.7,1165267878,,769,0,3,,,0.000826302149123909
91,PAH,1000,2,0.2,0.1,0.7,1165267878,,849,0,3,,,0.0008629877208479057
92,PAH,1000,2,0.2,0.1,0.7,1165267878,,237,0,2,,,0.0005436685163258651
93,PAH,1000,2,0.2,0.1,0.7,1165267878,,142,0,2,,,0.0005301611589734893
94,PAH,1000,2,0.2,0.1,0.7,1165267878,,278,0,5,,,0.001262297307307186
95,PAH,1000,2,0.2,0.1,0.7,1165267878,,256,0,4,,,0.0010150817392585328
96,PAH,1000,2,0.2,0.1,0.7,1165267878,,366,0,5,,,0.001209692184298509
97,PAH,1000,2,0.2,0.1,0.7,1165267878,,378,0,4,,,0.0009878854800451453
98,PAH,1000,2,0.2,0.1,0.7,1165267878,,569,0,2,,,0.0005517596706454643
99,PAH,1000,2,0.2,0.1,0.7,1165267878,,796,0,3,,,0.000814405112559918
100,PAH,1000,2,0.2,0.1,0.7,1165267878,,227,0,3,,,0.000766355449506017
101,PAH,1000,2,0.2,0.1,0.7,1165267878,,255,0,4,,,0.0010241472582967351
102,PAH,1000,2,0.2,0.1,0.7,1165267878,,351,0,2,,,0.0005771394058607679
103,PAH,1000,2,0.2,0.1,0.7,1165267878,,934,0,2,,,0.0005902114342455689
104,PAH,1000,2,0.2,0.1,0.7,1165267878,,252,0,3,,,0.0007801796261527748
105,PAH,1000,2,0.2,0.1,0.7,1165267878,,68,0,5,,,0.0011983181587396988
106,PAH,1000,2,0.2,0.1,0.7,1165267878,,683,0,2,,,0.0005524185554829445
107,PAH,1000,2,0.2,0.1,0.7,1165267878,,184,0,5,,,0.0012434707225917354
108,PAH,1000,2,0.2,0.1,0.7,1165267878,,898,0,3,,,0.000803439490781107
109,PAH,1000,2,0.2,0.1,0.7,1165267878,,17,0,10,,,0.0023320619711059377
110,PAH,1000,2,0.2,0.1,0.7,1165267878,,952,0,2,,,0.0005583916538977613
111,PAH,1000,2,0.2,0.1,0.7,1165267878,,501,0,2,,,0.0005348865012036231
112,PAH,1000,2,0.2,0.1,0.7,1165267878,,655,0,2,,,0.0005603657871786956
113,PAH,1000,2,0.2,0.1,0.7,1165267878,,145,0,6,,,0.001417466913150196
114,PAH,1000,2,0.2,0.1,0.7,1165267878,,571,0,4,,,0.0010677755450636303
115,PAH,1000,2,0.2,0.1,0.7,1165267878,,897,0,2,,,0.000599237330012334
116,PAH,1000,2,0.2,0.1,0.7,1165267878,,742,0,2,,,0.0005517361255298004
117,PAH,1000,2,0.2,0.1,0.7,1165267878,,156,0,3,,,0.0007452051208520055
118,PAH,1000,2,0.2,0.1,0.7,1165267878,,636,0,2,,,0.0005355724898884221
119,PAH,1000,2,0.2,0.1,0.7,1165267878,,275,0,8,,,0.0019051663679812473
120,PAH,1000,2,0.2,0.1,0.7,1165267878,,460,0,6,,,0.001483711289926776
121,PAH,1000,2,0.2,0.1,0.7,1165267878,,866,0,2,,,0.0005945556929408515
122,PAH,1000,2,0.2,0.1,0.7,1165267878,,576,0,2,,,0.0005310122922704492
123,PAH,1000,2,0.2,0.1,0.7,1165267878,,519,0,3,,,0.0007769205753706661
124,PAH,1000,2,0.2,0.1,0.7,1165267878,,447,0,2,,,0.0005444215443567887
125,PAH,1000,2,0.2,0.1,0.7,1165267878,,28,0,19,,,0.004148731529518147
126,PAH,1000,2,0.2,0.1,0.7,1165267878,,425,0,5,,,0.0012601405317319858
127,PAH,1000,2,0.2,0.1,0.7,1165267878,,614,0,2,,,0.0005589352302986092
128,PAH,1000,2,0.2,0.1,0.7,1165267878,,106,0,7,,,0.0016210021882747273
129,PAH,1000,2,0.2,0.1,0.7,1165267878,,954,0,2,,,0.0005474521149192648
130,PAH,1000,2,0.2,0.1,0.7,1165267878,,802,0,2,,,0.0005343614409503339
131,PAH,1000,2,0.2,0.1,0.7,1165267878,,932,0,2,,,0.0005574078660558863
132,PAH,1000,2,0.2,0.1,0.7,1165267878,,21,0,21,,,0.004649792923820231
133,PAH,1000,2,0.2,0.1,0.7,1165267878,,505,0,3,,,0.000813710140057763
134,PAH,1000,2,0.2,0.1,0.7,1165267878,,69,0,8,,,0.001911925324561798
135,PAH,1000,2,0.2,0.1,0.7,1165267878,,332,0,4,,,0.000997258586253265
136,PAH,1000,2,0.2,0.1,0.7,1165267878,,390,0,4,,,0.0010404499716832544
137,PAH,1000,2,0.2,0.1,0.7,1165267878,,321,0,5,,,0.001233244125046514
138,PAH,1000,2,0.2,0.1,0.7,1165267878,,217,0,7,,,0.001721552085480358
139,PAH,1000,2,0.2,0.1,0.7,1165267878,,394,0,2,,,0.0005631589231909558
140,PAH,1000,2,0.2,0.1,0.7,1165267878,,911,0,2,,,0.0006127033395481693
141,PAH,1000,2,0.2,0.1,0.7,1165267878,,199,0,4,,,0.0010087527641112837
142,PAH,1000,2,0.2,0.1,0.7,1165267878,,350,0,5,,,0.0012070062470145042
143,PAH,1000,2,0.2,0.1,0.7,1165267878,,265,0,4,,,0.0010421853619297726
144,PAH,1000,2,0.2,0.1,0.7,1165267878,,347,0,3,,,0.0007870285672481593
145,PAH,1000,2,0.2,0.1,0.7,1165267878,,671,0,2,,,0.0005559840793569791
146,PAH,1000,2,0.2,0.1,0.7,1165267878,,527,0,2,,,0.0005719029591771526
147,PAH,1000,2,0.2,0.1,0.7,1165267878,,451,0,3,,,0.0007593948793162738
148,PAH,1000,2,0.2,0.1,0.7,1165267878,,259,0,2,,,0.0005327626715023987
149,PAH,1000,2,0.2,0.1,0.7,1165267878,,415,0,6,,,0.0014437099638981432
150,PAH,1000,2,0.2,0.1,0.7,1165267878,,262,0,3,,,0.0007973662373085878
151,PAH,1000,2,0.2,0.1,0.7,1165267878,,360,0,2,,,0.0005632008513091055
152,PAH,1000,2,0.2,0.1,0.7,1165267878,,539,0,2,,,0.0005664749885700644
153,PAH,1000,2,0.2,0.1,0.7,1165267878,,712,0,3,,,0.0007533128677615034
154,PAH,1000,2,0.2,0.1,0.7,1165267878,,767,0,2,,,0.0005766104489021462
155,PAH,1000,2,0.2,0.1,0.7,1165267878,,449,0,3,,,0.0007890371245626362
156,PAH,1000,2,0.2,0.1,0.7,1165267878,,701,0,2,,,0.0005749292864981583
157,PAH,1000,2,0.2,0.1,0.7,1165267878,,633,0,3,,,0.0008282982687481255
158,PAH,1000,2,0.2,0.1,0.7,1165267878,,422,0,2,,,0.0005639262396242922
159,PAH,1000,2,0.2,0.1,0.7,1165267878,,191,0,4,,,0.0010157537383734343
160,PAH,1000,2,0.2,0.1,0.7,1165267878,,328,0,3,,,0.0007561876278028884
161,PAH,1000,2,0.2,0.1,0.7,1165267878,,461,0,2,,,0.0005541354812406811
162,PAH,1000,2,0.2,0.1,0.7,1165267878,,31,0,4,,,0.0009696664995670211
163,PAH,1000,2,0.2,0.1,0.7,1165267878,,865,0,2,,,0.0006000543949522801
164,PAH,1000,2,0.2,0.1,0.7,1165267878,,376,0,4,,,0.0010082573519576048
165,PAH,1000,2,0.2,0.1,0.7,1165267878,,33,0,4,,,0.0010010319147249177
166,PAH,1000,2,0.2,0.1,0.7,1165267878,,969,0,2,,,0.000620716635658173
167,PAH,1000,2,0.2,0.1,0.7,1165267878,,75,0,5,,,0.0012008453766746028
168,PAH,1000,2,0.2,0.1,0.7,1165267878,,789,0,2,,,0.0005342061974038697
169,PAH,1000,2,0.2,0.1,0.7,1165267878,,907,0,3,,,0.0008670703236965425
170,PAH,1000,2,0.2,0.1,0.7,1165267878,,407,0,7,,,0.0017753742156584227
171,PAH,1000,2,0.2,0.1,0.7,1165267878,,830,0,4,,,0.0010343901235064824
172,PAH,1000,2,0.2,0.1,0.7,1165267878,,784,0,3,,,0.0007884101015814548
173,PAH,1000,2,0.2,0.1,0.7,1165267878,,820,0,3,,,0.0008118311200473009
174,PAH,1000,2,0.2,0.1,0.7,1165267878,,610,0,4,,,0.0010265314204177115
175,PAH,1000,2,0.2,0.1,0.7,1165267878,,157,0,7,,,0.0016980148343196957
176,PAH,1000,2,0.2,0.1,0.7,1165267878,,478,0,2,,,0.0005470092627469479
177,PAH,1000,2,0.2,0.1,0.7,1165267878,,652,0,3,,,0.0008473801751779832
178,PAH,1000,2,0.2,0.1,0.7,1165267878,,604,0,4,,,0.0010824240696392035
179,PAH,1000,2,0.2,0.1,0.7,1165267878,,436,0,2,,,0.0005657676109125743
180,PAH,1000,2,0.2,0.1,0.7,1165267878,,439,0,2,,,0.0005656667528418749
181,PAH,1000,2,0.2,0.1,0.7,1165267878,,362,0,3,,,0.0007823547801039228
182,PAH,1000,2,0.2,0.1,0.7,1165267878,,831,0,2,,,0.0005421473028721214
183,PAH,1000,2,0.2,0.1,0.7,1165267878,,62,0,4,,,0.0010116358653038035
184,PAH,1000,2,0.2,0.1,0.7,1165267878,,782,0,2,,,0.000583795505511805
185,PAH,1000,2,0.2,0.1,0.7,1165267878,,168,0,8,,,0.0018572289768228807
186,PAH,1000,2,0.2,0.1,0.7,1165267878,,980,0,2,,,0.0005793641530237517
187,PAH,1000,2,0.2,0.1,0.7,1165267878,,765,0,2,,,0.0005329975423226302
188,PAH,1000,2,0.2,0.1,0.7,1165267878,,780,0,2,,,0.0005856392219445877
189,PAH,1000,2,0.2,0.1,0.7,1165267878,,24,0,35,,,0.00774284452687438
190,PAH,1000,2,0.2,0.1,0.7,1165267878,,541,0,2,,,0.0005487081974265408
191,PAH,1000,2,0.2,0.1,0.7,1165267878,,921,0,2,,,0.0005861754427227719
192,PAH,1000,2,0.2,0.1,0.7,1165267878,,991,0,2,,,0.0005227755326987331
193,PAH,1000,2,0.2,0.1,0.7,1165267878,,373,0,5,,,0.001242362756845256
194,PAH,1000,2,0.2,0.1,0.7,1165267878,,170,0,7,,,0.001701057698760376
195,PAH,1000,2,0.2,0.1,0.7,1165267878,,456,0,3,,,0.000795942521999387
196,PAH,1000,2,0.2,0.1,0.7,1165267878,,617,0,3,,,0.0007815808253368071
197,PAH,1000,2,0.2,0.1,0.7,1165267878,,554,0,4,,,0.0011104130911056113
198,PAH,1000,2,0.2,0.1,0.7,1165267878,,848,0,2,,,0.0005710527987496336
199,PAH,1000,2,0.2,0.1,0.7,1165267878,,974,0,2,,,0.0005955126446379347
200,PAH,1000,2,0.2,0.1,0.7,1165267878,,498,0,2,,,0.0005940961264619629
201,PAH,1000,2,0.2,0.1,0.7,1165267878,,474,0,2,,,0.0005558165946569151
202,PAH,1000,2,0.2,0.1,0.7,1165267878,,132,0,4,,,0.0010022428041840147
203,PAH,1000,2,0.2,0.1,0.7,1165267878,,166,0,8,,,0.001893397942146457
204,PAH,1000,2,0.2,0.1,0.7,1165267878,,721,0,2,,,0.0005537380651548124
205,PAH,1000,2,0.2,0.1,0.7,1165267878,,710,0,2,,,0.0005269402073088624
206,PAH,1000,2,0.2,0.1,0.7,1165267878,,405,0,2,,,0.0005352274273919704
207,PAH,1000,2,0.2,0.1,0.7,1165267878,,593,0,2,,,0.0005346147466713994
208,PAH,1000,2,0.2,0.1,0.7,1165267878,,549,0,4,,,0.0010614726192726943
209,PAH,1000,2,0.2,0.1,0.7,1165267878,,419,0,5,,,0.001280735363886196
210,PAH,1000,2,0.2,0.1,0.7,1165267878,,680,0,3,,,0.0007788087300304546
211,PAH,1000,2,0.2,0.1,0.7,1165267878,,915,0,2,,,0.0006018152021738355
212,PAH,1000,2,0.2,0.1,0.7,1165267878,,239,0,6,,,0.0014506866805623132
213,PAH,1000,2,0.2,0.1,0.7,1165267878,,444,0,3,,,0.0007335156516337123
214,PAH,1000,2,0.2,0.1,0.7,1165267878,,100,0,18,,,0.0040125732867014085
215,PAH,1000,2,0.2,0.1,0.7,1165267878,,943,0,2,,,0.0005901565992246675
216,PAH,1000,2,0.2,0.1,0.7,1165267878,,684,0,2,,,0.0005991494179910199
217,PAH,1000,2,0.2,0.1,0.7,1165267878,,118,0,3,,,0.0008004275013091937
218,PAH,1000,2,0.2,0.1,0.7,1165267878,,783,0,2,,,0.0005949014181724138
219,PAH,1000,2,0.2,0.1,0.7,1165267878,,873,0,2,,,0.0005439246077093101
220,PAH,1000,2,0.2,0.1,0.7,1165267878,,691,0,2,,,0.0005862095352825372
221,PAH,1000,2,0.2,0.1,0.7,1165267878,,119,0,7,,,0.0016139526706614206
222,PAH,1000,2,0.2,0.1,0.7,1165267878,,372,0,4,,,0.0009765058086764252
223,PAH,1000,2,0.2,0.1,0.7,1165267878,,289,0,8,,,0.0019745534397453426
224,PAH,1000,2,0.2,0.1,0.7,1165267878,,136,0,3,,,0.000750758572990568
225,PAH,1000,2,0.2,0.1,0.7,1165267878,,484,0,2,,,0.0005284523869153625
226,PAH,1000,2,0.2,0.1,0.7,1165267878,,336,0,5,,,0.0012293676483090413
227,PAH,1000,2,0.2,0.1,0.7,1165267878,,198,0,2,,,0.0005372722937256591
228,PAH,1000,2,0.2,0.1,0.7,1165267878,,927,0,3,,,0.0008170030091793756
229,PAH,1000,2,0.2,0.1,0.7,1165267878,,702,0,3,,,0.0007718060468991698
230,PAH,1000,2,0.2,0.1,0.7,1165267878,,91,0,5,,,0.0011638229823997279
231,PAH,1000,2,0.2,0.1,0.7,1165267878,,596,0,2,,,0.0005803615887092843
232,PAH,1000,2,0.2,0.1,0.7,1165267878,,47,0,13,,,0.0028593342530307863
233,PAH,1000,2,0.2,0.1,0.7,1165267878,,297,0,2,,,0.0005206265744512956
234,PAH,1000,2,0.2,0.1,0.7,1165267878,,960,0,2,,,0.00053969916354259
235,PAH,1000,2,0.2,0.1,0.7,1165267878,,787,0,2,,,0.0005360259119792194
236,PAH,1000,2,0.2,0.1,0.7,1165267878,,250,0,6,,,0.0014380510853312942
237,PAH,1000,2,0.2,0.1,0.7,1165267878,,427,0,3,,,0.0008009553182181547
238,PAH,1000,2,0.2,0.1,0.7,1165267878,,452,0,3,,,0.0007488272358065576
239,PAH,1000,2,0.2,0.1,0.7,1165267878,,664,0,2,,,0.0005122671638667952
240,PAH,1000,2,0.2,0.1,0.7,1165267878,,957,0,2,,,0.0005557817924309355
241,PAH,1000,2,0.2,0.1,0.7,1165267878,,815,0,2,,,0.0005427829413669675
242,PAH,1000,2,0.2,0.1,0.7,1165267878,,396,0,2,,,0.0005600291542515512
243,PAH,1000,2,0.2,0.1,0.7,1165267878,,377,0,3,,,0.0008086478779030384
244,PAH,1000,2,0.2,0.1,0.7,1165267878,,301,0,3,,,0.0007872434815954567
245,PAH,1000,2,0.2,0.1,0.7,1165267878,,945,0,2,,,0.0005997425524771015
246,PAH,1000,2,0.2,0.1,0.7,1165267878,,316,0,2,,,0.000562741382899377
247,PAH,1000,2,0.2,0.1,0.7,1165267878,,768,0,2,,,0.00051450315906688
248,PAH,1000,2,0.2,0.1,0.7,1165267878,,601,0,2,,,0.0005176409768761389
249,PAH,1000,2,0.2,0.1,0.7,1165267878,,600,0,4,,,0.001011861351437334
250,PAH,1000,2,0.2,0.1,0.7,1165267878,,414,0,3,,,0.0007843201855173308
251,PAH,1000,2,0.2,0.1,0.7,1165267878,,592,0,3,,,0.0008240796438754943
252,PAH,1000,2,0.2,0.1,0.7,1165267878,,400,0,4,,,0.0009958377803354795
253,PAH,1000,2,0.2,0.1,0.7,1165267878,,153,0,2,,,0.0005435005396778215
254,PAH,1000,2,0.2,0.1,0.7,1165267878,,196,0,4,,,0.0009675429583704936
255,PAH,1000,2,0.2,0.1,0.7,1165267878,,334,0,2,,,0.0005238582203958555
256,PAH,1000,2,0.2,0.1,0.7,1165267878,,766,0,3,,,0.0007932081810056894
257,PAH,1000,2,0.2,0.1,0.7,1165267878,,403,0,5,,,0.001267686357325187
258,PAH,1000,2,0.2,0.1,0.7,1165267878,,905,0,3,,,0.0008579133366018886
259,PAH,1000,2,0.2,0.1,0.7,1165267878,,737,0,3,,,0.0007843020516553789
260,PAH,1000,2,0.2,0.1,0.7,1165267878,,902,0,2,,,0.0006244840760643866
261,PAH,1000,2,0.2,0.1,0.7,1165267878,,56,0,8,,,0.001921177925688129
262,PAH,1000,2,0.2,0.1,0.7,1165267878,,739,0,2,,,0.0005648842378947022
263,PAH,1000,2,0.2,0.1,0.7,1165267878,,57,0,11,,,0.002502453160511072
264,PAH,1000,2,0.2,0.1,0.7,1165267878,,486,0,2,,,0.0005731415627192091
265,PAH,1000,2,0.2,0.1,0.7,1165267878,,309,0,3,,,0.0007988719887872307
266,PAH,1000,2,0.2,0.1,0.7,1165267878,,20,0,19,,,0.004173788778570424
267,PAH,1000,2,0.2,0.1,0.7,1165267878,,185,0,4,,,0.0009908446292370898
268,PAH,1000,2,0.2,0.1,0.7,1165267878,,499,0,2,,,0.0005789185796718206
269,PAH,1000,2,0.2,0.1,0.7,1165267878,,179,0,6,,,0.0014342536203979664
270,PAH,1000,2,0.2,0.1,0.7,1165267878,,901,0,2,,,0.000610094349892243
271,PAH,1000,2,0.2,0.1,0.7,1165267878,,470,0,2,,,0.0005403981679240086
272,PAH,1000,2,0.2,0.1,0.7,1165267878,,686,0,2,,,0.0005304058795228943
273,PAH,1000,2,0.2,0.1,0.7,1165267878,,195,0,8,,,0.0019029517807426924
274,PAH,1000,2,0.2,0.1,0.7,1165267878,,561,0,3,,,0.0007907982213620542
275,PAH,1000,2,0.2,0.1,0.7,1165267878,,524,0,3,,,0.0008157374667993143
276,PAH,1000,2,0.2,0.1,0.7,1165267878,,872,0,2,,,0.0006037274317933579
277,PAH,1000,2,0.2,0.1,0.7,1165267878,,892,0,2,,,0.0005508620712123992
278,PAH,1000,2,0.2,0.1,0.7,1165267878,,797,0,2,,,0.0005460934252222012
279,PAH,1000,2,0.2,0.1,0.7,1165267878,,781,0,2,,,0.0005617985302383474
280,PAH,1000,2,0.2,0.1,0.7,1165267878,,857,0,3,,,0.0007893524005904374
281,PAH,1000,2,0.2,0.1,0.7,1165267878,,744,0,2,,,0.000590638847763388
282,PAH,1000,2,0.2,0.1,0.7,1165267878,,986,0,2,,,0.0005982210045771614
283,PAH,1000,2,0.2,0.1,0.7,1165267878,,304,0,3,,,0.0008151237181586146
284,PAH,1000,2,0.2,0.1,0.7,1165267878,,238,0,3,,,0.0007803337892549353
285,PAH,1000,2,0.2,0.1,0.7,1165267878,,566,0,2,,,0.0005441684706367459
286,PAH,1000,2,0.2,0.1,0.7,1165267878,,479,0,2,,,0.0005446681238792393
287,PAH,1000,2,0.2,0.1,0.7,1165267878,,956,0,2,,,0.0005449307553955034
288,PAH,1000,2,0.2,0.1,0.7,1165267878,,912,0,2,,,0.0005451601741785955
289,PAH,1000,2,0.2,0.1,0.7,1165267878,,798,0,2,,,0.000571565978825241
290,PAH,1000,2,0.2,0.1,0.7,1165267878,,638,0,2,,,0.0005466948976253909
291,PAH,1000,2,0.2,0.1,0.7,1165267878,,542,0,2,,,0.000548612504322756
292,PAH,1000,2,0.2,0.1,0.7,1165267878,,292,0,2,,,0.0005316081945385472
293,PAH,1000,2,0.2,0.1,0.7,1165267878,,877,0,2,,,0.0005900044862084363
294,PAH,1000,2,0.2,0.1,0.7,1165267878,,795,0,3,,,0.0008396827308290654
295,PAH,1000,2,0.2,0.1,0.7,1165267878,,228,0,6,,,0.0014460348793470888
