,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PAH,1000,2,0.5,0.8,0.3,142082509,,714,0,2,,,0.0005742417399243349
1,PAH,1000,2,0.5,0.8,0.3,142082509,,975,0,2,,,0.0005675319932444985
2,PAH,1000,2,0.5,0.8,0.3,142082509,,50,0,12,,,0.002806608817284944
3,PAH,1000,2,0.5,0.8,0.3,142082509,,104,0,10,,,0.0023498476910793474
4,PAH,1000,2,0.5,0.8,0.3,142082509,,878,0,2,,,0.0005435680420380152
5,PAH,1000,2,0.5,0.8,0.3,142082509,,843,0,2,,,0.0005471726380100135
6,PAH,1000,2,0.5,0.8,0.3,142082509,,340,0,11,,,0.00266054584397424
7,PAH,1000,2,0.5,0.8,0.3,142082509,,964,0,2,,,0.0005729119969276115
8,PAH,1000,2,0.5,0.8,0.3,142082509,,408,0,2,,,0.0005227751510307616
9,PAH,1000,2,0.5,0.8,0.3,142082509,,168,0,3,,,0.0007871815550104731
10,PAH,1000,2,0.5,0.8,0.3,142082509,,190,0,8,,,0.0018959777801129214
11,PAH,1000,2,0.5,0.8,0.3,142082509,,888,0,2,,,0.0005633209992216978
12,PAH,1000,2,0.5,0.8,0.3,142082509,,483,0,4,,,0.001061568890964532
13,PAH,1000,2,0.5,0.8,0.3,142082509,,660,0,2,,,0.0005318861997218106
14,PAH,1000,2,0.5,0.8,0.3,142082509,,545,0,2,,,0.0005500137124608718
15,PAH,1000,2,0.5,0.8,0.3,142082509,,273,0,4,,,0.0010149351550345288
16,PAH,1000,2,0.5,0.8,0.3,142082509,,973,0,2,,,0.0005212789032481077
17,PAH,1000,2,0.5,0.8,0.3,142082509,,948,0,2,,,0.0005823923883413962
18,PAH,1000,2,0.5,0.8,0.3,142082509,,991,0,2,,,0.000606461414597626
19,PAH,1000,2,0.5,0.8,0.3,142082509,,918,0,2,,,0.0005204190705426654
20,PAH,1000,2,0.5,0.8,0.3,142082509,,283,0,2,,,0.0005503754755090196
21,PAH,1000,2,0.5,0.8,0.3,142082509,,739,0,2,,,0.0005544032346568088
22,PAH,1000,2,0.5,0.8,0.3,142082509,,31,0,3,,,0.0007481330490797242
23,PAH,1000,2,0.5,0.8,0.3,142082509,,570,0,2,,,0.0005546171846422754
24,PAH,1000,2,0.5,0.8,0.3,142082509,,500,0,2,,,0.0005653681342139119
25,PAH,1000,2,0.5,0.8,0.3,142082509,,389,0,4,,,0.0010392445926766776
26,PAH,1000,2,0.5,0.8,0.3,142082509,,672,0,2,,,0.000560921543035896
27,PAH,1000,2,0.5,0.8,0.3,142082509,,949,0,2,,,0.0005621655082828257
28,PAH,1000,2,0.5,0.8,0.3,142082509,,363,0,3,,,0.0008248342593487071
29,PAH,1000,2,0.5,0.8,0.3,142082509,,375,0,2,,,0.0005986146828276655
30,PAH,1000,2,0.5,0.8,0.3,142082509,,576,0,2,,,0.000556547282642584
31,PAH,1000,2,0.5,0.8,0.3,142082509,,780,0,2,,,0.0005406893016355931
32,PAH,1000,2,0.5,0.8,0.3,142082509,,80,0,2,,,0.00052620171785453
33,PAH,1000,2,0.5,0.8,0.3,142082509,,997,0,2,,,0.0005494107930651923
34,PAH,1000,2,0.5,0.8,0.3,142082509,,474,0,2,,,0.0006088395925403253
35,PAH,1000,2,0.5,0.8,0.3,142082509,,925,0,2,,,0.0005557690494346371
36,PAH,1000,2,0.5,0.8,0.3,142082509,,1,0,63,,,0.013580299905798014
37,PAH,1000,2,0.5,0.8,0.3,142082509,,77,0,10,,,0.0023248948506103587
38,PAH,1000,2,0.5,0.8,0.3,142082509,,397,0,6,,,0.001497954210357881
39,PAH,1000,2,0.5,0.8,0.3,142082509,,318,0,4,,,0.0010162876858014055
40,PAH,1000,2,0.5,0.8,0.3,142082509,,96,0,4,,,0.0009519880303885782
41,PAH,1000,2,0.5,0.8,0.3,142082509,,177,0,7,,,0.0016928424246339772
42,PAH,1000,2,0.5,0.8,0.3,142082509,,741,0,2,,,0.0005199134286051258
43,PAH,1000,2,0.5,0.8,0.3,142082509,,864,0,2,,,0.0005575017184992221
44,PAH,1000,2,0.5,0.8,0.3,142082509,,475,0,2,,,0.000579068494857288
45,PAH,1000,2,0.5,0.8,0.3,142082509,,146,0,6,,,0.0015012302714585125
46,PAH,1000,2,0.5,0.8,0.3,142082509,,323,0,2,,,0.0005649952624121942
47,PAH,1000,2,0.5,0.8,0.3,142082509,,409,0,5,,,0.001278721098002267
48,PAH,1000,2,0.5,0.8,0.3,142082509,,775,0,2,,,0.0005411990910643728
49,PAH,1000,2,0.5,0.8,0.3,142082509,,42,0,10,,,0.002298438306317344
50,PAH,1000,2,0.5,0.8,0.3,142082509,,499,0,3,,,0.0007771409596283668
51,PAH,1000,2,0.5,0.8,0.3,142082509,,268,0,4,,,0.0009788615286690395
52,PAH,1000,2,0.5,0.8,0.3,142082509,,879,0,2,,,0.0005684821366192172
53,PAH,1000,2,0.5,0.8,0.3,142082509,,110,0,3,,,0.0007883458235683536
54,PAH,1000,2,0.5,0.8,0.3,142082509,,594,0,3,,,0.0007752605213839762
55,PAH,1000,2,0.5,0.8,0.3,142082509,,5,0,10,,,0.002221102107440547
56,PAH,1000,2,0.5,0.8,0.3,142082509,,604,0,2,,,0.0005351756409214366
57,PAH,1000,2,0.5,0.8,0.3,142082509,,695,0,3,,,0.0007819263840468386
58,PAH,1000,2,0.5,0.8,0.3,142082509,,412,0,2,,,0.0005496112389307106
59,PAH,1000,2,0.5,0.8,0.3,142082509,,600,0,2,,,0.0005535972876763009
60,PAH,1000,2,0.5,0.8,0.3,142082509,,137,0,4,,,0.0009913149275810101
61,PAH,1000,2,0.5,0.8,0.3,142082509,,807,0,2,,,0.0005466404054122382
62,PAH,1000,2,0.5,0.8,0.3,142082509,,262,0,3,,,0.000767456495036578
63,PAH,1000,2,0.5,0.8,0.3,142082509,,154,0,9,,,0.002096299096205507
64,PAH,1000,2,0.5,0.8,0.3,142082509,,149,0,4,,,0.000976510365351648
65,PAH,1000,2,0.5,0.8,0.3,142082509,,204,0,5,,,0.0012514948254099933
66,PAH,1000,2,0.5,0.8,0.3,142082509,,240,0,6,,,0.001436429840261141
67,PAH,1000,2,0.5,0.8,0.3,142082509,,762,0,2,,,0.0005545365921956983
68,PAH,1000,2,0.5,0.8,0.3,142082509,,108,0,5,,,0.0012287387815332327
69,PAH,1000,2,0.5,0.8,0.3,142082509,,678,0,3,,,0.0007891080374024557
70,PAH,1000,2,0.5,0.8,0.3,142082509,,94,0,6,,,0.0014247053651296174
71,PAH,1000,2,0.5,0.8,0.3,142082509,,255,0,4,,,0.001039515299828868
72,PAH,1000,2,0.5,0.8,0.3,142082509,,971,0,2,,,0.00056131323025884
73,PAH,1000,2,0.5,0.8,0.3,142082509,,400,0,4,,,0.00106804557229981
74,PAH,1000,2,0.5,0.8,0.3,142082509,,704,0,2,,,0.0005244552861403464
75,PAH,1000,2,0.5,0.8,0.3,142082509,,472,0,3,,,0.0007687260570931621
76,PAH,1000,2,0.5,0.8,0.3,142082509,,826,0,2,,,0.0005212676412271388
77,PAH,1000,2,0.5,0.8,0.3,142082509,,661,0,2,,,0.0005618640250441421
78,PAH,1000,2,0.5,0.8,0.3,142082509,,988,0,2,,,0.00055973429795073
79,PAH,1000,2,0.5,0.8,0.3,142082509,,993,0,2,,,0.0006036557049886547
80,PAH,1000,2,0.5,0.8,0.3,142082509,,109,0,12,,,0.0027702237522030182
81,PAH,1000,2,0.5,0.8,0.3,142082509,,253,0,2,,,0.00054979081174747
82,PAH,1000,2,0.5,0.8,0.3,142082509,,978,0,2,,,0.0005600102003099048
83,PAH,1000,2,0.5,0.8,0.3,142082509,,477,0,3,,,0.000775054490553591
84,PAH,1000,2,0.5,0.8,0.3,142082509,,627,0,4,,,0.0010330017114961528
85,PAH,1000,2,0.5,0.8,0.3,142082509,,572,0,2,,,0.0005796160811301809
86,PAH,1000,2,0.5,0.8,0.3,142082509,,585,0,2,,,0.000578624039692794
87,PAH,1000,2,0.5,0.8,0.3,142082509,,182,0,3,,,0.0007497524914310184
88,PAH,1000,2,0.5,0.8,0.3,142082509,,623,0,2,,,0.0005738418196046234
89,PAH,1000,2,0.5,0.8,0.3,142082509,,70,0,5,,,0.0012013654271650954
90,PAH,1000,2,0.5,0.8,0.3,142082509,,490,0,2,,,0.0005236155118991026
91,PAH,1000,2,0.5,0.8,0.3,142082509,,417,0,3,,,0.0008161721266786466
92,PAH,1000,2,0.5,0.8,0.3,142082509,,0,0,3,,,0.0007608326628632188
93,PAH,1000,2,0.5,0.8,0.3,142082509,,676,0,2,,,0.0005309044114604827
94,PAH,1000,2,0.5,0.8,0.3,142082509,,491,0,3,,,0.0008261121094179063
95,PAH,1000,2,0.5,0.8,0.3,142082509,,444,0,4,,,0.0010757559697880407
96,PAH,1000,2,0.5,0.8,0.3,142082509,,561,0,4,,,0.0010259216684874242
97,PAH,1000,2,0.5,0.8,0.3,142082509,,766,0,2,,,0.0005293150996059252
98,PAH,1000,2,0.5,0.8,0.3,142082509,,431,0,2,,,0.0005529358974364313
99,PAH,1000,2,0.5,0.8,0.3,142082509,,528,0,2,,,0.00053869635082772
100,PAH,1000,2,0.5,0.8,0.3,142082509,,361,0,3,,,0.0007629840977186981
101,PAH,1000,2,0.5,0.8,0.3,142082509,,720,0,3,,,0.0008007629032954031
102,PAH,1000,2,0.5,0.8,0.3,142082509,,48,0,12,,,0.0027252688153132664
103,PAH,1000,2,0.5,0.8,0.3,142082509,,448,0,3,,,0.0007963075351749945
104,PAH,1000,2,0.5,0.8,0.3,142082509,,152,0,10,,,0.002381150132595458
105,PAH,1000,2,0.5,0.8,0.3,142082509,,995,0,2,,,0.0005587920970185628
106,PAH,1000,2,0.5,0.8,0.3,142082509,,208,0,2,,,0.0005640452521215966
107,PAH,1000,2,0.5,0.8,0.3,142082509,,595,0,2,,,0.0005705385974541855
108,PAH,1000,2,0.5,0.8,0.3,142082509,,506,0,3,,,0.0008642617376746385
109,PAH,1000,2,0.5,0.8,0.3,142082509,,484,0,2,,,0.0006223028164923726
110,PAH,1000,2,0.5,0.8,0.3,142082509,,183,0,2,,,0.0005370702714783903
111,PAH,1000,2,0.5,0.8,0.3,142082509,,79,0,14,,,0.0032649234347786184
112,PAH,1000,2,0.5,0.8,0.3,142082509,,854,0,2,,,0.0005266652043954509
113,PAH,1000,2,0.5,0.8,0.3,142082509,,963,0,2,,,0.0006026137945668213
114,PAH,1000,2,0.5,0.8,0.3,142082509,,282,0,5,,,0.0012813065986106498
115,PAH,1000,2,0.5,0.8,0.3,142082509,,115,0,2,,,0.0005459852017626684
116,PAH,1000,2,0.5,0.8,0.3,142082509,,424,0,2,,,0.0005892061394778981
117,PAH,1000,2,0.5,0.8,0.3,142082509,,9,0,10,,,0.0021725668553450807
118,PAH,1000,2,0.5,0.8,0.3,142082509,,99,0,9,,,0.002167005019479256
119,PAH,1000,2,0.5,0.8,0.3,142082509,,322,0,3,,,0.0007860045474223858
120,PAH,1000,2,0.5,0.8,0.3,142082509,,351,0,3,,,0.0008086823195810902
121,PAH,1000,2,0.5,0.8,0.3,142082509,,407,0,2,,,0.0005548002427505347
122,PAH,1000,2,0.5,0.8,0.3,142082509,,726,0,2,,,0.0005840611582257237
123,PAH,1000,2,0.5,0.8,0.3,142082509,,592,0,2,,,0.0005382779661599333
124,PAH,1000,2,0.5,0.8,0.3,142082509,,951,0,2,,,0.0005596062679246473
125,PAH,1000,2,0.5,0.8,0.3,142082509,,715,0,2,,,0.0005426199357262642
126,PAH,1000,2,0.5,0.8,0.3,142082509,,621,0,2,,,0.0005645522724267956
127,PAH,1000,2,0.5,0.8,0.3,142082509,,359,0,8,,,0.0019538143926297593
128,PAH,1000,2,0.5,0.8,0.3,142082509,,130,0,2,,,0.0005406419695906015
129,PAH,1000,2,0.5,0.8,0.3,142082509,,55,0,5,,,0.001262574234192555
130,PAH,1000,2,0.5,0.8,0.3,142082509,,812,0,2,,,0.0005926064098238969
131,PAH,1000,2,0.5,0.8,0.3,142082509,,366,0,3,,,0.0008025353966704779
132,PAH,1000,2,0.5,0.8,0.3,142082509,,533,0,2,,,0.0005485371516640685
133,PAH,1000,2,0.5,0.8,0.3,142082509,,557,0,3,,,0.0007934145713972731
134,PAH,1000,2,0.5,0.8,0.3,142082509,,859,0,2,,,0.0005398911953993397
135,PAH,1000,2,0.5,0.8,0.3,142082509,,332,0,5,,,0.0012176440348621398
136,PAH,1000,2,0.5,0.8,0.3,142082509,,356,0,4,,,0.001034187543769307
137,PAH,1000,2,0.5,0.8,0.3,142082509,,199,0,4,,,0.0010164711913382021
138,PAH,1000,2,0.5,0.8,0.3,142082509,,781,0,3,,,0.0008362139879181422
139,PAH,1000,2,0.5,0.8,0.3,142082509,,374,0,2,,,0.0005796374690490905
140,PAH,1000,2,0.5,0.8,0.3,142082509,,290,0,2,,,0.0005436144303054694
141,PAH,1000,2,0.5,0.8,0.3,142082509,,602,0,2,,,0.0005536816237638235
142,PAH,1000,2,0.5,0.8,0.3,142082509,,979,0,2,,,0.0005512848665998319
143,PAH,1000,2,0.5,0.8,0.3,142082509,,92,0,2,,,0.0005291996129168989
144,PAH,1000,2,0.5,0.8,0.3,142082509,,819,0,2,,,0.0005496510437505892
145,PAH,1000,2,0.5,0.8,0.3,142082509,,905,0,2,,,0.0005331385547083974
146,PAH,1000,2,0.5,0.8,0.3,142082509,,857,0,2,,,0.000552216042443021
147,PAH,1000,2,0.5,0.8,0.3,142082509,,543,0,2,,,0.0005833977865347476
148,PAH,1000,2,0.5,0.8,0.3,142082509,,648,0,2,,,0.0005498427319380878
149,PAH,1000,2,0.5,0.8,0.3,142082509,,770,0,2,,,0.000547182386086148
150,PAH,1000,2,0.5,0.8,0.3,142082509,,224,0,7,,,0.0016742942555444357
151,PAH,1000,2,0.5,0.8,0.3,142082509,,582,0,2,,,0.0005697887788692702
152,PAH,1000,2,0.5,0.8,0.3,142082509,,377,0,3,,,0.0007727503704966843
153,PAH,1000,2,0.5,0.8,0.3,142082509,,479,0,2,,,0.0005376651311347633
154,PAH,1000,2,0.5,0.8,0.3,142082509,,296,0,5,,,0.0012637243488999598
155,PAH,1000,2,0.5,0.8,0.3,142082509,,564,0,2,,,0.0005405325056368898
156,PAH,1000,2,0.5,0.8,0.3,142082509,,996,0,2,,,0.0005725236142149202
157,PAH,1000,2,0.5,0.8,0.3,142082509,,384,0,3,,,0.0008154989860979614
158,PAH,1000,2,0.5,0.8,0.3,142082509,,982,0,2,,,0.0005581191193309859
159,PAH,1000,2,0.5,0.8,0.3,142082509,,57,0,17,,,0.003935308078351632
160,PAH,1000,2,0.5,0.8,0.3,142082509,,349,0,3,,,0.0007976477271981322
161,PAH,1000,2,0.5,0.8,0.3,142082509,,292,0,3,,,0.0007902039970200172
162,PAH,1000,2,0.5,0.8,0.3,142082509,,806,0,2,,,0.0005593599023039912
163,PAH,1000,2,0.5,0.8,0.3,142082509,,148,0,7,,,0.0016460293368530613
164,PAH,1000,2,0.5,0.8,0.3,142082509,,656,0,2,,,0.0005609016143715705
165,PAH,1000,2,0.5,0.8,0.3,142082509,,713,0,2,,,0.0005908009242745416
166,PAH,1000,2,0.5,0.8,0.3,142082509,,612,0,2,,,0.000561720153335039
167,PAH,1000,2,0.5,0.8,0.3,142082509,,967,0,2,,,0.0005338259498207592
168,PAH,1000,2,0.5,0.8,0.3,142082509,,796,0,2,,,0.0005785198941896942
169,PAH,1000,2,0.5,0.8,0.3,142082509,,171,0,2,,,0.0005315135991230946
170,PAH,1000,2,0.5,0.8,0.3,142082509,,132,0,5,,,0.0012287741529594623
171,PAH,1000,2,0.5,0.8,0.3,142082509,,641,0,2,,,0.0005294295426339308
172,PAH,1000,2,0.5,0.8,0.3,142082509,,335,0,4,,,0.000993617336155349
173,PAH,1000,2,0.5,0.8,0.3,142082509,,41,0,9,,,0.002061180966149068
174,PAH,1000,2,0.5,0.8,0.3,142082509,,743,0,2,,,0.0005545927673174789
175,PAH,1000,2,0.5,0.8,0.3,142082509,,559,0,2,,,0.000527658910238986
176,PAH,1000,2,0.5,0.8,0.3,142082509,,157,0,7,,,0.001712244582405607
177,PAH,1000,2,0.5,0.8,0.3,142082509,,345,0,6,,,0.0014746215287367178
178,PAH,1000,2,0.5,0.8,0.3,142082509,,418,0,4,,,0.0010284653324218053
179,PAH,1000,2,0.5,0.8,0.3,142082509,,161,0,10,,,0.002350653104838054
180,PAH,1000,2,0.5,0.8,0.3,142082509,,900,0,2,,,0.0005762440780710561
181,PAH,1000,2,0.5,0.8,0.3,142082509,,203,0,2,,,0.000535177976438057
182,PAH,1000,2,0.5,0.8,0.3,142082509,,162,0,4,,,0.0009972914876374825
183,PAH,1000,2,0.5,0.8,0.3,142082509,,527,0,2,,,0.0005545993847738426
184,PAH,1000,2,0.5,0.8,0.3,142082509,,271,0,3,,,0.0008038896921514436
185,PAH,1000,2,0.5,0.8,0.3,142082509,,593,0,2,,,0.0005558185047061027
186,PAH,1000,2,0.5,0.8,0.3,142082509,,46,0,12,,,0.002769964761065689
187,PAH,1000,2,0.5,0.8,0.3,142082509,,514,0,3,,,0.0008036634308372923
188,PAH,1000,2,0.5,0.8,0.3,142082509,,197,0,2,,,0.0005325954985141393
189,PAH,1000,2,0.5,0.8,0.3,142082509,,691,0,2,,,0.0005539062071132058
190,PAH,1000,2,0.5,0.8,0.3,142082509,,870,0,2,,,0.000561334397591033
191,PAH,1000,2,0.5,0.8,0.3,142082509,,12,0,53,,,0.0114562249996597
192,PAH,1000,2,0.5,0.8,0.3,142082509,,172,0,3,,,0.0007592378207264483
193,PAH,1000,2,0.5,0.8,0.3,142082509,,974,0,2,,,0.0005699739250342791
194,PAH,1000,2,0.5,0.8,0.3,142082509,,320,0,4,,,0.0010314442998288545
195,PAH,1000,2,0.5,0.8,0.3,142082509,,87,0,4,,,0.00099254155859818
196,PAH,1000,2,0.5,0.8,0.3,142082509,,466,0,4,,,0.0010482599717219028
197,PAH,1000,2,0.5,0.8,0.3,142082509,,403,0,5,,,0.0012674920609037918
198,PAH,1000,2,0.5,0.8,0.3,142082509,,683,0,2,,,0.000563235609562336
199,PAH,1000,2,0.5,0.8,0.3,142082509,,511,0,2,,,0.000523768439418956
200,PAH,1000,2,0.5,0.8,0.3,142082509,,548,0,2,,,0.0005364511243707689
201,PAH,1000,2,0.5,0.8,0.3,142082509,,316,0,5,,,0.0012631596797250337
202,PAH,1000,2,0.5,0.8,0.3,142082509,,882,0,2,,,0.0005288162282123169
203,PAH,1000,2,0.5,0.8,0.3,142082509,,785,0,2,,,0.0005627057749039195
204,PAH,1000,2,0.5,0.8,0.3,142082509,,728,0,2,,,0.0005412364844126193
205,PAH,1000,2,0.5,0.8,0.3,142082509,,410,0,8,,,0.0018890902657867335
206,PAH,1000,2,0.5,0.8,0.3,142082509,,747,0,2,,,0.0005854468828734601
207,PAH,1000,2,0.5,0.8,0.3,142082509,,228,0,4,,,0.0010034204739592704
208,PAH,1000,2,0.5,0.8,0.3,142082509,,139,0,5,,,0.0012345448610707127
209,PAH,1000,2,0.5,0.8,0.3,142082509,,119,0,9,,,0.002190812355279776
210,PAH,1000,2,0.5,0.8,0.3,142082509,,30,0,11,,,0.002441575169417843
211,PAH,1000,2,0.5,0.8,0.3,142082509,,386,0,3,,,0.0007899618104046565
212,PAH,1000,2,0.5,0.8,0.3,142082509,,754,0,2,,,0.0005768405788090783
213,PAH,1000,2,0.5,0.8,0.3,142082509,,101,0,9,,,0.0021397301560800077
214,PAH,1000,2,0.5,0.8,0.3,142082509,,709,0,3,,,0.0008214237628841897
215,PAH,1000,2,0.5,0.8,0.3,142082509,,539,0,2,,,0.0005618966849591343
216,PAH,1000,2,0.5,0.8,0.3,142082509,,473,0,2,,,0.0005796025331925878
217,PAH,1000,2,0.5,0.8,0.3,142082509,,703,0,3,,,0.000825506406801013
218,PAH,1000,2,0.5,0.8,0.3,142082509,,901,0,2,,,0.000538114211024666
219,PAH,1000,2,0.5,0.8,0.3,142082509,,507,0,2,,,0.0005489591977161793
220,PAH,1000,2,0.5,0.8,0.3,142082509,,890,0,2,,,0.0005676830092960481
221,PAH,1000,2,0.5,0.8,0.3,142082509,,782,0,3,,,0.0007866801579176184
222,PAH,1000,2,0.5,0.8,0.3,142082509,,736,0,2,,,0.0005610856478274587
