,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
102,PAH,1000,2,0.5,0.3,0.8,2014307005,,488,0,3,,,0.0007912174568962426
103,PAH,1000,2,0.5,0.3,0.8,2014307005,,994,0,2,,,0.0005943596286881363
104,PAH,1000,2,0.5,0.3,0.8,2014307005,,45,0,2,,,0.0005158338783704321
105,PAH,1000,2,0.5,0.3,0.8,2014307005,,920,0,2,,,0.0005808284225366536
106,PAH,1000,2,0.5,0.3,0.8,2014307005,,814,0,3,,,0.0007909570802061924
107,PAH,1000,2,0.5,0.3,0.8,2014307005,,624,0,9,,,0.0022198403689619494
108,PAH,1000,2,0.5,0.3,0.8,2014307005,,891,0,2,,,0.0005864426593125194
109,PAH,1000,2,0.5,0.3,0.8,2014307005,,93,0,5,,,0.001163756972755868
110,PAH,1000,2,0.5,0.3,0.8,2014307005,,340,0,3,,,0.0007874005808773005
111,PAH,1000,2,0.5,0.3,0.8,2014307005,,533,0,3,,,0.0008038960608035894
112,PAH,1000,2,0.5,0.3,0.8,2014307005,,630,0,4,,,0.0010287019398881106
113,PAH,1000,2,0.5,0.3,0.8,2014307005,,38,0,15,,,0.0034261208451658674
114,PAH,1000,2,0.5,0.3,0.8,2014307005,,400,0,2,,,0.0005579916712557353
115,PAH,1000,2,0.5,0.3,0.8,2014307005,,655,0,3,,,0.0007905671830833015
116,PAH,1000,2,0.5,0.3,0.8,2014307005,,445,0,2,,,0.0005193906905862775
117,PAH,1000,2,0.5,0.3,0.8,2014307005,,649,0,3,,,0.0007503603166029281
118,PAH,1000,2,0.5,0.3,0.8,2014307005,,182,0,5,,,0.0011854118269597378
119,PAH,1000,2,0.5,0.3,0.8,2014307005,,656,0,4,,,0.0010030888291502381
120,PAH,1000,2,0.5,0.3,0.8,2014307005,,800,0,4,,,0.0010987889143425906
121,PAH,1000,2,0.5,0.3,0.8,2014307005,,951,0,2,,,0.0005865448349663334
122,PAH,1000,2,0.5,0.3,0.8,2014307005,,435,0,2,,,0.0005115153629760642
123,PAH,1000,2,0.5,0.3,0.8,2014307005,,809,0,2,,,0.0006249928234763496
124,PAH,1000,2,0.5,0.3,0.8,2014307005,,894,0,2,,,0.0006211324101403907
125,PAH,1000,2,0.5,0.3,0.8,2014307005,,110,0,5,,,0.0012017437380835575
126,PAH,1000,2,0.5,0.3,0.8,2014307005,,138,0,5,,,0.0011777466226388987
127,PAH,1000,2,0.5,0.3,0.8,2014307005,,178,0,3,,,0.000742625922877068
128,PAH,1000,2,0.5,0.3,0.8,2014307005,,61,0,2,,,0.0005313647393103253
129,PAH,1000,2,0.5,0.3,0.8,2014307005,,224,0,4,,,0.0009757580323721413
130,PAH,1000,2,0.5,0.3,0.8,2014307005,,325,0,4,,,0.000991590531478573
131,PAH,1000,2,0.5,0.3,0.8,2014307005,,583,0,3,,,0.0008083081191302174
132,PAH,1000,2,0.5,0.3,0.8,2014307005,,81,0,3,,,0.0007664769269710012
133,PAH,1000,2,0.5,0.3,0.8,2014307005,,937,0,2,,,0.0005706225599797026
134,PAH,1000,2,0.5,0.3,0.8,2014307005,,344,0,2,,,0.0005465159572084278
135,PAH,1000,2,0.5,0.3,0.8,2014307005,,993,0,2,,,0.0006158095446465439
136,PAH,1000,2,0.5,0.3,0.8,2014307005,,212,0,4,,,0.000994344176093457
137,PAH,1000,2,0.5,0.3,0.8,2014307005,,11,0,23,,,0.004775314110643287
138,PAH,1000,2,0.5,0.3,0.8,2014307005,,106,0,6,,,0.001395871384006111
139,PAH,1000,2,0.5,0.3,0.8,2014307005,,978,0,2,,,0.0005696567170679962
140,PAH,1000,2,0.5,0.3,0.8,2014307005,,476,0,2,,,0.000558769729664352
141,PAH,1000,2,0.5,0.3,0.8,2014307005,,878,0,2,,,0.0005578315105535108
142,PAH,1000,2,0.5,0.3,0.8,2014307005,,987,0,2,,,0.0006078658297843456
143,PAH,1000,2,0.5,0.3,0.8,2014307005,,544,0,4,,,0.0010734654612021756
144,PAH,1000,2,0.5,0.3,0.8,2014307005,,784,0,2,,,0.0005926777209203754
145,PAH,1000,2,0.5,0.3,0.8,2014307005,,681,0,2,,,0.0005836607910402894
146,PAH,1000,2,0.5,0.3,0.8,2014307005,,779,0,2,,,0.0005725775561904898
147,PAH,1000,2,0.5,0.3,0.8,2014307005,,372,0,5,,,0.0012464149740961177
148,PAH,1000,2,0.5,0.3,0.8,2014307005,,658,0,4,,,0.0010579100610926683
149,PAH,1000,2,0.5,0.3,0.8,2014307005,,865,0,2,,,0.0005785103011835107
150,PAH,1000,2,0.5,0.3,0.8,2014307005,,915,0,3,,,0.0008411029476316325
151,PAH,1000,2,0.5,0.3,0.8,2014307005,,956,0,2,,,0.000598143526421203
152,PAH,1000,2,0.5,0.3,0.8,2014307005,,166,0,3,,,0.000760599488877243
153,PAH,1000,2,0.5,0.3,0.8,2014307005,,844,0,2,,,0.0005465304798150809
154,PAH,1000,2,0.5,0.3,0.8,2014307005,,20,0,35,,,0.007532533515940712
155,PAH,1000,2,0.5,0.3,0.8,2014307005,,314,0,3,,,0.0007735360931614367
156,PAH,1000,2,0.5,0.3,0.8,2014307005,,14,0,19,,,0.004071667413564006
157,PAH,1000,2,0.5,0.3,0.8,2014307005,,989,0,2,,,0.0005564672428013971
158,PAH,1000,2,0.5,0.3,0.8,2014307005,,227,0,4,,,0.0009900153471458398
159,PAH,1000,2,0.5,0.3,0.8,2014307005,,689,0,2,,,0.0005475601163824072
160,PAH,1000,2,0.5,0.3,0.8,2014307005,,35,0,5,,,0.0011889038618694335
161,PAH,1000,2,0.5,0.3,0.8,2014307005,,262,0,3,,,0.000752074647262677
162,PAH,1000,2,0.5,0.3,0.8,2014307005,,864,0,2,,,0.0006011800096644097
163,PAH,1000,2,0.5,0.3,0.8,2014307005,,239,0,3,,,0.000778741204519488
164,PAH,1000,2,0.5,0.3,0.8,2014307005,,41,0,3,,,0.00074175520415802
165,PAH,1000,2,0.5,0.3,0.8,2014307005,,974,0,2,,,0.000592047114593083
166,PAH,1000,2,0.5,0.3,0.8,2014307005,,358,0,3,,,0.0007831272866829618
167,PAH,1000,2,0.5,0.3,0.8,2014307005,,350,0,5,,,0.0012744727477610792
168,PAH,1000,2,0.5,0.3,0.8,2014307005,,111,0,2,,,0.0005231026873372134
169,PAH,1000,2,0.5,0.3,0.8,2014307005,,582,0,3,,,0.000784123698377418
170,PAH,1000,2,0.5,0.3,0.8,2014307005,,807,0,2,,,0.0005431372860788115
171,PAH,1000,2,0.5,0.3,0.8,2014307005,,135,0,2,,,0.0005175222224515717
172,PAH,1000,2,0.5,0.3,0.8,2014307005,,261,0,2,,,0.0005662735224363852
173,PAH,1000,2,0.5,0.3,0.8,2014307005,,518,0,3,,,0.0008213304667611218
174,PAH,1000,2,0.5,0.3,0.8,2014307005,,825,0,2,,,0.0005785679253461586
175,PAH,1000,2,0.5,0.3,0.8,2014307005,,830,0,2,,,0.0006017756730821564
176,PAH,1000,2,0.5,0.3,0.8,2014307005,,382,0,4,,,0.000991882180263043
177,PAH,1000,2,0.5,0.3,0.8,2014307005,,434,0,3,,,0.0007993408420786711
178,PAH,1000,2,0.5,0.3,0.8,2014307005,,919,0,2,,,0.0005852890656150678
179,PAH,1000,2,0.5,0.3,0.8,2014307005,,318,0,3,,,0.0007516762982317265
180,PAH,1000,2,0.5,0.3,0.8,2014307005,,950,0,3,,,0.0008485564370494247
181,PAH,1000,2,0.5,0.3,0.8,2014307005,,900,0,2,,,0.0005861538847990942
182,PAH,1000,2,0.5,0.3,0.8,2014307005,,384,0,2,,,0.0005532244307377281
183,PAH,1000,2,0.5,0.3,0.8,2014307005,,243,0,3,,,0.0007420932442138145
184,PAH,1000,2,0.5,0.3,0.8,2014307005,,811,0,2,,,0.0005700139274282571
185,PAH,1000,2,0.5,0.3,0.8,2014307005,,955,0,2,,,0.0005908608314628663
186,PAH,1000,2,0.5,0.3,0.8,2014307005,,845,0,3,,,0.0008921064431452995
187,PAH,1000,2,0.5,0.3,0.8,2014307005,,322,0,2,,,0.0005336196998460258
188,PAH,1000,2,0.5,0.3,0.8,2014307005,,798,0,4,,,0.001084064401721394
189,PAH,1000,2,0.5,0.3,0.8,2014307005,,904,0,2,,,0.0006259039920481209
190,PAH,1000,2,0.5,0.3,0.8,2014307005,,568,0,3,,,0.0007781531168280921
191,PAH,1000,2,0.5,0.3,0.8,2014307005,,369,0,2,,,0.0005487224045206049
192,PAH,1000,2,0.5,0.3,0.8,2014307005,,17,0,11,,,0.002532442655499954
193,PAH,1000,2,0.5,0.3,0.8,2014307005,,913,0,2,,,0.0006121181649246799
194,PAH,1000,2,0.5,0.3,0.8,2014307005,,893,0,2,,,0.0006057183108393452
195,PAH,1000,2,0.5,0.3,0.8,2014307005,,10,0,3,,,0.0007025539117591074
196,PAH,1000,2,0.5,0.3,0.8,2014307005,,209,0,5,,,0.0012799605013635894
197,PAH,1000,2,0.5,0.3,0.8,2014307005,,562,0,2,,,0.0005828551597608328
198,PAH,1000,2,0.5,0.3,0.8,2014307005,,704,0,3,,,0.0007617174520813662
199,PAH,1000,2,0.5,0.3,0.8,2014307005,,114,0,2,,,0.000543909743831729
200,PAH,1000,2,0.5,0.3,0.8,2014307005,,501,0,6,,,0.0014126278392130114
201,PAH,1000,2,0.5,0.3,0.8,2014307005,,918,0,2,,,0.000601816950250379
202,PAH,1000,2,0.5,0.3,0.8,2014307005,,924,0,3,,,0.0008413587044681561
203,PAH,1000,2,0.5,0.3,0.8,2014307005,,633,0,2,,,0.0005623532679266784
204,PAH,1000,2,0.5,0.3,0.8,2014307005,,342,0,3,,,0.0008246914713693636
205,PAH,1000,2,0.5,0.3,0.8,2014307005,,680,0,2,,,0.0006010462877438604
206,PAH,1000,2,0.5,0.3,0.8,2014307005,,536,0,5,,,0.0013434350248309507
207,PAH,1000,2,0.5,0.3,0.8,2014307005,,731,0,2,,,0.000573982607253814
208,PAH,1000,2,0.5,0.3,0.8,2014307005,,483,0,3,,,0.0007526398175788079
209,PAH,1000,2,0.5,0.3,0.8,2014307005,,195,0,3,,,0.0007662781315505112
210,PAH,1000,2,0.5,0.3,0.8,2014307005,,266,0,2,,,0.0005500283417919831
211,PAH,1000,2,0.5,0.3,0.8,2014307005,,763,0,3,,,0.0008260173711091511
212,PAH,1000,2,0.5,0.3,0.8,2014307005,,349,0,6,,,0.0014800672915380665
213,PAH,1000,2,0.5,0.3,0.8,2014307005,,374,0,2,,,0.0005584813598485885
214,PAH,1000,2,0.5,0.3,0.8,2014307005,,402,0,4,,,0.001027914883188308
215,PAH,1000,2,0.5,0.3,0.8,2014307005,,961,0,2,,,0.0005846379473852817
216,PAH,1000,2,0.5,0.3,0.8,2014307005,,364,0,2,,,0.0005424984513839729
217,PAH,1000,2,0.5,0.3,0.8,2014307005,,130,0,4,,,0.0010074396684457252
218,PAH,1000,2,0.5,0.3,0.8,2014307005,,395,0,4,,,0.0010402337599125214
219,PAH,1000,2,0.5,0.3,0.8,2014307005,,513,0,2,,,0.0005787203462881586
220,PAH,1000,2,0.5,0.3,0.8,2014307005,,766,0,3,,,0.0008133727341019331
221,PAH,1000,2,0.5,0.3,0.8,2014307005,,16,0,30,,,0.00641342233394702
222,PAH,1000,2,0.5,0.3,0.8,2014307005,,629,0,2,,,0.0005418817972012329
223,PAH,1000,2,0.5,0.3,0.8,2014307005,,933,0,2,,,0.0005805408289501561
224,PAH,1000,2,0.5,0.3,0.8,2014307005,,69,0,9,,,0.0020280759057090462
225,PAH,1000,2,0.5,0.3,0.8,2014307005,,265,0,2,,,0.0005549153660542571
226,PAH,1000,2,0.5,0.3,0.8,2014307005,,664,0,4,,,0.0010600932741464078
227,PAH,1000,2,0.5,0.3,0.8,2014307005,,319,0,3,,,0.000808727642791931
228,PAH,1000,2,0.5,0.3,0.8,2014307005,,737,0,2,,,0.0005587844877458928
229,PAH,1000,2,0.5,0.3,0.8,2014307005,,605,0,2,,,0.0005297885970154269
230,PAH,1000,2,0.5,0.3,0.8,2014307005,,47,0,2,,,0.0005106927807555867
231,PAH,1000,2,0.5,0.3,0.8,2014307005,,792,0,3,,,0.0008526877665037284
232,PAH,1000,2,0.5,0.3,0.8,2014307005,,838,0,2,,,0.0005620734433969752
233,PAH,1000,2,0.5,0.3,0.8,2014307005,,638,0,2,,,0.0005941021046230755
234,PAH,1000,2,0.5,0.3,0.8,2014307005,,967,0,2,,,0.0005487603230618718
235,PAH,1000,2,0.5,0.3,0.8,2014307005,,816,0,2,,,0.00058286607265816
236,PAH,1000,2,0.5,0.3,0.8,2014307005,,407,0,2,,,0.0005861280776030245
237,PAH,1000,2,0.5,0.3,0.8,2014307005,,910,0,2,,,0.0005561197484436692
238,PAH,1000,2,0.5,0.3,0.8,2014307005,,118,0,8,,,0.0018494116554079796
239,PAH,1000,2,0.5,0.3,0.8,2014307005,,940,0,2,,,0.0005822866549210774
240,PAH,1000,2,0.5,0.3,0.8,2014307005,,759,0,3,,,0.0008376174886321303
241,PAH,1000,2,0.5,0.3,0.8,2014307005,,517,0,4,,,0.0010076700184867115
242,PAH,1000,2,0.5,0.3,0.8,2014307005,,668,0,8,,,0.0019474809473322395
243,PAH,1000,2,0.5,0.3,0.8,2014307005,,589,0,2,,,0.0005339901369195535
244,PAH,1000,2,0.5,0.3,0.8,2014307005,,15,0,28,,,0.005992756873887303
245,PAH,1000,2,0.5,0.3,0.8,2014307005,,847,0,2,,,0.0005953565055798334
246,PAH,1000,2,0.5,0.3,0.8,2014307005,,677,0,3,,,0.0007784258250024858
247,PAH,1000,2,0.5,0.3,0.8,2014307005,,555,0,2,,,0.0005968258714757026
248,PAH,1000,2,0.5,0.3,0.8,2014307005,,418,0,2,,,0.0005086325437803156
249,PAH,1000,2,0.5,0.3,0.8,2014307005,,396,0,2,,,0.0005249309116036563
250,PAH,1000,2,0.5,0.3,0.8,2014307005,,877,0,2,,,0.0005297936532510729
251,PAH,1000,2,0.5,0.3,0.8,2014307005,,671,0,4,,,0.001064065905275529
252,PAH,1000,2,0.5,0.3,0.8,2014307005,,226,0,2,,,0.0005344778796916694
253,PAH,1000,2,0.5,0.3,0.8,2014307005,,232,0,2,,,0.0005168723851879522
254,PAH,1000,2,0.5,0.3,0.8,2014307005,,594,0,3,,,0.0008347901618118513
255,PAH,1000,2,0.5,0.3,0.8,2014307005,,634,0,2,,,0.0005441388214869043
256,PAH,1000,2,0.5,0.3,0.8,2014307005,,575,0,4,,,0.001024337736549229
257,PAH,1000,2,0.5,0.3,0.8,2014307005,,277,0,2,,,0.0005217194285434924
258,PAH,1000,2,0.5,0.3,0.8,2014307005,,108,0,7,,,0.0015879424986271755
259,PAH,1000,2,0.5,0.3,0.8,2014307005,,376,0,4,,,0.0010715684707238008
260,PAH,1000,2,0.5,0.3,0.8,2014307005,,685,0,2,,,0.0005209909356084199
261,PAH,1000,2,0.5,0.3,0.8,2014307005,,698,0,3,,,0.0007714389436221185
262,PAH,1000,2,0.5,0.3,0.8,2014307005,,22,0,12,,,0.0026106139742183873
263,PAH,1000,2,0.5,0.3,0.8,2014307005,,619,0,4,,,0.0009865736804709594
264,PAH,1000,2,0.5,0.3,0.8,2014307005,,474,0,2,,,0.0006030330788072826
265,PAH,1000,2,0.5,0.3,0.8,2014307005,,60,0,13,,,0.0029583253382589473
266,PAH,1000,2,0.5,0.3,0.8,2014307005,,652,0,5,,,0.0012705785554646544
267,PAH,1000,2,0.5,0.3,0.8,2014307005,,465,0,2,,,0.0005150515249254732
268,PAH,1000,2,0.5,0.3,0.8,2014307005,,478,0,5,,,0.0013054201683925474
269,PAH,1000,2,0.5,0.3,0.8,2014307005,,103,0,5,,,0.0011558028983327216
270,PAH,1000,2,0.5,0.3,0.8,2014307005,,356,0,5,,,0.0011989183991078626
271,PAH,1000,2,0.5,0.3,0.8,2014307005,,24,0,8,,,0.0018352001975899745
272,PAH,1000,2,0.5,0.3,0.8,2014307005,,514,0,4,,,0.0010207210188148325
273,PAH,1000,2,0.5,0.3,0.8,2014307005,,203,0,2,,,0.0005076472460863971
274,PAH,1000,2,0.5,0.3,0.8,2014307005,,86,0,4,,,0.0009088630479998646
275,PAH,1000,2,0.5,0.3,0.8,2014307005,,6,0,11,,,0.0025453216996551824
276,PAH,1000,2,0.5,0.3,0.8,2014307005,,702,0,3,,,0.0007849904276669285
277,PAH,1000,2,0.5,0.3,0.8,2014307005,,512,0,3,,,0.0007987097487821491
278,PAH,1000,2,0.5,0.3,0.8,2014307005,,100,0,3,,,0.0008014133325488014
279,PAH,1000,2,0.5,0.3,0.8,2014307005,,107,0,14,,,0.003215355397642998
280,PAH,1000,2,0.5,0.3,0.8,2014307005,,581,0,4,,,0.0010290471848225337
281,PAH,1000,2,0.5,0.3,0.8,2014307005,,220,0,2,,,0.0005120560181238321
282,PAH,1000,2,0.5,0.3,0.8,2014307005,,104,0,6,,,0.001377351238763404
283,PAH,1000,2,0.5,0.3,0.8,2014307005,,567,0,3,,,0.0007720578247852702
284,PAH,1000,2,0.5,0.3,0.8,2014307005,,414,0,4,,,0.0010728649628307958
285,PAH,1000,2,0.5,0.3,0.8,2014307005,,683,0,2,,,0.0005444276411171444
286,PAH,1000,2,0.5,0.3,0.8,2014307005,,771,0,2,,,0.000607412601328707
287,PAH,1000,2,0.5,0.3,0.8,2014307005,,742,0,2,,,0.0005998857034080094
288,PAH,1000,2,0.5,0.3,0.8,2014307005,,27,0,13,,,0.0027588346284242804
289,PAH,1000,2,0.5,0.3,0.8,2014307005,,19,0,11,,,0.0025102718908157863
290,PAH,1000,2,0.5,0.3,0.8,2014307005,,163,0,2,,,0.0005333595156946002
291,PAH,1000,2,0.5,0.3,0.8,2014307005,,540,0,5,,,0.0012728506848332262
292,PAH,1000,2,0.5,0.3,0.8,2014307005,,473,0,2,,,0.0005356540573461477
293,PAH,1000,2,0.5,0.3,0.8,2014307005,,584,0,2,,,0.0005589886721598885
294,PAH,1000,2,0.5,0.3,0.8,2014307005,,283,0,2,,,0.0005469144312527113
295,PAH,1000,2,0.5,0.3,0.8,2014307005,,607,0,3,,,0.000769206576068555
296,PAH,1000,2,0.5,0.3,0.8,2014307005,,660,0,2,,,0.0005468038461801562
