,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PAH,1000,2,0.4,0.5,0.3,2731078919,,245,0,2,,,0.0005246455581058771
1,PAH,1000,2,0.4,0.5,0.3,2731078919,,918,0,2,,,0.0005831869288695519
2,PAH,1000,2,0.4,0.5,0.3,2731078919,,861,0,2,,,0.0005428585409881162
3,PAH,1000,2,0.4,0.5,0.3,2731078919,,744,0,2,,,0.0005573350244904482
4,PAH,1000,2,0.4,0.5,0.3,2731078919,,102,0,3,,,0.0007669713057552069
5,PAH,1000,2,0.4,0.5,0.3,2731078919,,252,0,2,,,0.000563538961384432
6,PAH,1000,2,0.4,0.5,0.3,2731078919,,174,0,4,,,0.0010152044333755887
7,PAH,1000,2,0.4,0.5,0.3,2731078919,,373,0,2,,,0.0005697769425539258
8,PAH,1000,2,0.4,0.5,0.3,2731078919,,667,0,2,,,0.0005706117536611712
9,PAH,1000,2,0.4,0.5,0.3,2731078919,,260,0,5,,,0.0013102444696649715
10,PAH,1000,2,0.4,0.5,0.3,2731078919,,970,0,2,,,0.0005662511255501774
11,PAH,1000,2,0.4,0.5,0.3,2731078919,,217,0,3,,,0.0007592362765922677
12,PAH,1000,2,0.4,0.5,0.3,2731078919,,188,0,4,,,0.0010213969741602767
13,PAH,1000,2,0.4,0.5,0.3,2731078919,,86,0,4,,,0.0009856930584084395
14,PAH,1000,2,0.4,0.5,0.3,2731078919,,563,0,2,,,0.0005552764646661684
15,PAH,1000,2,0.4,0.5,0.3,2731078919,,90,0,3,,,0.0007378290228579863
16,PAH,1000,2,0.4,0.5,0.3,2731078919,,77,0,8,,,0.0018988512128924092
17,PAH,1000,2,0.4,0.5,0.3,2731078919,,482,0,2,,,0.0006083897033028655
18,PAH,1000,2,0.4,0.5,0.3,2731078919,,866,0,2,,,0.0005521023958121835
19,PAH,1000,2,0.4,0.5,0.3,2731078919,,27,0,10,,,0.002310709897203245
20,PAH,1000,2,0.4,0.5,0.3,2731078919,,658,0,2,,,0.000537891962067925
21,PAH,1000,2,0.4,0.5,0.3,2731078919,,957,0,2,,,0.0005593339685501089
22,PAH,1000,2,0.4,0.5,0.3,2731078919,,555,0,3,,,0.0007996483752621007
23,PAH,1000,2,0.4,0.5,0.3,2731078919,,419,0,4,,,0.0010597966623318079
24,PAH,1000,2,0.4,0.5,0.3,2731078919,,307,0,2,,,0.0005465966649023954
25,PAH,1000,2,0.4,0.5,0.3,2731078919,,354,0,2,,,0.0005607303126555221
26,PAH,1000,2,0.4,0.5,0.3,2731078919,,146,0,2,,,0.0005238964632012922
27,PAH,1000,2,0.4,0.5,0.3,2731078919,,413,0,5,,,0.001240862404957717
28,PAH,1000,2,0.4,0.5,0.3,2731078919,,426,0,6,,,0.0015027494765713699
29,PAH,1000,2,0.4,0.5,0.3,2731078919,,177,0,2,,,0.0005219684812298566
30,PAH,1000,2,0.4,0.5,0.3,2731078919,,912,0,3,,,0.0008450578271301889
31,PAH,1000,2,0.4,0.5,0.3,2731078919,,520,0,4,,,0.0010274952474328667
32,PAH,1000,2,0.4,0.5,0.3,2731078919,,138,0,4,,,0.0010070417702373173
33,PAH,1000,2,0.4,0.5,0.3,2731078919,,803,0,2,,,0.0005858461991485202
34,PAH,1000,2,0.4,0.5,0.3,2731078919,,621,0,2,,,0.0005733129300217563
35,PAH,1000,2,0.4,0.5,0.3,2731078919,,360,0,3,,,0.000766413807974645
36,PAH,1000,2,0.4,0.5,0.3,2731078919,,418,0,5,,,0.0012489576306390026
37,PAH,1000,2,0.4,0.5,0.3,2731078919,,215,0,4,,,0.0009980872566273421
38,PAH,1000,2,0.4,0.5,0.3,2731078919,,990,0,2,,,0.0005358399544015794
39,PAH,1000,2,0.4,0.5,0.3,2731078919,,38,0,3,,,0.0007427814422619315
40,PAH,1000,2,0.4,0.5,0.3,2731078919,,11,0,18,,,0.003968541911075755
41,PAH,1000,2,0.4,0.5,0.3,2731078919,,235,0,4,,,0.0010046035557606215
42,PAH,1000,2,0.4,0.5,0.3,2731078919,,689,0,2,,,0.000568272096574761
43,PAH,1000,2,0.4,0.5,0.3,2731078919,,836,0,2,,,0.000570534281291823
44,PAH,1000,2,0.4,0.5,0.3,2731078919,,580,0,2,,,0.0005445484754938745
45,PAH,1000,2,0.4,0.5,0.3,2731078919,,946,0,2,,,0.0005784563406614776
46,PAH,1000,2,0.4,0.5,0.3,2731078919,,770,0,2,,,0.0005997952522917208
47,PAH,1000,2,0.4,0.5,0.3,2731078919,,588,0,2,,,0.0005849990276388308
48,PAH,1000,2,0.4,0.5,0.3,2731078919,,535,0,3,,,0.0007602220244944094
49,PAH,1000,2,0.4,0.5,0.3,2731078919,,686,0,2,,,0.0005671939834001746
50,PAH,1000,2,0.4,0.5,0.3,2731078919,,705,0,2,,,0.0005392041170134152
51,PAH,1000,2,0.4,0.5,0.3,2731078919,,322,0,5,,,0.0012531119771545687
52,PAH,1000,2,0.4,0.5,0.3,2731078919,,396,0,3,,,0.0008052530102281953
