,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PAH,1000,2,0.4,0.3,0.8,1480567830,,741,0,5,,,0.0012536419065023896
1,PAH,1000,2,0.4,0.3,0.8,1480567830,,422,0,3,,,0.0007535745292646716
2,PAH,1000,2,0.4,0.3,0.8,1480567830,,481,0,4,,,0.0010321240820763786
3,PAH,1000,2,0.4,0.3,0.8,1480567830,,919,0,2,,,0.0005598542961941602
4,PAH,1000,2,0.4,0.3,0.8,1480567830,,373,0,2,,,0.0005752247045422886
5,PAH,1000,2,0.4,0.3,0.8,1480567830,,384,0,5,,,0.0012827039937957144
6,PAH,1000,2,0.4,0.3,0.8,1480567830,,508,0,3,,,0.0007904859163998018
7,PAH,1000,2,0.4,0.3,0.8,1480567830,,316,0,3,,,0.0007923544508965855
8,PAH,1000,2,0.4,0.3,0.8,1480567830,,847,0,3,,,0.0007902821006856607
9,PAH,1000,2,0.4,0.3,0.8,1480567830,,396,0,2,,,0.0005390185591651478
10,PAH,1000,2,0.4,0.3,0.8,1480567830,,893,0,2,,,0.0005812029733921562
11,PAH,1000,2,0.4,0.3,0.8,1480567830,,942,0,2,,,0.0005194028705083148
12,PAH,1000,2,0.4,0.3,0.8,1480567830,,644,0,2,,,0.0005619035502187616
13,PAH,1000,2,0.4,0.3,0.8,1480567830,,126,0,4,,,0.0010073325013883912
14,PAH,1000,2,0.4,0.3,0.8,1480567830,,982,0,2,,,0.0005816954222173096
15,PAH,1000,2,0.4,0.3,0.8,1480567830,,619,0,7,,,0.001699190540183304
16,PAH,1000,2,0.4,0.3,0.8,1480567830,,901,0,2,,,0.0005583936341597678
17,PAH,1000,2,0.4,0.3,0.8,1480567830,,101,0,8,,,0.0018483115335518631
18,PAH,1000,2,0.4,0.3,0.8,1480567830,,824,0,2,,,0.0005816269577730484
19,PAH,1000,2,0.4,0.3,0.8,1480567830,,887,0,3,,,0.0007901003148566513
20,PAH,1000,2,0.4,0.3,0.8,1480567830,,628,0,4,,,0.0010317458451984025
21,PAH,1000,2,0.4,0.3,0.8,1480567830,,326,0,3,,,0.0007622833708792844
22,PAH,1000,2,0.4,0.3,0.8,1480567830,,272,0,3,,,0.0008219835316576028
23,PAH,1000,2,0.4,0.3,0.8,1480567830,,515,0,2,,,0.0005441176530424556
24,PAH,1000,2,0.4,0.3,0.8,1480567830,,427,0,2,,,0.0005540371360415493
25,PAH,1000,2,0.4,0.3,0.8,1480567830,,438,0,2,,,0.0005544940593465384
26,PAH,1000,2,0.4,0.3,0.8,1480567830,,533,0,3,,,0.0007429745204476126
27,PAH,1000,2,0.4,0.3,0.8,1480567830,,836,0,2,,,0.0005514146479949887
28,PAH,1000,2,0.4,0.3,0.8,1480567830,,12,0,6,,,0.0014548188632721513
29,PAH,1000,2,0.4,0.3,0.8,1480567830,,226,0,3,,,0.0008080019930980852
30,PAH,1000,2,0.4,0.3,0.8,1480567830,,282,0,7,,,0.0016646980247014707
31,PAH,1000,2,0.4,0.3,0.8,1480567830,,482,0,2,,,0.0005524634428127062
32,PAH,1000,2,0.4,0.3,0.8,1480567830,,297,0,2,,,0.0005803814792703614
33,PAH,1000,2,0.4,0.3,0.8,1480567830,,581,0,3,,,0.0007922424609332305
34,PAH,1000,2,0.4,0.3,0.8,1480567830,,848,0,2,,,0.000562908412238256
35,PAH,1000,2,0.4,0.3,0.8,1480567830,,905,0,2,,,0.0005801288290761852
36,PAH,1000,2,0.4,0.3,0.8,1480567830,,331,0,2,,,0.0005733671035473511
37,PAH,1000,2,0.4,0.3,0.8,1480567830,,906,0,2,,,0.00061198606171097
38,PAH,1000,2,0.4,0.3,0.8,1480567830,,960,0,2,,,0.000605177815926895
39,PAH,1000,2,0.4,0.3,0.8,1480567830,,499,0,2,,,0.0005184213880206372
40,PAH,1000,2,0.4,0.3,0.8,1480567830,,938,0,2,,,0.0006014579747520739
41,PAH,1000,2,0.4,0.3,0.8,1480567830,,884,0,2,,,0.0005838040975744796
42,PAH,1000,2,0.4,0.3,0.8,1480567830,,343,0,3,,,0.0007641541557486869
43,PAH,1000,2,0.4,0.3,0.8,1480567830,,410,0,3,,,0.0007395714912598256
44,PAH,1000,2,0.4,0.3,0.8,1480567830,,129,0,3,,,0.0007907171227850548
45,PAH,1000,2,0.4,0.3,0.8,1480567830,,701,0,4,,,0.0010718322703359177
46,PAH,1000,2,0.4,0.3,0.8,1480567830,,738,0,4,,,0.0010773939461203896
47,PAH,1000,2,0.4,0.3,0.8,1480567830,,177,0,2,,,0.000545446482492743
48,PAH,1000,2,0.4,0.3,0.8,1480567830,,766,0,4,,,0.0010585704602863008
49,PAH,1000,2,0.4,0.3,0.8,1480567830,,669,0,5,,,0.0013088539180655166
50,PAH,1000,2,0.4,0.3,0.8,1480567830,,104,0,2,,,0.0005359154458806163
51,PAH,1000,2,0.4,0.3,0.8,1480567830,,866,0,2,,,0.0005932878050956079
52,PAH,1000,2,0.4,0.3,0.8,1480567830,,618,0,5,,,0.0013298320766321333
53,PAH,1000,2,0.4,0.3,0.8,1480567830,,781,0,2,,,0.0005922913937698713
54,PAH,1000,2,0.4,0.3,0.8,1480567830,,77,0,14,,,0.0030799817021509835
55,PAH,1000,2,0.4,0.3,0.8,1480567830,,947,0,2,,,0.0005771659025160439
56,PAH,1000,2,0.4,0.3,0.8,1480567830,,550,0,2,,,0.000541295360726848
57,PAH,1000,2,0.4,0.3,0.8,1480567830,,446,0,2,,,0.0005466512102672523
58,PAH,1000,2,0.4,0.3,0.8,1480567830,,981,0,2,,,0.0006095964365491546
59,PAH,1000,2,0.4,0.3,0.8,1480567830,,475,0,3,,,0.000813191499487578
60,PAH,1000,2,0.4,0.3,0.8,1480567830,,173,0,2,,,0.0005161982867227292
61,PAH,1000,2,0.4,0.3,0.8,1480567830,,881,0,2,,,0.0005982952056803728
62,PAH,1000,2,0.4,0.3,0.8,1480567830,,808,0,3,,,0.0008386580580979508
63,PAH,1000,2,0.4,0.3,0.8,1480567830,,289,0,4,,,0.0009815116055671058
64,PAH,1000,2,0.4,0.3,0.8,1480567830,,51,0,26,,,0.005631654200029615
65,PAH,1000,2,0.4,0.3,0.8,1480567830,,538,0,3,,,0.0007853088029522551
66,PAH,1000,2,0.4,0.3,0.8,1480567830,,468,0,3,,,0.000779637349047869
