,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PAH,1000,2,0.4,0.5,0.8,793168536,,893,0,2,,,0.0005832855245846463
1,PAH,1000,2,0.4,0.5,0.8,793168536,,574,0,4,,,0.0010273458970166888
2,PAH,1000,2,0.4,0.5,0.8,793168536,,434,0,3,,,0.0008096494225696358
3,PAH,1000,2,0.4,0.5,0.8,793168536,,674,0,2,,,0.000580196470352061
4,PAH,1000,2,0.4,0.5,0.8,793168536,,772,0,3,,,0.0008593130354143003
5,PAH,1000,2,0.4,0.5,0.8,793168536,,946,0,2,,,0.0005864072662329552
6,PAH,1000,2,0.4,0.5,0.8,793168536,,52,0,9,,,0.002022473342011731
7,PAH,1000,2,0.4,0.5,0.8,793168536,,138,0,2,,,0.0005381323304157535
8,PAH,1000,2,0.4,0.5,0.8,793168536,,154,0,5,,,0.0012679878934477866
9,PAH,1000,2,0.4,0.5,0.8,793168536,,18,0,22,,,0.004738366957383111
10,PAH,1000,2,0.4,0.5,0.8,793168536,,347,0,2,,,0.0005170347079937713
11,PAH,1000,2,0.4,0.5,0.8,793168536,,821,0,2,,,0.0005526197163405088
12,PAH,1000,2,0.4,0.5,0.8,793168536,,13,0,10,,,0.0022770689826624416
13,PAH,1000,2,0.4,0.5,0.8,793168536,,617,0,4,,,0.001043649314386858
14,PAH,1000,2,0.4,0.5,0.8,793168536,,77,0,6,,,0.0014265922132552697
15,PAH,1000,2,0.4,0.5,0.8,793168536,,978,0,2,,,0.0005652670956096218
16,PAH,1000,2,0.4,0.5,0.8,793168536,,875,0,3,,,0.0008154503631552476
17,PAH,1000,2,0.4,0.5,0.8,793168536,,701,0,3,,,0.0007973704489963201
18,PAH,1000,2,0.4,0.5,0.8,793168536,,835,0,2,,,0.0005363542617799776
19,PAH,1000,2,0.4,0.5,0.8,793168536,,663,0,2,,,0.0005539315353489332
20,PAH,1000,2,0.4,0.5,0.8,793168536,,578,0,2,,,0.0005333175123541564
21,PAH,1000,2,0.4,0.5,0.8,793168536,,121,0,4,,,0.0009696113828728329
22,PAH,1000,2,0.4,0.5,0.8,793168536,,801,0,3,,,0.0008557894445249236
23,PAH,1000,2,0.4,0.5,0.8,793168536,,296,0,3,,,0.0007579392130024411
24,PAH,1000,2,0.4,0.5,0.8,793168536,,178,0,2,,,0.0005384476487303396
25,PAH,1000,2,0.4,0.5,0.8,793168536,,6,0,29,,,0.0061884471928335735
26,PAH,1000,2,0.4,0.5,0.8,793168536,,74,0,11,,,0.002440872991374401
27,PAH,1000,2,0.4,0.5,0.8,793168536,,909,0,2,,,0.0005599832516031116
28,PAH,1000,2,0.4,0.5,0.8,793168536,,438,0,2,,,0.0005774179580291518
29,PAH,1000,2,0.4,0.5,0.8,793168536,,965,0,2,,,0.0005355984583595432
30,PAH,1000,2,0.4,0.5,0.8,793168536,,103,0,6,,,0.0014362671350666492
31,PAH,1000,2,0.4,0.5,0.8,793168536,,785,0,2,,,0.0005887829002809612
32,PAH,1000,2,0.4,0.5,0.8,793168536,,604,0,2,,,0.0005457797283885046
33,PAH,1000,2,0.4,0.5,0.8,793168536,,773,0,2,,,0.0005952618761275478
34,PAH,1000,2,0.4,0.5,0.8,793168536,,334,0,2,,,0.0005401606519768937
35,PAH,1000,2,0.4,0.5,0.8,793168536,,303,0,4,,,0.0010102317627306246
36,PAH,1000,2,0.4,0.5,0.8,793168536,,331,0,4,,,0.0009873612641312984
37,PAH,1000,2,0.4,0.5,0.8,793168536,,571,0,2,,,0.0005421850946315392
38,PAH,1000,2,0.4,0.5,0.8,793168536,,292,0,2,,,0.0005624644793558285
39,PAH,1000,2,0.4,0.5,0.8,793168536,,274,0,2,,,0.000522279976186343
40,PAH,1000,2,0.4,0.5,0.8,793168536,,83,0,14,,,0.0030569719956310554
41,PAH,1000,2,0.4,0.5,0.8,793168536,,805,0,6,,,0.0014779434035513174
42,PAH,1000,2,0.4,0.5,0.8,793168536,,832,0,2,,,0.0005424189853329558
43,PAH,1000,2,0.4,0.5,0.8,793168536,,521,0,2,,,0.0005379603871176139
44,PAH,1000,2,0.4,0.5,0.8,793168536,,366,0,5,,,0.0012395706331158908
45,PAH,1000,2,0.4,0.5,0.8,793168536,,792,0,3,,,0.0008139587133075199
46,PAH,1000,2,0.4,0.5,0.8,793168536,,27,0,13,,,0.002883841279319609
47,PAH,1000,2,0.4,0.5,0.8,793168536,,518,0,2,,,0.0005602956353421981
48,PAH,1000,2,0.4,0.5,0.8,793168536,,508,0,2,,,0.0005410838752881621
49,PAH,1000,2,0.4,0.5,0.8,793168536,,725,0,3,,,0.0008448135602793107
50,PAH,1000,2,0.4,0.5,0.8,793168536,,435,0,2,,,0.0005441538403814496
51,PAH,1000,2,0.4,0.5,0.8,793168536,,456,0,2,,,0.00059353101084388
52,PAH,1000,2,0.4,0.5,0.8,793168536,,80,0,18,,,0.004086837738827191
53,PAH,1000,2,0.4,0.5,0.8,793168536,,525,0,4,,,0.001007982242177442
54,PAH,1000,2,0.4,0.5,0.8,793168536,,152,0,4,,,0.0009537458157692608
55,PAH,1000,2,0.4,0.5,0.8,793168536,,59,0,16,,,0.0035650038738727404
56,PAH,1000,2,0.4,0.5,0.8,793168536,,927,0,2,,,0.0005937110663068865
57,PAH,1000,2,0.4,0.5,0.8,793168536,,45,0,5,,,0.0012087744682544332
58,PAH,1000,2,0.4,0.5,0.8,793168536,,760,0,3,,,0.0007847068799556815
59,PAH,1000,2,0.4,0.5,0.8,793168536,,500,0,2,,,0.0005120701232954402
60,PAH,1000,2,0.4,0.5,0.8,793168536,,757,0,2,,,0.0005255065747025025
61,PAH,1000,2,0.4,0.5,0.8,793168536,,250,0,7,,,0.0017391006517703553
62,PAH,1000,2,0.4,0.5,0.8,793168536,,606,0,2,,,0.000550869968946469
63,PAH,1000,2,0.4,0.5,0.8,793168536,,79,0,6,,,0.0014381280030325825
64,PAH,1000,2,0.4,0.5,0.8,793168536,,581,0,3,,,0.0007389923695300811
65,PAH,1000,2,0.4,0.5,0.8,793168536,,128,0,5,,,0.001190569298084789
66,PAH,1000,2,0.4,0.5,0.8,793168536,,823,0,3,,,0.0008543331292004888
67,PAH,1000,2,0.4,0.5,0.8,793168536,,507,0,2,,,0.000531683090209892
68,PAH,1000,2,0.4,0.5,0.8,793168536,,326,0,5,,,0.0012661197731906246
69,PAH,1000,2,0.4,0.5,0.8,793168536,,139,0,2,,,0.0005406158699441747
70,PAH,1000,2,0.4,0.5,0.8,793168536,,903,0,3,,,0.0008222478993932905
71,PAH,1000,2,0.4,0.5,0.8,793168536,,601,0,4,,,0.0010174053874304888
72,PAH,1000,2,0.4,0.5,0.8,793168536,,736,0,2,,,0.0005832305755945139
73,PAH,1000,2,0.4,0.5,0.8,793168536,,33,0,3,,,0.0007434867569624232
