,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
41,PAH,1000,2,0.3,0.5,0.4,4238014991,,227,0,8,,,0.0018913742324940532
42,PAH,1000,2,0.3,0.5,0.4,4238014991,,899,0,2,,,0.0005955106491221405
43,PAH,1000,2,0.3,0.5,0.4,4238014991,,748,0,2,,,0.0005668062940692054
44,PAH,1000,2,0.3,0.5,0.4,4238014991,,18,0,16,,,0.003715480143569999
45,PAH,1000,2,0.3,0.5,0.4,4238014991,,617,0,2,,,0.0005362949329153024
46,PAH,1000,2,0.3,0.5,0.4,4238014991,,963,0,2,,,0.0005948354733989696
47,PAH,1000,2,0.3,0.5,0.4,4238014991,,53,0,10,,,0.002331003695291441
48,PAH,1000,2,0.3,0.5,0.4,4238014991,,380,0,4,,,0.0010402514111700755
49,PAH,1000,2,0.3,0.5,0.4,4238014991,,212,0,5,,,0.0012737530109337906
50,PAH,1000,2,0.3,0.5,0.4,4238014991,,223,0,4,,,0.0010150778833926438
51,PAH,1000,2,0.3,0.5,0.4,4238014991,,524,0,5,,,0.0013032189458544996
52,PAH,1000,2,0.3,0.5,0.4,4238014991,,839,0,2,,,0.00055006568289419
53,PAH,1000,2,0.3,0.5,0.4,4238014991,,209,0,8,,,0.0019015060860726838
54,PAH,1000,2,0.3,0.5,0.4,4238014991,,21,0,33,,,0.007148069648068478
55,PAH,1000,2,0.3,0.5,0.4,4238014991,,765,0,3,,,0.0008228939355251629
56,PAH,1000,2,0.3,0.5,0.4,4238014991,,716,0,3,,,0.0008063460090447618
57,PAH,1000,2,0.3,0.5,0.4,4238014991,,382,0,4,,,0.0010115214185732416
58,PAH,1000,2,0.3,0.5,0.4,4238014991,,115,0,6,,,0.0014661554590332977
59,PAH,1000,2,0.3,0.5,0.4,4238014991,,300,0,3,,,0.0007899865723065855
60,PAH,1000,2,0.3,0.5,0.4,4238014991,,394,0,3,,,0.0008029572116967192
61,PAH,1000,2,0.3,0.5,0.4,4238014991,,465,0,2,,,0.0005214553365625331
62,PAH,1000,2,0.3,0.5,0.4,4238014991,,761,0,2,,,0.0005642333189817732
63,PAH,1000,2,0.3,0.5,0.4,4238014991,,334,0,2,,,0.000537788664150808
64,PAH,1000,2,0.3,0.5,0.4,4238014991,,29,0,8,,,0.0018764109784074898
65,PAH,1000,2,0.3,0.5,0.4,4238014991,,705,0,2,,,0.0005527860642221448
66,PAH,1000,2,0.3,0.5,0.4,4238014991,,166,0,4,,,0.001017248105656407
67,PAH,1000,2,0.3,0.5,0.4,4238014991,,306,0,5,,,0.0012659381019018187
68,PAH,1000,2,0.3,0.5,0.4,4238014991,,488,0,4,,,0.001014875513417958
69,PAH,1000,2,0.3,0.5,0.4,4238014991,,414,0,3,,,0.0007854228802723512
70,PAH,1000,2,0.3,0.5,0.4,4238014991,,565,0,5,,,0.001232533695615619
71,PAH,1000,2,0.3,0.5,0.4,4238014991,,715,0,2,,,0.000538025910504644
72,PAH,1000,2,0.3,0.5,0.4,4238014991,,523,0,2,,,0.000561397999735981
73,PAH,1000,2,0.3,0.5,0.4,4238014991,,809,0,2,,,0.0005723282582610897
74,PAH,1000,2,0.3,0.5,0.4,4238014991,,155,0,2,,,0.0005398380422181208
75,PAH,1000,2,0.3,0.5,0.4,4238014991,,977,0,2,,,0.0005803128939506235
76,PAH,1000,2,0.3,0.5,0.4,4238014991,,372,0,6,,,0.0014614257266849348
77,PAH,1000,2,0.3,0.5,0.4,4238014991,,384,0,4,,,0.0010831567372603856
78,PAH,1000,2,0.3,0.5,0.4,4238014991,,970,0,2,,,0.0005358942564879909
79,PAH,1000,2,0.3,0.5,0.4,4238014991,,747,0,2,,,0.0005612469590342772
80,PAH,1000,2,0.3,0.5,0.4,4238014991,,968,0,2,,,0.0005597315675282857
81,PAH,1000,2,0.3,0.5,0.4,4238014991,,205,0,3,,,0.0007735694920317968
82,PAH,1000,2,0.3,0.5,0.4,4238014991,,196,0,3,,,0.0007750915151908457
83,PAH,1000,2,0.3,0.5,0.4,4238014991,,938,0,3,,,0.0008587139828254414
84,PAH,1000,2,0.3,0.5,0.4,4238014991,,232,0,2,,,0.0005529856973395786
85,PAH,1000,2,0.3,0.5,0.4,4238014991,,902,0,2,,,0.000519906923661718
86,PAH,1000,2,0.3,0.5,0.4,4238014991,,238,0,4,,,0.001019179824223532
87,PAH,1000,2,0.3,0.5,0.4,4238014991,,172,0,2,,,0.0005285618491725445
88,PAH,1000,2,0.3,0.5,0.4,4238014991,,728,0,2,,,0.0005674189053169644
89,PAH,1000,2,0.3,0.5,0.4,4238014991,,711,0,4,,,0.0010506925459973346
90,PAH,1000,2,0.3,0.5,0.4,4238014991,,63,0,13,,,0.002883807217674511
91,PAH,1000,2,0.3,0.5,0.4,4238014991,,529,0,4,,,0.0010444755170144616
92,PAH,1000,2,0.3,0.5,0.4,4238014991,,268,0,3,,,0.0007788076666393858
93,PAH,1000,2,0.3,0.5,0.4,4238014991,,709,0,2,,,0.0005604169302434409
94,PAH,1000,2,0.3,0.5,0.4,4238014991,,256,0,3,,,0.0007517572957844444
95,PAH,1000,2,0.3,0.5,0.4,4238014991,,225,0,8,,,0.0019501002996310545
96,PAH,1000,2,0.3,0.5,0.4,4238014991,,201,0,4,,,0.0010055783059668354
97,PAH,1000,2,0.3,0.5,0.4,4238014991,,822,0,2,,,0.0005791910866147395
98,PAH,1000,2,0.3,0.5,0.4,4238014991,,66,0,7,,,0.001714037124755744
99,PAH,1000,2,0.3,0.5,0.4,4238014991,,908,0,2,,,0.0005727092204244322
100,PAH,1000,2,0.3,0.5,0.4,4238014991,,343,0,4,,,0.0010024670814106718
101,PAH,1000,2,0.3,0.5,0.4,4238014991,,915,0,2,,,0.0005483211914461096
102,PAH,1000,2,0.3,0.5,0.4,4238014991,,211,0,4,,,0.0010498507233305326
103,PAH,1000,2,0.3,0.5,0.4,4238014991,,950,0,2,,,0.0005858397501249903
104,PAH,1000,2,0.3,0.5,0.4,4238014991,,30,0,2,,,0.0005151347653891361
105,PAH,1000,2,0.3,0.5,0.4,4238014991,,562,0,2,,,0.0005373043771541336
106,PAH,1000,2,0.3,0.5,0.4,4238014991,,868,0,2,,,0.0005757672765365265
107,PAH,1000,2,0.3,0.5,0.4,4238014991,,385,0,3,,,0.0007477510116462512
108,PAH,1000,2,0.3,0.5,0.4,4238014991,,793,0,2,,,0.0005699063753479125
109,PAH,1000,2,0.3,0.5,0.4,4238014991,,910,0,2,,,0.0005626612674669232
110,PAH,1000,2,0.3,0.5,0.4,4238014991,,260,0,6,,,0.0014799490652428898
111,PAH,1000,2,0.3,0.5,0.4,4238014991,,785,0,2,,,0.0005784145021042899
112,PAH,1000,2,0.3,0.5,0.4,4238014991,,363,0,2,,,0.0005534349593952361
113,PAH,1000,2,0.3,0.5,0.4,4238014991,,98,0,6,,,0.0013648039820042086
114,PAH,1000,2,0.3,0.5,0.4,4238014991,,440,0,3,,,0.0008151852752043306
115,PAH,1000,2,0.3,0.5,0.4,4238014991,,981,0,2,,,0.0005544007250033794
116,PAH,1000,2,0.3,0.5,0.4,4238014991,,956,0,2,,,0.0005577809997374313
117,PAH,1000,2,0.3,0.5,0.4,4238014991,,973,0,2,,,0.0006049627893467893
118,PAH,1000,2,0.3,0.5,0.4,4238014991,,62,0,12,,,0.002712278520841556
119,PAH,1000,2,0.3,0.5,0.4,4238014991,,972,0,2,,,0.0005351057364575056
120,PAH,1000,2,0.3,0.5,0.4,4238014991,,283,0,4,,,0.0010008347959798805
121,PAH,1000,2,0.3,0.5,0.4,4238014991,,50,0,14,,,0.003085401546858863
122,PAH,1000,2,0.3,0.5,0.4,4238014991,,429,0,7,,,0.0016921194038681346
123,PAH,1000,2,0.3,0.5,0.4,4238014991,,151,0,3,,,0.0007771557112926757
124,PAH,1000,2,0.3,0.5,0.4,4238014991,,244,0,4,,,0.0010596930579940367
125,PAH,1000,2,0.3,0.5,0.4,4238014991,,199,0,2,,,0.0005287681476286432
126,PAH,1000,2,0.3,0.5,0.4,4238014991,,401,0,2,,,0.000559920781134603
127,PAH,1000,2,0.3,0.5,0.4,4238014991,,7,0,19,,,0.004186185366532189
128,PAH,1000,2,0.3,0.5,0.4,4238014991,,900,0,2,,,0.0005707283769909146
129,PAH,1000,2,0.3,0.5,0.4,4238014991,,452,0,3,,,0.0007890170013988468
130,PAH,1000,2,0.3,0.5,0.4,4238014991,,406,0,4,,,0.0010123456387493735
131,PAH,1000,2,0.3,0.5,0.4,4238014991,,474,0,3,,,0.000775098075904454
132,PAH,1000,2,0.3,0.5,0.4,4238014991,,355,0,2,,,0.0005204617021859779
133,PAH,1000,2,0.3,0.5,0.4,4238014991,,891,0,2,,,0.0005534882642543376
134,PAH,1000,2,0.3,0.5,0.4,4238014991,,503,0,2,,,0.000574881260354505
135,PAH,1000,2,0.3,0.5,0.4,4238014991,,367,0,2,,,0.0005351138725691224
136,PAH,1000,2,0.3,0.5,0.4,4238014991,,130,0,6,,,0.0014522461326375402
137,PAH,1000,2,0.3,0.5,0.4,4238014991,,297,0,3,,,0.0008068146779943976
138,PAH,1000,2,0.3,0.5,0.4,4238014991,,433,0,3,,,0.000754174456015097
139,PAH,1000,2,0.3,0.5,0.4,4238014991,,202,0,6,,,0.0014445597426835206
140,PAH,1000,2,0.3,0.5,0.4,4238014991,,278,0,4,,,0.001015896559845072
141,PAH,1000,2,0.3,0.5,0.4,4238014991,,164,0,3,,,0.000737358907623835
142,PAH,1000,2,0.3,0.5,0.4,4238014991,,148,0,11,,,0.002573181241923554
143,PAH,1000,2,0.3,0.5,0.4,4238014991,,24,0,9,,,0.0020477379013767666
144,PAH,1000,2,0.3,0.5,0.4,4238014991,,490,0,4,,,0.0010020808665760154
145,PAH,1000,2,0.3,0.5,0.4,4238014991,,984,0,2,,,0.0005864019217797772
146,PAH,1000,2,0.3,0.5,0.4,4238014991,,544,0,2,,,0.0005531036513605346
147,PAH,1000,2,0.3,0.5,0.4,4238014991,,181,0,9,,,0.002078445159494021
148,PAH,1000,2,0.3,0.5,0.4,4238014991,,358,0,5,,,0.001285258663819905
149,PAH,1000,2,0.3,0.5,0.4,4238014991,,279,0,5,,,0.0012526703216221289
150,PAH,1000,2,0.3,0.5,0.4,4238014991,,922,0,2,,,0.0005469249006092817
151,PAH,1000,2,0.3,0.5,0.4,4238014991,,721,0,2,,,0.000577670860280204
152,PAH,1000,2,0.3,0.5,0.4,4238014991,,663,0,2,,,0.0005458334833226124
153,PAH,1000,2,0.3,0.5,0.4,4238014991,,594,0,2,,,0.000543845167812228
154,PAH,1000,2,0.3,0.5,0.4,4238014991,,475,0,3,,,0.0008080268717265478
155,PAH,1000,2,0.3,0.5,0.4,4238014991,,182,0,4,,,0.0010095551066876612
156,PAH,1000,2,0.3,0.5,0.4,4238014991,,332,0,2,,,0.0005494963747342945
157,PAH,1000,2,0.3,0.5,0.4,4238014991,,679,0,2,,,0.0005428558968818308
158,PAH,1000,2,0.3,0.5,0.4,4238014991,,674,0,2,,,0.0005664110234867475
159,PAH,1000,2,0.3,0.5,0.4,4238014991,,884,0,2,,,0.000552068296312328
160,PAH,1000,2,0.3,0.5,0.4,4238014991,,439,0,2,,,0.0005496704457673933
161,PAH,1000,2,0.3,0.5,0.4,4238014991,,349,0,5,,,0.001190716952462149
162,PAH,1000,2,0.3,0.5,0.4,4238014991,,352,0,2,,,0.0005252169468836421
163,PAH,1000,2,0.3,0.5,0.4,4238014991,,877,0,2,,,0.0005706561614263441
164,PAH,1000,2,0.3,0.5,0.4,4238014991,,944,0,2,,,0.0005737591423216098
165,PAH,1000,2,0.3,0.5,0.4,4238014991,,655,0,2,,,0.0005936573663500665
166,PAH,1000,2,0.3,0.5,0.4,4238014991,,872,0,2,,,0.0005813194703893804
167,PAH,1000,2,0.3,0.5,0.4,4238014991,,756,0,2,,,0.0005593405449782381
168,PAH,1000,2,0.3,0.5,0.4,4238014991,,692,0,3,,,0.0008010228043437949
169,PAH,1000,2,0.3,0.5,0.4,4238014991,,720,0,2,,,0.0005528324695665776
170,PAH,1000,2,0.3,0.5,0.4,4238014991,,184,0,9,,,0.002129135641850413
171,PAH,1000,2,0.3,0.5,0.4,4238014991,,805,0,2,,,0.0005803565229695706
172,PAH,1000,2,0.3,0.5,0.4,4238014991,,929,0,2,,,0.0005284692097255973
173,PAH,1000,2,0.3,0.5,0.4,4238014991,,873,0,2,,,0.000557745217085739
174,PAH,1000,2,0.3,0.5,0.4,4238014991,,864,0,2,,,0.0005420560676669247
175,PAH,1000,2,0.3,0.5,0.4,4238014991,,919,0,2,,,0.0005932774661048107
176,PAH,1000,2,0.3,0.5,0.4,4238014991,,3,0,38,,,0.008321424104475986
177,PAH,1000,2,0.3,0.5,0.4,4238014991,,737,0,2,,,0.0005375682412163211
178,PAH,1000,2,0.3,0.5,0.4,4238014991,,250,0,2,,,0.0005558163077408238
179,PAH,1000,2,0.3,0.5,0.4,4238014991,,675,0,2,,,0.0005735798715970283
180,PAH,1000,2,0.3,0.5,0.4,4238014991,,139,0,3,,,0.0007527412963853897
181,PAH,1000,2,0.3,0.5,0.4,4238014991,,420,0,3,,,0.0007887396514530418
182,PAH,1000,2,0.3,0.5,0.4,4238014991,,531,0,4,,,0.0010271144702206157
183,PAH,1000,2,0.3,0.5,0.4,4238014991,,895,0,2,,,0.0005508239305357654
184,PAH,1000,2,0.3,0.5,0.4,4238014991,,646,0,3,,,0.0007854161231380709
185,PAH,1000,2,0.3,0.5,0.4,4238014991,,669,0,3,,,0.0007522521547255227
186,PAH,1000,2,0.3,0.5,0.4,4238014991,,197,0,2,,,0.0005501921575754042
187,PAH,1000,2,0.3,0.5,0.4,4238014991,,857,0,2,,,0.0005422924369434663
188,PAH,1000,2,0.3,0.5,0.4,4238014991,,510,0,4,,,0.0010162728194195436
189,PAH,1000,2,0.3,0.5,0.4,4238014991,,183,0,4,,,0.0010043351068535938
190,PAH,1000,2,0.3,0.5,0.4,4238014991,,77,0,7,,,0.0016514219098496521
191,PAH,1000,2,0.3,0.5,0.4,4238014991,,219,0,4,,,0.0010289090264987998
192,PAH,1000,2,0.3,0.5,0.4,4238014991,,10,0,45,,,0.009661596799561812
193,PAH,1000,2,0.3,0.5,0.4,4238014991,,672,0,2,,,0.0005580236019248574
194,PAH,1000,2,0.3,0.5,0.4,4238014991,,780,0,2,,,0.000532622283495771
195,PAH,1000,2,0.3,0.5,0.4,4238014991,,687,0,2,,,0.000593498258865546
196,PAH,1000,2,0.3,0.5,0.4,4238014991,,333,0,2,,,0.0005552883973334352
197,PAH,1000,2,0.3,0.5,0.4,4238014991,,285,0,3,,,0.0007743827099978779
198,PAH,1000,2,0.3,0.5,0.4,4238014991,,54,0,22,,,0.004947185487659008
199,PAH,1000,2,0.3,0.5,0.4,4238014991,,651,0,3,,,0.0007731798494218153
200,PAH,1000,2,0.3,0.5,0.4,4238014991,,446,0,3,,,0.000751719129072565
201,PAH,1000,2,0.3,0.5,0.4,4238014991,,937,0,2,,,0.0005734140189053227
202,PAH,1000,2,0.3,0.5,0.4,4238014991,,82,0,4,,,0.0010118948873059164
203,PAH,1000,2,0.3,0.5,0.4,4238014991,,286,0,3,,,0.0007657726915279807
204,PAH,1000,2,0.3,0.5,0.4,4238014991,,438,0,2,,,0.0005291795476060203
205,PAH,1000,2,0.3,0.5,0.4,4238014991,,738,0,2,,,0.0005780230703165001
206,PAH,1000,2,0.3,0.5,0.4,4238014991,,540,0,2,,,0.0005826624560961758
207,PAH,1000,2,0.3,0.5,0.4,4238014991,,314,0,4,,,0.0010292409718968148
208,PAH,1000,2,0.3,0.5,0.4,4238014991,,125,0,2,,,0.0005347351605096984
209,PAH,1000,2,0.3,0.5,0.4,4238014991,,450,0,3,,,0.0008207510921515215
210,PAH,1000,2,0.3,0.5,0.4,4238014991,,810,0,2,,,0.0005261896215662888
211,PAH,1000,2,0.3,0.5,0.4,4238014991,,717,0,2,,,0.0005385734066557634
212,PAH,1000,2,0.3,0.5,0.4,4238014991,,293,0,4,,,0.0009923818405389157
213,PAH,1000,2,0.3,0.5,0.4,4238014991,,55,0,23,,,0.005059118010591477
214,PAH,1000,2,0.3,0.5,0.4,4238014991,,370,0,3,,,0.0007527021990724698
215,PAH,1000,2,0.3,0.5,0.4,4238014991,,454,0,3,,,0.0008139175632005229
216,PAH,1000,2,0.3,0.5,0.4,4238014991,,532,0,2,,,0.0005657633242549321
217,PAH,1000,2,0.3,0.5,0.4,4238014991,,667,0,2,,,0.0005856300236711937
218,PAH,1000,2,0.3,0.5,0.4,4238014991,,745,0,2,,,0.0005540995118097098
219,PAH,1000,2,0.3,0.5,0.4,4238014991,,515,0,3,,,0.000779000614487437
220,PAH,1000,2,0.3,0.5,0.4,4238014991,,621,0,2,,,0.0005553699932955415
221,PAH,1000,2,0.3,0.5,0.4,4238014991,,335,0,2,,,0.0005774341029988772
222,PAH,1000,2,0.3,0.5,0.4,4238014991,,307,0,2,,,0.0005284380416257689
223,PAH,1000,2,0.3,0.5,0.4,4238014991,,662,0,2,,,0.0005371687567882549
224,PAH,1000,2,0.3,0.5,0.4,4238014991,,647,0,3,,,0.0008095148358730243
225,PAH,1000,2,0.3,0.5,0.4,4238014991,,276,0,3,,,0.0007950321535177475
226,PAH,1000,2,0.3,0.5,0.4,4238014991,,204,0,2,,,0.0005515599809943763
227,PAH,1000,2,0.3,0.5,0.4,4238014991,,994,0,2,,,0.0005419914660954346
228,PAH,1000,2,0.3,0.5,0.4,4238014991,,142,0,6,,,0.0014623504313479828
229,PAH,1000,2,0.3,0.5,0.4,4238014991,,684,0,2,,,0.0005348467524163645
230,PAH,1000,2,0.3,0.5,0.4,4238014991,,113,0,16,,,0.003715062293386409
231,PAH,1000,2,0.3,0.5,0.4,4238014991,,455,0,3,,,0.0007707875689493553
232,PAH,1000,2,0.3,0.5,0.4,4238014991,,0,0,61,,,0.01307342939599981
233,PAH,1000,2,0.3,0.5,0.4,4238014991,,784,0,2,,,0.0005869896099466959
234,PAH,1000,2,0.3,0.5,0.4,4238014991,,517,0,2,,,0.0005839588511740518
235,PAH,1000,2,0.3,0.5,0.4,4238014991,,301,0,2,,,0.0005290183691280168
236,PAH,1000,2,0.3,0.5,0.4,4238014991,,114,0,7,,,0.0015684879650421403
237,PAH,1000,2,0.3,0.5,0.4,4238014991,,157,0,7,,,0.0016785813254554492
238,PAH,1000,2,0.3,0.5,0.4,4238014991,,986,0,3,,,0.000849718911709197
239,PAH,1000,2,0.3,0.5,0.4,4238014991,,966,0,2,,,0.0005540306334165085
240,PAH,1000,2,0.3,0.5,0.4,4238014991,,547,0,2,,,0.0005377801199093452
241,PAH,1000,2,0.3,0.5,0.4,4238014991,,629,0,3,,,0.0007848950256518463
242,PAH,1000,2,0.3,0.5,0.4,4238014991,,437,0,3,,,0.0008174188192584887
243,PAH,1000,2,0.3,0.5,0.4,4238014991,,955,0,2,,,0.0005655269234360238
244,PAH,1000,2,0.3,0.5,0.4,4238014991,,649,0,3,,,0.0007813887240861533
245,PAH,1000,2,0.3,0.5,0.4,4238014991,,750,0,2,,,0.0005604161096668423
246,PAH,1000,2,0.3,0.5,0.4,4238014991,,690,0,2,,,0.000515752577737262
247,PAH,1000,2,0.3,0.5,0.4,4238014991,,689,0,3,,,0.0007971831413484469
248,PAH,1000,2,0.3,0.5,0.4,4238014991,,834,0,2,,,0.0005981956338661936
249,PAH,1000,2,0.3,0.5,0.4,4238014991,,719,0,2,,,0.0005778321453944881
250,PAH,1000,2,0.3,0.5,0.4,4238014991,,917,0,2,,,0.0005799128970044228
251,PAH,1000,2,0.3,0.5,0.4,4238014991,,958,0,2,,,0.0005550629003829678
252,PAH,1000,2,0.3,0.5,0.4,4238014991,,189,0,6,,,0.0014403431812205982
253,PAH,1000,2,0.3,0.5,0.4,4238014991,,430,0,2,,,0.0005529926401448879
254,PAH,1000,2,0.3,0.5,0.4,4238014991,,934,0,2,,,0.0005567090961336232
255,PAH,1000,2,0.3,0.5,0.4,4238014991,,282,0,2,,,0.0005332907453511477
256,PAH,1000,2,0.3,0.5,0.4,4238014991,,470,0,2,,,0.0005363360618740112
257,PAH,1000,2,0.3,0.5,0.4,4238014991,,580,0,2,,,0.0005504863085649472
258,PAH,1000,2,0.3,0.5,0.4,4238014991,,180,0,3,,,0.0007547634418877189
259,PAH,1000,2,0.3,0.5,0.4,4238014991,,146,0,3,,,0.000787773552760863
260,PAH,1000,2,0.3,0.5,0.4,4238014991,,167,0,2,,,0.000523638086120653
261,PAH,1000,2,0.3,0.5,0.4,4238014991,,671,0,3,,,0.0007855898454023721
262,PAH,1000,2,0.3,0.5,0.4,4238014991,,229,0,9,,,0.0021220021391718394
263,PAH,1000,2,0.3,0.5,0.4,4238014991,,707,0,2,,,0.0005515064699952246
264,PAH,1000,2,0.3,0.5,0.4,4238014991,,210,0,8,,,0.0019442600562847865
265,PAH,1000,2,0.3,0.5,0.4,4238014991,,318,0,2,,,0.0005324347205434172
266,PAH,1000,2,0.3,0.5,0.4,4238014991,,135,0,2,,,0.0005202231572202233
267,PAH,1000,2,0.3,0.5,0.4,4238014991,,303,0,2,,,0.000531391874814932
268,PAH,1000,2,0.3,0.5,0.4,4238014991,,776,0,2,,,0.0005705555367950329
269,PAH,1000,2,0.3,0.5,0.4,4238014991,,573,0,2,,,0.0005819622458830822
270,PAH,1000,2,0.3,0.5,0.4,4238014991,,147,0,2,,,0.0005195808367787971
271,PAH,1000,2,0.3,0.5,0.4,4238014991,,22,0,7,,,0.0016521500661646662
272,PAH,1000,2,0.3,0.5,0.4,4238014991,,26,0,11,,,0.0024888654821785825
273,PAH,1000,2,0.3,0.5,0.4,4238014991,,328,0,4,,,0.0009753595053506465
274,PAH,1000,2,0.3,0.5,0.4,4238014991,,741,0,2,,,0.0005562803423799502
275,PAH,1000,2,0.3,0.5,0.4,4238014991,,149,0,4,,,0.0009822583238147718
276,PAH,1000,2,0.3,0.5,0.4,4238014991,,812,0,2,,,0.0005583553040057392
277,PAH,1000,2,0.3,0.5,0.4,4238014991,,555,0,2,,,0.000574013688327619
278,PAH,1000,2,0.3,0.5,0.4,4238014991,,246,0,3,,,0.000764776127827656
279,PAH,1000,2,0.3,0.5,0.4,4238014991,,699,0,2,,,0.00057709764056498
280,PAH,1000,2,0.3,0.5,0.4,4238014991,,729,0,2,,,0.000583241218876408
281,PAH,1000,2,0.3,0.5,0.4,4238014991,,249,0,2,,,0.0005334182804824764
282,PAH,1000,2,0.3,0.5,0.4,4238014991,,974,0,2,,,0.0005788815406310792
283,PAH,1000,2,0.3,0.5,0.4,4238014991,,6,0,16,,,0.0034815937118319973
284,PAH,1000,2,0.3,0.5,0.4,4238014991,,736,0,2,,,0.000519076609443987
285,PAH,1000,2,0.3,0.5,0.4,4238014991,,70,0,8,,,0.0018343339163304226
286,PAH,1000,2,0.3,0.5,0.4,4238014991,,410,0,4,,,0.0010337215697794084
287,PAH,1000,2,0.3,0.5,0.4,4238014991,,323,0,2,,,0.0005321595609300616
288,PAH,1000,2,0.3,0.5,0.4,4238014991,,904,0,2,,,0.0005557533249503556
289,PAH,1000,2,0.3,0.5,0.4,4238014991,,611,0,3,,,0.0007900124601220045
290,PAH,1000,2,0.3,0.5,0.4,4238014991,,558,0,2,,,0.0005684054787714544
291,PAH,1000,2,0.3,0.5,0.4,4238014991,,733,0,3,,,0.0007941667790114952
292,PAH,1000,2,0.3,0.5,0.4,4238014991,,482,0,2,,,0.0005178025393792127
293,PAH,1000,2,0.3,0.5,0.4,4238014991,,753,0,2,,,0.0005492752294892709
294,PAH,1000,2,0.3,0.5,0.4,4238014991,,366,0,2,,,0.0005701596664456458
295,PAH,1000,2,0.3,0.5,0.4,4238014991,,578,0,4,,,0.000983866344943867
296,PAH,1000,2,0.3,0.5,0.4,4238014991,,46,0,8,,,0.0018612756711725307
