,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PAH,1000,2,0.5,0.8,0.4,2869111590,,769,0,2,,,0.0006051050722387423
1,PAH,1000,2,0.5,0.8,0.4,2869111590,,510,0,4,,,0.001004816032134921
2,PAH,1000,2,0.5,0.8,0.4,2869111590,,766,0,2,,,0.0005593879454482501
3,PAH,1000,2,0.5,0.8,0.4,2869111590,,209,0,4,,,0.0009930890330975143
4,PAH,1000,2,0.5,0.8,0.4,2869111590,,887,0,2,,,0.0005685726726512043
5,PAH,1000,2,0.5,0.8,0.4,2869111590,,29,0,24,,,0.00532432707815029
6,PAH,1000,2,0.5,0.8,0.4,2869111590,,338,0,4,,,0.0010161263116280116
7,PAH,1000,2,0.5,0.8,0.4,2869111590,,109,0,8,,,0.001877590787309393
8,PAH,1000,2,0.5,0.8,0.4,2869111590,,564,0,2,,,0.0005660496819255562
9,PAH,1000,2,0.5,0.8,0.4,2869111590,,858,0,2,,,0.000543385880875702
10,PAH,1000,2,0.5,0.8,0.4,2869111590,,835,0,2,,,0.000543371727146683
11,PAH,1000,2,0.5,0.8,0.4,2869111590,,744,0,4,,,0.0010442173499200708
12,PAH,1000,2,0.5,0.8,0.4,2869111590,,225,0,2,,,0.0005483635581561263
13,PAH,1000,2,0.5,0.8,0.4,2869111590,,821,0,2,,,0.0005618179157421943
14,PAH,1000,2,0.5,0.8,0.4,2869111590,,24,0,12,,,0.002775488539402307
15,PAH,1000,2,0.5,0.8,0.4,2869111590,,531,0,2,,,0.0005683057865968331
16,PAH,1000,2,0.5,0.8,0.4,2869111590,,876,0,2,,,0.0005629667744469185
17,PAH,1000,2,0.5,0.8,0.4,2869111590,,383,0,3,,,0.0007656353548027928
18,PAH,1000,2,0.5,0.8,0.4,2869111590,,572,0,3,,,0.0008112479355856821
19,PAH,1000,2,0.5,0.8,0.4,2869111590,,382,0,3,,,0.0007949013622455351
20,PAH,1000,2,0.5,0.8,0.4,2869111590,,4,0,6,,,0.0013268072198007097
21,PAH,1000,2,0.5,0.8,0.4,2869111590,,16,0,22,,,0.004879591862444475
22,PAH,1000,2,0.5,0.8,0.4,2869111590,,317,0,3,,,0.0008054592397585683
23,PAH,1000,2,0.5,0.8,0.4,2869111590,,232,0,3,,,0.0007420231822330409
24,PAH,1000,2,0.5,0.8,0.4,2869111590,,433,0,5,,,0.0012949437967551614
25,PAH,1000,2,0.5,0.8,0.4,2869111590,,826,0,2,,,0.00059440445822097
26,PAH,1000,2,0.5,0.8,0.4,2869111590,,690,0,2,,,0.0005680549942230212
27,PAH,1000,2,0.5,0.8,0.4,2869111590,,854,0,2,,,0.000577318683937512
28,PAH,1000,2,0.5,0.8,0.4,2869111590,,538,0,2,,,0.0005539592319801196
29,PAH,1000,2,0.5,0.8,0.4,2869111590,,301,0,2,,,0.0005541966013369678
30,PAH,1000,2,0.5,0.8,0.4,2869111590,,318,0,2,,,0.0005467229573030741
31,PAH,1000,2,0.5,0.8,0.4,2869111590,,413,0,3,,,0.0007961077136130892
32,PAH,1000,2,0.5,0.8,0.4,2869111590,,15,0,12,,,0.0026125936675765256
33,PAH,1000,2,0.5,0.8,0.4,2869111590,,562,0,3,,,0.0007631195182200905
34,PAH,1000,2,0.5,0.8,0.4,2869111590,,736,0,2,,,0.0005554597052830295
35,PAH,1000,2,0.5,0.8,0.4,2869111590,,67,0,7,,,0.0016767637343020226
36,PAH,1000,2,0.5,0.8,0.4,2869111590,,429,0,4,,,0.001070088584754875
37,PAH,1000,2,0.5,0.8,0.4,2869111590,,993,0,2,,,0.0005596661458989221
38,PAH,1000,2,0.5,0.8,0.4,2869111590,,786,0,2,,,0.0005641692219265955
39,PAH,1000,2,0.5,0.8,0.4,2869111590,,588,0,2,,,0.0005298567547544535
40,PAH,1000,2,0.5,0.8,0.4,2869111590,,426,0,2,,,0.0005468451544125603
41,PAH,1000,2,0.5,0.8,0.4,2869111590,,174,0,5,,,0.0012335368557389954
42,PAH,1000,2,0.5,0.8,0.4,2869111590,,18,0,27,,,0.005895203630502551
43,PAH,1000,2,0.5,0.8,0.4,2869111590,,351,0,4,,,0.0010168847509412365
44,PAH,1000,2,0.5,0.8,0.4,2869111590,,877,0,2,,,0.0005337066636685271
45,PAH,1000,2,0.5,0.8,0.4,2869111590,,683,0,2,,,0.0005573603208856233
46,PAH,1000,2,0.5,0.8,0.4,2869111590,,528,0,5,,,0.001279864406915438
47,PAH,1000,2,0.5,0.8,0.4,2869111590,,408,0,5,,,0.0012076640258765273
48,PAH,1000,2,0.5,0.8,0.4,2869111590,,951,0,2,,,0.0005473158214281859
49,PAH,1000,2,0.5,0.8,0.4,2869111590,,218,0,4,,,0.0009869461023132267
50,PAH,1000,2,0.5,0.8,0.4,2869111590,,937,0,2,,,0.0005699259570432722
51,PAH,1000,2,0.5,0.8,0.4,2869111590,,686,0,2,,,0.0005703230135917562
52,PAH,1000,2,0.5,0.8,0.4,2869111590,,434,0,3,,,0.0007966144728781579
53,PAH,1000,2,0.5,0.8,0.4,2869111590,,938,0,2,,,0.0005594716153573267
54,PAH,1000,2,0.5,0.8,0.4,2869111590,,73,0,4,,,0.0009319216846419883
55,PAH,1000,2,0.5,0.8,0.4,2869111590,,812,0,2,,,0.0005768094372848665
56,PAH,1000,2,0.5,0.8,0.4,2869111590,,493,0,2,,,0.0005380089833830801
57,PAH,1000,2,0.5,0.8,0.4,2869111590,,277,0,8,,,0.0019991352068754343
58,PAH,1000,2,0.5,0.8,0.4,2869111590,,627,0,2,,,0.0005304424874901912
59,PAH,1000,2,0.5,0.8,0.4,2869111590,,801,0,2,,,0.0005890801520457132
60,PAH,1000,2,0.5,0.8,0.4,2869111590,,672,0,2,,,0.0005749201476956932
61,PAH,1000,2,0.5,0.8,0.4,2869111590,,988,0,2,,,0.0005497490785526669
62,PAH,1000,2,0.5,0.8,0.4,2869111590,,569,0,2,,,0.0005635357459942534
63,PAH,1000,2,0.5,0.8,0.4,2869111590,,669,0,3,,,0.0008106973811958129
64,PAH,1000,2,0.5,0.8,0.4,2869111590,,830,0,2,,,0.0005856599892934664
65,PAH,1000,2,0.5,0.8,0.4,2869111590,,35,0,25,,,0.005628314478429199
66,PAH,1000,2,0.5,0.8,0.4,2869111590,,106,0,10,,,0.002270329218735716
67,PAH,1000,2,0.5,0.8,0.4,2869111590,,39,0,2,,,0.0005220606432677154
68,PAH,1000,2,0.5,0.8,0.4,2869111590,,802,0,3,,,0.0007952724370869548
69,PAH,1000,2,0.5,0.8,0.4,2869111590,,445,0,3,,,0.0007657214582287632
70,PAH,1000,2,0.5,0.8,0.4,2869111590,,973,0,2,,,0.0005503791152461921
71,PAH,1000,2,0.5,0.8,0.4,2869111590,,65,0,4,,,0.0010201946772711717
72,PAH,1000,2,0.5,0.8,0.4,2869111590,,861,0,2,,,0.0005606028297616799
73,PAH,1000,2,0.5,0.8,0.4,2869111590,,856,0,2,,,0.0005713450144912032
74,PAH,1000,2,0.5,0.8,0.4,2869111590,,117,0,6,,,0.0014182826570834396
75,PAH,1000,2,0.5,0.8,0.4,2869111590,,305,0,7,,,0.0017440718482130784
76,PAH,1000,2,0.5,0.8,0.4,2869111590,,459,0,2,,,0.00059744955332822
77,PAH,1000,2,0.5,0.8,0.4,2869111590,,799,0,2,,,0.0005685470485904548
78,PAH,1000,2,0.5,0.8,0.4,2869111590,,927,0,2,,,0.0005791997369397653
79,PAH,1000,2,0.5,0.8,0.4,2869111590,,457,0,3,,,0.0007943308716809261
80,PAH,1000,2,0.5,0.8,0.4,2869111590,,170,0,4,,,0.0010273622231133119
81,PAH,1000,2,0.5,0.8,0.4,2869111590,,699,0,2,,,0.0005581879639348897
82,PAH,1000,2,0.5,0.8,0.4,2869111590,,69,0,4,,,0.000991287130513095
83,PAH,1000,2,0.5,0.8,0.4,2869111590,,333,0,3,,,0.0007913147792064457
84,PAH,1000,2,0.5,0.8,0.4,2869111590,,851,0,2,,,0.0005807174520831906
85,PAH,1000,2,0.5,0.8,0.4,2869111590,,806,0,2,,,0.0005607682598908329
86,PAH,1000,2,0.5,0.8,0.4,2869111590,,529,0,3,,,0.0008547062483876078
87,PAH,1000,2,0.5,0.8,0.4,2869111590,,767,0,2,,,0.0005529241818922714
88,PAH,1000,2,0.5,0.8,0.4,2869111590,,139,0,9,,,0.002157248554206086
89,PAH,1000,2,0.5,0.8,0.4,2869111590,,943,0,2,,,0.000557006912528523
90,PAH,1000,2,0.5,0.8,0.4,2869111590,,703,0,3,,,0.0007952974225992058
91,PAH,1000,2,0.5,0.8,0.4,2869111590,,537,0,2,,,0.0005585101726000794
92,PAH,1000,2,0.5,0.8,0.4,2869111590,,220,0,11,,,0.0025748499743637097
93,PAH,1000,2,0.5,0.8,0.4,2869111590,,11,0,30,,,0.006579591384231039
94,PAH,1000,2,0.5,0.8,0.4,2869111590,,222,0,7,,,0.00168918253360972
95,PAH,1000,2,0.5,0.8,0.4,2869111590,,425,0,3,,,0.0008205955304850345
96,PAH,1000,2,0.5,0.8,0.4,2869111590,,914,0,2,,,0.0005570952744986457
97,PAH,1000,2,0.5,0.8,0.4,2869111590,,837,0,2,,,0.0005762368003751502
98,PAH,1000,2,0.5,0.8,0.4,2869111590,,967,0,2,,,0.0005941541292844685
99,PAH,1000,2,0.5,0.8,0.4,2869111590,,50,0,11,,,0.0025583599695781895
100,PAH,1000,2,0.5,0.8,0.4,2869111590,,832,0,2,,,0.0005671217758578204
101,PAH,1000,2,0.5,0.8,0.4,2869111590,,278,0,4,,,0.00102544794473703
102,PAH,1000,2,0.5,0.8,0.4,2869111590,,530,0,2,,,0.000535694071339928
103,PAH,1000,2,0.5,0.8,0.4,2869111590,,518,0,3,,,0.000780226508500639
104,PAH,1000,2,0.5,0.8,0.4,2869111590,,330,0,3,,,0.0008094732216220681
105,PAH,1000,2,0.5,0.8,0.4,2869111590,,719,0,2,,,0.0005678019714535914
106,PAH,1000,2,0.5,0.8,0.4,2869111590,,534,0,2,,,0.0005778810445269849
107,PAH,1000,2,0.5,0.8,0.4,2869111590,,115,0,5,,,0.0011657593794648768
108,PAH,1000,2,0.5,0.8,0.4,2869111590,,373,0,5,,,0.0012504631982295244
109,PAH,1000,2,0.5,0.8,0.4,2869111590,,155,0,7,,,0.0016740039573815704
110,PAH,1000,2,0.5,0.8,0.4,2869111590,,111,0,6,,,0.0013617842330989115
111,PAH,1000,2,0.5,0.8,0.4,2869111590,,358,0,2,,,0.000518236180798625
112,PAH,1000,2,0.5,0.8,0.4,2869111590,,6,0,22,,,0.004724975898193718
113,PAH,1000,2,0.5,0.8,0.4,2869111590,,940,0,2,,,0.0005528629395662412
114,PAH,1000,2,0.5,0.8,0.4,2869111590,,340,0,3,,,0.0007900530120708844
115,PAH,1000,2,0.5,0.8,0.4,2869111590,,273,0,2,,,0.0005368018556267581
116,PAH,1000,2,0.5,0.8,0.4,2869111590,,990,0,2,,,0.0005520016518332366
117,PAH,1000,2,0.5,0.8,0.4,2869111590,,264,0,2,,,0.0005490745511643565
118,PAH,1000,2,0.5,0.8,0.4,2869111590,,449,0,2,,,0.0005519800467244375
119,PAH,1000,2,0.5,0.8,0.4,2869111590,,879,0,2,,,0.0005615356573556332
120,PAH,1000,2,0.5,0.8,0.4,2869111590,,49,0,3,,,0.0007888387519559263
121,PAH,1000,2,0.5,0.8,0.4,2869111590,,655,0,3,,,0.0007894818021115064
122,PAH,1000,2,0.5,0.8,0.4,2869111590,,353,0,3,,,0.0008037777638079655
123,PAH,1000,2,0.5,0.8,0.4,2869111590,,818,0,2,,,0.0005551857264103864
124,PAH,1000,2,0.5,0.8,0.4,2869111590,,438,0,3,,,0.0007830925701988761
125,PAH,1000,2,0.5,0.8,0.4,2869111590,,645,0,2,,,0.000572957064275172
126,PAH,1000,2,0.5,0.8,0.4,2869111590,,122,0,5,,,0.0011973339221112225
127,PAH,1000,2,0.5,0.8,0.4,2869111590,,256,0,3,,,0.0007718466016377907
128,PAH,1000,2,0.5,0.8,0.4,2869111590,,150,0,3,,,0.0007850389995779
129,PAH,1000,2,0.5,0.8,0.4,2869111590,,841,0,2,,,0.0005380091238616522
130,PAH,1000,2,0.5,0.8,0.4,2869111590,,447,0,3,,,0.0007869531478580484
131,PAH,1000,2,0.5,0.8,0.4,2869111590,,893,0,2,,,0.0005938721826300107
132,PAH,1000,2,0.5,0.8,0.4,2869111590,,473,0,4,,,0.0010253709243684466
133,PAH,1000,2,0.5,0.8,0.4,2869111590,,536,0,2,,,0.0005370188306022178
134,PAH,1000,2,0.5,0.8,0.4,2869111590,,463,0,2,,,0.0005591507674936708
135,PAH,1000,2,0.5,0.8,0.4,2869111590,,717,0,3,,,0.0008394544230231427
136,PAH,1000,2,0.5,0.8,0.4,2869111590,,210,0,3,,,0.0007621097940440992
137,PAH,1000,2,0.5,0.8,0.4,2869111590,,182,0,3,,,0.0007876356920523313
138,PAH,1000,2,0.5,0.8,0.4,2869111590,,101,0,8,,,0.0019444166703889195
139,PAH,1000,2,0.5,0.8,0.4,2869111590,,135,0,14,,,0.0032896474540404
140,PAH,1000,2,0.5,0.8,0.4,2869111590,,693,0,3,,,0.0008009787285339125
