,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
29,PAH,1000,2,0.3,0.4,0.8,3858252437,,804,0,3,,,0.000778966012901611
30,PAH,1000,2,0.3,0.4,0.8,3858252437,,710,0,2,,,0.0005937562524475315
31,PAH,1000,2,0.3,0.4,0.8,3858252437,,176,0,8,,,0.0018779370694411834
32,PAH,1000,2,0.3,0.4,0.8,3858252437,,783,0,4,,,0.0010537417682653662
33,PAH,1000,2,0.3,0.4,0.8,3858252437,,5,0,20,,,0.004246675994359462
34,PAH,1000,2,0.3,0.4,0.8,3858252437,,544,0,3,,,0.0008240896214774558
35,PAH,1000,2,0.3,0.4,0.8,3858252437,,90,0,11,,,0.002572194383833345
36,PAH,1000,2,0.3,0.4,0.8,3858252437,,51,0,11,,,0.0025441143245779575
37,PAH,1000,2,0.3,0.4,0.8,3858252437,,821,0,2,,,0.0005867015145928134
38,PAH,1000,2,0.3,0.4,0.8,3858252437,,135,0,3,,,0.0007817971112249473
39,PAH,1000,2,0.3,0.4,0.8,3858252437,,579,0,2,,,0.0006048997621582536
40,PAH,1000,2,0.3,0.4,0.8,3858252437,,553,0,3,,,0.0007658175887519317
41,PAH,1000,2,0.3,0.4,0.8,3858252437,,126,0,4,,,0.0009832247769302398
42,PAH,1000,2,0.3,0.4,0.8,3858252437,,888,0,2,,,0.0005691212467551934
43,PAH,1000,2,0.3,0.4,0.8,3858252437,,231,0,2,,,0.000516962223120484
44,PAH,1000,2,0.3,0.4,0.8,3858252437,,884,0,3,,,0.000834181544135798
45,PAH,1000,2,0.3,0.4,0.8,3858252437,,330,0,2,,,0.0005799488215594864
46,PAH,1000,2,0.3,0.4,0.8,3858252437,,113,0,8,,,0.0019043506370057194
47,PAH,1000,2,0.3,0.4,0.8,3858252437,,67,0,2,,,0.0005191395548704229
48,PAH,1000,2,0.3,0.4,0.8,3858252437,,795,0,2,,,0.0005454134731414099
49,PAH,1000,2,0.3,0.4,0.8,3858252437,,619,0,2,,,0.0005150319342310351
50,PAH,1000,2,0.3,0.4,0.8,3858252437,,286,0,4,,,0.0010474545955345262
51,PAH,1000,2,0.3,0.4,0.8,3858252437,,285,0,4,,,0.0010119761305725841
52,PAH,1000,2,0.3,0.4,0.8,3858252437,,159,0,4,,,0.0010088426656021034
53,PAH,1000,2,0.3,0.4,0.8,3858252437,,399,0,2,,,0.0005686116517049042
54,PAH,1000,2,0.3,0.4,0.8,3858252437,,38,0,6,,,0.0014301237332191943
55,PAH,1000,2,0.3,0.4,0.8,3858252437,,165,0,8,,,0.0018866313880003874
56,PAH,1000,2,0.3,0.4,0.8,3858252437,,264,0,6,,,0.0015282062813703927
57,PAH,1000,2,0.3,0.4,0.8,3858252437,,858,0,3,,,0.0007802721022726402
58,PAH,1000,2,0.3,0.4,0.8,3858252437,,519,0,2,,,0.0005439270066047584
59,PAH,1000,2,0.3,0.4,0.8,3858252437,,550,0,3,,,0.0007490215942706354
60,PAH,1000,2,0.3,0.4,0.8,3858252437,,474,0,3,,,0.0007657033474221269
61,PAH,1000,2,0.3,0.4,0.8,3858252437,,680,0,2,,,0.0005950627729400444
62,PAH,1000,2,0.3,0.4,0.8,3858252437,,638,0,3,,,0.0007769930823595373
63,PAH,1000,2,0.3,0.4,0.8,3858252437,,904,0,2,,,0.0005850442421043039
64,PAH,1000,2,0.3,0.4,0.8,3858252437,,766,0,2,,,0.0006121811228923974
65,PAH,1000,2,0.3,0.4,0.8,3858252437,,183,0,7,,,0.0016927241926294177
66,PAH,1000,2,0.3,0.4,0.8,3858252437,,973,0,2,,,0.0005731941537048042
67,PAH,1000,2,0.3,0.4,0.8,3858252437,,588,0,2,,,0.0005280026337387192
68,PAH,1000,2,0.3,0.4,0.8,3858252437,,494,0,2,,,0.0005491468216399725
69,PAH,1000,2,0.3,0.4,0.8,3858252437,,560,0,2,,,0.0005762748148311634
70,PAH,1000,2,0.3,0.4,0.8,3858252437,,283,0,6,,,0.00154763576492827
71,PAH,1000,2,0.3,0.4,0.8,3858252437,,61,0,7,,,0.0016447613940517502
72,PAH,1000,2,0.3,0.4,0.8,3858252437,,289,0,5,,,0.0012272789783490802
73,PAH,1000,2,0.3,0.4,0.8,3858252437,,307,0,2,,,0.0005324768227446714
74,PAH,1000,2,0.3,0.4,0.8,3858252437,,225,0,5,,,0.0012291194511197345
75,PAH,1000,2,0.3,0.4,0.8,3858252437,,755,0,2,,,0.0005397253558428538
76,PAH,1000,2,0.3,0.4,0.8,3858252437,,847,0,2,,,0.0005983501829649642
77,PAH,1000,2,0.3,0.4,0.8,3858252437,,957,0,2,,,0.0005727793335329483
78,PAH,1000,2,0.3,0.4,0.8,3858252437,,78,0,11,,,0.0025584243838647405
79,PAH,1000,2,0.3,0.4,0.8,3858252437,,250,0,2,,,0.0005896359768260286
80,PAH,1000,2,0.3,0.4,0.8,3858252437,,243,0,2,,,0.000564713251639688
81,PAH,1000,2,0.3,0.4,0.8,3858252437,,959,0,3,,,0.0008502071578363487
82,PAH,1000,2,0.3,0.4,0.8,3858252437,,984,0,2,,,0.0006310184959060763
83,PAH,1000,2,0.3,0.4,0.8,3858252437,,675,0,2,,,0.0005713636643304951
84,PAH,1000,2,0.3,0.4,0.8,3858252437,,19,0,13,,,0.00292637208609685
85,PAH,1000,2,0.3,0.4,0.8,3858252437,,211,0,4,,,0.0009792975397718545
86,PAH,1000,2,0.3,0.4,0.8,3858252437,,308,0,2,,,0.0005245608433601303
87,PAH,1000,2,0.3,0.4,0.8,3858252437,,145,0,4,,,0.0009620239886245083
88,PAH,1000,2,0.3,0.4,0.8,3858252437,,751,0,5,,,0.0012317236659601539
89,PAH,1000,2,0.3,0.4,0.8,3858252437,,964,0,2,,,0.0005308377108144801
90,PAH,1000,2,0.3,0.4,0.8,3858252437,,85,0,16,,,0.0035382957644747894
91,PAH,1000,2,0.3,0.4,0.8,3858252437,,43,0,4,,,0.0009885714070061414
92,PAH,1000,2,0.3,0.4,0.8,3858252437,,594,0,2,,,0.0005899795769322026
93,PAH,1000,2,0.3,0.4,0.8,3858252437,,923,0,2,,,0.0005894894690454331
94,PAH,1000,2,0.3,0.4,0.8,3858252437,,260,0,5,,,0.0012106955999072366
95,PAH,1000,2,0.3,0.4,0.8,3858252437,,916,0,2,,,0.0005733157197117427
96,PAH,1000,2,0.3,0.4,0.8,3858252437,,459,0,2,,,0.0005340061789657594
97,PAH,1000,2,0.3,0.4,0.8,3858252437,,261,0,4,,,0.0010363995974877196
98,PAH,1000,2,0.3,0.4,0.8,3858252437,,986,0,2,,,0.0005289872836969535
99,PAH,1000,2,0.3,0.4,0.8,3858252437,,432,0,2,,,0.0005558965017879262
100,PAH,1000,2,0.3,0.4,0.8,3858252437,,232,0,2,,,0.0005341469840532524
101,PAH,1000,2,0.3,0.4,0.8,3858252437,,941,0,2,,,0.000565596354981248
102,PAH,1000,2,0.3,0.4,0.8,3858252437,,756,0,2,,,0.0005871862870934235
103,PAH,1000,2,0.3,0.4,0.8,3858252437,,717,0,2,,,0.0005531943833434566
104,PAH,1000,2,0.3,0.4,0.8,3858252437,,895,0,2,,,0.0005666659469504713
105,PAH,1000,2,0.3,0.4,0.8,3858252437,,434,0,2,,,0.0005173910782017292
106,PAH,1000,2,0.3,0.4,0.8,3858252437,,504,0,2,,,0.0005282640785958353
107,PAH,1000,2,0.3,0.4,0.8,3858252437,,865,0,2,,,0.0006233228854323756
108,PAH,1000,2,0.3,0.4,0.8,3858252437,,265,0,5,,,0.0011915712627366707
109,PAH,1000,2,0.3,0.4,0.8,3858252437,,153,0,4,,,0.0010136315112476118
110,PAH,1000,2,0.3,0.4,0.8,3858252437,,223,0,3,,,0.0007792683348520844
111,PAH,1000,2,0.3,0.4,0.8,3858252437,,294,0,2,,,0.0005453029960087438
112,PAH,1000,2,0.3,0.4,0.8,3858252437,,359,0,4,,,0.001070466467183063
113,PAH,1000,2,0.3,0.4,0.8,3858252437,,37,0,7,,,0.0015683252824056184
114,PAH,1000,2,0.3,0.4,0.8,3858252437,,819,0,3,,,0.0008464789701456416
115,PAH,1000,2,0.3,0.4,0.8,3858252437,,143,0,4,,,0.0009916270956195053
116,PAH,1000,2,0.3,0.4,0.8,3858252437,,272,0,3,,,0.0007606250754773542
117,PAH,1000,2,0.3,0.4,0.8,3858252437,,787,0,2,,,0.0005491828230135776
118,PAH,1000,2,0.3,0.4,0.8,3858252437,,924,0,2,,,0.0006115467553218097
119,PAH,1000,2,0.3,0.4,0.8,3858252437,,501,0,3,,,0.0007592929362855255
120,PAH,1000,2,0.3,0.4,0.8,3858252437,,93,0,9,,,0.002138766227542347
121,PAH,1000,2,0.3,0.4,0.8,3858252437,,492,0,5,,,0.0012667145659026192
122,PAH,1000,2,0.3,0.4,0.8,3858252437,,610,0,2,,,0.0006034220511640995
123,PAH,1000,2,0.3,0.4,0.8,3858252437,,667,0,2,,,0.0005497917138820767
124,PAH,1000,2,0.3,0.4,0.8,3858252437,,338,0,3,,,0.0007772923623232416
125,PAH,1000,2,0.3,0.4,0.8,3858252437,,376,0,4,,,0.0009991512613050425
126,PAH,1000,2,0.3,0.4,0.8,3858252437,,835,0,2,,,0.0005645565434480859
127,PAH,1000,2,0.3,0.4,0.8,3858252437,,719,0,3,,,0.0007944026018043384
128,PAH,1000,2,0.3,0.4,0.8,3858252437,,158,0,6,,,0.0014529617471312486
129,PAH,1000,2,0.3,0.4,0.8,3858252437,,428,0,2,,,0.0005481839209291268
130,PAH,1000,2,0.3,0.4,0.8,3858252437,,84,0,7,,,0.001630360367411121
131,PAH,1000,2,0.3,0.4,0.8,3858252437,,275,0,7,,,0.0017009382719254606
132,PAH,1000,2,0.3,0.4,0.8,3858252437,,312,0,3,,,0.0007882156489837447
133,PAH,1000,2,0.3,0.4,0.8,3858252437,,542,0,2,,,0.0005689727105039835
134,PAH,1000,2,0.3,0.4,0.8,3858252437,,636,0,2,,,0.0005620300228604413
135,PAH,1000,2,0.3,0.4,0.8,3858252437,,184,0,4,,,0.0009958745978491366
136,PAH,1000,2,0.3,0.4,0.8,3858252437,,175,0,2,,,0.0005304093835068637
137,PAH,1000,2,0.3,0.4,0.8,3858252437,,465,0,5,,,0.0011927106271794102
138,PAH,1000,2,0.3,0.4,0.8,3858252437,,644,0,3,,,0.0008292083786208489
139,PAH,1000,2,0.3,0.4,0.8,3858252437,,586,0,2,,,0.0005594910685242179
140,PAH,1000,2,0.3,0.4,0.8,3858252437,,182,0,6,,,0.0015044705513299749
141,PAH,1000,2,0.3,0.4,0.8,3858252437,,948,0,2,,,0.0005736919811255358
142,PAH,1000,2,0.3,0.4,0.8,3858252437,,722,0,4,,,0.0010531778497999923
143,PAH,1000,2,0.3,0.4,0.8,3858252437,,245,0,4,,,0.0009665070601636773
144,PAH,1000,2,0.3,0.4,0.8,3858252437,,253,0,7,,,0.0016860683803566344
145,PAH,1000,2,0.3,0.4,0.8,3858252437,,166,0,5,,,0.001180640815688681
146,PAH,1000,2,0.3,0.4,0.8,3858252437,,987,0,2,,,0.0005851457673913558
147,PAH,1000,2,0.3,0.4,0.8,3858252437,,970,0,3,,,0.0008546786125435554
148,PAH,1000,2,0.3,0.4,0.8,3858252437,,226,0,2,,,0.0005503788614070772
149,PAH,1000,2,0.3,0.4,0.8,3858252437,,972,0,2,,,0.0005764568266565761
150,PAH,1000,2,0.3,0.4,0.8,3858252437,,823,0,2,,,0.0005802485914678604
151,PAH,1000,2,0.3,0.4,0.8,3858252437,,273,0,6,,,0.001461658033251631
152,PAH,1000,2,0.3,0.4,0.8,3858252437,,914,0,3,,,0.0008639776563042469
153,PAH,1000,2,0.3,0.4,0.8,3858252437,,292,0,2,,,0.0005491044695693122
154,PAH,1000,2,0.3,0.4,0.8,3858252437,,862,0,3,,,0.0007969017748330997
155,PAH,1000,2,0.3,0.4,0.8,3858252437,,582,0,2,,,0.0005500371746552248
156,PAH,1000,2,0.3,0.4,0.8,3858252437,,489,0,3,,,0.0008438429115791718
157,PAH,1000,2,0.3,0.4,0.8,3858252437,,707,0,8,,,0.0019757231910166838
158,PAH,1000,2,0.3,0.4,0.8,3858252437,,997,0,2,,,0.0005900271825657525
159,PAH,1000,2,0.3,0.4,0.8,3858252437,,108,0,4,,,0.000995525428204707
160,PAH,1000,2,0.3,0.4,0.8,3858252437,,415,0,2,,,0.0005332702908111699
161,PAH,1000,2,0.3,0.4,0.8,3858252437,,724,0,2,,,0.0005335969930464811
162,PAH,1000,2,0.3,0.4,0.8,3858252437,,938,0,2,,,0.000549859561764707
163,PAH,1000,2,0.3,0.4,0.8,3858252437,,748,0,3,,,0.0007459046964292698
164,PAH,1000,2,0.3,0.4,0.8,3858252437,,479,0,2,,,0.0005396101028000685
165,PAH,1000,2,0.3,0.4,0.8,3858252437,,932,0,2,,,0.000591622575387268
166,PAH,1000,2,0.3,0.4,0.8,3858252437,,56,0,15,,,0.0033524557512581246
167,PAH,1000,2,0.3,0.4,0.8,3858252437,,236,0,2,,,0.0005435374012402891
168,PAH,1000,2,0.3,0.4,0.8,3858252437,,660,0,3,,,0.0008133966627092096
169,PAH,1000,2,0.3,0.4,0.8,3858252437,,96,0,4,,,0.001012936440060084
170,PAH,1000,2,0.3,0.4,0.8,3858252437,,379,0,2,,,0.0005421426729715844
171,PAH,1000,2,0.3,0.4,0.8,3858252437,,690,0,2,,,0.000547327374239118
172,PAH,1000,2,0.3,0.4,0.8,3858252437,,216,0,2,,,0.0005419871867850477
173,PAH,1000,2,0.3,0.4,0.8,3858252437,,106,0,3,,,0.0007375207099007196
174,PAH,1000,2,0.3,0.4,0.8,3858252437,,663,0,2,,,0.000559119413779247
175,PAH,1000,2,0.3,0.4,0.8,3858252437,,331,0,8,,,0.001867191742845798
176,PAH,1000,2,0.3,0.4,0.8,3858252437,,457,0,5,,,0.0012247868453442552
177,PAH,1000,2,0.3,0.4,0.8,3858252437,,86,0,6,,,0.001430136725592455
178,PAH,1000,2,0.3,0.4,0.8,3858252437,,836,0,3,,,0.0008043125236978368
179,PAH,1000,2,0.3,0.4,0.8,3858252437,,958,0,2,,,0.0005752448883184773
180,PAH,1000,2,0.3,0.4,0.8,3858252437,,301,0,6,,,0.0015284406726523785
181,PAH,1000,2,0.3,0.4,0.8,3858252437,,520,0,2,,,0.0005651114563144676
182,PAH,1000,2,0.3,0.4,0.8,3858252437,,137,0,5,,,0.00120367700076613
183,PAH,1000,2,0.3,0.4,0.8,3858252437,,979,0,2,,,0.0006182293168701218
184,PAH,1000,2,0.3,0.4,0.8,3858252437,,27,0,5,,,0.0012753852730028133
185,PAH,1000,2,0.3,0.4,0.8,3858252437,,258,0,3,,,0.0008026564934292735
186,PAH,1000,2,0.3,0.4,0.8,3858252437,,368,0,2,,,0.0005301213275568591
187,PAH,1000,2,0.3,0.4,0.8,3858252437,,202,0,4,,,0.000972117376645484
188,PAH,1000,2,0.3,0.4,0.8,3858252437,,802,0,3,,,0.0007625064633261723
189,PAH,1000,2,0.3,0.4,0.8,3858252437,,336,0,2,,,0.0005760867069298733
190,PAH,1000,2,0.3,0.4,0.8,3858252437,,782,0,4,,,0.001032058082004562
191,PAH,1000,2,0.3,0.4,0.8,3858252437,,120,0,6,,,0.001424584407253454
192,PAH,1000,2,0.3,0.4,0.8,3858252437,,344,0,5,,,0.0012097506643064233
193,PAH,1000,2,0.3,0.4,0.8,3858252437,,188,0,2,,,0.0005428076413694494
194,PAH,1000,2,0.3,0.4,0.8,3858252437,,988,0,2,,,0.0006162311955372245
195,PAH,1000,2,0.3,0.4,0.8,3858252437,,564,0,2,,,0.000554517947506322
196,PAH,1000,2,0.3,0.4,0.8,3858252437,,824,0,4,,,0.0010451175174607888
197,PAH,1000,2,0.3,0.4,0.8,3858252437,,654,0,3,,,0.0007823547755793535
198,PAH,1000,2,0.3,0.4,0.8,3858252437,,325,0,2,,,0.0005514057030950467
199,PAH,1000,2,0.3,0.4,0.8,3858252437,,49,0,6,,,0.0014565291344630412
200,PAH,1000,2,0.3,0.4,0.8,3858252437,,130,0,9,,,0.002108202799073639
201,PAH,1000,2,0.3,0.4,0.8,3858252437,,190,0,9,,,0.0021001899227536037
202,PAH,1000,2,0.3,0.4,0.8,3858252437,,11,0,14,,,0.003017912550206392
203,PAH,1000,2,0.3,0.4,0.8,3858252437,,830,0,2,,,0.0005778633565247888
204,PAH,1000,2,0.3,0.4,0.8,3858252437,,59,0,7,,,0.0015682468444784372
205,PAH,1000,2,0.3,0.4,0.8,3858252437,,825,0,2,,,0.0005926533813201708
206,PAH,1000,2,0.3,0.4,0.8,3858252437,,530,0,2,,,0.0006115183380647065
207,PAH,1000,2,0.3,0.4,0.8,3858252437,,860,0,3,,,0.0008401748081248636
208,PAH,1000,2,0.3,0.4,0.8,3858252437,,280,0,2,,,0.0005663005223500434
209,PAH,1000,2,0.3,0.4,0.8,3858252437,,180,0,6,,,0.0015492066826086831
210,PAH,1000,2,0.3,0.4,0.8,3858252437,,602,0,2,,,0.000529390755010184
211,PAH,1000,2,0.3,0.4,0.8,3858252437,,197,0,4,,,0.0009911667451137412
212,PAH,1000,2,0.3,0.4,0.8,3858252437,,71,0,13,,,0.0029332932040348416
213,PAH,1000,2,0.3,0.4,0.8,3858252437,,35,0,6,,,0.0013581071593295958
214,PAH,1000,2,0.3,0.4,0.8,3858252437,,288,0,7,,,0.0016269743972846817
215,PAH,1000,2,0.3,0.4,0.8,3858252437,,536,0,3,,,0.000826432761948378
216,PAH,1000,2,0.3,0.4,0.8,3858252437,,926,0,2,,,0.0006098363582078215
217,PAH,1000,2,0.3,0.4,0.8,3858252437,,443,0,3,,,0.0007743171575926252
218,PAH,1000,2,0.3,0.4,0.8,3858252437,,198,0,2,,,0.0005533357069592879
219,PAH,1000,2,0.3,0.4,0.8,3858252437,,405,0,5,,,0.0012107592669346006
220,PAH,1000,2,0.3,0.4,0.8,3858252437,,139,0,2,,,0.0005401649938675811
221,PAH,1000,2,0.3,0.4,0.8,3858252437,,440,0,2,,,0.0005436118854197427
222,PAH,1000,2,0.3,0.4,0.8,3858252437,,476,0,2,,,0.0005774007156389756
223,PAH,1000,2,0.3,0.4,0.8,3858252437,,121,0,14,,,0.003153828684926111
224,PAH,1000,2,0.3,0.4,0.8,3858252437,,97,0,5,,,0.0011935558396235157
225,PAH,1000,2,0.3,0.4,0.8,3858252437,,920,0,2,,,0.0005528750297884337
226,PAH,1000,2,0.3,0.4,0.8,3858252437,,738,0,3,,,0.000773472045330418
227,PAH,1000,2,0.3,0.4,0.8,3858252437,,213,0,4,,,0.0010082517446654666
228,PAH,1000,2,0.3,0.4,0.8,3858252437,,649,0,2,,,0.0005174813690356027
229,PAH,1000,2,0.3,0.4,0.8,3858252437,,117,0,4,,,0.0010062543218702996
230,PAH,1000,2,0.3,0.4,0.8,3858252437,,316,0,3,,,0.0008009673899966003
231,PAH,1000,2,0.3,0.4,0.8,3858252437,,337,0,2,,,0.000560302173750347
232,PAH,1000,2,0.3,0.4,0.8,3858252437,,240,0,2,,,0.0005512117210704217
233,PAH,1000,2,0.3,0.4,0.8,3858252437,,779,0,4,,,0.001016180551517168
234,PAH,1000,2,0.3,0.4,0.8,3858252437,,554,0,2,,,0.0005198086342363726
235,PAH,1000,2,0.3,0.4,0.8,3858252437,,995,0,2,,,0.0005650626838787349
236,PAH,1000,2,0.3,0.4,0.8,3858252437,,572,0,4,,,0.000984395990747935
237,PAH,1000,2,0.3,0.4,0.8,3858252437,,874,0,2,,,0.0005508546274735377
238,PAH,1000,2,0.3,0.4,0.8,3858252437,,360,0,2,,,0.000596994541281242
239,PAH,1000,2,0.3,0.4,0.8,3858252437,,946,0,2,,,0.0005934505469697506
240,PAH,1000,2,0.3,0.4,0.8,3858252437,,552,0,3,,,0.0007949182365703294
241,PAH,1000,2,0.3,0.4,0.8,3858252437,,311,0,2,,,0.0005430778820837859
242,PAH,1000,2,0.3,0.4,0.8,3858252437,,866,0,2,,,0.0005707938721803235
243,PAH,1000,2,0.3,0.4,0.8,3858252437,,570,0,3,,,0.0007471253705352135
244,PAH,1000,2,0.3,0.4,0.8,3858252437,,2,0,24,,,0.005203061146031018
245,PAH,1000,2,0.3,0.4,0.8,3858252437,,517,0,2,,,0.0005650625054633054
246,PAH,1000,2,0.3,0.4,0.8,3858252437,,418,0,2,,,0.0005441421420707517
247,PAH,1000,2,0.3,0.4,0.8,3858252437,,473,0,2,,,0.0005368623724877892
248,PAH,1000,2,0.3,0.4,0.8,3858252437,,420,0,6,,,0.0015233710322615634
249,PAH,1000,2,0.3,0.4,0.8,3858252437,,34,0,30,,,0.006588564889733849
250,PAH,1000,2,0.3,0.4,0.8,3858252437,,859,0,2,,,0.0005573830371141881
251,PAH,1000,2,0.3,0.4,0.8,3858252437,,377,0,4,,,0.0010048740300596744
252,PAH,1000,2,0.3,0.4,0.8,3858252437,,433,0,2,,,0.0005424887963923488
253,PAH,1000,2,0.3,0.4,0.8,3858252437,,796,0,2,,,0.0005903462258828317
254,PAH,1000,2,0.3,0.4,0.8,3858252437,,759,0,3,,,0.0008303882387804125
255,PAH,1000,2,0.3,0.4,0.8,3858252437,,249,0,5,,,0.0012203882595339223
256,PAH,1000,2,0.3,0.4,0.8,3858252437,,712,0,3,,,0.0008320032909539426
257,PAH,1000,2,0.3,0.4,0.8,3858252437,,345,0,2,,,0.0005689603009644107
258,PAH,1000,2,0.3,0.4,0.8,3858252437,,105,0,5,,,0.0012164977617686232
259,PAH,1000,2,0.3,0.4,0.8,3858252437,,561,0,2,,,0.0005855153863943485
260,PAH,1000,2,0.3,0.4,0.8,3858252437,,632,0,2,,,0.0005892100402882116
261,PAH,1000,2,0.3,0.4,0.8,3858252437,,151,0,3,,,0.0007836599849104879
262,PAH,1000,2,0.3,0.4,0.8,3858252437,,429,0,9,,,0.0021610594448793164
263,PAH,1000,2,0.3,0.4,0.8,3858252437,,269,0,5,,,0.00127539622423373
264,PAH,1000,2,0.3,0.4,0.8,3858252437,,885,0,2,,,0.0006140216802531057
265,PAH,1000,2,0.3,0.4,0.8,3858252437,,523,0,2,,,0.0005319908794154977
266,PAH,1000,2,0.3,0.4,0.8,3858252437,,818,0,6,,,0.0015690419095851246
267,PAH,1000,2,0.3,0.4,0.8,3858252437,,328,0,3,,,0.0007912382918570132
268,PAH,1000,2,0.3,0.4,0.8,3858252437,,837,0,2,,,0.0005409212809134905
269,PAH,1000,2,0.3,0.4,0.8,3858252437,,140,0,4,,,0.0009789788942709632
270,PAH,1000,2,0.3,0.4,0.8,3858252437,,559,0,2,,,0.0005226553070278954
271,PAH,1000,2,0.3,0.4,0.8,3858252437,,993,0,2,,,0.0005600639063981225
272,PAH,1000,2,0.3,0.4,0.8,3858252437,,614,0,3,,,0.0008020294694438611
273,PAH,1000,2,0.3,0.4,0.8,3858252437,,681,0,5,,,0.0012496165701750984
274,PAH,1000,2,0.3,0.4,0.8,3858252437,,23,0,14,,,0.0029910596442278337
275,PAH,1000,2,0.3,0.4,0.8,3858252437,,409,0,3,,,0.0008200251065365011
276,PAH,1000,2,0.3,0.4,0.8,3858252437,,387,0,4,,,0.0009806089615014561
277,PAH,1000,2,0.3,0.4,0.8,3858252437,,999,0,2,,,0.0006254437051932524
278,PAH,1000,2,0.3,0.4,0.8,3858252437,,205,0,9,,,0.002140112365405994
279,PAH,1000,2,0.3,0.4,0.8,3858252437,,718,0,2,,,0.0005466718819944769
280,PAH,1000,2,0.3,0.4,0.8,3858252437,,358,0,2,,,0.0005709789411250093
281,PAH,1000,2,0.3,0.4,0.8,3858252437,,174,0,4,,,0.0009767898581854412
282,PAH,1000,2,0.3,0.4,0.8,3858252437,,630,0,2,,,0.000559311596139037
283,PAH,1000,2,0.3,0.4,0.8,3858252437,,918,0,2,,,0.0005609622987085035
284,PAH,1000,2,0.3,0.4,0.8,3858252437,,598,0,3,,,0.0007835757681948833
285,PAH,1000,2,0.3,0.4,0.8,3858252437,,936,0,2,,,0.0006111108402809907
286,PAH,1000,2,0.3,0.4,0.8,3858252437,,417,0,3,,,0.0007753210816642939
287,PAH,1000,2,0.3,0.4,0.8,3858252437,,838,0,2,,,0.000593295107440058
288,PAH,1000,2,0.3,0.4,0.8,3858252437,,196,0,2,,,0.0005458673531687097
289,PAH,1000,2,0.3,0.4,0.8,3858252437,,767,0,2,,,0.0005114753647159373
290,PAH,1000,2,0.3,0.4,0.8,3858252437,,558,0,2,,,0.0005296474074442627
291,PAH,1000,2,0.3,0.4,0.8,3858252437,,770,0,2,,,0.0005516664239362299
292,PAH,1000,2,0.3,0.4,0.8,3858252437,,977,0,2,,,0.000632053816827174
293,PAH,1000,2,0.3,0.4,0.8,3858252437,,147,0,3,,,0.0007882768947915512
294,PAH,1000,2,0.3,0.4,0.8,3858252437,,55,0,2,,,0.0005123272875174021
295,PAH,1000,2,0.3,0.4,0.8,3858252437,,769,0,3,,,0.0008265505589923329
