,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
25,PAH,1000,2,0.3,0.4,0.5,286328210,,598,0,2,,,0.0005973429677081858
26,PAH,1000,2,0.3,0.4,0.5,286328210,,576,0,2,,,0.0005672162293341393
27,PAH,1000,2,0.3,0.4,0.5,286328210,,687,0,3,,,0.0008407362078223374
28,PAH,1000,2,0.3,0.4,0.5,286328210,,138,0,2,,,0.0005501303220418318
29,PAH,1000,2,0.3,0.4,0.5,286328210,,392,0,3,,,0.0007578801769104057
30,PAH,1000,2,0.3,0.4,0.5,286328210,,703,0,3,,,0.0008101750017087023
31,PAH,1000,2,0.3,0.4,0.5,286328210,,302,0,3,,,0.0007882433720360423
32,PAH,1000,2,0.3,0.4,0.5,286328210,,870,0,2,,,0.0005867750285461866
33,PAH,1000,2,0.3,0.4,0.5,286328210,,135,0,2,,,0.0005347074071761571
34,PAH,1000,2,0.3,0.4,0.5,286328210,,649,0,2,,,0.0005932761320777329
35,PAH,1000,2,0.3,0.4,0.5,286328210,,224,0,2,,,0.0005378502453557357
36,PAH,1000,2,0.3,0.4,0.5,286328210,,629,0,2,,,0.0005945122047796772
37,PAH,1000,2,0.3,0.4,0.5,286328210,,453,0,3,,,0.000776037213906195
38,PAH,1000,2,0.3,0.4,0.5,286328210,,600,0,3,,,0.0008599550587763464
39,PAH,1000,2,0.3,0.4,0.5,286328210,,812,0,2,,,0.0005189819539686855
40,PAH,1000,2,0.3,0.4,0.5,286328210,,611,0,4,,,0.0010392875811469247
41,PAH,1000,2,0.3,0.4,0.5,286328210,,880,0,2,,,0.0005420177968265607
42,PAH,1000,2,0.3,0.4,0.5,286328210,,674,0,2,,,0.0005677373991848032
43,PAH,1000,2,0.3,0.4,0.5,286328210,,961,0,2,,,0.0005749915871400367
44,PAH,1000,2,0.3,0.4,0.5,286328210,,985,0,2,,,0.0005531879633424551
45,PAH,1000,2,0.3,0.4,0.5,286328210,,349,0,5,,,0.0012416054826839486
46,PAH,1000,2,0.3,0.4,0.5,286328210,,940,0,2,,,0.0005424331547473594
47,PAH,1000,2,0.3,0.4,0.5,286328210,,654,0,2,,,0.0005667543586227675
48,PAH,1000,2,0.3,0.4,0.5,286328210,,828,0,3,,,0.0007573456446965249
49,PAH,1000,2,0.3,0.4,0.5,286328210,,602,0,5,,,0.001217946605331715
50,PAH,1000,2,0.3,0.4,0.5,286328210,,364,0,6,,,0.0015131186119557549
51,PAH,1000,2,0.3,0.4,0.5,286328210,,56,0,4,,,0.0009555889609475141
52,PAH,1000,2,0.3,0.4,0.5,286328210,,771,0,2,,,0.0005686749034893142
53,PAH,1000,2,0.3,0.4,0.5,286328210,,693,0,3,,,0.0007957941913433502
54,PAH,1000,2,0.3,0.4,0.5,286328210,,837,0,2,,,0.0005533360521248445
55,PAH,1000,2,0.3,0.4,0.5,286328210,,797,0,2,,,0.0005359438033840806
56,PAH,1000,2,0.3,0.4,0.5,286328210,,251,0,4,,,0.0009930792152901054
57,PAH,1000,2,0.3,0.4,0.5,286328210,,803,0,2,,,0.0005936566384943346
58,PAH,1000,2,0.3,0.4,0.5,286328210,,427,0,3,,,0.0007783916337833344
59,PAH,1000,2,0.3,0.4,0.5,286328210,,537,0,3,,,0.0007459928654806186
60,PAH,1000,2,0.3,0.4,0.5,286328210,,772,0,2,,,0.000536375696519621
61,PAH,1000,2,0.3,0.4,0.5,286328210,,792,0,2,,,0.000544989271452246
62,PAH,1000,2,0.3,0.4,0.5,286328210,,53,0,4,,,0.000987836789261437
63,PAH,1000,2,0.3,0.4,0.5,286328210,,73,0,4,,,0.0009579593202718967
64,PAH,1000,2,0.3,0.4,0.5,286328210,,424,0,2,,,0.0005412722268543749
65,PAH,1000,2,0.3,0.4,0.5,286328210,,35,0,27,,,0.006051292784291324
66,PAH,1000,2,0.3,0.4,0.5,286328210,,851,0,2,,,0.0005706191534832769
67,PAH,1000,2,0.3,0.4,0.5,286328210,,841,0,2,,,0.0005683589134168431
68,PAH,1000,2,0.3,0.4,0.5,286328210,,936,0,2,,,0.0005573392962555002
69,PAH,1000,2,0.3,0.4,0.5,286328210,,208,0,9,,,0.002217713909601998
70,PAH,1000,2,0.3,0.4,0.5,286328210,,299,0,4,,,0.0010241004116522026
71,PAH,1000,2,0.3,0.4,0.5,286328210,,706,0,2,,,0.0005890644079074333
72,PAH,1000,2,0.3,0.4,0.5,286328210,,971,0,2,,,0.0005724454711157473
73,PAH,1000,2,0.3,0.4,0.5,286328210,,651,0,2,,,0.0005717725308851134
74,PAH,1000,2,0.3,0.4,0.5,286328210,,431,0,5,,,0.001269414496564324
75,PAH,1000,2,0.3,0.4,0.5,286328210,,479,0,2,,,0.000586968165968513
76,PAH,1000,2,0.3,0.4,0.5,286328210,,175,0,7,,,0.0017032056205399397
77,PAH,1000,2,0.3,0.4,0.5,286328210,,61,0,10,,,0.0022326850570908567
78,PAH,1000,2,0.3,0.4,0.5,286328210,,911,0,2,,,0.0005744601206268418
79,PAH,1000,2,0.3,0.4,0.5,286328210,,889,0,2,,,0.0006096555638536749
80,PAH,1000,2,0.3,0.4,0.5,286328210,,420,0,2,,,0.0005446250847579572
81,PAH,1000,2,0.3,0.4,0.5,286328210,,865,0,2,,,0.0005360986839201645
82,PAH,1000,2,0.3,0.4,0.5,286328210,,151,0,3,,,0.0007289431635127977
83,PAH,1000,2,0.3,0.4,0.5,286328210,,743,0,3,,,0.000773970056598304
84,PAH,1000,2,0.3,0.4,0.5,286328210,,455,0,2,,,0.0005288670374817395
85,PAH,1000,2,0.3,0.4,0.5,286328210,,921,0,2,,,0.0005436885097501872
86,PAH,1000,2,0.3,0.4,0.5,286328210,,942,0,2,,,0.0005635608808649527
87,PAH,1000,2,0.3,0.4,0.5,286328210,,583,0,2,,,0.0005835167683953853
88,PAH,1000,2,0.3,0.4,0.5,286328210,,949,0,2,,,0.0005734145777812718
89,PAH,1000,2,0.3,0.4,0.5,286328210,,538,0,3,,,0.0007604235792662088
90,PAH,1000,2,0.3,0.4,0.5,286328210,,829,0,2,,,0.0005199028697815709
91,PAH,1000,2,0.3,0.4,0.5,286328210,,254,0,2,,,0.0005695878525013625
92,PAH,1000,2,0.3,0.4,0.5,286328210,,2,0,56,,,0.012038957038465904
93,PAH,1000,2,0.3,0.4,0.5,286328210,,631,0,4,,,0.001040034932177215
94,PAH,1000,2,0.3,0.4,0.5,286328210,,855,0,2,,,0.0005676356445846405
95,PAH,1000,2,0.3,0.4,0.5,286328210,,691,0,2,,,0.0005775875608630441
96,PAH,1000,2,0.3,0.4,0.5,286328210,,989,0,2,,,0.0005974800171183247
97,PAH,1000,2,0.3,0.4,0.5,286328210,,477,0,4,,,0.0010313383075475607
98,PAH,1000,2,0.3,0.4,0.5,286328210,,617,0,3,,,0.0008096588581313062
99,PAH,1000,2,0.3,0.4,0.5,286328210,,402,0,2,,,0.00052417935801817
100,PAH,1000,2,0.3,0.4,0.5,286328210,,634,0,2,,,0.0005798842997638003
101,PAH,1000,2,0.3,0.4,0.5,286328210,,495,0,3,,,0.0008012781233307382
102,PAH,1000,2,0.3,0.4,0.5,286328210,,382,0,3,,,0.0007369447936419387
103,PAH,1000,2,0.3,0.4,0.5,286328210,,517,0,2,,,0.0005624632726071127
104,PAH,1000,2,0.3,0.4,0.5,286328210,,475,0,4,,,0.0010226862411387271
105,PAH,1000,2,0.3,0.4,0.5,286328210,,31,0,12,,,0.0026922189441784343
106,PAH,1000,2,0.3,0.4,0.5,286328210,,970,0,2,,,0.0005570660140145354
107,PAH,1000,2,0.3,0.4,0.5,286328210,,514,0,3,,,0.0007664133453785227
108,PAH,1000,2,0.3,0.4,0.5,286328210,,496,0,4,,,0.0010365870626511597
109,PAH,1000,2,0.3,0.4,0.5,286328210,,187,0,8,,,0.001914048075388713
110,PAH,1000,2,0.3,0.4,0.5,286328210,,789,0,2,,,0.0005943321749196291
111,PAH,1000,2,0.3,0.4,0.5,286328210,,927,0,2,,,0.0005325429063583832
112,PAH,1000,2,0.3,0.4,0.5,286328210,,877,0,3,,,0.0008037629782296504
113,PAH,1000,2,0.3,0.4,0.5,286328210,,585,0,3,,,0.0007826017675312589
114,PAH,1000,2,0.3,0.4,0.5,286328210,,725,0,2,,,0.0005316275381656481
115,PAH,1000,2,0.3,0.4,0.5,286328210,,307,0,3,,,0.0008057749014047228
116,PAH,1000,2,0.3,0.4,0.5,286328210,,45,0,12,,,0.0027646325404785833
117,PAH,1000,2,0.3,0.4,0.5,286328210,,846,0,3,,,0.0008579943026035057
118,PAH,1000,2,0.3,0.4,0.5,286328210,,219,0,5,,,0.0011932467413093635
119,PAH,1000,2,0.3,0.4,0.5,286328210,,9,0,32,,,0.007002343049775305
120,PAH,1000,2,0.3,0.4,0.5,286328210,,536,0,2,,,0.0005743471010230235
121,PAH,1000,2,0.3,0.4,0.5,286328210,,46,0,4,,,0.0009717853356830201
122,PAH,1000,2,0.3,0.4,0.5,286328210,,630,0,3,,,0.0008186237946580781
123,PAH,1000,2,0.3,0.4,0.5,286328210,,635,0,2,,,0.000583735886340116
124,PAH,1000,2,0.3,0.4,0.5,286328210,,724,0,6,,,0.0014772251570615413
125,PAH,1000,2,0.3,0.4,0.5,286328210,,571,0,2,,,0.0005473595013376374
126,PAH,1000,2,0.3,0.4,0.5,286328210,,103,0,2,,,0.0005307788821873068
127,PAH,1000,2,0.3,0.4,0.5,286328210,,154,0,4,,,0.0010020786175302273
128,PAH,1000,2,0.3,0.4,0.5,286328210,,232,0,5,,,0.0012744194323050643
129,PAH,1000,2,0.3,0.4,0.5,286328210,,374,0,4,,,0.001049329211711838
130,PAH,1000,2,0.3,0.4,0.5,286328210,,920,0,2,,,0.0005661653047951185
131,PAH,1000,2,0.3,0.4,0.5,286328210,,487,0,2,,,0.0005896100320929292
132,PAH,1000,2,0.3,0.4,0.5,286328210,,705,0,2,,,0.0005992591215130571
133,PAH,1000,2,0.3,0.4,0.5,286328210,,401,0,2,,,0.000563781383762697
134,PAH,1000,2,0.3,0.4,0.5,286328210,,708,0,3,,,0.0008273777815653272
135,PAH,1000,2,0.3,0.4,0.5,286328210,,547,0,3,,,0.0007847233566154716
136,PAH,1000,2,0.3,0.4,0.5,286328210,,780,0,2,,,0.0005617171931100056
137,PAH,1000,2,0.3,0.4,0.5,286328210,,815,0,2,,,0.0005767807158802787
138,PAH,1000,2,0.3,0.4,0.5,286328210,,994,0,2,,,0.0005556299616767694
139,PAH,1000,2,0.3,0.4,0.5,286328210,,867,0,2,,,0.000554854284170911
140,PAH,1000,2,0.3,0.4,0.5,286328210,,76,0,8,,,0.0018431528331982045
141,PAH,1000,2,0.3,0.4,0.5,286328210,,864,0,2,,,0.0005690873421167362
142,PAH,1000,2,0.3,0.4,0.5,286328210,,849,0,3,,,0.0008427477195719212
143,PAH,1000,2,0.3,0.4,0.5,286328210,,294,0,2,,,0.0005644286615453814
144,PAH,1000,2,0.3,0.4,0.5,286328210,,153,0,4,,,0.0009949260116441673
145,PAH,1000,2,0.3,0.4,0.5,286328210,,226,0,7,,,0.001684896061980399
146,PAH,1000,2,0.3,0.4,0.5,286328210,,777,0,2,,,0.0005149986917311505
147,PAH,1000,2,0.3,0.4,0.5,286328210,,847,0,3,,,0.0007913935807164147
148,PAH,1000,2,0.3,0.4,0.5,286328210,,415,0,3,,,0.0007591816809825592
149,PAH,1000,2,0.3,0.4,0.5,286328210,,430,0,2,,,0.0005681948371682005
150,PAH,1000,2,0.3,0.4,0.5,286328210,,444,0,4,,,0.0010384353269449313
151,PAH,1000,2,0.3,0.4,0.5,286328210,,515,0,4,,,0.0010459104378486856
152,PAH,1000,2,0.3,0.4,0.5,286328210,,506,0,2,,,0.0005109640696281652
153,PAH,1000,2,0.3,0.4,0.5,286328210,,916,0,2,,,0.000581293844025463
154,PAH,1000,2,0.3,0.4,0.5,286328210,,736,0,2,,,0.0005256529795371453
155,PAH,1000,2,0.3,0.4,0.5,286328210,,647,0,4,,,0.0010268782667816828
156,PAH,1000,2,0.3,0.4,0.5,286328210,,320,0,5,,,0.0012737302549254222
157,PAH,1000,2,0.3,0.4,0.5,286328210,,466,0,3,,,0.0007750025766465654
158,PAH,1000,2,0.3,0.4,0.5,286328210,,594,0,3,,,0.0008238289481252407
159,PAH,1000,2,0.3,0.4,0.5,286328210,,544,0,2,,,0.0005555311437929302
160,PAH,1000,2,0.3,0.4,0.5,286328210,,64,0,6,,,0.0013540087628020575
161,PAH,1000,2,0.3,0.4,0.5,286328210,,527,0,2,,,0.000525896390438562
162,PAH,1000,2,0.3,0.4,0.5,286328210,,314,0,3,,,0.0007573205115088089
163,PAH,1000,2,0.3,0.4,0.5,286328210,,363,0,5,,,0.0012117185628601015
164,PAH,1000,2,0.3,0.4,0.5,286328210,,414,0,3,,,0.0007820568591164302
165,PAH,1000,2,0.3,0.4,0.5,286328210,,993,0,2,,,0.000593555229390039
166,PAH,1000,2,0.3,0.4,0.5,286328210,,642,0,4,,,0.0010664696749354652
167,PAH,1000,2,0.3,0.4,0.5,286328210,,929,0,2,,,0.0006255965250178606
168,PAH,1000,2,0.3,0.4,0.5,286328210,,737,0,2,,,0.0005651922649089338
169,PAH,1000,2,0.3,0.4,0.5,286328210,,856,0,2,,,0.0005785412976890861
170,PAH,1000,2,0.3,0.4,0.5,286328210,,659,0,2,,,0.0005205585397380999
171,PAH,1000,2,0.3,0.4,0.5,286328210,,673,0,2,,,0.0005288906561433193
172,PAH,1000,2,0.3,0.4,0.5,286328210,,263,0,3,,,0.0008006799157949937
173,PAH,1000,2,0.3,0.4,0.5,286328210,,778,0,3,,,0.0007918331558295714
174,PAH,1000,2,0.3,0.4,0.5,286328210,,663,0,5,,,0.001301019840657341
175,PAH,1000,2,0.3,0.4,0.5,286328210,,290,0,4,,,0.0009974694818034413
176,PAH,1000,2,0.3,0.4,0.5,286328210,,377,0,5,,,0.0012706765994992127
177,PAH,1000,2,0.3,0.4,0.5,286328210,,195,0,5,,,0.0011949852396304003
178,PAH,1000,2,0.3,0.4,0.5,286328210,,791,0,2,,,0.0005467930602797587
179,PAH,1000,2,0.3,0.4,0.5,286328210,,47,0,11,,,0.002487035824066726
180,PAH,1000,2,0.3,0.4,0.5,286328210,,845,0,2,,,0.0005715261955064646
181,PAH,1000,2,0.3,0.4,0.5,286328210,,866,0,2,,,0.0005252030805814199
182,PAH,1000,2,0.3,0.4,0.5,286328210,,411,0,3,,,0.0008124851416608803
183,PAH,1000,2,0.3,0.4,0.5,286328210,,4,0,17,,,0.0036629430555533884
184,PAH,1000,2,0.3,0.4,0.5,286328210,,437,0,3,,,0.0007726966030311304
185,PAH,1000,2,0.3,0.4,0.5,286328210,,928,0,2,,,0.0005781747594132964
186,PAH,1000,2,0.3,0.4,0.5,286328210,,282,0,8,,,0.002005497130819804
187,PAH,1000,2,0.3,0.4,0.5,286328210,,169,0,2,,,0.0005291443515425932
188,PAH,1000,2,0.3,0.4,0.5,286328210,,813,0,3,,,0.0008156093727099457
189,PAH,1000,2,0.3,0.4,0.5,286328210,,341,0,4,,,0.0009891431257603518
190,PAH,1000,2,0.3,0.4,0.5,286328210,,566,0,2,,,0.0005698707990170437
191,PAH,1000,2,0.3,0.4,0.5,286328210,,41,0,7,,,0.0016647118262758521
192,PAH,1000,2,0.3,0.4,0.5,286328210,,118,0,2,,,0.0005373409297905335
193,PAH,1000,2,0.3,0.4,0.5,286328210,,446,0,2,,,0.0005479170335913237
194,PAH,1000,2,0.3,0.4,0.5,286328210,,113,0,5,,,0.0011752914919281026
195,PAH,1000,2,0.3,0.4,0.5,286328210,,637,0,2,,,0.0005841769810016361
196,PAH,1000,2,0.3,0.4,0.5,286328210,,380,0,2,,,0.000558945483228489
197,PAH,1000,2,0.3,0.4,0.5,286328210,,675,0,2,,,0.0005619906645677738
198,PAH,1000,2,0.3,0.4,0.5,286328210,,197,0,3,,,0.0008353365445981776
199,PAH,1000,2,0.3,0.4,0.5,286328210,,386,0,2,,,0.0005674144597758365
200,PAH,1000,2,0.3,0.4,0.5,286328210,,884,0,2,,,0.0005147352946856661
201,PAH,1000,2,0.3,0.4,0.5,286328210,,148,0,5,,,0.0011995512461724675
202,PAH,1000,2,0.3,0.4,0.5,286328210,,220,0,5,,,0.0012281728769642803
203,PAH,1000,2,0.3,0.4,0.5,286328210,,51,0,6,,,0.0014333841342198759
204,PAH,1000,2,0.3,0.4,0.5,286328210,,556,0,4,,,0.0010727322855356453
205,PAH,1000,2,0.3,0.4,0.5,286328210,,824,0,2,,,0.0005811146953314621
206,PAH,1000,2,0.3,0.4,0.5,286328210,,636,0,2,,,0.0005466442283914305
207,PAH,1000,2,0.3,0.4,0.5,286328210,,234,0,5,,,0.00130690034533249
208,PAH,1000,2,0.3,0.4,0.5,286328210,,499,0,2,,,0.0005750799014656974
209,PAH,1000,2,0.3,0.4,0.5,286328210,,701,0,3,,,0.0008298015294922544
210,PAH,1000,2,0.3,0.4,0.5,286328210,,460,0,2,,,0.0005345897927707142
211,PAH,1000,2,0.3,0.4,0.5,286328210,,168,0,5,,,0.0012594476117762784
212,PAH,1000,2,0.3,0.4,0.5,286328210,,297,0,6,,,0.0014307055835121407
213,PAH,1000,2,0.3,0.4,0.5,286328210,,795,0,2,,,0.0005769557589773477
214,PAH,1000,2,0.3,0.4,0.5,286328210,,562,0,3,,,0.0008042291975245564
215,PAH,1000,2,0.3,0.4,0.5,286328210,,449,0,3,,,0.0008067232255902033
216,PAH,1000,2,0.3,0.4,0.5,286328210,,317,0,5,,,0.0012523757496057605
217,PAH,1000,2,0.3,0.4,0.5,286328210,,933,0,2,,,0.0005773016589801504
218,PAH,1000,2,0.3,0.4,0.5,286328210,,81,0,4,,,0.0009881584723243136
219,PAH,1000,2,0.3,0.4,0.5,286328210,,935,0,2,,,0.0005318886993013909
220,PAH,1000,2,0.3,0.4,0.5,286328210,,29,0,10,,,0.0022233942311341327
221,PAH,1000,2,0.3,0.4,0.5,286328210,,946,0,2,,,0.000552588136678275
222,PAH,1000,2,0.3,0.4,0.5,286328210,,128,0,4,,,0.0009839696968458663
223,PAH,1000,2,0.3,0.4,0.5,286328210,,901,0,2,,,0.0005655426071623175
224,PAH,1000,2,0.3,0.4,0.5,286328210,,228,0,4,,,0.0009376961399933073
225,PAH,1000,2,0.3,0.4,0.5,286328210,,827,0,2,,,0.0005918505227170872
226,PAH,1000,2,0.3,0.4,0.5,286328210,,545,0,2,,,0.0005557419079815164
227,PAH,1000,2,0.3,0.4,0.5,286328210,,439,0,3,,,0.0008277558301092236
228,PAH,1000,2,0.3,0.4,0.5,286328210,,783,0,2,,,0.0005461520397570447
229,PAH,1000,2,0.3,0.4,0.5,286328210,,355,0,3,,,0.0007862516427561488
230,PAH,1000,2,0.3,0.4,0.5,286328210,,273,0,5,,,0.0012610190605306204
231,PAH,1000,2,0.3,0.4,0.5,286328210,,250,0,7,,,0.0016771436268384278
232,PAH,1000,2,0.3,0.4,0.5,286328210,,126,0,9,,,0.0021059297782048364
233,PAH,1000,2,0.3,0.4,0.5,286328210,,358,0,5,,,0.0012571200897797637
234,PAH,1000,2,0.3,0.4,0.5,286328210,,924,0,2,,,0.0005582273653044203
235,PAH,1000,2,0.3,0.4,0.5,286328210,,21,0,8,,,0.001830320062943332
236,PAH,1000,2,0.3,0.4,0.5,286328210,,79,0,6,,,0.0014089866783587313
237,PAH,1000,2,0.3,0.4,0.5,286328210,,181,0,2,,,0.0005280680053611136
238,PAH,1000,2,0.3,0.4,0.5,286328210,,357,0,2,,,0.0005453610711795488
239,PAH,1000,2,0.3,0.4,0.5,286328210,,293,0,4,,,0.0010375656232640212
240,PAH,1000,2,0.3,0.4,0.5,286328210,,42,0,12,,,0.0027228700277364204
241,PAH,1000,2,0.3,0.4,0.5,286328210,,203,0,5,,,0.001261010753286068
242,PAH,1000,2,0.3,0.4,0.5,286328210,,809,0,2,,,0.0005738462426083669
243,PAH,1000,2,0.3,0.4,0.5,286328210,,588,0,2,,,0.0005363873295233057
244,PAH,1000,2,0.3,0.4,0.5,286328210,,605,0,3,,,0.0007781268321584938
245,PAH,1000,2,0.3,0.4,0.5,286328210,,114,0,7,,,0.0017066161858477532
246,PAH,1000,2,0.3,0.4,0.5,286328210,,607,0,3,,,0.0008092373917757425
247,PAH,1000,2,0.3,0.4,0.5,286328210,,597,0,2,,,0.0005347749347102293
248,PAH,1000,2,0.3,0.4,0.5,286328210,,410,0,2,,,0.0005525646483853757
249,PAH,1000,2,0.3,0.4,0.5,286328210,,10,0,17,,,0.0037312124714335413
250,PAH,1000,2,0.3,0.4,0.5,286328210,,399,0,7,,,0.0017189636284298427
251,PAH,1000,2,0.3,0.4,0.5,286328210,,549,0,3,,,0.0008139208913943447
252,PAH,1000,2,0.3,0.4,0.5,286328210,,814,0,2,,,0.0005400738961063792
253,PAH,1000,2,0.3,0.4,0.5,286328210,,825,0,2,,,0.0005654396961821653
254,PAH,1000,2,0.3,0.4,0.5,286328210,,378,0,6,,,0.0014692870128141322
255,PAH,1000,2,0.3,0.4,0.5,286328210,,3,0,28,,,0.006013972885526406
256,PAH,1000,2,0.3,0.4,0.5,286328210,,808,0,3,,,0.0008537211334759084
257,PAH,1000,2,0.3,0.4,0.5,286328210,,979,0,2,,,0.0005319927373987825
258,PAH,1000,2,0.3,0.4,0.5,286328210,,509,0,2,,,0.0005761103310588161
259,PAH,1000,2,0.3,0.4,0.5,286328210,,214,0,2,,,0.0005230079207429099
260,PAH,1000,2,0.3,0.4,0.5,286328210,,122,0,8,,,0.0018363154955876803
261,PAH,1000,2,0.3,0.4,0.5,286328210,,540,0,2,,,0.0005718850249521763
262,PAH,1000,2,0.3,0.4,0.5,286328210,,976,0,2,,,0.0005517371849789043
263,PAH,1000,2,0.3,0.4,0.5,286328210,,504,0,2,,,0.0005567374543826289
264,PAH,1000,2,0.3,0.4,0.5,286328210,,249,0,3,,,0.0007807298073517074
265,PAH,1000,2,0.3,0.4,0.5,286328210,,563,0,2,,,0.0005381712538270532
266,PAH,1000,2,0.3,0.4,0.5,286328210,,143,0,10,,,0.002372161659362468
267,PAH,1000,2,0.3,0.4,0.5,286328210,,967,0,2,,,0.0005522996349072845
268,PAH,1000,2,0.3,0.4,0.5,286328210,,335,0,2,,,0.000567246474480311
269,PAH,1000,2,0.3,0.4,0.5,286328210,,658,0,3,,,0.000812771209541667
270,PAH,1000,2,0.3,0.4,0.5,286328210,,937,0,2,,,0.0005757863535023589
271,PAH,1000,2,0.3,0.4,0.5,286328210,,491,0,2,,,0.000575955057233417
272,PAH,1000,2,0.3,0.4,0.5,286328210,,146,0,8,,,0.0018422918434874112
273,PAH,1000,2,0.3,0.4,0.5,286328210,,723,0,2,,,0.0005524440633191438
274,PAH,1000,2,0.3,0.4,0.5,286328210,,441,0,2,,,0.0005726182874867426
275,PAH,1000,2,0.3,0.4,0.5,286328210,,546,0,3,,,0.0008107152953311748
276,PAH,1000,2,0.3,0.4,0.5,286328210,,381,0,3,,,0.000767907205580088
277,PAH,1000,2,0.3,0.4,0.5,286328210,,574,0,3,,,0.00079903964411269
278,PAH,1000,2,0.3,0.4,0.5,286328210,,90,0,6,,,0.001449785637422258
279,PAH,1000,2,0.3,0.4,0.5,286328210,,689,0,3,,,0.0008240958308508456
280,PAH,1000,2,0.3,0.4,0.5,286328210,,101,0,14,,,0.003136673441320098
281,PAH,1000,2,0.3,0.4,0.5,286328210,,862,0,2,,,0.0006000318118415399
282,PAH,1000,2,0.3,0.4,0.5,286328210,,43,0,3,,,0.0007513863060381703
283,PAH,1000,2,0.3,0.4,0.5,286328210,,710,0,2,,,0.0005745494635595054
284,PAH,1000,2,0.3,0.4,0.5,286328210,,145,0,4,,,0.0009675638757994452
285,PAH,1000,2,0.3,0.4,0.5,286328210,,962,0,2,,,0.0005414775285144427
286,PAH,1000,2,0.3,0.4,0.5,286328210,,963,0,2,,,0.0005782978326434224
287,PAH,1000,2,0.3,0.4,0.5,286328210,,707,0,3,,,0.0008284547728473811
288,PAH,1000,2,0.3,0.4,0.5,286328210,,106,0,7,,,0.001655911302781128
289,PAH,1000,2,0.3,0.4,0.5,286328210,,800,0,2,,,0.00061224667449623
290,PAH,1000,2,0.3,0.4,0.5,286328210,,711,0,2,,,0.000562369147366204
291,PAH,1000,2,0.3,0.4,0.5,286328210,,531,0,3,,,0.0007951798955829855
292,PAH,1000,2,0.3,0.4,0.5,286328210,,308,0,3,,,0.0007479959631730348
293,PAH,1000,2,0.3,0.4,0.5,286328210,,608,0,4,,,0.0010230460522910362
294,PAH,1000,2,0.3,0.4,0.5,286328210,,66,0,9,,,0.002068813628631382
295,PAH,1000,2,0.3,0.4,0.5,286328210,,835,0,2,,,0.0005905697206675535
296,PAH,1000,2,0.3,0.4,0.5,286328210,,520,0,2,,,0.0005476161742854249
297,PAH,1000,2,0.3,0.4,0.5,286328210,,802,0,2,,,0.0005625071505964421
298,PAH,1000,2,0.3,0.4,0.5,286328210,,404,0,6,,,0.001464941381728673
299,PAH,1000,2,0.3,0.4,0.5,286328210,,418,0,2,,,0.0005982131081091007
300,PAH,1000,2,0.3,0.4,0.5,286328210,,590,0,2,,,0.0005426435228022966
301,PAH,1000,2,0.3,0.4,0.5,286328210,,909,0,2,,,0.0005922081155252034
302,PAH,1000,2,0.3,0.4,0.5,286328210,,787,0,2,,,0.0005771355115909394
