,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
75,PAH,1000,2,0.5,0.3,0.4,3457040065,,756,0,2,,,0.0005402453340332396
76,PAH,1000,2,0.5,0.3,0.4,3457040065,,782,0,2,,,0.000546888294243086
77,PAH,1000,2,0.5,0.3,0.4,3457040065,,575,0,2,,,0.0005567610303533743
78,PAH,1000,2,0.5,0.3,0.4,3457040065,,476,0,2,,,0.0005835314315049255
79,PAH,1000,2,0.5,0.3,0.4,3457040065,,726,0,2,,,0.000565763394255301
80,PAH,1000,2,0.5,0.3,0.4,3457040065,,96,0,4,,,0.0009365071421066261
81,PAH,1000,2,0.5,0.3,0.4,3457040065,,188,0,7,,,0.001741351331789937
82,PAH,1000,2,0.5,0.3,0.4,3457040065,,502,0,2,,,0.0005528581071452716
83,PAH,1000,2,0.5,0.3,0.4,3457040065,,705,0,2,,,0.0005782701911160093
84,PAH,1000,2,0.5,0.3,0.4,3457040065,,647,0,3,,,0.0008153593865401502
85,PAH,1000,2,0.5,0.3,0.4,3457040065,,920,0,2,,,0.0005718814506101749
86,PAH,1000,2,0.5,0.3,0.4,3457040065,,707,0,2,,,0.0005971447517869671
87,PAH,1000,2,0.5,0.3,0.4,3457040065,,972,0,2,,,0.0005930867778485519
88,PAH,1000,2,0.5,0.3,0.4,3457040065,,934,0,2,,,0.0005410908326209364
89,PAH,1000,2,0.5,0.3,0.4,3457040065,,671,0,4,,,0.001017805726873985
90,PAH,1000,2,0.5,0.3,0.4,3457040065,,608,0,2,,,0.0005862017082750124
91,PAH,1000,2,0.5,0.3,0.4,3457040065,,926,0,2,,,0.0005621982221298933
92,PAH,1000,2,0.5,0.3,0.4,3457040065,,446,0,3,,,0.0007920823374398652
93,PAH,1000,2,0.5,0.3,0.4,3457040065,,601,0,2,,,0.0005661984409208037
94,PAH,1000,2,0.5,0.3,0.4,3457040065,,41,0,9,,,0.0020731126910922084
95,PAH,1000,2,0.5,0.3,0.4,3457040065,,372,0,3,,,0.0007759154344166205
96,PAH,1000,2,0.5,0.3,0.4,3457040065,,205,0,14,,,0.003237998735594725
97,PAH,1000,2,0.5,0.3,0.4,3457040065,,342,0,4,,,0.0010281248086543306
98,PAH,1000,2,0.5,0.3,0.4,3457040065,,132,0,4,,,0.0009921316332857071
99,PAH,1000,2,0.5,0.3,0.4,3457040065,,391,0,6,,,0.0014878569376141535
100,PAH,1000,2,0.5,0.3,0.4,3457040065,,954,0,2,,,0.0006171707780846749
101,PAH,1000,2,0.5,0.3,0.4,3457040065,,464,0,2,,,0.0005303063461175537
102,PAH,1000,2,0.5,0.3,0.4,3457040065,,177,0,2,,,0.0005240161145067591
103,PAH,1000,2,0.5,0.3,0.4,3457040065,,480,0,2,,,0.0005434630725984284
104,PAH,1000,2,0.5,0.3,0.4,3457040065,,157,0,5,,,0.0012587416724638139
105,PAH,1000,2,0.5,0.3,0.4,3457040065,,605,0,2,,,0.0005260744849188618
106,PAH,1000,2,0.5,0.3,0.4,3457040065,,110,0,6,,,0.0014597960522879047
107,PAH,1000,2,0.5,0.3,0.4,3457040065,,193,0,7,,,0.0016544190128533272
108,PAH,1000,2,0.5,0.3,0.4,3457040065,,389,0,4,,,0.0010283313639810581
109,PAH,1000,2,0.5,0.3,0.4,3457040065,,683,0,3,,,0.0007577259679656012
110,PAH,1000,2,0.5,0.3,0.4,3457040065,,745,0,2,,,0.0005203500775400221
111,PAH,1000,2,0.5,0.3,0.4,3457040065,,858,0,2,,,0.0005818816332567243
112,PAH,1000,2,0.5,0.3,0.4,3457040065,,86,0,15,,,0.0034898697964339982
113,PAH,1000,2,0.5,0.3,0.4,3457040065,,814,0,2,,,0.0005954915420559867
114,PAH,1000,2,0.5,0.3,0.4,3457040065,,465,0,3,,,0.0007530347926687338
115,PAH,1000,2,0.5,0.3,0.4,3457040065,,853,0,2,,,0.000560984047276121
116,PAH,1000,2,0.5,0.3,0.4,3457040065,,763,0,2,,,0.0005641429642601235
117,PAH,1000,2,0.5,0.3,0.4,3457040065,,953,0,2,,,0.0005721963918418548
118,PAH,1000,2,0.5,0.3,0.4,3457040065,,675,0,2,,,0.0005761616530395836
119,PAH,1000,2,0.5,0.3,0.4,3457040065,,769,0,2,,,0.0005697381438527545
120,PAH,1000,2,0.5,0.3,0.4,3457040065,,599,0,2,,,0.0005474936960862048
121,PAH,1000,2,0.5,0.3,0.4,3457040065,,577,0,2,,,0.0005982825048605287
122,PAH,1000,2,0.5,0.3,0.4,3457040065,,801,0,2,,,0.0005640299377831817
123,PAH,1000,2,0.5,0.3,0.4,3457040065,,754,0,2,,,0.0005343892244657303
124,PAH,1000,2,0.5,0.3,0.4,3457040065,,62,0,4,,,0.0010189254254735622
125,PAH,1000,2,0.5,0.3,0.4,3457040065,,209,0,3,,,0.0007479326475972953
126,PAH,1000,2,0.5,0.3,0.4,3457040065,,839,0,2,,,0.000575150403197248
127,PAH,1000,2,0.5,0.3,0.4,3457040065,,747,0,2,,,0.0005283618327988284
128,PAH,1000,2,0.5,0.3,0.4,3457040065,,485,0,2,,,0.000564119795162584
129,PAH,1000,2,0.5,0.3,0.4,3457040065,,298,0,6,,,0.0014723449452498979
130,PAH,1000,2,0.5,0.3,0.4,3457040065,,11,0,10,,,0.0021983551321129954
131,PAH,1000,2,0.5,0.3,0.4,3457040065,,331,0,5,,,0.0012511767561646742
132,PAH,1000,2,0.5,0.3,0.4,3457040065,,737,0,2,,,0.0005601180447906685
133,PAH,1000,2,0.5,0.3,0.4,3457040065,,240,0,3,,,0.0007743298825011397
134,PAH,1000,2,0.5,0.3,0.4,3457040065,,28,0,4,,,0.0009813239093122187
135,PAH,1000,2,0.5,0.3,0.4,3457040065,,727,0,3,,,0.0008050742291760539
136,PAH,1000,2,0.5,0.3,0.4,3457040065,,381,0,2,,,0.0005403050991704092
137,PAH,1000,2,0.5,0.3,0.4,3457040065,,827,0,2,,,0.0005469850489836749
138,PAH,1000,2,0.5,0.3,0.4,3457040065,,512,0,2,,,0.0005295539319473622
139,PAH,1000,2,0.5,0.3,0.4,3457040065,,421,0,2,,,0.0005619859533347931
140,PAH,1000,2,0.5,0.3,0.4,3457040065,,172,0,2,,,0.0005335090373373978
141,PAH,1000,2,0.5,0.3,0.4,3457040065,,98,0,11,,,0.002624968537517006
142,PAH,1000,2,0.5,0.3,0.4,3457040065,,380,0,3,,,0.0007685637972514475
143,PAH,1000,2,0.5,0.3,0.4,3457040065,,100,0,8,,,0.0018567466170690738
144,PAH,1000,2,0.5,0.3,0.4,3457040065,,474,0,3,,,0.0008104773843483401
145,PAH,1000,2,0.5,0.3,0.4,3457040065,,81,0,5,,,0.001193599494834485
146,PAH,1000,2,0.5,0.3,0.4,3457040065,,416,0,6,,,0.0014586684738148513
147,PAH,1000,2,0.5,0.3,0.4,3457040065,,235,0,4,,,0.0009954237887430562
148,PAH,1000,2,0.5,0.3,0.4,3457040065,,88,0,7,,,0.0016534124574227992
149,PAH,1000,2,0.5,0.3,0.4,3457040065,,483,0,3,,,0.0008324331585097383
150,PAH,1000,2,0.5,0.3,0.4,3457040065,,129,0,6,,,0.0014477529787549088
151,PAH,1000,2,0.5,0.3,0.4,3457040065,,320,0,2,,,0.0005583702324058332
152,PAH,1000,2,0.5,0.3,0.4,3457040065,,792,0,2,,,0.0005254672132874084
153,PAH,1000,2,0.5,0.3,0.4,3457040065,,246,0,4,,,0.000997758545198349
154,PAH,1000,2,0.5,0.3,0.4,3457040065,,860,0,2,,,0.0005624306090911045
155,PAH,1000,2,0.5,0.3,0.4,3457040065,,721,0,2,,,0.0005557613241217497
156,PAH,1000,2,0.5,0.3,0.4,3457040065,,723,0,2,,,0.0005439158210929321
157,PAH,1000,2,0.5,0.3,0.4,3457040065,,673,0,3,,,0.0008231431263833769
158,PAH,1000,2,0.5,0.3,0.4,3457040065,,583,0,2,,,0.0005593238639246377
159,PAH,1000,2,0.5,0.3,0.4,3457040065,,946,0,2,,,0.0005397823699947009
160,PAH,1000,2,0.5,0.3,0.4,3457040065,,33,0,4,,,0.0009320985222916369
161,PAH,1000,2,0.5,0.3,0.4,3457040065,,191,0,4,,,0.0009640106227449135
162,PAH,1000,2,0.5,0.3,0.4,3457040065,,426,0,2,,,0.0005650339901826949
163,PAH,1000,2,0.5,0.3,0.4,3457040065,,218,0,4,,,0.0010431322594039113
164,PAH,1000,2,0.5,0.3,0.4,3457040065,,242,0,4,,,0.001038949609461627
165,PAH,1000,2,0.5,0.3,0.4,3457040065,,87,0,9,,,0.0020424050872840387
166,PAH,1000,2,0.5,0.3,0.4,3457040065,,586,0,2,,,0.0005570984578488387
167,PAH,1000,2,0.5,0.3,0.4,3457040065,,729,0,2,,,0.0005763024531149054
168,PAH,1000,2,0.5,0.3,0.4,3457040065,,495,0,8,,,0.00196960694506665
169,PAH,1000,2,0.5,0.3,0.4,3457040065,,338,0,3,,,0.0007553553493570896
170,PAH,1000,2,0.5,0.3,0.4,3457040065,,0,0,10,,,0.0023089558555321296
171,PAH,1000,2,0.5,0.3,0.4,3457040065,,26,0,11,,,0.0025083161973804427
172,PAH,1000,2,0.5,0.3,0.4,3457040065,,686,0,3,,,0.0007594184998117524
173,PAH,1000,2,0.5,0.3,0.4,3457040065,,442,0,2,,,0.0005605667810384408
174,PAH,1000,2,0.5,0.3,0.4,3457040065,,286,0,2,,,0.0005721573453574702
175,PAH,1000,2,0.5,0.3,0.4,3457040065,,402,0,5,,,0.0012472918255207878
176,PAH,1000,2,0.5,0.3,0.4,3457040065,,520,0,3,,,0.0008026930796296582
177,PAH,1000,2,0.5,0.3,0.4,3457040065,,106,0,8,,,0.0018579002477556105
178,PAH,1000,2,0.5,0.3,0.4,3457040065,,253,0,3,,,0.0007769679553848666
179,PAH,1000,2,0.5,0.3,0.4,3457040065,,566,0,4,,,0.0009946802900071047
180,PAH,1000,2,0.5,0.3,0.4,3457040065,,357,0,2,,,0.0005560253818440601
181,PAH,1000,2,0.5,0.3,0.4,3457040065,,352,0,4,,,0.0010166225707927547
182,PAH,1000,2,0.5,0.3,0.4,3457040065,,622,0,2,,,0.0005392278843679023
183,PAH,1000,2,0.5,0.3,0.4,3457040065,,196,0,5,,,0.0012787480255302968
184,PAH,1000,2,0.5,0.3,0.4,3457040065,,956,0,2,,,0.0005613758881863863
185,PAH,1000,2,0.5,0.3,0.4,3457040065,,178,0,2,,,0.00053266509567406
186,PAH,1000,2,0.5,0.3,0.4,3457040065,,777,0,2,,,0.0005460831649124028
187,PAH,1000,2,0.5,0.3,0.4,3457040065,,130,0,6,,,0.0014555721968154379
188,PAH,1000,2,0.5,0.3,0.4,3457040065,,94,0,4,,,0.0009574389183975165
189,PAH,1000,2,0.5,0.3,0.4,3457040065,,510,0,3,,,0.0008226153972192471
190,PAH,1000,2,0.5,0.3,0.4,3457040065,,832,0,2,,,0.0005652206330920948
191,PAH,1000,2,0.5,0.3,0.4,3457040065,,982,0,2,,,0.0005490975791923372
192,PAH,1000,2,0.5,0.3,0.4,3457040065,,49,0,3,,,0.0007555984083936393
193,PAH,1000,2,0.5,0.3,0.4,3457040065,,628,0,2,,,0.0005569527479280818
194,PAH,1000,2,0.5,0.3,0.4,3457040065,,749,0,2,,,0.0005497670550688899
195,PAH,1000,2,0.5,0.3,0.4,3457040065,,966,0,2,,,0.0005449152528082483
196,PAH,1000,2,0.5,0.3,0.4,3457040065,,940,0,2,,,0.0005376297039876013
197,PAH,1000,2,0.5,0.3,0.4,3457040065,,481,0,5,,,0.0012543621161042085
198,PAH,1000,2,0.5,0.3,0.4,3457040065,,830,0,2,,,0.0005450695619298277
199,PAH,1000,2,0.5,0.3,0.4,3457040065,,909,0,2,,,0.0005256548262230815
200,PAH,1000,2,0.5,0.3,0.4,3457040065,,595,0,3,,,0.0007767478792029671
201,PAH,1000,2,0.5,0.3,0.4,3457040065,,459,0,3,,,0.000828595759425795
202,PAH,1000,2,0.5,0.3,0.4,3457040065,,927,0,2,,,0.000552134507285146
203,PAH,1000,2,0.5,0.3,0.4,3457040065,,820,0,2,,,0.0005737885048026869
204,PAH,1000,2,0.5,0.3,0.4,3457040065,,92,0,13,,,0.0029184889000099523
205,PAH,1000,2,0.5,0.3,0.4,3457040065,,903,0,2,,,0.000532386397491707
206,PAH,1000,2,0.5,0.3,0.4,3457040065,,272,0,2,,,0.0005656929070359562
207,PAH,1000,2,0.5,0.3,0.4,3457040065,,449,0,3,,,0.0007729391772155164
208,PAH,1000,2,0.5,0.3,0.4,3457040065,,453,0,3,,,0.0008162290165726979
209,PAH,1000,2,0.5,0.3,0.4,3457040065,,202,0,2,,,0.0005485276671073499
210,PAH,1000,2,0.5,0.3,0.4,3457040065,,158,0,11,,,0.0026000157019513783
211,PAH,1000,2,0.5,0.3,0.4,3457040065,,775,0,2,,,0.0005652886488214287
212,PAH,1000,2,0.5,0.3,0.4,3457040065,,103,0,8,,,0.0018850901510935885
213,PAH,1000,2,0.5,0.3,0.4,3457040065,,989,0,2,,,0.0005765091405010693
214,PAH,1000,2,0.5,0.3,0.4,3457040065,,724,0,3,,,0.0008282807203690838
215,PAH,1000,2,0.5,0.3,0.4,3457040065,,400,0,3,,,0.000769910725398367
216,PAH,1000,2,0.5,0.3,0.4,3457040065,,662,0,2,,,0.0005558025527811904
217,PAH,1000,2,0.5,0.3,0.4,3457040065,,498,0,3,,,0.000824142630100816
218,PAH,1000,2,0.5,0.3,0.4,3457040065,,361,0,3,,,0.0007741650616023039
219,PAH,1000,2,0.5,0.3,0.4,3457040065,,423,0,2,,,0.0005650560611108148
220,PAH,1000,2,0.5,0.3,0.4,3457040065,,51,0,4,,,0.0009992428442666334
221,PAH,1000,2,0.5,0.3,0.4,3457040065,,503,0,2,,,0.000533262392371891
222,PAH,1000,2,0.5,0.3,0.4,3457040065,,116,0,4,,,0.0009989887070070101
223,PAH,1000,2,0.5,0.3,0.4,3457040065,,181,0,3,,,0.000779800814660276
224,PAH,1000,2,0.5,0.3,0.4,3457040065,,521,0,2,,,0.0005489596209847938
225,PAH,1000,2,0.5,0.3,0.4,3457040065,,180,0,8,,,0.0019294473207139913
226,PAH,1000,2,0.5,0.3,0.4,3457040065,,109,0,13,,,0.003044147295533108
227,PAH,1000,2,0.5,0.3,0.4,3457040065,,233,0,5,,,0.0012281466200033926
228,PAH,1000,2,0.5,0.3,0.4,3457040065,,732,0,2,,,0.0005631280949233556
229,PAH,1000,2,0.5,0.3,0.4,3457040065,,440,0,3,,,0.0008319812761090719
230,PAH,1000,2,0.5,0.3,0.4,3457040065,,882,0,2,,,0.0005470027337707011
231,PAH,1000,2,0.5,0.3,0.4,3457040065,,377,0,3,,,0.0008139806476977511
232,PAH,1000,2,0.5,0.3,0.4,3457040065,,639,0,2,,,0.0005207165278627416
233,PAH,1000,2,0.5,0.3,0.4,3457040065,,691,0,2,,,0.0005814218049773249
234,PAH,1000,2,0.5,0.3,0.4,3457040065,,987,0,2,,,0.0005990192368500088
235,PAH,1000,2,0.5,0.3,0.4,3457040065,,744,0,2,,,0.0005390627975331386
236,PAH,1000,2,0.5,0.3,0.4,3457040065,,183,0,5,,,0.0012423624545341806
237,PAH,1000,2,0.5,0.3,0.4,3457040065,,360,0,8,,,0.001956487578220329
238,PAH,1000,2,0.5,0.3,0.4,3457040065,,8,0,23,,,0.00510438188029552
239,PAH,1000,2,0.5,0.3,0.4,3457040065,,368,0,2,,,0.0005541561193081724
240,PAH,1000,2,0.5,0.3,0.4,3457040065,,53,0,12,,,0.0027892165318595787
241,PAH,1000,2,0.5,0.3,0.4,3457040065,,929,0,2,,,0.0005498343447688166
242,PAH,1000,2,0.5,0.3,0.4,3457040065,,134,0,9,,,0.002001306639073422
243,PAH,1000,2,0.5,0.3,0.4,3457040065,,349,0,2,,,0.000542131965148162
244,PAH,1000,2,0.5,0.3,0.4,3457040065,,995,0,2,,,0.0005599909394419945
245,PAH,1000,2,0.5,0.3,0.4,3457040065,,846,0,4,,,0.0010201125263765252
246,PAH,1000,2,0.5,0.3,0.4,3457040065,,137,0,3,,,0.0007762260056324779
247,PAH,1000,2,0.5,0.3,0.4,3457040065,,545,0,2,,,0.0005527520911328803
248,PAH,1000,2,0.5,0.3,0.4,3457040065,,873,0,2,,,0.0005649775260547395
249,PAH,1000,2,0.5,0.3,0.4,3457040065,,78,0,8,,,0.0019085712145449213
250,PAH,1000,2,0.5,0.3,0.4,3457040065,,677,0,2,,,0.0005580167052011793
251,PAH,1000,2,0.5,0.3,0.4,3457040065,,579,0,2,,,0.0005371537579194111
252,PAH,1000,2,0.5,0.3,0.4,3457040065,,302,0,2,,,0.000543242833198785
253,PAH,1000,2,0.5,0.3,0.4,3457040065,,124,0,2,,,0.000541292144487907
254,PAH,1000,2,0.5,0.3,0.4,3457040065,,582,0,2,,,0.0005208015225764631
255,PAH,1000,2,0.5,0.3,0.4,3457040065,,315,0,3,,,0.0008037383791914283
256,PAH,1000,2,0.5,0.3,0.4,3457040065,,366,0,3,,,0.0007731613500254731
257,PAH,1000,2,0.5,0.3,0.4,3457040065,,570,0,2,,,0.0005584803594966853
258,PAH,1000,2,0.5,0.3,0.4,3457040065,,72,0,10,,,0.002385655365882106
259,PAH,1000,2,0.5,0.3,0.4,3457040065,,985,0,2,,,0.0005735834038753607
260,PAH,1000,2,0.5,0.3,0.4,3457040065,,200,0,2,,,0.0005239974713969145
261,PAH,1000,2,0.5,0.3,0.4,3457040065,,597,0,3,,,0.0008200171365098822
262,PAH,1000,2,0.5,0.3,0.4,3457040065,,719,0,2,,,0.0005636703029015293
263,PAH,1000,2,0.5,0.3,0.4,3457040065,,851,0,2,,,0.0005176415496696211
264,PAH,1000,2,0.5,0.3,0.4,3457040065,,564,0,3,,,0.0007967298818383143
265,PAH,1000,2,0.5,0.3,0.4,3457040065,,34,0,14,,,0.0030872717672116765
266,PAH,1000,2,0.5,0.3,0.4,3457040065,,7,0,24,,,0.0052542824791839745
267,PAH,1000,2,0.5,0.3,0.4,3457040065,,486,0,4,,,0.0010543697991949681
268,PAH,1000,2,0.5,0.3,0.4,3457040065,,977,0,2,,,0.0005535982288121723
269,PAH,1000,2,0.5,0.3,0.4,3457040065,,439,0,2,,,0.0005672118184313453
270,PAH,1000,2,0.5,0.3,0.4,3457040065,,397,0,3,,,0.0008075625995907499
271,PAH,1000,2,0.5,0.3,0.4,3457040065,,278,0,3,,,0.0007742529123584165
272,PAH,1000,2,0.5,0.3,0.4,3457040065,,819,0,3,,,0.0008167160179610186
273,PAH,1000,2,0.5,0.3,0.4,3457040065,,273,0,2,,,0.0005251710798196456
274,PAH,1000,2,0.5,0.3,0.4,3457040065,,404,0,5,,,0.0012087606812317107
275,PAH,1000,2,0.5,0.3,0.4,3457040065,,195,0,4,,,0.0009968403991852184
276,PAH,1000,2,0.5,0.3,0.4,3457040065,,852,0,2,,,0.000532617306820785
277,PAH,1000,2,0.5,0.3,0.4,3457040065,,307,0,7,,,0.0016924845211781846
278,PAH,1000,2,0.5,0.3,0.4,3457040065,,354,0,5,,,0.0012507470834171614
279,PAH,1000,2,0.5,0.3,0.4,3457040065,,632,0,2,,,0.0005511740606412178
280,PAH,1000,2,0.5,0.3,0.4,3457040065,,999,0,2,,,0.0005705701218222523
281,PAH,1000,2,0.5,0.3,0.4,3457040065,,688,0,3,,,0.0007929540691051845
282,PAH,1000,2,0.5,0.3,0.4,3457040065,,887,0,2,,,0.0005625613434111872
283,PAH,1000,2,0.5,0.3,0.4,3457040065,,539,0,2,,,0.0005936328874628518
284,PAH,1000,2,0.5,0.3,0.4,3457040065,,613,0,2,,,0.0005234223368973953
285,PAH,1000,2,0.5,0.3,0.4,3457040065,,964,0,2,,,0.0005618997285455966
286,PAH,1000,2,0.5,0.3,0.4,3457040065,,316,0,3,,,0.0007577391189592786
287,PAH,1000,2,0.5,0.3,0.4,3457040065,,952,0,2,,,0.0005707604247493838
288,PAH,1000,2,0.5,0.3,0.4,3457040065,,455,0,3,,,0.0007783120943906154
289,PAH,1000,2,0.5,0.3,0.4,3457040065,,312,0,2,,,0.0005549289939560104
290,PAH,1000,2,0.5,0.3,0.4,3457040065,,635,0,2,,,0.0005802735710007823
291,PAH,1000,2,0.5,0.3,0.4,3457040065,,267,0,8,,,0.0019230582812359712
292,PAH,1000,2,0.5,0.3,0.4,3457040065,,431,0,3,,,0.0008160833861686094
293,PAH,1000,2,0.5,0.3,0.4,3457040065,,230,0,5,,,0.00125030278615124
294,PAH,1000,2,0.5,0.3,0.4,3457040065,,204,0,3,,,0.0007889255611135999
295,PAH,1000,2,0.5,0.3,0.4,3457040065,,879,0,2,,,0.0005792040720648169
