,name,N,m,fm,h_MM,h_mm,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PAH,1000,2,0.4,0.8,0.3,2396249784,,632,0,2,,,0.0005488595534769337
1,PAH,1000,2,0.4,0.8,0.3,2396249784,,640,0,2,,,0.0005751051631905047
2,PAH,1000,2,0.4,0.8,0.3,2396249784,,14,0,20,,,0.004291449402522653
3,PAH,1000,2,0.4,0.8,0.3,2396249784,,430,0,4,,,0.0010817071510935237
4,PAH,1000,2,0.4,0.8,0.3,2396249784,,72,0,3,,,0.0007365728758682945
5,PAH,1000,2,0.4,0.8,0.3,2396249784,,441,0,3,,,0.0007607945466025217
6,PAH,1000,2,0.4,0.8,0.3,2396249784,,905,0,2,,,0.0005516761812274814
7,PAH,1000,2,0.4,0.8,0.3,2396249784,,773,0,2,,,0.0006261017820744611
8,PAH,1000,2,0.4,0.8,0.3,2396249784,,704,0,2,,,0.0005831397273914335
9,PAH,1000,2,0.4,0.8,0.3,2396249784,,203,0,4,,,0.0009574576903398502
10,PAH,1000,2,0.4,0.8,0.3,2396249784,,655,0,2,,,0.0005578610450301134
11,PAH,1000,2,0.4,0.8,0.3,2396249784,,402,0,2,,,0.0005542652490616387
12,PAH,1000,2,0.4,0.8,0.3,2396249784,,981,0,2,,,0.0006132221455465672
13,PAH,1000,2,0.4,0.8,0.3,2396249784,,314,0,6,,,0.001433148703767452
14,PAH,1000,2,0.4,0.8,0.3,2396249784,,985,0,2,,,0.000575696077001205
15,PAH,1000,2,0.4,0.8,0.3,2396249784,,536,0,2,,,0.0005269642089888519
16,PAH,1000,2,0.4,0.8,0.3,2396249784,,897,0,2,,,0.0006127738904139371
17,PAH,1000,2,0.4,0.8,0.3,2396249784,,654,0,2,,,0.0005831225056136166
18,PAH,1000,2,0.4,0.8,0.3,2396249784,,481,0,2,,,0.0005469925171598071
19,PAH,1000,2,0.4,0.8,0.3,2396249784,,912,0,2,,,0.0005891999726203329
20,PAH,1000,2,0.4,0.8,0.3,2396249784,,581,0,3,,,0.0007903922069112525
21,PAH,1000,2,0.4,0.8,0.3,2396249784,,972,0,2,,,0.0005954593425635744
22,PAH,1000,2,0.4,0.8,0.3,2396249784,,472,0,3,,,0.0007792035743376265
23,PAH,1000,2,0.4,0.8,0.3,2396249784,,66,0,7,,,0.0016418856042213108
24,PAH,1000,2,0.4,0.8,0.3,2396249784,,697,0,2,,,0.0005409478249594575
25,PAH,1000,2,0.4,0.8,0.3,2396249784,,487,0,2,,,0.0005304282206525072
26,PAH,1000,2,0.4,0.8,0.3,2396249784,,893,0,2,,,0.0005840559315927955
27,PAH,1000,2,0.4,0.8,0.3,2396249784,,958,0,2,,,0.0005282082699014834
28,PAH,1000,2,0.4,0.8,0.3,2396249784,,25,0,10,,,0.002311185576292697
29,PAH,1000,2,0.4,0.8,0.3,2396249784,,128,0,4,,,0.0009925417625227832
30,PAH,1000,2,0.4,0.8,0.3,2396249784,,396,0,2,,,0.0005961068133595105
31,PAH,1000,2,0.4,0.8,0.3,2396249784,,113,0,8,,,0.0018379985951112177
32,PAH,1000,2,0.4,0.8,0.3,2396249784,,925,0,2,,,0.0005801831145743703
33,PAH,1000,2,0.4,0.8,0.3,2396249784,,486,0,2,,,0.0005826244432607467
34,PAH,1000,2,0.4,0.8,0.3,2396249784,,431,0,5,,,0.0013155507456638251
35,PAH,1000,2,0.4,0.8,0.3,2396249784,,743,0,2,,,0.0005678284224064498
36,PAH,1000,2,0.4,0.8,0.3,2396249784,,449,0,3,,,0.0007868613053416318
37,PAH,1000,2,0.4,0.8,0.3,2396249784,,624,0,2,,,0.0005578349535266158
38,PAH,1000,2,0.4,0.8,0.3,2396249784,,691,0,2,,,0.0005804055342735385
39,PAH,1000,2,0.4,0.8,0.3,2396249784,,720,0,2,,,0.0005233637513991251
40,PAH,1000,2,0.4,0.8,0.3,2396249784,,608,0,2,,,0.0005660833738625978
41,PAH,1000,2,0.4,0.8,0.3,2396249784,,119,0,7,,,0.0016292421859118633
42,PAH,1000,2,0.4,0.8,0.3,2396249784,,780,0,2,,,0.0005439157195598273
43,PAH,1000,2,0.4,0.8,0.3,2396249784,,476,0,2,,,0.0005322099967368028
44,PAH,1000,2,0.4,0.8,0.3,2396249784,,161,0,4,,,0.000976532693784866
45,PAH,1000,2,0.4,0.8,0.3,2396249784,,621,0,2,,,0.0005644143420590013
46,PAH,1000,2,0.4,0.8,0.3,2396249784,,290,0,2,,,0.0005552853921498584
47,PAH,1000,2,0.4,0.8,0.3,2396249784,,996,0,2,,,0.0005293489692115398
48,PAH,1000,2,0.4,0.8,0.3,2396249784,,553,0,2,,,0.0005481107496487049
49,PAH,1000,2,0.4,0.8,0.3,2396249784,,381,0,2,,,0.0005522318258993547
50,PAH,1000,2,0.4,0.8,0.3,2396249784,,469,0,3,,,0.0007443396877604043
51,PAH,1000,2,0.4,0.8,0.3,2396249784,,373,0,2,,,0.0005349261150488561
52,PAH,1000,2,0.4,0.8,0.3,2396249784,,841,0,2,,,0.0005225187624572218
