,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,358,0,2,,,0.000529041335334956
1,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,753,0,2,,,0.0005547289144905952
2,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,245,0,2,,,0.0005359913149627688
3,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,870,0,2,,,0.0005910916240602854
4,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,936,0,2,,,0.0005743161707669976
5,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,877,0,2,,,0.0005873564168990009
6,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,520,0,3,,,0.0007563531744250505
7,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,459,0,2,,,0.0005822655308504458
8,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,933,0,2,,,0.000527233503456465
9,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,897,0,2,,,0.0005855943847025666
10,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,69,0,8,,,0.001880923358774785
11,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,687,0,2,,,0.0005402401864958347
12,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,889,0,2,,,0.000618062824982075
13,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,17,0,18,,,0.00388523098088684
14,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,363,0,2,,,0.0005446489288532757
15,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,504,0,2,,,0.0005557924807796118
16,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,717,0,3,,,0.0008217657903693008
17,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,372,0,3,,,0.00079643246530614
18,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,296,0,3,,,0.0008086317715068625
19,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,873,0,2,,,0.0005717428825478228
20,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,561,0,2,,,0.0005143949242001263
21,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,876,0,2,,,0.0005990896726484692
22,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,322,0,2,,,0.0005735280065914876
23,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,226,0,3,,,0.0007945299724039429
24,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,730,0,2,,,0.0005595448451664632
25,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,811,0,2,,,0.0005708873939631755
26,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,661,0,2,,,0.0005231794905103453
27,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,284,0,4,,,0.0009888598614462092
28,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,305,0,2,,,0.0005289665508856355
29,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,57,0,14,,,0.0031701935064581918
30,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,798,0,2,,,0.0005849085602167534
31,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,94,0,14,,,0.0032057605117684954
32,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,451,0,4,,,0.001028396399559763
33,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,755,0,2,,,0.0005645691410807432
34,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,435,0,4,,,0.001036647197192816
35,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,230,0,5,,,0.0013028763274856637
36,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,270,0,3,,,0.0007647905055754426
37,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,632,0,2,,,0.0005932215641640555
38,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,77,0,4,,,0.0009768131340042198
39,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,908,0,2,,,0.0005830398506025565
40,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,84,0,3,,,0.0007627018821785105
41,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,369,0,2,,,0.0005124867457497841
42,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,745,0,3,,,0.0008020730762097182
43,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,611,0,2,,,0.0005297975439014069
44,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,599,0,4,,,0.0010379260407162392
45,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,340,0,3,,,0.0007656875816784628
46,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,684,0,2,,,0.0005908939933404526
47,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,924,0,2,,,0.0005916167154304762
48,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,769,0,2,,,0.0005864133478241572
49,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,828,0,2,,,0.0005335888419844946
50,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,224,0,3,,,0.0007681582080172909
51,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,628,0,4,,,0.0010683459748310094
52,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,325,0,4,,,0.0009727862450846471
53,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,148,0,6,,,0.0014570653291158938
54,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,410,0,2,,,0.0005643719618971301
55,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,28,0,22,,,0.005001089518114683
56,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,420,0,3,,,0.0008108410263809766
57,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,600,0,2,,,0.0005515858267864147
58,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,241,0,3,,,0.0007563394173703527
59,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,557,0,4,,,0.001068929727675373
60,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,968,0,2,,,0.0005570659718961877
61,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,808,0,2,,,0.0005424441173538472
62,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,26,0,38,,,0.008243405732392758
63,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,86,0,6,,,0.0014144132619738083
64,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,208,0,4,,,0.0009781740043297064
65,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,541,0,2,,,0.0005283865331278409
66,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,787,0,2,,,0.000551585164993742
67,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,725,0,2,,,0.0005999368837155438
68,PATCH,1000,2,0.3,0.6,0.5,0.8,1076944310,,503,0,2,,,0.0005491283440410952
