,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,524,0,2,,,0.0005528743252758144
1,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,224,0,14,,,0.003206655177540741
2,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,568,0,2,,,0.0005432478301536959
3,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,79,0,7,,,0.001714517403075334
4,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,131,0,6,,,0.0014707013880083625
5,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,458,0,2,,,0.0005548158975212041
6,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,739,0,3,,,0.0008053937365765092
7,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,798,0,3,,,0.0007745462780358418
8,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,301,0,6,,,0.001497609619366928
9,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,957,0,2,,,0.0005502264128904789
10,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,541,0,2,,,0.0005423848680876516
11,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,166,0,6,,,0.0014411167570831773
12,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,841,0,2,,,0.0005748813563406072
13,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,474,0,5,,,0.0012668312107781154
14,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,629,0,4,,,0.0010265275224857087
15,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,196,0,2,,,0.0005363393859791334
16,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,503,0,4,,,0.0010169098126250533
17,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,195,0,8,,,0.0018937382292579111
18,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,917,0,2,,,0.0005744794680403698
19,PATCH,1000,2,0.5,0.8,0.4,0.8,3178336909,,530,0,2,,,0.000548865704243091
