,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,514,0,2,,,0.0005381135089009732
1,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,945,0,2,,,0.000579882909773422
2,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,326,0,4,,,0.0010450206483730694
3,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,781,0,2,,,0.0005265445925136729
4,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,883,0,2,,,0.0005798409183091298
5,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,412,0,2,,,0.0005292101324279494
6,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,325,0,6,,,0.001487513557789381
7,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,539,0,2,,,0.0005459246123083341
8,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,928,0,2,,,0.0005367580823745865
9,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,848,0,2,,,0.0005378766546060317
10,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,751,0,2,,,0.0005688172827763185
11,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,519,0,2,,,0.0005482477522763887
12,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,989,0,2,,,0.0005501262891173837
13,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,901,0,2,,,0.0005457400307979639
14,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,92,0,7,,,0.0016573340439920746
15,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,644,0,2,,,0.0005415726347689835
16,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,95,0,6,,,0.0014770350940027704
17,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,554,0,2,,,0.0005820903548212729
18,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,687,0,2,,,0.0005500583206354561
19,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,921,0,2,,,0.000575083104533138
20,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,179,0,4,,,0.0010492261108473577
21,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,191,0,5,,,0.0011788028986062505
22,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,760,0,2,,,0.0005346568774995404
23,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,957,0,2,,,0.0005343279775185377
24,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,28,0,9,,,0.002063861285727386
25,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,21,0,6,,,0.0014052921727112431
26,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,954,0,2,,,0.0005362654106146895
27,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,175,0,5,,,0.0012606969801471062
28,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,501,0,2,,,0.0005873532826932989
29,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,454,0,3,,,0.0007778782194886882
30,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,432,0,3,,,0.000790299508382524
31,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,338,0,2,,,0.0005493334653085821
32,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,846,0,2,,,0.0005560641865043048
33,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,578,0,2,,,0.0005598152206100379
34,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,785,0,2,,,0.0005698746814494037
35,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,801,0,3,,,0.0008044589641227791
36,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,717,0,2,,,0.0005446542624383075
37,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,869,0,2,,,0.0005858407752169419
38,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,193,0,6,,,0.001450765840924999
39,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,343,0,3,,,0.000810760599371088
40,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,463,0,2,,,0.0005633583175079334
41,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,841,0,2,,,0.0005407755482381462
42,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,130,0,11,,,0.002585954008430949
43,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,719,0,2,,,0.0005593881681559373
44,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,457,0,2,,,0.0005612921194604604
45,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,619,0,3,,,0.000796497690119715
46,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,146,0,10,,,0.0023575720337824647
47,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,537,0,3,,,0.0007547353251929435
48,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,998,0,2,,,0.0005380869213078728
49,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,189,0,5,,,0.0012314267637246103
50,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,712,0,3,,,0.0007787015046174655
51,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,3,0,24,,,0.005222788467405585
52,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,36,0,2,,,0.0005284728540772272
53,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,918,0,2,,,0.0005490568644348159
54,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,307,0,4,,,0.000983040794974797
55,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,400,0,5,,,0.001265541231546624
56,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,772,0,2,,,0.000587184513270453
57,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,5,0,33,,,0.007123334222224927
58,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,509,0,3,,,0.0007990642237209572
59,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,591,0,2,,,0.0005672031252367777
60,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,596,0,2,,,0.000605887830932215
61,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,23,0,10,,,0.002263915094058193
62,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,985,0,2,,,0.0005439607442401896
63,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,364,0,3,,,0.000824908791773329
64,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,1,0,61,,,0.012785369579427178
65,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,462,0,2,,,0.0005505060675685165
66,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,726,0,2,,,0.0005381508096737183
67,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,746,0,2,,,0.0005439369131095713
68,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,524,0,3,,,0.0007952460720810615
69,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,358,0,2,,,0.0005605548155689756
70,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,165,0,3,,,0.00077975133659644
71,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,373,0,3,,,0.0008079090650352973
72,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,764,0,3,,,0.0007700336523468647
73,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,805,0,2,,,0.0005919798757291864
74,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,43,0,14,,,0.0032211551598090916
75,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,16,0,37,,,0.00807956135988291
76,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,651,0,2,,,0.0005534741332591285
77,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,683,0,2,,,0.0005358840371268088
78,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,831,0,2,,,0.0005731925518982249
79,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,224,0,4,,,0.001009692093508785
80,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,396,0,3,,,0.0007640248144999616
81,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,447,0,2,,,0.0005706483521858184
82,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,24,0,3,,,0.0007664455245844784
83,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,836,0,2,,,0.0005377509852773639
84,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,701,0,2,,,0.0005874276849437053
85,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,826,0,2,,,0.0005967772580329025
86,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,584,0,2,,,0.0005762634585859111
87,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,550,0,3,,,0.0008245987239204805
88,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,55,0,9,,,0.002088314971209057
89,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,632,0,2,,,0.0005400103322394627
90,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,100,0,11,,,0.002606827166672787
91,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,542,0,2,,,0.0005510925031386695
92,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,201,0,2,,,0.0005276003644710704
93,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,499,0,2,,,0.0005512321993115351
94,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,311,0,9,,,0.00219956771151882
95,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,879,0,2,,,0.0005578365541845304
96,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,739,0,2,,,0.0005862639610756887
97,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,930,0,2,,,0.000532199453233479
98,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,855,0,3,,,0.0008242913589743765
99,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,716,0,2,,,0.0005965835593193497
100,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,681,0,2,,,0.0005729535659444476
101,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,347,0,6,,,0.0014543774704109714
102,PATCH,1000,2,0.5,0.8,0.3,0.4,477165093,,220,0,12,,,0.0027736309917248706
