,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,208,0,4,,,0.0010165165687935122
1,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,421,0,2,,,0.0005669327214775027
2,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,109,0,4,,,0.0009972326467812792
3,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,312,0,6,,,0.001520323708253732
4,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,449,0,2,,,0.0005495788889490988
5,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,614,0,3,,,0.0007951244670693825
6,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,690,0,3,,,0.0008357236840411656
7,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,769,0,2,,,0.00055941430390014
8,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,522,0,2,,,0.0005420974611356804
9,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,379,0,3,,,0.0007687380809661557
10,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,335,0,3,,,0.0007757536191607713
11,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,70,0,6,,,0.0014180424030803425
12,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,675,0,2,,,0.0005535741641564632
13,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,464,0,2,,,0.0005342704882425976
14,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,209,0,7,,,0.0017068702586165929
15,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,759,0,3,,,0.0008259992645304615
16,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,486,0,5,,,0.001219451155723726
17,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,303,0,4,,,0.0010494935798681122
18,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,912,0,2,,,0.0005594672641973695
19,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,839,0,3,,,0.0008083399047633115
20,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,662,0,2,,,0.0005583316796826604
21,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,744,0,3,,,0.0008109493219526772
22,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,481,0,3,,,0.0007956108600883751
23,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,652,0,2,,,0.0005472105992708798
24,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,248,0,7,,,0.0016570049303605945
25,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,902,0,2,,,0.0005793437471488269
26,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,515,0,2,,,0.0005471961240720195
27,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,323,0,5,,,0.0012256977194831434
28,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,617,0,2,,,0.0005777823948427482
29,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,93,0,6,,,0.0014935841659798475
30,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,674,0,2,,,0.0005685528723003019
31,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,35,0,5,,,0.0011812646241628232
32,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,741,0,2,,,0.0005560445459391383
33,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,609,0,2,,,0.0005289367662177377
34,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,776,0,2,,,0.0006072757896313724
35,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,94,0,6,,,0.0014517608338525465
36,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,245,0,4,,,0.0009775192395436874
37,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,918,0,2,,,0.0006027453103506436
38,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,167,0,10,,,0.0023781535276372894
39,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,520,0,3,,,0.0008388755574771905
40,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,364,0,3,,,0.000791152980761558
41,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,84,0,3,,,0.0007461920959921648
42,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,223,0,3,,,0.0007928281411477277
43,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,390,0,3,,,0.0007869642454715521
44,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,530,0,3,,,0.0007834469392665605
45,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,343,0,3,,,0.0008268369372357031
46,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,905,0,2,,,0.000586726035068216
47,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,792,0,2,,,0.0005530965080796794
48,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,368,0,3,,,0.0008255591018306998
49,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,0,0,18,,,0.003887295249227079
50,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,825,0,2,,,0.0005645047545504115
51,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,385,0,5,,,0.0012718507674058521
52,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,26,0,7,,,0.0016661839915702243
53,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,728,0,2,,,0.0005637940181456305
54,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,222,0,3,,,0.0007589747492100018
55,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,375,0,3,,,0.0007754348557542787
56,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,607,0,3,,,0.0008148392718265455
57,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,360,0,5,,,0.0012812218972600305
58,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,472,0,4,,,0.001002843802011952
59,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,566,0,2,,,0.0005382103480266737
60,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,959,0,2,,,0.0005357497262378586
61,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,646,0,3,,,0.0008055936767039215
62,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,578,0,2,,,0.000557853449000794
63,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,997,0,2,,,0.000564357448076384
64,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,852,0,2,,,0.0005468461709518405
65,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,407,0,2,,,0.0005454844057024001
66,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,615,0,3,,,0.0008279699203546565
67,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,153,0,4,,,0.001016228303627138
68,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,175,0,2,,,0.0005206750737491823
69,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,713,0,2,,,0.0005636072497567191
70,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,748,0,2,,,0.0005532732681976637
71,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,727,0,2,,,0.0005329007853249401
72,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,676,0,4,,,0.001035757408916632
73,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,10,0,30,,,0.006447406299010829
74,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,54,0,16,,,0.0036283043631506694
75,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,447,0,4,,,0.001028568213739427
76,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,144,0,4,,,0.000989715934836758
77,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,197,0,5,,,0.0012200007131779054
78,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,686,0,2,,,0.0005709954424488306
79,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,501,0,2,,,0.000563666538917169
80,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,165,0,4,,,0.0010099271603921075
81,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,101,0,4,,,0.0010321473407863568
82,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,112,0,5,,,0.0012201790726219762
83,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,469,0,6,,,0.0015269408355258023
84,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,354,0,2,,,0.0005586493047811265
85,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,794,0,2,,,0.0006188879178371788
86,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,984,0,2,,,0.0005998598025608977
87,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,511,0,2,,,0.0005319859713610147
88,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,749,0,2,,,0.0005467833521756967
89,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,231,0,5,,,0.0012734944041975405
90,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,337,0,6,,,0.0014585011112091275
91,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,138,0,5,,,0.0012316888289432353
92,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,412,0,3,,,0.000814817862200212
93,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,943,0,2,,,0.0005658264822981639
94,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,142,0,3,,,0.0007368107871742411
95,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,985,0,2,,,0.0005727286517978989
96,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,326,0,2,,,0.0005242832048313434
97,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,665,0,2,,,0.0005820384667176264
98,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,862,0,2,,,0.0005332932861542168
99,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,869,0,3,,,0.0007795907096277944
100,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,720,0,2,,,0.000547124668031617
101,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,942,0,2,,,0.0005489579622470665
102,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,4,0,62,,,0.013183601816393062
103,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,636,0,2,,,0.0005580670190434927
104,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,631,0,3,,,0.0008033108494865311
105,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,483,0,3,,,0.0007978678086990633
106,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,95,0,2,,,0.0005317098092622948
107,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,903,0,2,,,0.0005441095412572919
108,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,274,0,3,,,0.0007716302255250018
109,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,134,0,11,,,0.00264416202270936
110,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,823,0,2,,,0.0005967263152638958
111,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,47,0,7,,,0.0016167911173650908
112,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,255,0,4,,,0.0009566654802495335
113,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,540,0,4,,,0.0010645244543381917
114,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,497,0,4,,,0.001055973568010542
115,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,780,0,3,,,0.0007935001699024443
116,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,480,0,7,,,0.001776127649050704
117,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,672,0,5,,,0.0012450056762304213
118,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,419,0,6,,,0.001504862049411043
119,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,831,0,2,,,0.0005306422916054801
120,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,438,0,3,,,0.0007760405687182827
121,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,377,0,4,,,0.0010355811224224618
122,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,826,0,2,,,0.0005475285863358265
123,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,242,0,2,,,0.0005642674269524922
124,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,553,0,3,,,0.000833641199374532
125,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,664,0,4,,,0.0009967963353463543
126,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,526,0,3,,,0.0007862554657830212
127,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,247,0,5,,,0.0012434110060798623
128,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,763,0,2,,,0.0005431334329291005
129,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,666,0,2,,,0.0005588302948306279
130,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,190,0,6,,,0.0014956142074801027
131,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,468,0,2,,,0.0005413290005108171
132,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,66,0,3,,,0.0007839379565434486
133,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,595,0,3,,,0.0007929171419884431
134,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,531,0,4,,,0.0009891107327562303
135,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,797,0,2,,,0.0005433455922930931
136,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,3,0,20,,,0.004369844251576891
137,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,285,0,4,,,0.0009728328906706691
138,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,317,0,3,,,0.0007723054667395312
139,PATCH,1000,2,0.2,0.5,0.4,0.8,1530312128,,656,0,2,,,0.0005394014835414261
