,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
43,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,799,0,2,,,0.0005935623095015156
44,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,111,0,7,,,0.0016330129314020515
45,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,97,0,5,,,0.0012103380028540723
46,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,624,0,2,,,0.0005340249585404067
47,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,107,0,14,,,0.0032488275308756465
48,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,47,0,29,,,0.006480688884379057
49,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,414,0,3,,,0.000786955496649954
50,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,407,0,5,,,0.0012698511141265216
51,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,457,0,2,,,0.0005496037256661995
52,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,720,0,2,,,0.0005468916377425995
53,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,525,0,4,,,0.0010528338397657077
54,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,505,0,2,,,0.000541317801056801
55,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,362,0,3,,,0.000797439068282879
56,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,195,0,6,,,0.0014716543913626328
57,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,678,0,2,,,0.0005697623958003837
58,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,604,0,2,,,0.0005673918773785685
59,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,612,0,2,,,0.0005300384209491689
60,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,538,0,2,,,0.0005599508524217327
61,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,46,0,4,,,0.000981597094587751
62,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,829,0,2,,,0.0006079475626096336
63,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,498,0,5,,,0.0012658475554839358
64,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,319,0,3,,,0.000838248179248927
65,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,309,0,2,,,0.0005322903181578825
66,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,127,0,5,,,0.0011720651155264728
67,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,388,0,3,,,0.0007367707387395987
68,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,13,0,5,,,0.0011542137363807488
69,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,145,0,7,,,0.0016826770379734135
70,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,389,0,3,,,0.0008061633117508716
71,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,544,0,3,,,0.0007912464924337871
72,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,529,0,6,,,0.0015056914841563866
73,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,990,0,2,,,0.0005344052713789117
74,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,677,0,2,,,0.0005638682437972972
75,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,841,0,2,,,0.0005597757284839189
76,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,454,0,4,,,0.001026197572866466
77,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,995,0,2,,,0.0005341548296068511
78,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,845,0,2,,,0.0005480514721732465
79,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,592,0,3,,,0.000825382943265536
80,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,864,0,2,,,0.0005437648823687116
81,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,205,0,4,,,0.0010235734881073534
82,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,287,0,3,,,0.0008078931846827202
83,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,406,0,2,,,0.0005435151465906299
84,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,507,0,2,,,0.000566289306946098
85,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,313,0,3,,,0.0008394221139572199
86,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,905,0,2,,,0.0005619893044987177
87,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,810,0,3,,,0.0008181901080307868
88,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,293,0,4,,,0.0010263560213652622
89,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,662,0,3,,,0.0007865883331731597
90,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,226,0,5,,,0.0011846896877697973
91,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,302,0,5,,,0.0012235239549656881
92,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,867,0,2,,,0.0005158670305350698
93,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,848,0,2,,,0.0005420149988976156
94,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,813,0,2,,,0.0005865172602250752
95,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,716,0,3,,,0.0008252544046587388
96,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,365,0,2,,,0.0005359111238275231
97,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,4,0,17,,,0.003798231104020919
98,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,835,0,2,,,0.0005726921166551948
99,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,618,0,5,,,0.0012991278269191809
100,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,883,0,2,,,0.0005580960161435758
101,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,901,0,2,,,0.0005319859827791909
102,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,436,0,2,,,0.0005720004062424705
103,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,231,0,6,,,0.0014101943467055944
104,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,917,0,2,,,0.0005665239552937874
105,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,12,0,6,,,0.0014545818521048794
106,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,876,0,2,,,0.0005497177052233027
107,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,728,0,4,,,0.0010291879600906515
108,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,842,0,3,,,0.0007611999331394648
109,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,545,0,3,,,0.0008579449028840954
110,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,803,0,2,,,0.0005717292683104154
111,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,840,0,2,,,0.0005567763342209523
112,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,519,0,2,,,0.0005167436835985311
113,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,963,0,2,,,0.0005512755945630215
114,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,494,0,2,,,0.0005372551842980559
115,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,118,0,5,,,0.0011785216719163282
116,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,886,0,2,,,0.0005768441979627206
117,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,352,0,2,,,0.0005397806085322535
118,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,488,0,2,,,0.0005371256027779974
119,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,288,0,6,,,0.001412396778782401
120,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,445,0,2,,,0.0005583632961684722
121,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,854,0,2,,,0.0006174738925894198
122,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,131,0,2,,,0.0005293836143619437
123,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,761,0,2,,,0.000599976122957511
124,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,548,0,3,,,0.0008216101761795028
125,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,875,0,2,,,0.0005517586650477231
126,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,653,0,2,,,0.0005342369193695885
127,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,489,0,4,,,0.0010977472064803775
128,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,902,0,2,,,0.000516000169888943
129,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,433,0,2,,,0.0005249046599725474
130,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,966,0,2,,,0.0005978817342730914
131,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,274,0,3,,,0.0007740922828069885
132,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,440,0,6,,,0.001531944827712056
133,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,165,0,2,,,0.0005553394331019246
134,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,387,0,3,,,0.0007813545525294597
135,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,462,0,2,,,0.0005226044519913718
136,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,255,0,2,,,0.0005651960270716074
137,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,411,0,3,,,0.0008190646566039056
138,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,447,0,3,,,0.0008331052457436319
139,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,317,0,2,,,0.0005368799101896854
140,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,512,0,3,,,0.0007895101379353421
141,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,936,0,2,,,0.0005646384932302586
142,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,74,0,20,,,0.004536823344823193
143,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,63,0,3,,,0.0007753402736848417
144,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,742,0,2,,,0.0005450688061769944
145,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,271,0,2,,,0.0005369568234259726
146,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,590,0,3,,,0.00082474297416361
147,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,771,0,2,,,0.0005644257836220479
148,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,358,0,4,,,0.001017057533112122
149,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,800,0,3,,,0.0008429368770875844
150,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,645,0,2,,,0.0005349640961293465
151,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,7,0,17,,,0.0036937583694934867
152,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,285,0,2,,,0.0005381184022610026
153,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,504,0,4,,,0.001017826598643077
154,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,110,0,9,,,0.0021075081872298797
155,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,218,0,2,,,0.0005553754088746148
156,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,985,0,2,,,0.0005976143117476187
157,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,588,0,3,,,0.0008287437910127299
158,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,755,0,3,,,0.0007952643034792683
159,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,75,0,8,,,0.0018823916265533283
160,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,796,0,3,,,0.0008157374222395136
161,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,514,0,4,,,0.000993642184130136
162,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,702,0,3,,,0.0008120667130407805
163,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,34,0,8,,,0.00189902532344069
164,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,946,0,2,,,0.0005566717371903086
165,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,748,0,2,,,0.0005351686460090353
166,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,537,0,2,,,0.0006173891856216024
167,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,961,0,2,,,0.0006071262029604908
168,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,16,0,30,,,0.0065165348331894775
169,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,202,0,3,,,0.0008390561082725944
170,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,73,0,14,,,0.003172520100295965
171,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,282,0,5,,,0.0012396464592689413
172,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,159,0,3,,,0.0007868854179338834
173,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,142,0,2,,,0.0005298316784967224
174,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,386,0,2,,,0.0005603585667643112
175,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,430,0,2,,,0.0005359373323820336
176,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,230,0,8,,,0.0018816670365881846
177,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,735,0,2,,,0.0006091821350155721
178,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,570,0,6,,,0.00151249953834629
179,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,92,0,2,,,0.0005404466345754491
180,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,664,0,3,,,0.000798576192633346
181,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,353,0,3,,,0.0007301878445761901
182,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,993,0,2,,,0.0005419456767500384
183,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,279,0,4,,,0.001045327054127449
184,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,203,0,7,,,0.001691810971339821
185,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,212,0,2,,,0.0005164262477228376
186,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,394,0,2,,,0.0005317711854676229
187,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,873,0,2,,,0.0005862162378662504
188,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,838,0,2,,,0.0005689101168823189
189,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,584,0,2,,,0.0005279971490224567
190,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,518,0,2,,,0.0005765275799100188
191,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,397,0,4,,,0.0010358735239370935
192,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,208,0,2,,,0.0005390782860156421
193,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,144,0,2,,,0.0005173103351849418
194,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,392,0,5,,,0.0012408254048815897
195,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,20,0,12,,,0.0027108500589773316
196,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,939,0,2,,,0.0005812781843277044
197,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,712,0,3,,,0.0007941803937582224
198,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,79,0,5,,,0.0012578611356371906
199,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,57,0,9,,,0.00200216057589454
200,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,170,0,5,,,0.0012127276562219468
201,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,749,0,2,,,0.0005437810096467303
202,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,819,0,2,,,0.0005932120829585517
203,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,791,0,2,,,0.000611729257538924
204,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,595,0,3,,,0.0008412732385686388
205,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,246,0,2,,,0.0005404773191118457
206,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,634,0,3,,,0.0008166111993305805
207,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,132,0,6,,,0.0014959230559394002
208,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,58,0,7,,,0.0015500478290895467
209,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,713,0,2,,,0.00054121407458178
210,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,410,0,4,,,0.0010291310738490603
211,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,100,0,2,,,0.0005314207606685447
212,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,801,0,2,,,0.0005340659290410717
213,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,155,0,5,,,0.0012461111428501632
214,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,443,0,3,,,0.0008290937473632228
215,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,273,0,6,,,0.0014179043796831259
216,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,68,0,8,,,0.0019619138707834454
217,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,307,0,6,,,0.0015255361156600595
218,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,30,0,7,,,0.0015905346061328965
219,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,531,0,3,,,0.0007960430922514283
220,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,189,0,2,,,0.0005437414870996166
221,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,806,0,2,,,0.0005471521865796945
222,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,304,0,2,,,0.0005566305777380285
223,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,691,0,2,,,0.0005991478383620981
224,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,182,0,5,,,0.0011813720818886475
225,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,426,0,2,,,0.0005314207606685447
226,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,958,0,2,,,0.0005272634707551501
227,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,579,0,2,,,0.0005550980691136269
228,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,301,0,2,,,0.0005625860098605743
229,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,693,0,4,,,0.0010559756960647141
230,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,676,0,2,,,0.000550365800803778
231,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,439,0,2,,,0.0005371839418582557
232,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,115,0,2,,,0.0005323007327567599
233,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,897,0,2,,,0.0005734660308465745
234,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,458,0,4,,,0.0010292293425203693
235,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,607,0,2,,,0.0005535660161703989
236,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,903,0,2,,,0.0006054722620009357
237,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,183,0,4,,,0.001017144925581944
238,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,535,0,2,,,0.0005353813365192793
239,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,339,0,4,,,0.0010164462101149726
240,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,977,0,2,,,0.0005886069558338093
241,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,808,0,3,,,0.000823758111576283
242,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,818,0,3,,,0.0008122957902612018
243,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,550,0,4,,,0.0010804893911641072
244,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,241,0,5,,,0.0012844084443454304
245,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,564,0,3,,,0.0008026273959432123
246,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,816,0,4,,,0.0010412664109883242
247,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,167,0,4,,,0.001032778821341469
248,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,338,0,3,,,0.000810956106415104
249,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,530,0,3,,,0.0007888920524240242
250,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,359,0,2,,,0.0005305804862637203
251,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,105,0,2,,,0.0005159489786907306
252,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,377,0,2,,,0.000539268789535011
253,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,403,0,4,,,0.0009873328026759319
254,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,186,0,3,,,0.000800726064649293
255,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,492,0,2,,,0.0005826310901836015
256,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,666,0,4,,,0.001069584274213332
257,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,980,0,2,,,0.0005636672643451717
258,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,291,0,2,,,0.0005604019583064096
259,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,989,0,2,,,0.0005938550156750167
260,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,278,0,3,,,0.0007449527431222883
261,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,940,0,2,,,0.0005413068149744969
262,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,527,0,4,,,0.0010236470737833507
263,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,959,0,2,,,0.0005915371301422939
264,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,809,0,2,,,0.0005558752740443097
265,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,367,0,4,,,0.0010065558811514714
266,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,128,0,10,,,0.002339197711031712
267,PATCH,1000,2,0.3,0.4,0.5,0.2,4054911878,,465,0,2,,,0.0005351050097539746
