,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,589,0,2,,,0.0005610588147632647
1,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,435,0,3,,,0.0007987279035247693
2,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,96,0,15,,,0.003389874338547028
3,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,26,0,3,,,0.0007621650921936837
4,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,542,0,4,,,0.0010116058850930104
5,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,625,0,3,,,0.0008204534526261108
6,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,529,0,6,,,0.0015175037257782733
7,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,530,0,3,,,0.0007965052410134226
8,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,575,0,3,,,0.0007891891476692914
9,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,855,0,2,,,0.0005967347943458316
10,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,194,0,7,,,0.00172861690175807
11,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,902,0,2,,,0.0005603772177749954
12,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,968,0,2,,,0.0005534573779676264
13,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,81,0,5,,,0.0012213541753934383
14,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,909,0,2,,,0.0005647256590264711
15,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,128,0,7,,,0.001697479432591764
16,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,65,0,7,,,0.0016297870305307378
17,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,878,0,2,,,0.0006307678480274467
18,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,940,0,2,,,0.0005606504131808552
19,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,400,0,2,,,0.0005405219576389282
20,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,244,0,3,,,0.000790697646773477
21,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,138,0,2,,,0.0005320879877107569
22,PATCH,1000,2,0.5,0.3,0.3,0.8,3726504145,,548,0,3,,,0.0007623443613196229
