,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,499,0,2,,,0.0005346147604375107
1,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,954,0,2,,,0.0005600935291986674
2,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,166,0,5,,,0.0012230101570846418
3,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,326,0,3,,,0.000752945878992523
4,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,802,0,2,,,0.0005527144719170513
5,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,332,0,2,,,0.0005493791437471264
6,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,139,0,4,,,0.0009719969960058023
7,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,57,0,5,,,0.001230244409271731
8,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,792,0,2,,,0.0005593423791294845
9,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,875,0,2,,,0.0005945956207906574
10,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,323,0,4,,,0.0010179831713160714
11,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,663,0,2,,,0.0005731345711851094
12,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,442,0,2,,,0.0005771884168114661
13,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,736,0,2,,,0.0005424608765314554
14,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,924,0,2,,,0.0005733454957401872
15,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,698,0,3,,,0.0008160011065296241
16,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,284,0,3,,,0.0007808047955423585
17,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,589,0,2,,,0.0005839893684097727
18,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,208,0,11,,,0.0026013213356843594
19,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,919,0,2,,,0.0005306560539686615
20,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,518,0,3,,,0.0008098370912035192
21,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,337,0,3,,,0.0008385775487853058
22,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,693,0,2,,,0.0005784019502199731
23,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,372,0,2,,,0.0005398777711931789
24,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,609,0,2,,,0.0005771264156557668
25,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,935,0,2,,,0.0005523393480302909
26,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,493,0,4,,,0.0010431037724404472
27,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,807,0,2,,,0.0005574060468958925
28,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,153,0,2,,,0.0005241851875111785
29,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,531,0,2,,,0.0005674350818238946
30,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,133,0,3,,,0.0007326446544507978
31,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,313,0,4,,,0.0010205010595186297
32,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,998,0,2,,,0.0005886770806783876
33,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,608,0,6,,,0.0014502710160690833
34,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,358,0,3,,,0.0007742357911650921
35,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,973,0,2,,,0.0005577862664070715
36,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,554,0,2,,,0.0005597720474697184
37,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,43,0,12,,,0.002757847587505908
38,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,328,0,3,,,0.0007977328425364742
39,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,234,0,4,,,0.0009821091117547722
40,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,460,0,2,,,0.0005351620745897779
41,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,829,0,2,,,0.0005288209365432
42,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,102,0,3,,,0.0007399046586756647
43,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,769,0,2,,,0.0006016645407956834
44,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,174,0,2,,,0.00055708015942384
45,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,513,0,2,,,0.000543718146879342
46,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,506,0,3,,,0.0007592558400993437
47,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,945,0,2,,,0.0005472349402874673
48,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,18,0,12,,,0.0027083492676955867
49,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,664,0,3,,,0.0007929140745829154
50,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,892,0,2,,,0.0005803935355757847
51,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,181,0,5,,,0.001226747055333459
52,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,178,0,7,,,0.001652135083147571
53,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,100,0,4,,,0.0009748465077377132
54,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,602,0,2,,,0.0005469344488777421
55,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,263,0,3,,,0.0008042896678203872
56,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,956,0,2,,,0.0005976854181320032
57,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,851,0,2,,,0.0005523857771568462
58,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,955,0,2,,,0.0005329251278836256
59,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,288,0,5,,,0.0012279120238729863
60,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,295,0,5,,,0.001210942851771435
61,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,535,0,2,,,0.0005260148639086664
62,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,639,0,2,,,0.0005547105339632952
63,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,16,0,38,,,0.0082608280610765
64,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,230,0,6,,,0.0014084762880838659
65,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,92,0,6,,,0.0014384360235250564
66,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,214,0,2,,,0.000545379553527971
67,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,957,0,2,,,0.0005844471175011387
68,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,384,0,3,,,0.0008127723561071241
69,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,889,0,2,,,0.0005567033627980267
70,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,743,0,2,,,0.000554099822722674
71,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,672,0,3,,,0.0007900235483913876
72,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,297,0,3,,,0.0007583551042500065
73,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,307,0,5,,,0.0012600664582935448
74,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,934,0,2,,,0.000540438601512146
75,PATCH,1000,2,0.5,0.8,0.4,0.6,318304934,,78,0,12,,,0.002807280546736015
