,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,258,0,2,,,0.0005606827585691849
1,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,496,0,3,,,0.0008472921125351433
2,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,912,0,2,,,0.0005543876944307306
3,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,458,0,4,,,0.001077397095206711
4,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,21,0,7,,,0.001561463901614548
5,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,167,0,10,,,0.002324541694550675
6,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,772,0,2,,,0.000520735379797717
7,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,840,0,2,,,0.0005369188485725613
8,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,765,0,2,,,0.0005867580778849585
9,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,686,0,3,,,0.0008510424759814098
10,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,26,0,6,,,0.0014049961459643352
11,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,312,0,5,,,0.0012283353868384804
12,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,275,0,2,,,0.0005352003991717134
13,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,441,0,2,,,0.0005388748336724111
14,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,309,0,3,,,0.000850681187801559
15,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,426,0,3,,,0.0007861413681725033
16,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,434,0,6,,,0.0015088337448799108
17,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,634,0,2,,,0.0005723194729276842
18,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,798,0,2,,,0.0005238961904976151
19,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,554,0,3,,,0.0007821496827979172
20,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,758,0,2,,,0.0005431136899864951
21,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,871,0,2,,,0.000559809720258845
22,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,122,0,2,,,0.0005503918603133172
23,PATCH,1000,2,0.5,0.8,0.4,0.2,187377015,,565,0,2,,,0.0005391577252594734
