,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,501,0,3,,,0.0008121547894709879
1,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,385,0,2,,,0.0005675510231703282
2,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,808,0,2,,,0.0005762477006988902
3,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,592,0,2,,,0.0005749963205042392
4,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,128,0,6,,,0.0014202925436419924
5,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,670,0,2,,,0.0005759979701913466
6,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,930,0,2,,,0.0006087737726263476
7,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,777,0,2,,,0.0005896855144188565
8,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,453,0,3,,,0.0007510377134295903
9,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,14,0,22,,,0.004961306281975159
10,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,106,0,7,,,0.0016807013187739367
11,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,216,0,4,,,0.0010452125907240328
12,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,528,0,2,,,0.0005582421433790405
13,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,320,0,4,,,0.0010431110325161556
14,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,133,0,5,,,0.0012682636180631878
15,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,82,0,6,,,0.0014297660117364112
16,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,786,0,2,,,0.0005637005582270404
17,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,489,0,2,,,0.0005174547634719872
18,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,209,0,5,,,0.0012304453205702658
19,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,255,0,2,,,0.000565354819114017
20,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,832,0,2,,,0.0005535616543230016
21,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,799,0,2,,,0.0005813834118681768
22,PATCH,1000,2,0.2,0.8,0.5,0.4,3285658450,,581,0,3,,,0.0007970173812805754
