,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,604,0,2,,,0.000554956596116411
1,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,958,0,2,,,0.0005842506558054909
2,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,151,0,5,,,0.0012213056117179664
3,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,801,0,2,,,0.0005582887469342832
4,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,250,0,2,,,0.0005334343981177313
5,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,78,0,5,,,0.0011981874456109944
6,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,850,0,2,,,0.0005994087114535824
7,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,860,0,2,,,0.0005304133776523162
8,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,802,0,4,,,0.0010344209285607247
9,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,707,0,3,,,0.0007986426311865945
10,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,340,0,2,,,0.0005397070225448716
11,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,220,0,3,,,0.0007997330552853185
12,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,730,0,3,,,0.000823392660035098
13,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,118,0,10,,,0.0023145181686474053
14,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,287,0,2,,,0.000513442135939428
15,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,708,0,3,,,0.0007672485010169674
16,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,927,0,2,,,0.0005585252021329158
17,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,210,0,5,,,0.0012667303118014087
18,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,489,0,4,,,0.0010325951893461623
19,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,480,0,4,,,0.0010045569302685605
20,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,57,0,9,,,0.0020207039725923465
21,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,153,0,6,,,0.0014609218690825167
22,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,961,0,2,,,0.0005495923052606993
23,PATCH,1000,2,0.4,0.8,0.3,0.8,2158513707,,45,0,3,,,0.0007574674985213701
