,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,14,0,34,,,0.007577774843676473
1,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,149,0,3,,,0.0007545682483503701
2,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,543,0,3,,,0.0008351075602870822
3,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,493,0,2,,,0.000538911274409673
4,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,725,0,2,,,0.0005490751850774374
5,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,770,0,2,,,0.0005859299268837987
6,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,913,0,2,,,0.0006045472657658752
7,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,330,0,5,,,0.0013023476116831223
8,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,241,0,4,,,0.00098320228997931
9,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,954,0,2,,,0.0005755333778975898
10,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,697,0,3,,,0.0007922671457080775
11,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,871,0,2,,,0.000521384930049351
12,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,988,0,3,,,0.0008555790917204582
13,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,425,0,2,,,0.0005147805707323303
14,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,423,0,2,,,0.000528100052569053
15,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,886,0,2,,,0.0005579767868969847
16,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,61,0,6,,,0.001381110884278617
17,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,394,0,6,,,0.0014657901636115844
18,PATCH,1000,2,0.3,0.3,0.5,0.8,2379807584,,881,0,2,,,0.0005372738720688758
