,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,811,0,2,,,0.0005819295848902527
1,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,81,0,7,,,0.0017047377467347112
2,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,414,0,4,,,0.0010056598553297121
3,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,116,0,7,,,0.0016706639552784897
4,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,997,0,2,,,0.0005902898746393174
5,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,765,0,5,,,0.0013136667851121387
6,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,988,0,2,,,0.0005987754108795937
7,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,876,0,2,,,0.0005518155821427965
8,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,1,0,28,,,0.006028080518248006
9,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,203,0,5,,,0.001214652062440761
10,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,651,0,3,,,0.0007739350243090046
11,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,740,0,3,,,0.00075198492904378
12,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,801,0,6,,,0.0015607488621164679
13,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,766,0,3,,,0.0007633198632355963
14,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,716,0,3,,,0.0007689613307475335
15,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,433,0,2,,,0.0005376410458830899
16,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,80,0,6,,,0.0014489908634320715
17,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,861,0,2,,,0.0005591314313482624
18,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,606,0,2,,,0.0005434790694834298
19,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,219,0,2,,,0.0005397847192142787
20,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,650,0,2,,,0.0005515786072906582
21,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,359,0,3,,,0.0007707905743872273
22,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,86,0,20,,,0.004504004719588498
23,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,442,0,2,,,0.0005496993525300646
24,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,585,0,3,,,0.00085165108361387
25,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,439,0,2,,,0.0005836635433750108
26,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,681,0,2,,,0.0005718651850185846
27,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,734,0,2,,,0.0005732140272196248
28,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,380,0,2,,,0.0005165264537176312
29,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,617,0,2,,,0.0005713805681193208
30,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,981,0,2,,,0.000617858293078597
31,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,46,0,7,,,0.001658339082998863
32,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,754,0,3,,,0.0007969844416781432
33,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,819,0,2,,,0.0005927531030835189
34,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,608,0,3,,,0.0007754670415412483
35,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,107,0,7,,,0.001657399416580362
36,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,532,0,3,,,0.0008076928435501738
37,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,72,0,7,,,0.0016019509931576804
38,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,503,0,3,,,0.0008180688243021953
39,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,417,0,4,,,0.0010243650010140087
40,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,549,0,2,,,0.0005793581082738405
41,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,855,0,2,,,0.0005833394915208642
42,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,324,0,2,,,0.0005209671258104275
43,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,473,0,4,,,0.0010315993328515582
44,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,828,0,2,,,0.0005668000114394539
45,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,448,0,5,,,0.0012427540518086585
46,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,593,0,2,,,0.000558049245118014
47,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,47,0,3,,,0.0007110977633807498
48,PATCH,1000,2,0.3,0.4,0.8,0.2,3186904229,,372,0,2,,,0.0005488666467320803
