,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,40,0,7,,,0.0017267536096891862
1,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,921,0,2,,,0.0005345054119092166
2,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,330,0,4,,,0.0010391398731138695
3,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,989,0,2,,,0.0005291742149056077
4,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,444,0,2,,,0.0005443328262541699
5,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,726,0,2,,,0.0005831984955106824
6,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,691,0,2,,,0.0005940456747249764
7,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,556,0,5,,,0.0012822491746627997
8,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,992,0,2,,,0.0005507532694999033
9,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,278,0,6,,,0.0014411666084982008
10,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,476,0,2,,,0.0005303403290438724
11,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,50,0,4,,,0.0009987856685950837
12,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,597,0,2,,,0.0005776414808771818
13,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,852,0,2,,,0.000535418247741586
14,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,31,0,19,,,0.00425216682231166
15,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,60,0,2,,,0.0005406883930765116
16,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,501,0,3,,,0.0007803856006905525
17,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,976,0,2,,,0.0005995786442792716
18,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,933,0,2,,,0.000556620714289319
19,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,123,0,14,,,0.003110368613893471
20,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,15,0,8,,,0.0017835927560039978
21,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,161,0,5,,,0.001255850226662009
22,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,593,0,2,,,0.000573002375054876
23,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,408,0,2,,,0.0005394191344533671
24,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,737,0,2,,,0.000569896270857378
25,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,960,0,2,,,0.0005529298357486354
26,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,687,0,4,,,0.0009871664038370593
27,PATCH,1000,2,0.4,0.5,0.5,0.8,2977026673,,596,0,2,,,0.0005621743577426249
