,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,743,0,2,,,0.0005593119264693782
1,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,821,0,2,,,0.0005524127746679463
2,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,41,0,16,,,0.003470215418576408
3,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,575,0,2,,,0.0006013702828820245
4,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,903,0,2,,,0.000603111348969233
5,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,393,0,4,,,0.0010291263044236683
6,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,757,0,3,,,0.0008559233401904865
7,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,600,0,3,,,0.000789989123064059
8,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,776,0,2,,,0.0005813342054719695
9,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,479,0,2,,,0.0005311980918776742
10,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,54,0,10,,,0.00230282353112974
11,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,764,0,2,,,0.0005575049236187599
12,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,863,0,2,,,0.0005287506599634776
13,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,816,0,2,,,0.0006128031103483662
14,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,310,0,3,,,0.0007483510603706796
15,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,305,0,2,,,0.0005440105200403817
16,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,235,0,3,,,0.000783071578708681
17,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,264,0,2,,,0.0005393491383534982
18,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,295,0,4,,,0.0010283192742587812
19,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,346,0,6,,,0.001501500084221115
20,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,586,0,3,,,0.0008363852611404042
21,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,876,0,2,,,0.000528618619484408
22,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,194,0,4,,,0.0009835112362982363
23,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,994,0,2,,,0.0005462867498418904
24,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,89,0,3,,,0.0007556782686680309
25,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,344,0,3,,,0.0008007845288760372
26,PATCH,1000,2,0.4,0.0,0.1,0.6,3697260861,,811,0,2,,,0.0005302721844970573
