,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
93,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,614,0,2,,,0.0005450801823022809
94,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,711,0,3,,,0.0008655844717008825
95,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,231,0,6,,,0.0014396012336056585
96,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,922,0,3,,,0.0007945590360707429
97,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,964,0,2,,,0.0006195784816724022
98,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,225,0,3,,,0.0007802441837516863
99,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,848,0,2,,,0.000574562950626301
100,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,781,0,2,,,0.0005687939518747247
101,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,117,0,11,,,0.0025366939398466714
102,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,146,0,5,,,0.0011956938650526457
103,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,555,0,2,,,0.0005457349019393402
104,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,342,0,5,,,0.0012946262744446995
105,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,493,0,4,,,0.0009878947595333813
106,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,0,0,7,,,0.0016183527100912666
107,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,143,0,3,,,0.0007746542944544908
108,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,948,0,2,,,0.0005917122787082152
109,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,165,0,3,,,0.0007908708259348792
110,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,523,0,2,,,0.0005373168308363643
111,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,287,0,3,,,0.0007716930358137822
112,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,959,0,2,,,0.0005810368139257287
113,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,821,0,3,,,0.000808180471459945
114,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,867,0,2,,,0.0005863198633743716
115,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,385,0,2,,,0.0005701353205290642
116,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,7,0,21,,,0.004597946176151285
117,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,416,0,7,,,0.0017370588898534907
118,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,754,0,2,,,0.0005522697355817196
119,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,883,0,2,,,0.0005711905591431242
120,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,928,0,2,,,0.0005686492375708077
121,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,175,0,4,,,0.0009921797541707375
122,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,54,0,3,,,0.0007501282852919082
123,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,661,0,2,,,0.0005440369718577288
124,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,144,0,2,,,0.0005335765902914631
125,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,82,0,12,,,0.0026814369337353748
126,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,321,0,3,,,0.0007832318271756471
127,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,203,0,5,,,0.0012638342134712807
128,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,440,0,2,,,0.0005879154748711517
129,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,714,0,4,,,0.0010787664926109018
130,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,65,0,3,,,0.0007596887987122807
131,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,779,0,2,,,0.0005592203969975721
132,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,468,0,4,,,0.0010415822128830555
133,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,973,0,2,,,0.0005812055314012342
134,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,822,0,3,,,0.0007731451091875549
135,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,240,0,4,,,0.0009539607813647085
136,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,681,0,2,,,0.0005287101044118606
137,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,314,0,2,,,0.0005318727821932523
138,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,491,0,2,,,0.0005535616667234518
139,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,703,0,2,,,0.0005863613229700035
140,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,845,0,2,,,0.0005678407058227946
141,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,508,0,3,,,0.0007929550744728844
142,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,638,0,2,,,0.0005847167240023268
143,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,920,0,2,,,0.0006012754864340756
144,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,841,0,2,,,0.000586244234276062
145,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,339,0,4,,,0.0009783538105496857
146,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,947,0,2,,,0.0005410238734110706
147,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,286,0,4,,,0.0010655650515576948
148,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,624,0,3,,,0.0007694143920821564
149,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,115,0,7,,,0.001605518288694049
150,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,820,0,2,,,0.0005382445916732568
151,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,215,0,3,,,0.0007876132672055509
152,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,461,0,2,,,0.0005548795144151559
153,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,926,0,2,,,0.000569703021923099
154,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,893,0,2,,,0.0006008343120020099
155,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,999,0,2,,,0.0005935478686547767
156,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,989,0,2,,,0.0005576202607283784
157,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,70,0,6,,,0.0014247842509328302
158,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,421,0,7,,,0.0017013113922127935
159,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,677,0,2,,,0.0005690695050420326
160,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,182,0,5,,,0.001264839550800707
161,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,673,0,2,,,0.0005431549228791936
162,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,100,0,10,,,0.002303076231160369
163,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,373,0,2,,,0.000526618445412472
164,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,376,0,2,,,0.0005695751137972786
165,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,216,0,4,,,0.0010403411626683432
166,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,782,0,2,,,0.0005550104390722146
167,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,547,0,3,,,0.0008573267903131461
168,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,830,0,2,,,0.0005611458922792119
169,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,773,0,2,,,0.0005154484285801671
170,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,367,0,3,,,0.0008037867053843817
171,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,851,0,2,,,0.0005532749449269689
172,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,997,0,2,,,0.0005271296325871842
173,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,275,0,2,,,0.000571719455293505
174,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,609,0,3,,,0.000795417337946019
175,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,733,0,2,,,0.0005270181724939253
176,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,278,0,3,,,0.0007692940711647107
177,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,576,0,2,,,0.0005722275626454507
178,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,556,0,5,,,0.0012512978832040485
179,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,283,0,5,,,0.0012701502285414584
180,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,114,0,5,,,0.0012117948436574774
181,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,297,0,6,,,0.0014559630277635027
182,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,550,0,5,,,0.0012983992789967595
183,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,939,0,2,,,0.0006039582706619734
184,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,191,0,3,,,0.0007686960754425894
185,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,464,0,4,,,0.0010322815772599375
186,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,631,0,5,,,0.0013171631279096253
187,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,124,0,8,,,0.0018932928114485325
188,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,532,0,2,,,0.0005510150131318137
189,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,668,0,2,,,0.0005227679539256546
190,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,801,0,2,,,0.0005334986428435703
191,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,20,0,11,,,0.002422190674647549
192,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,402,0,2,,,0.0005387594183881308
193,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,299,0,5,,,0.001161334763435993
194,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,886,0,3,,,0.0008061524850382615
195,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,573,0,3,,,0.0007771822800396044
196,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,941,0,2,,,0.0006069486027919224
197,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,22,0,6,,,0.0013973544398159987
198,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,56,0,8,,,0.001842846235934798
199,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,248,0,8,,,0.0019129854585019077
200,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,517,0,2,,,0.0005382445916732568
201,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,361,0,6,,,0.0014946562914411859
202,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,407,0,8,,,0.0019091082002526797
203,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,406,0,5,,,0.0013012028063336275
204,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,615,0,2,,,0.0005735183455751665
205,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,831,0,4,,,0.0009767224469024137
206,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,796,0,3,,,0.0008126562178418495
207,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,67,0,7,,,0.001632220009291201
208,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,469,0,3,,,0.0007893153010094469
209,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,378,0,3,,,0.000795598077042365
210,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,852,0,2,,,0.0005600732975533383
211,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,422,0,3,,,0.0008329529884622879
212,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,207,0,6,,,0.0014027674833119559
213,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,340,0,2,,,0.0005469728581044306
214,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,975,0,2,,,0.0005759983765872126
215,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,319,0,3,,,0.000779217834565727
216,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,39,0,8,,,0.0018568412935062659
217,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,568,0,2,,,0.0006079253630813019
218,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,605,0,5,,,0.001281461424907262
219,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,595,0,2,,,0.0005686595911505989
220,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,228,0,6,,,0.0014726623876523514
221,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,588,0,2,,,0.0005562252765049241
222,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,669,0,3,,,0.0007988055647014078
223,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,876,0,3,,,0.0008704276075646649
224,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,643,0,2,,,0.0005498627524138483
225,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,679,0,2,,,0.0005552724013488581
226,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,326,0,4,,,0.0009976886856031416
227,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,126,0,4,,,0.0009833450268825284
228,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,395,0,8,,,0.00188516188172942
229,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,325,0,3,,,0.0007835965332728838
230,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,382,0,2,,,0.0005342086382581631
231,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,758,0,2,,,0.0005394215332914938
232,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,732,0,3,,,0.0007690554067903537
233,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,482,0,4,,,0.0010255836144919032
234,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,629,0,2,,,0.0005196413006331392
235,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,109,0,4,,,0.0010061817218419565
236,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,204,0,4,,,0.0009721320336778476
237,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,139,0,11,,,0.0025318535603683304
238,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,722,0,5,,,0.0012563861943181015
239,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,706,0,2,,,0.0005344121364375297
240,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,24,0,26,,,0.005654366533736957
241,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,783,0,2,,,0.00053853278860477
242,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,702,0,5,,,0.0012845918484370254
243,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,599,0,3,,,0.0008056828405421254
244,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,833,0,2,,,0.0005642679751027242
245,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,748,0,2,,,0.0005386236725180854
246,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,456,0,2,,,0.0005530353192982658
247,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,58,0,3,,,0.000751136325119087
248,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,90,0,9,,,0.0021126040367823494
249,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,205,0,4,,,0.0009981649032160364
250,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,906,0,2,,,0.0005941157359950537
251,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,4,0,29,,,0.006471361825120862
252,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,91,0,8,,,0.0018333540114589858
253,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,630,0,2,,,0.0005491832337735765
254,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,400,0,3,,,0.0007614679862770761
255,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,267,0,3,,,0.0007696968751141883
256,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,66,0,6,,,0.0014493813967832619
257,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,785,0,2,,,0.0006263364473504393
258,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,60,0,5,,,0.0011834902953492057
259,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,313,0,3,,,0.0008111305538530537
260,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,887,0,2,,,0.0005453412400856124
261,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,635,0,2,,,0.0005531686785940791
262,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,285,0,4,,,0.0010149948899818191
263,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,980,0,2,,,0.000570694125020219
264,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,837,0,2,,,0.0005472313598677595
265,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,316,0,5,,,0.0012520944469343188
266,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,986,0,2,,,0.0005510498289016506
267,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,21,0,9,,,0.0020551329267598888
268,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,642,0,2,,,0.0005520723280727062
269,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,910,0,2,,,0.0005711260336724291
270,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,582,0,4,,,0.0010096520330327174
271,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,252,0,3,,,0.0007745994179541516
272,PATCH,1000,2,0.3,0.5,0.7,0.8,840538332,,150,0,5,,,0.001223806418035317
