,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,954,0,2,,,0.0005305572551174585
1,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,76,0,3,,,0.0007428816955061813
2,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,151,0,8,,,0.001942790872774326
3,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,884,0,2,,,0.0005914695814071842
4,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,394,0,6,,,0.00151525144392678
5,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,952,0,2,,,0.0005716995935453602
6,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,472,0,3,,,0.0007784556800875532
7,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,335,0,2,,,0.0005621943732864803
8,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,352,0,3,,,0.0007537923721263834
9,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,532,0,5,,,0.0013230046136826182
10,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,368,0,3,,,0.0008195710890938918
11,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,853,0,2,,,0.0005715367428514444
12,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,894,0,2,,,0.0005501715444251016
13,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,378,0,2,,,0.0005975418552673738
14,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,252,0,3,,,0.0008114510100151821
15,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,341,0,7,,,0.0017111228595338426
16,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,198,0,5,,,0.0013291186631687886
17,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,425,0,2,,,0.000603801257857811
18,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,260,0,5,,,0.0012677558305005416
19,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,515,0,2,,,0.0005709652646109115
20,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,244,0,3,,,0.0007962668964462156
21,PATCH,1000,2,0.3,0.2,0.4,0.8,3540621504,,257,0,6,,,0.001424058788471528
