,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
18,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,403,0,5,,,0.0012533477524699214
19,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,288,0,2,,,0.0005488532307001143
20,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,392,0,2,,,0.0005211032977381492
21,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,613,0,2,,,0.0005604792827541354
22,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,500,0,2,,,0.0005586299298112466
23,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,442,0,2,,,0.0005546586449793828
24,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,285,0,4,,,0.0010178203147778607
25,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,90,0,8,,,0.001875030492159479
26,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,213,0,5,,,0.001238204455597331
27,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,787,0,2,,,0.0005986602870404645
28,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,280,0,3,,,0.0007705887561733909
29,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,714,0,2,,,0.0005582420364689191
30,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,191,0,13,,,0.0030961496805383295
31,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,803,0,2,,,0.0005807178917143604
32,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,204,0,2,,,0.0005602280978171381
33,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,300,0,4,,,0.0010139208794839017
34,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,999,0,2,,,0.0006074931196465927
35,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,570,0,2,,,0.0005573678178822979
36,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,259,0,4,,,0.0010173456260898824
37,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,484,0,2,,,0.0005599866426163936
38,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,659,0,2,,,0.0005844251210788945
39,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,571,0,2,,,0.0005641158146252253
40,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,501,0,3,,,0.0007958034422616634
41,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,580,0,2,,,0.0005739615639849074
42,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,318,0,5,,,0.0012203448159445343
43,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,641,0,2,,,0.0005209515276907163
44,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,683,0,2,,,0.0005700075380089906
45,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,76,0,2,,,0.0005282067477641595
46,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,51,0,2,,,0.0005245473722490283
47,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,728,0,2,,,0.0005590226366093571
48,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,891,0,2,,,0.0005478524034174522
49,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,648,0,2,,,0.0005997180678013359
50,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,446,0,3,,,0.000823121167439306
51,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,427,0,2,,,0.0005375360455627231
52,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,858,0,2,,,0.0005445547639588343
53,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,989,0,2,,,0.0005624158504100234
54,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,535,0,6,,,0.0015280453966042059
55,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,847,0,2,,,0.000534789893616442
56,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,19,0,13,,,0.0029288963639784297
57,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,807,0,3,,,0.0007903359922716459
58,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,278,0,9,,,0.002140694136323785
59,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,507,0,3,,,0.0008371854148964705
60,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,1,0,5,,,0.001290011955534707
61,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,470,0,2,,,0.0005331903337452616
62,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,822,0,2,,,0.0005507305703966996
63,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,389,0,3,,,0.0007893410962075398
64,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,227,0,9,,,0.002147896369427701
65,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,561,0,2,,,0.0005688115729922576
66,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,139,0,4,,,0.0010447862525525715
67,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,279,0,5,,,0.001226830752450731
68,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,977,0,2,,,0.0005718233550173345
69,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,214,0,2,,,0.0005464344944854937
70,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,148,0,8,,,0.0018549956458450228
71,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,454,0,4,,,0.0010332324704688776
72,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,703,0,2,,,0.0005542490423047617
73,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,971,0,2,,,0.0005563837267711794
74,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,370,0,4,,,0.0010746951169822222
75,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,871,0,2,,,0.0005457038343806652
76,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,957,0,2,,,0.0005761466514276195
77,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,178,0,4,,,0.000978611895541319
78,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,983,0,2,,,0.0005847098473064164
79,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,823,0,2,,,0.0005385349623112577
80,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,827,0,2,,,0.000538782578782898
81,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,124,0,6,,,0.0014174031044614606
82,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,794,0,2,,,0.0005573626968764189
83,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,657,0,2,,,0.0005449722687989454
84,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,143,0,3,,,0.0007565451610313008
85,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,140,0,11,,,0.002686363126832688
86,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,492,0,2,,,0.0005612582385045379
87,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,275,0,11,,,0.0026389572262692294
88,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,421,0,4,,,0.0009932672986917278
89,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,334,0,2,,,0.0005638415811215693
90,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,91,0,17,,,0.0037642880937645467
91,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,647,0,2,,,0.0005423944727708256
92,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,147,0,3,,,0.0007493559877019241
93,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,52,0,2,,,0.0005228287234189979
94,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,264,0,2,,,0.0005495598352409771
95,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,274,0,3,,,0.0007711124309795121
96,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,186,0,9,,,0.002149057184522369
97,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,809,0,2,,,0.0005782384245740545
98,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,792,0,2,,,0.0005428802270056156
99,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,636,0,2,,,0.00057051206641362
100,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,337,0,5,,,0.0012518376856040436
101,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,572,0,2,,,0.000562120420337624
102,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,669,0,3,,,0.000811603135553702
103,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,207,0,3,,,0.0007713703408837671
104,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,411,0,6,,,0.0015054788020464713
105,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,301,0,10,,,0.002354596018978113
106,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,242,0,5,,,0.0012332378063665197
107,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,314,0,6,,,0.001480186746349161
108,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,942,0,2,,,0.0005788432429238325
109,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,125,0,5,,,0.0011799104542799734
110,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,518,0,3,,,0.0007389893742425955
111,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,128,0,5,,,0.0011881661775226795
112,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,333,0,4,,,0.0010630475575346492
113,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,941,0,2,,,0.0005729767168900385
114,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,758,0,2,,,0.0005190377951191245
115,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,396,0,4,,,0.0010460325559018468
116,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,907,0,2,,,0.0005542022909073805
117,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,594,0,4,,,0.001027273947218886
118,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,745,0,2,,,0.0005277980734318626
119,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,972,0,2,,,0.0005269749148851212
120,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,782,0,2,,,0.0005890752014919631
121,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,438,0,2,,,0.0005656331342441586
122,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,356,0,4,,,0.0010399015568245073
123,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,605,0,2,,,0.0005629090117176842
124,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,684,0,3,,,0.0008394625328018054
125,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,667,0,2,,,0.0005623317223216356
126,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,704,0,2,,,0.0005680776875487558
127,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,302,0,4,,,0.0010240848168348653
128,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,928,0,2,,,0.000564108099738974
129,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,70,0,4,,,0.0010166228689597677
130,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,987,0,2,,,0.0005295958734288784
131,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,791,0,2,,,0.0006208481996702937
132,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,589,0,2,,,0.00061189289986942
133,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,814,0,2,,,0.000535532089900155
134,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,13,0,15,,,0.003299245275242134
135,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,270,0,8,,,0.0019185592663864453
136,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,145,0,6,,,0.0014893037907918398
137,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,29,0,12,,,0.002682922201572368
138,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,569,0,3,,,0.000768773251523432
139,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,668,0,2,,,0.0005539973846431552
140,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,69,0,4,,,0.0009387828612631192
141,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,461,0,2,,,0.0005700075380089906
142,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,945,0,2,,,0.0006102064293034423
143,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,455,0,5,,,0.0012717811760085517
144,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,287,0,6,,,0.0015286952305705588
145,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,473,0,2,,,0.0005453651880385012
146,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,905,0,2,,,0.0005474544250201681
147,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,506,0,3,,,0.0007676748752363476
148,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,111,0,13,,,0.002976404947056804
149,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,804,0,2,,,0.000548598847234966
150,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,568,0,2,,,0.0005518960363148951
151,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,131,0,4,,,0.001004582886189725
152,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,670,0,2,,,0.0005630967568043882
153,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,601,0,4,,,0.0010259503214508918
154,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,921,0,2,,,0.0005813514993846313
155,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,953,0,2,,,0.0005231127295506986
156,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,724,0,2,,,0.0005754482223296971
157,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,712,0,2,,,0.000532860101820596
158,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,42,0,7,,,0.0016042022627543182
159,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,89,0,4,,,0.0009915187855893668
160,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,805,0,2,,,0.0005731727774868609
161,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,750,0,2,,,0.000535532089900155
162,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,893,0,2,,,0.000530122461343395
163,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,967,0,2,,,0.0005138344319257682
164,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,914,0,2,,,0.0005477652115422383
165,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,162,0,2,,,0.0005357220875233275
166,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,440,0,4,,,0.0010541566258467497
167,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,172,0,3,,,0.0007675468341189474
168,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,108,0,3,,,0.0007862029566332799
169,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,249,0,4,,,0.0010237673454995414
170,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,462,0,2,,,0.0005554721434478159
171,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,721,0,2,,,0.0005990422149492503
172,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,944,0,2,,,0.0005563325240671945
173,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,748,0,2,,,0.000562689115436511
174,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,764,0,3,,,0.0008121019028613397
175,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,181,0,4,,,0.0010117634945989325
176,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,836,0,2,,,0.0005728983297126241
177,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,263,0,4,,,0.0010368673195577307
178,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,557,0,3,,,0.0008472410685190089
179,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,141,0,3,,,0.0007444291705075298
180,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,860,0,2,,,0.0005952135386070579
181,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,583,0,2,,,0.0005491072334967084
182,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,20,0,5,,,0.0011831512938176331
183,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,658,0,2,,,0.0005506055394022664
184,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,230,0,3,,,0.000774517279071905
185,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,348,0,2,,,0.0005265296949722026
186,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,283,0,3,,,0.0007836127538581111
187,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,317,0,2,,,0.0005365499666647697
188,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,660,0,2,,,0.0005256166750081055
189,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,726,0,2,,,0.0005907970016024702
190,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,844,0,2,,,0.0005981085345897573
191,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,523,0,2,,,0.0005222635120248518
192,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,927,0,2,,,0.0005952202877475369
193,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,435,0,4,,,0.001034055920970689
194,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,185,0,4,,,0.000993683739520961
195,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,327,0,6,,,0.001464598536284494
196,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,452,0,3,,,0.000778406053891583
197,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,883,0,2,,,0.0005736480173150813
198,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,875,0,2,,,0.0005773164069226134
199,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,61,0,4,,,0.001011407228780132
200,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,560,0,2,,,0.0005421381384895239
201,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,404,0,2,,,0.0005323144119517144
202,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,749,0,3,,,0.0008276232728234807
203,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,30,0,23,,,0.00519133781223268
204,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,420,0,4,,,0.0010539044839355145
205,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,958,0,3,,,0.0008129606067795701
206,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,475,0,2,,,0.0005789771334802101
207,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,236,0,5,,,0.0012423919405775074
208,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,209,0,8,,,0.001911625165232784
209,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,533,0,3,,,0.0008011634461454805
210,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,59,0,12,,,0.0027353292296417317
211,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,98,0,5,,,0.0011892663694872173
212,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,101,0,2,,,0.0005245617250008895
213,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,722,0,3,,,0.00082142627151926
214,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,68,0,8,,,0.0018844808310679484
215,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,816,0,2,,,0.0005710876686425557
216,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,419,0,2,,,0.0005436357739492774
217,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,873,0,2,,,0.0005470025887651642
218,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,918,0,3,,,0.0007730009690505586
219,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,152,0,7,,,0.0016594011490797373
220,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,854,0,2,,,0.0005357157278790913
221,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,587,0,2,,,0.0005386312730327669
222,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,319,0,4,,,0.0010116333233966617
223,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,951,0,2,,,0.0005714465371326583
224,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,192,0,5,,,0.0012418267160941077
225,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,633,0,2,,,0.0005649367990751476
226,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,373,0,2,,,0.0005553146075557046
227,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,439,0,2,,,0.0005539753387916734
228,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,767,0,2,,,0.0005452708718879649
229,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,774,0,2,,,0.0006057992505389207
230,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,889,0,2,,,0.0005386968433704182
231,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,3,0,65,,,0.013858678722989652
232,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,850,0,2,,,0.0005484882611142934
233,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,295,0,3,,,0.0007901155988805444
234,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,718,0,2,,,0.0005511810737377464
235,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,100,0,5,,,0.0012119738024688608
236,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,347,0,2,,,0.0005228669934247709
237,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,433,0,3,,,0.0007623555639606962
238,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,272,0,3,,,0.0007639469380070675
239,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,934,0,2,,,0.0005920002132434561
240,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,763,0,2,,,0.0005740552146437369
241,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,229,0,5,,,0.0012123016905201105
242,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,228,0,5,,,0.0012951763941723958
243,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,417,0,2,,,0.0005224643614769848
244,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,966,0,2,,,0.0005599821255827833
245,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,54,0,4,,,0.0010191114097216104
246,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,563,0,3,,,0.0008497666248268852
247,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,870,0,2,,,0.0005520347646395163
248,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,913,0,2,,,0.0005761313684745505
249,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,159,0,4,,,0.0009852465343095766
250,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,485,0,2,,,0.0005591301364722121
251,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,992,0,2,,,0.0005853844663125056
252,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,742,0,2,,,0.0005666595666978833
253,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,307,0,4,,,0.0009903891063423058
254,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,246,0,4,,,0.000998213113683496
255,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,985,0,2,,,0.000562491564136278
256,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,872,0,3,,,0.0007943004430515884
257,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,952,0,2,,,0.0005870150173834789
258,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,237,0,6,,,0.001477277411748786
259,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,11,0,11,,,0.0024747899686246404
260,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,693,0,3,,,0.0007792628443141196
261,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,982,0,2,,,0.0006020437634706652
262,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,878,0,2,,,0.0005749459735234333
263,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,981,0,2,,,0.0005901061647030095
264,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,495,0,2,,,0.0005742253687854105
265,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,691,0,3,,,0.0008217861879732379
266,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,357,0,2,,,0.0005323228353260026
267,PATCH,1000,2,0.4,0.5,0.3,0.6,3809738687,,490,0,3,,,0.000809338372286964
