,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,621,0,3,,,0.0007931494736474248
1,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,572,0,2,,,0.0005580608145936878
2,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,809,0,3,,,0.0008416548047869021
3,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,957,0,2,,,0.0005647741858808263
4,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,485,0,2,,,0.0005138379665533088
5,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,688,0,2,,,0.0005193355494348459
6,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,201,0,3,,,0.0007576485211424726
7,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,210,0,5,,,0.0012450464317944544
8,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,39,0,7,,,0.001624984059922964
9,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,342,0,2,,,0.0005610188126008474
10,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,982,0,2,,,0.0005814524889227915
11,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,799,0,3,,,0.0008345587031748344
12,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,380,0,3,,,0.0008151114785840051
13,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,180,0,4,,,0.0010091759340890702
14,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,674,0,2,,,0.0005394604960058916
15,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,100,0,2,,,0.0005326440104080879
16,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,972,0,2,,,0.0005358399022313624
17,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,329,0,3,,,0.0008097704854563806
18,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,539,0,2,,,0.0005344023371829178
19,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,651,0,2,,,0.0005782391639518565
20,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,216,0,2,,,0.0005350329374488233
21,PATCH,1000,2,0.5,0.5,0.3,0.8,188149337,,842,0,2,,,0.0005531476052338341
