,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,765,0,2,,,0.0005817552255943487
1,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,591,0,4,,,0.000981254080142243
2,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,490,0,3,,,0.0008256124776610829
3,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,955,0,2,,,0.0005724143740473827
4,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,816,0,2,,,0.0005509172846856753
5,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,310,0,6,,,0.0014967863653576824
6,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,611,0,4,,,0.000986004581553567
7,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,100,0,7,,,0.0016990751414627766
8,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,450,0,3,,,0.0008146190369382049
9,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,674,0,2,,,0.0005172884606674824
10,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,13,0,16,,,0.003672014418924651
11,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,542,0,3,,,0.0007910466807977943
12,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,223,0,4,,,0.0010259214321067171
13,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,833,0,2,,,0.0005461914771504947
14,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,709,0,2,,,0.0005749570205313028
15,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,492,0,3,,,0.0007790104841974993
16,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,804,0,2,,,0.0005491790934780629
17,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,299,0,4,,,0.0010052348324282043
18,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,581,0,5,,,0.0012953214737659385
19,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,766,0,2,,,0.0005743343238058672
20,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,682,0,2,,,0.0005566379346441474
21,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,555,0,2,,,0.000578314948663458
22,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,488,0,3,,,0.0007701749364344921
23,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,543,0,3,,,0.0007990870480285333
24,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,167,0,3,,,0.0007559309030922131
25,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,186,0,4,,,0.0010130820174439675
26,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,18,0,8,,,0.0018575383522840918
27,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,712,0,3,,,0.0007496174027358598
28,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,723,0,2,,,0.0005702467279989631
29,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,848,0,2,,,0.0005549563536489043
30,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,665,0,3,,,0.0007331754831897549
31,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,213,0,5,,,0.001210348016635024
32,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,380,0,2,,,0.0005714153244911512
33,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,11,0,17,,,0.0038372893751535625
34,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,83,0,9,,,0.0021950326988001393
35,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,82,0,3,,,0.0007560824002534497
36,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,477,0,2,,,0.000561194192901483
37,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,1,0,78,,,0.0165728772293953
38,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,193,0,8,,,0.0018709574942255447
39,PATCH,1000,2,0.1,0.3,0.4,0.8,4230540185,,538,0,3,,,0.0007919118899850283
