,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,241,0,2,,,0.0005404643589645068
1,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,97,0,12,,,0.0026730038848236056
2,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,830,0,2,,,0.00054643170121406
3,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,571,0,2,,,0.0005387372457171537
4,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,106,0,4,,,0.0010157439040908265
5,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,13,0,21,,,0.004756688319874351
6,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,1,0,18,,,0.0038958757958896333
7,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,829,0,3,,,0.0007855681800377098
8,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,627,0,3,,,0.0007906718570859081
9,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,539,0,2,,,0.0005358687308800323
10,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,272,0,6,,,0.0014558121769937251
11,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,235,0,9,,,0.002122573660894378
12,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,249,0,7,,,0.0017061474718674267
13,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,835,0,3,,,0.0007944185318911405
14,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,44,0,8,,,0.001825073280864921
15,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,101,0,3,,,0.0007745298787053334
16,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,256,0,4,,,0.0010311046891628166
17,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,995,0,2,,,0.0005566423161708107
18,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,871,0,2,,,0.000561927545240636
19,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,475,0,3,,,0.0007917030295837588
20,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,965,0,2,,,0.0005557821499990811
21,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,662,0,2,,,0.0005551873572686225
22,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,178,0,7,,,0.0016465604530073584
23,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,482,0,4,,,0.0010119602104145561
24,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,171,0,3,,,0.000774195602999903
25,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,862,0,2,,,0.000551640532303239
26,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,230,0,2,,,0.0005687235919724552
27,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,456,0,2,,,0.0005669676607212754
28,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,772,0,2,,,0.0005902856458068082
29,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,767,0,2,,,0.000551365164063658
30,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,628,0,2,,,0.0005494151038848544
31,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,658,0,3,,,0.0007478568231851252
32,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,917,0,2,,,0.0005584858072821808
33,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,125,0,12,,,0.002706558231139186
34,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,700,0,2,,,0.0005510452337770737
35,PATCH,1000,2,0.5,0.4,0.3,0.2,3933391101,,715,0,2,,,0.0005673606024877713
