,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,239,0,3,,,0.0007550809487232871
1,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,384,0,2,,,0.0005489466340448366
2,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,229,0,4,,,0.0010447183609518136
3,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,529,0,4,,,0.0010201050584402638
4,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,720,0,3,,,0.0008185728063928257
5,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,876,0,2,,,0.0005872632916122201
6,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,592,0,4,,,0.0010586598812377984
7,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,634,0,2,,,0.0005497525493969321
8,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,319,0,2,,,0.0005371753475216586
9,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,591,0,2,,,0.0005156264684638478
10,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,69,0,3,,,0.0007581170386491991
11,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,674,0,2,,,0.0005742753389805096
12,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,697,0,3,,,0.000817986106292634
13,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,824,0,3,,,0.0008099093699823375
14,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,960,0,2,,,0.0005764546884968019
15,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,583,0,3,,,0.0008459225361831755
16,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,312,0,3,,,0.000790611889714281
17,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,530,0,2,,,0.0005572355496175354
18,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,321,0,5,,,0.0012893655615322521
19,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,6,0,44,,,0.009505169055336857
20,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,7,0,19,,,0.004186151499738671
21,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,760,0,3,,,0.0008217940784011825
22,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,534,0,2,,,0.0005616905625382458
23,PATCH,1000,2,0.1,0.5,0.8,0.4,592357865,,78,0,7,,,0.0016560153586203618
