,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
63,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,324,0,5,,,0.0013229475531683168
64,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,551,0,3,,,0.0007804485726304637
65,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,821,0,4,,,0.0010915460045149185
66,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,189,0,7,,,0.0016947272800017414
67,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,769,0,2,,,0.0005491274610888017
68,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,168,0,2,,,0.0005127087778875514
69,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,25,0,6,,,0.0013206648520522608
70,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,373,0,2,,,0.000562162249864034
71,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,775,0,2,,,0.0005865179780921149
72,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,518,0,2,,,0.0005400199981994445
73,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,217,0,2,,,0.0005352402975589071
74,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,801,0,2,,,0.0006078165583216161
75,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,951,0,2,,,0.0005529544775765361
76,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,57,0,4,,,0.0010021003515740692
77,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,396,0,4,,,0.0010233288930343806
78,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,985,0,2,,,0.0005777047766697888
79,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,496,0,2,,,0.0005480921447703977
80,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,407,0,2,,,0.0005481110805482186
81,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,780,0,3,,,0.0008318886848000199
82,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,934,0,3,,,0.0007997755091220236
83,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,795,0,3,,,0.000797293007248638
84,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,771,0,3,,,0.0008033411532181104
85,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,317,0,5,,,0.0012463806394301385
86,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,531,0,5,,,0.0012787998611548013
87,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,738,0,4,,,0.001076403651356094
88,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,520,0,8,,,0.001954750694838839
89,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,96,0,5,,,0.001245556117081444
90,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,100,0,9,,,0.002145010831298248
91,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,976,0,2,,,0.0005801707908722262
92,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,567,0,2,,,0.0005443089733998214
93,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,201,0,7,,,0.0016438438174000006
94,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,431,0,3,,,0.0008101731825349264
95,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,855,0,2,,,0.0005640492236259728
96,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,44,0,8,,,0.0018679985930836359
97,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,230,0,3,,,0.0007641145946642761
98,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,510,0,2,,,0.0005727130306887661
99,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,759,0,3,,,0.0007629512157767709
100,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,922,0,2,,,0.0005831176828561058
101,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,837,0,2,,,0.000580193952612447
102,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,717,0,5,,,0.0012888297273632517
103,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,895,0,2,,,0.0005831715895976511
104,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,704,0,2,,,0.0005274205561460821
105,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,778,0,2,,,0.0005619035276006291
106,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,390,0,2,,,0.0005639468771283188
107,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,387,0,2,,,0.0005728670793583825
108,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,469,0,2,,,0.0005757241691986762
109,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,162,0,2,,,0.0005586673587123186
110,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,337,0,4,,,0.0010236891598265085
111,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,690,0,2,,,0.000550287020855146
112,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,758,0,3,,,0.0008598760225058344
113,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,946,0,2,,,0.0005490629072546234
114,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,465,0,4,,,0.0009782885031717704
115,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,188,0,7,,,0.0017122480670071348
116,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,956,0,2,,,0.0005804544414797353
117,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,741,0,3,,,0.0008105915207021127
118,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,997,0,2,,,0.0005493193837950255
119,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,56,0,5,,,0.0011274555417742308
120,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,777,0,2,,,0.0005504682368100553
121,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,574,0,3,,,0.0007786936887436981
122,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,80,0,5,,,0.0011836254680668596
123,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,971,0,2,,,0.0006172930703271315
124,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,409,0,2,,,0.0005722617606465602
125,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,303,0,2,,,0.0005557997272202154
126,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,445,0,3,,,0.0007871916543330207
127,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,344,0,6,,,0.0014691565648697134
128,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,265,0,2,,,0.0005534732212244956
129,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,77,0,2,,,0.0005493427444514108
130,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,474,0,3,,,0.0008000908365193252
131,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,111,0,4,,,0.0010122908128266813
132,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,722,0,2,,,0.0005615721867615323
133,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,715,0,2,,,0.0005464849502238002
134,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,160,0,7,,,0.001662146663910965
135,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,411,0,2,,,0.0005579105217697811
136,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,580,0,2,,,0.0005394459795125417
137,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,59,0,3,,,0.0007299985861785104
138,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,14,0,25,,,0.005628924671129348
139,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,504,0,3,,,0.0007814709504054936
140,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,307,0,2,,,0.0005360237747932319
141,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,91,0,2,,,0.000518226074854569
142,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,553,0,2,,,0.0005535219242996491
143,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,656,0,2,,,0.0005695373879977911
144,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,228,0,7,,,0.0016858852532710504
145,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,46,0,8,,,0.0018303582557761661
146,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,830,0,2,,,0.0005511744683755246
147,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,403,0,3,,,0.0007181147414862966
148,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,169,0,3,,,0.0007701662281648763
149,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,599,0,2,,,0.0005394965676513088
150,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,727,0,3,,,0.0007703086361740971
151,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,134,0,2,,,0.0005385191746751195
152,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,88,0,5,,,0.0011582657624556465
153,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,663,0,2,,,0.000580193952612447
154,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,375,0,4,,,0.0010181458437277145
155,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,247,0,2,,,0.0005399305362372848
156,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,276,0,3,,,0.0007867327706175679
157,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,582,0,2,,,0.000596847412109722
158,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,711,0,2,,,0.0005722167890473427
159,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,890,0,2,,,0.0006079740882865979
160,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,903,0,3,,,0.0008296347778613124
161,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,827,0,2,,,0.000549196539208848
162,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,2,0,94,,,0.019939514610038907
163,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,245,0,3,,,0.0007997576577979568
164,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,734,0,2,,,0.0005634654433582148
165,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,640,0,2,,,0.0005783716313649521
166,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,41,0,8,,,0.0017681558331779953
167,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,477,0,2,,,0.000563468949648547
168,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,227,0,7,,,0.0017076910076303034
169,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,329,0,4,,,0.0010016240195027764
170,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,744,0,2,,,0.0005539479979010528
171,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,869,0,2,,,0.0005874103112347363
172,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,371,0,2,,,0.000522515334964498
173,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,322,0,3,,,0.0007580812263685269
174,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,538,0,2,,,0.0005342572005985428
175,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,277,0,3,,,0.0007421889791131193
176,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,75,0,3,,,0.0007428688201612227
177,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,628,0,2,,,0.0005400086804261577
178,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,770,0,3,,,0.0008178551947768116
179,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,577,0,3,,,0.0008027442635223435
180,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,472,0,2,,,0.0005359113484547667
181,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,190,0,2,,,0.0005415752722462758
182,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,647,0,2,,,0.0005642856306659915
183,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,703,0,3,,,0.0008248842536316821
184,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,754,0,2,,,0.0005851844959703689
185,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,185,0,5,,,0.0011870762933873624
186,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,767,0,3,,,0.0008324819096500927
187,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,889,0,2,,,0.0006016764906697963
188,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,459,0,6,,,0.0014734580156456432
189,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,896,0,2,,,0.0005516958134916282
190,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,626,0,3,,,0.0007582361711380436
191,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,260,0,4,,,0.000980614547549127
192,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,570,0,2,,,0.0005559167195223537
193,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,288,0,2,,,0.0005361858133588496
194,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,191,0,2,,,0.0005221660603567744
195,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,19,0,29,,,0.006481352242897546
196,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,258,0,2,,,0.0005728739747871964
197,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,243,0,2,,,0.0005671569397001339
198,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,832,0,3,,,0.0008436294949752917
199,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,964,0,2,,,0.0005874653925311657
200,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,804,0,3,,,0.0007927019558952829
201,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,427,0,4,,,0.0010065504278625225
202,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,336,0,3,,,0.0007883469820932785
203,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,94,0,7,,,0.0016308257331065477
204,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,468,0,3,,,0.0007644529132826728
205,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,282,0,2,,,0.0005506094399424709
206,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,213,0,5,,,0.0012453762500589166
207,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,146,0,2,,,0.0005551739875299996
208,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,45,0,26,,,0.005763637667913574
209,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,203,0,7,,,0.0016772146187753099
210,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,236,0,5,,,0.001194153547029334
211,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,130,0,5,,,0.0012283584613346445
212,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,399,0,2,,,0.0005319940600131633
213,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,944,0,2,,,0.000602266237384253
214,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,918,0,2,,,0.0005618662832237522
215,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,936,0,2,,,0.0006190374306558931
216,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,366,0,2,,,0.0005680101956376421
217,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,746,0,2,,,0.000559810215679873
218,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,868,0,2,,,0.000601390136086539
219,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,497,0,2,,,0.0005495751598583812
220,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,330,0,3,,,0.0007871373733252408
221,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,674,0,2,,,0.0005631856775065271
222,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,959,0,2,,,0.0005816706226536608
223,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,615,0,2,,,0.0005573222718499312
224,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,768,0,2,,,0.0005587845715922287
225,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,268,0,2,,,0.0005326377197666025
226,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,927,0,3,,,0.0008015316364436082
227,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,293,0,2,,,0.0005335351256980338
228,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,382,0,4,,,0.0010715546999513095
229,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,163,0,16,,,0.0036950695086843026
230,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,114,0,3,,,0.0007443777841905963
231,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,764,0,2,,,0.0005880447289730685
232,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,906,0,2,,,0.0006288907195194384
233,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,784,0,2,,,0.0006119030968284608
234,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,173,0,7,,,0.0016871968611020052
235,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,873,0,2,,,0.0005713696303526147
236,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,753,0,2,,,0.000608030455018937
237,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,838,0,2,,,0.0005707210537557696
238,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,892,0,3,,,0.0008616589177860376
239,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,622,0,2,,,0.0005499782598917713
240,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,977,0,2,,,0.0005502329482791396
241,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,144,0,2,,,0.0005692566501496901
242,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,524,0,2,,,0.0005201428684278365
243,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,272,0,3,,,0.0007518335753733172
244,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,220,0,3,,,0.000809503176604626
245,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,810,0,2,,,0.000581366394800922
246,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,432,0,3,,,0.0008027695136179817
247,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,133,0,2,,,0.0005165803562729934
248,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,374,0,3,,,0.0007851753913419114
249,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,723,0,3,,,0.0008340149323252899
250,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,787,0,2,,,0.0005569888775031564
251,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,316,0,3,,,0.0007931903765761712
252,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,596,0,2,,,0.0005349444918872294
253,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,118,0,4,,,0.0010275847628302827
254,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,783,0,2,,,0.0005973034311630068
255,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,262,0,2,,,0.0005214948492163714
256,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,884,0,2,,,0.0005560291497712988
257,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,532,0,3,,,0.0008267743433639668
258,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,826,0,3,,,0.0008040310990790226
259,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,167,0,2,,,0.0005289048804867519
260,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,605,0,2,,,0.0006139685175863836
261,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,910,0,4,,,0.0010271334194187746
262,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,61,0,2,,,0.0005381130950525306
263,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,643,0,2,,,0.0005390439984050844
264,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,525,0,3,,,0.0008065153684780973
265,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,866,0,2,,,0.0005558738664619209
266,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,716,0,4,,,0.0010622800905139699
267,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,802,0,3,,,0.0008134022170346334
268,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,49,0,6,,,0.0014418162891394954
269,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,544,0,4,,,0.0010574611174115286
270,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,975,0,2,,,0.0006040543840912238
271,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,584,0,2,,,0.0005896259639116112
272,PATCH,1000,2,0.3,0.5,0.8,0.6,525091422,,202,0,3,,,0.00080753550176994
