,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,671,0,2,,,0.000559184181989569
1,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,522,0,2,,,0.0005433414348739474
2,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,66,0,12,,,0.002776190500164616
3,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,576,0,5,,,0.0012751989915092904
4,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,397,0,3,,,0.0007845881640362301
5,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,557,0,2,,,0.000614811228665812
6,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,901,0,2,,,0.0005682170140485577
7,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,116,0,7,,,0.0017114386180946068
8,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,329,0,5,,,0.0012207815939315981
9,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,486,0,2,,,0.0005508007221517352
10,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,962,0,4,,,0.0011340523064897715
11,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,292,0,2,,,0.0005632140682858354
12,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,968,0,2,,,0.0005471557320887092
13,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,774,0,4,,,0.0010343742452419886
14,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,906,0,2,,,0.0005687577928036029
15,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,17,0,11,,,0.0024934387302466545
16,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,637,0,3,,,0.0008067537487240498
17,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,786,0,4,,,0.0010800160865987057
18,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,28,0,14,,,0.003259017866194367
19,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,931,0,2,,,0.0005774462314839125
20,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,842,0,2,,,0.000528914426290618
21,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,247,0,2,,,0.000549151087465898
22,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,381,0,5,,,0.0012253719663567406
23,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,10,0,23,,,0.004998087404147967
24,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,656,0,2,,,0.0005783857464898104
25,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,658,0,2,,,0.0005924393046463506
26,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,627,0,2,,,0.000578952204523164
27,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,363,0,2,,,0.0005881947128648535
28,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,186,0,3,,,0.0007707898911071538
29,PATCH,1000,2,0.3,0.6,0.8,0.4,3033575320,,517,0,3,,,0.0007809883532061423
