,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
69,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,291,0,2,,,0.0005411789447286635
70,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,225,0,2,,,0.0005656338887738339
71,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,458,0,3,,,0.0007888089019390733
72,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,185,0,2,,,0.0005363456774829547
73,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,802,0,2,,,0.0005975182958907417
74,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,78,0,9,,,0.002055910874138879
75,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,498,0,2,,,0.0005706063296464342
76,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,452,0,2,,,0.0005249263017799364
77,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,816,0,2,,,0.0005936202136729934
78,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,663,0,2,,,0.0005907600389387006
79,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,51,0,4,,,0.0010313596128049037
80,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,36,0,35,,,0.007750790702788088
81,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,533,0,3,,,0.0008144485423192273
82,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,590,0,2,,,0.0005458576949750854
83,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,671,0,2,,,0.0005733920974148729
84,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,363,0,2,,,0.0005512575260225261
85,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,114,0,2,,,0.0005337717329498375
86,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,89,0,10,,,0.0023430199620836745
87,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,66,0,13,,,0.003038779269361918
88,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,157,0,10,,,0.002364078247639677
89,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,34,0,7,,,0.0016596545512640587
90,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,967,0,2,,,0.0005522123677155477
91,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,657,0,2,,,0.0005728701508716274
92,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,937,0,2,,,0.0005922270505222743
93,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,795,0,2,,,0.0005356442028049522
94,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,619,0,2,,,0.0005466216221543663
95,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,748,0,2,,,0.0005621614236351938
96,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,898,0,2,,,0.0005829443244421002
97,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,669,0,2,,,0.0005940356521268415
98,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,120,0,10,,,0.002343949325735461
99,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,861,0,2,,,0.0005519530384774609
100,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,56,0,11,,,0.00253233822689419
101,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,440,0,6,,,0.0014846654664833208
102,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,922,0,2,,,0.000589333371221511
103,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,925,0,2,,,0.0005155576696664607
104,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,376,0,4,,,0.0010037285346315684
105,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,979,0,2,,,0.0005487359603422562
106,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,255,0,4,,,0.0009918545727162981
107,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,957,0,2,,,0.0005963493120949748
108,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,807,0,2,,,0.0005504506128986606
109,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,435,0,5,,,0.0012784996520060854
110,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,865,0,2,,,0.0005974060505565833
111,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,374,0,2,,,0.0005387036424428434
112,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,883,0,2,,,0.000571647958942411
113,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,69,0,18,,,0.004121366445493766
114,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,561,0,4,,,0.001082450036695422
115,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,897,0,2,,,0.0005712095208784006
116,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,542,0,5,,,0.0012430895836949099
117,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,872,0,2,,,0.000537755340999109
118,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,76,0,4,,,0.0009665075654326089
119,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,355,0,2,,,0.0005384676163931863
120,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,580,0,4,,,0.0009917346607051015
121,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,288,0,4,,,0.0010434907903408733
122,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,228,0,4,,,0.001036038240401932
123,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,215,0,3,,,0.0007631189950994532
124,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,995,0,2,,,0.0005344675845435663
125,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,253,0,2,,,0.0005540518272541398
126,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,33,0,4,,,0.0009911759933998664
127,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,953,0,2,,,0.0005510174792515489
128,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,976,0,2,,,0.00054683738213101
129,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,469,0,2,,,0.000568758639241823
130,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,887,0,2,,,0.0005762055117912361
131,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,661,0,2,,,0.0005734221408620532
132,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,945,0,2,,,0.0005379940032874238
133,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,750,0,2,,,0.0006021266393852711
134,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,678,0,2,,,0.0005574935984156402
135,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,642,0,2,,,0.0005471686256881691
136,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,782,0,2,,,0.0005369846289501064
137,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,122,0,3,,,0.0007776229380785664
138,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,341,0,11,,,0.0026597553616503895
139,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,102,0,19,,,0.004265645679509912
140,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,690,0,2,,,0.0005838892679863255
141,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,287,0,10,,,0.002385293809177739
142,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,396,0,2,,,0.000556000596182472
143,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,877,0,2,,,0.0005708336788575186
144,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,634,0,2,,,0.000524221334660033
145,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,389,0,3,,,0.0008218230506973776
146,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,425,0,2,,,0.0005487961147428768
147,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,751,0,3,,,0.000780520042056646
148,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,387,0,4,,,0.0010245725795686685
149,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,162,0,7,,,0.0016786743675151986
150,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,340,0,4,,,0.0010122572983000586
151,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,809,0,2,,,0.000539018459425702
152,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,499,0,5,,,0.0013076412289464926
153,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,201,0,5,,,0.0012071522551356645
154,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,366,0,3,,,0.000810292310835446
155,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,246,0,5,,,0.0012129596889777212
156,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,998,0,2,,,0.0005431394095845379
157,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,641,0,2,,,0.0005819322657918404
158,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,522,0,2,,,0.0005623513708698756
159,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,965,0,2,,,0.0005867157861118573
160,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,702,0,2,,,0.0005586858759101381
161,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,866,0,2,,,0.0005575077707680172
162,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,250,0,6,,,0.001468368967650291
163,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,974,0,2,,,0.0005322943744880757
164,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,125,0,3,,,0.0007772278491684525
165,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,720,0,2,,,0.0005699566790470037
166,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,104,0,4,,,0.0010230930860356308
167,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,394,0,2,,,0.0005403647633094009
168,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,478,0,2,,,0.0005122278765823632
169,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,893,0,2,,,0.0005695735443167363
170,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,863,0,2,,,0.0005511794467129896
171,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,804,0,2,,,0.00056103890379768
172,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,439,0,4,,,0.0010010740523898663
173,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,731,0,2,,,0.0005516006179978012
174,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,459,0,5,,,0.0013062877794736433
175,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,703,0,2,,,0.000539889283104084
176,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,585,0,3,,,0.0008035452709290247
177,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,935,0,2,,,0.0005574167287517234
178,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,92,0,4,,,0.0010087898989312226
179,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,710,0,2,,,0.0005746645173188345
180,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,402,0,3,,,0.0007886487501965333
181,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,74,0,11,,,0.0026321963452345188
182,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,252,0,2,,,0.0005257147435319898
183,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,889,0,2,,,0.0005822959593030772
184,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,171,0,5,,,0.0012071594334146455
185,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,771,0,2,,,0.0005846838609882257
186,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,780,0,2,,,0.0005283142813813546
187,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,982,0,2,,,0.0005256981991360927
188,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,11,0,19,,,0.004035012105030171
189,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,497,0,2,,,0.0005515038491042521
190,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,410,0,2,,,0.0005602131903166628
191,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,85,0,3,,,0.0007344187133416862
192,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,831,0,2,,,0.0005760248634307849
193,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,501,0,2,,,0.0005418424193452485
194,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,928,0,2,,,0.0005445824428522883
195,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,136,0,5,,,0.0012326361258289216
196,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,7,0,22,,,0.0047055705032229495
197,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,166,0,4,,,0.0010347727116343413
198,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,209,0,6,,,0.0014659627103068083
199,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,336,0,6,,,0.0015080014695936748
200,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,344,0,4,,,0.0010615887903806327
201,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,664,0,2,,,0.0005418694270004793
202,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,210,0,5,,,0.0012712985096840527
203,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,583,0,4,,,0.0010516803319321425
204,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,108,0,2,,,0.0005291334859375305
205,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,834,0,2,,,0.0005482990276305511
206,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,176,0,3,,,0.0007821524459934082
207,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,908,0,2,,,0.0005544174168761684
208,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,146,0,4,,,0.0009750274637808679
209,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,312,0,4,,,0.0010025091636870038
210,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,823,0,2,,,0.0005902055702941596
211,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,631,0,2,,,0.0005470525587697501
212,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,623,0,2,,,0.0005738177483607174
213,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,960,0,2,,,0.000597197334232368
214,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,826,0,2,,,0.0005546197760697842
215,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,970,0,2,,,0.0005604501282953468
216,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,263,0,4,,,0.0010197571103336158
217,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,532,0,2,,,0.0005899796457061912
218,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,483,0,4,,,0.0009931799235671757
219,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,729,0,2,,,0.0005390379073456587
220,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,449,0,4,,,0.0010653567626247693
221,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,477,0,2,,,0.0005658915320603445
222,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,512,0,2,,,0.0005934132168116089
223,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,980,0,2,,,0.0005749055085872959
224,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,941,0,2,,,0.0005747439758744266
225,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,832,0,2,,,0.0005507507810986674
226,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,445,0,3,,,0.000777538006776399
227,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,123,0,5,,,0.0012219872161418346
228,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,465,0,4,,,0.0010165333094549803
229,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,238,0,8,,,0.0019088127184685797
230,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,879,0,2,,,0.0005533820926546567
231,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,418,0,5,,,0.0012746025006282057
232,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,844,0,2,,,0.0005589619152462817
233,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,895,0,2,,,0.0005666373488056509
234,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,736,0,2,,,0.0005382861691237974
235,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,438,0,2,,,0.000556254779405622
236,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,918,0,2,,,0.0005389202455759419
237,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,491,0,2,,,0.0005383324968169605
238,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,451,0,2,,,0.0006064953062365205
239,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,183,0,4,,,0.0009664977269532045
240,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,781,0,2,,,0.0005770855254368023
241,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,302,0,4,,,0.0010350548000774757
242,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,150,0,8,,,0.0019014962194651203
243,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,226,0,4,,,0.0010156156734598106
244,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,264,0,2,,,0.0005323004796865342
245,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,231,0,5,,,0.0012113706992405728
246,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,573,0,3,,,0.0008302625176073417
247,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,830,0,2,,,0.0005595504372313234
248,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,386,0,3,,,0.0007861286164641536
249,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,271,0,6,,,0.0014815361819886217
250,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,181,0,2,,,0.0005249582293078175
251,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,177,0,7,,,0.0017564163833665508
252,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,732,0,2,,,0.0005583511887365851
253,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,217,0,3,,,0.0007638736373919454
254,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,681,0,2,,,0.0005495264284399308
255,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,699,0,2,,,0.0005869309357157078
256,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,283,0,6,,,0.0014685713715768727
257,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,110,0,7,,,0.0016371573695035987
258,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,436,0,2,,,0.0005475307225938974
259,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,23,0,6,,,0.0013983261921945787
260,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,364,0,3,,,0.0007827825409322031
261,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,724,0,2,,,0.0005916861926640191
262,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,818,0,2,,,0.0005535251611718928
263,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,119,0,7,,,0.0017046191249860667
264,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,722,0,2,,,0.0005596612245448949
265,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,60,0,4,,,0.000982423159401999
266,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,19,0,11,,,0.0025884975785191093
267,PATCH,1000,2,0.4,0.4,0.0,0.2,1811068244,,24,0,15,,,0.003257570575789116
