,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,191,0,6,,,0.0014894067854026953
1,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,893,0,2,,,0.0005462860197553404
2,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,544,0,2,,,0.0005317171705471896
3,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,7,0,16,,,0.0034753431155069093
4,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,780,0,2,,,0.000541003244009635
5,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,220,0,4,,,0.0009469679908481563
6,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,44,0,14,,,0.0032801926104232115
7,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,929,0,2,,,0.000603097571759261
8,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,320,0,4,,,0.0009673853723707623
9,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,839,0,2,,,0.0005556653140355569
10,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,790,0,3,,,0.0007780708168924656
11,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,390,0,2,,,0.000534806186009196
12,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,667,0,3,,,0.0008234060596484834
13,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,212,0,7,,,0.0016680245452851679
14,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,524,0,4,,,0.001090472883460037
15,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,179,0,4,,,0.0010078981690075561
16,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,455,0,3,,,0.0007436710140435277
17,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,133,0,2,,,0.0005495474758272979
18,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,576,0,5,,,0.001315527585573301
19,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,959,0,2,,,0.00058761347520229
20,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,760,0,2,,,0.0005407663128238243
21,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,531,0,3,,,0.0007860823379396357
22,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,920,0,2,,,0.0005370412228339836
23,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,540,0,2,,,0.0005672529209723289
24,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,560,0,3,,,0.0007842127116587614
25,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,699,0,2,,,0.0005882676464800024
26,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,668,0,4,,,0.001038424420466652
27,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,850,0,2,,,0.0005671660231995052
28,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,731,0,2,,,0.0005769943614530072
29,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,804,0,2,,,0.0005483196736248662
30,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,658,0,2,,,0.0005649802909078506
31,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,460,0,2,,,0.0005464708125140937
32,PATCH,1000,2,0.5,0.6,0.4,0.8,1498067065,,47,0,5,,,0.001195485644864166
