,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,529,0,2,,,0.0005874692034455244
1,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,881,0,2,,,0.0005912496716300442
2,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,581,0,4,,,0.0010603918548093788
3,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,510,0,3,,,0.0008438167028834953
4,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,468,0,2,,,0.000552108832828999
5,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,779,0,3,,,0.0008213897333778381
6,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,685,0,2,,,0.0005872240460524259
7,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,854,0,2,,,0.0006223317018999134
8,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,663,0,2,,,0.0005566023424880447
9,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,886,0,3,,,0.000800958724655355
10,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,588,0,3,,,0.0008062538713850884
11,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,740,0,2,,,0.0005482627172851835
12,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,296,0,2,,,0.0005465276886143022
13,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,949,0,2,,,0.0005627662828185824
14,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,488,0,2,,,0.0005425932040319066
15,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,375,0,2,,,0.0005730450117218624
16,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,882,0,2,,,0.0005699200744343306
17,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,352,0,2,,,0.0005531948545604952
18,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,332,0,5,,,0.001239872326731494
19,PATCH,1000,2,0.3,0.2,0.5,0.8,4094524064,,178,0,5,,,0.001302621220164073
