,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,767,0,2,,,0.0005545435790047426
1,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,335,0,6,,,0.0014008375388932092
2,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,366,0,6,,,0.00149675308794784
3,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,916,0,2,,,0.0005443264805019601
4,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,331,0,4,,,0.0009970649452395624
5,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,705,0,2,,,0.000581332173692939
6,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,769,0,3,,,0.0008073599009705643
7,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,913,0,2,,,0.0005260927198504717
8,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,129,0,7,,,0.0016493488752278445
9,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,569,0,2,,,0.0005692987538546472
10,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,901,0,2,,,0.0006179358954137933
11,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,93,0,3,,,0.0007639462151607791
12,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,756,0,3,,,0.0007982504769174406
13,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,411,0,5,,,0.001293236517230188
14,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,34,0,10,,,0.0023242909816525133
15,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,38,0,9,,,0.002091006304370491
16,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,760,0,2,,,0.0005665520026407857
17,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,758,0,2,,,0.0005684858637806194
18,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,770,0,2,,,0.00053140028450314
19,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,553,0,2,,,0.0005388182487392807
20,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,501,0,4,,,0.0010933399553007888
21,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,848,0,2,,,0.0005999550528166783
22,PATCH,1000,2,0.4,0.3,0.5,0.2,3421711573,,725,0,2,,,0.0005807482229742751
