,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,545,0,5,,,0.0012144095297284105
1,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,816,0,2,,,0.0005816318751959651
2,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,6,0,25,,,0.005318635656982322
3,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,563,0,3,,,0.0008217924374469515
4,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,655,0,2,,,0.0005378031069672445
5,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,559,0,3,,,0.0008015784442436892
6,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,923,0,2,,,0.00051542562640858
7,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,97,0,8,,,0.00188073317660895
8,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,591,0,2,,,0.0005563143742604289
9,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,378,0,2,,,0.0005727485699453306
10,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,352,0,3,,,0.0007788275573008341
11,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,182,0,2,,,0.0005461735840583083
12,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,263,0,4,,,0.0009979815252205895
13,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,880,0,3,,,0.0007672889985920361
14,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,565,0,3,,,0.000787272019703598
15,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,231,0,11,,,0.002640663250051412
16,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,804,0,2,,,0.0005664408596922671
17,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,135,0,8,,,0.0019388908199004904
18,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,627,0,3,,,0.0008226822791392672
19,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,406,0,3,,,0.0007926596891964351
20,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,26,0,22,,,0.004822869196429252
21,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,762,0,3,,,0.0008501910298802208
22,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,701,0,2,,,0.0005301335598851022
23,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,27,0,5,,,0.0012059310350943607
24,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,848,0,2,,,0.000556867655121478
25,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,727,0,3,,,0.0007585725963908951
26,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,157,0,3,,,0.0007372047677541964
27,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,373,0,2,,,0.0005474268222814008
28,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,143,0,3,,,0.0007618483243765616
29,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,489,0,2,,,0.0005661085515145087
30,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,74,0,8,,,0.0018689592386299898
31,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,934,0,2,,,0.0005617952316965388
32,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,64,0,8,,,0.0018970727397799928
33,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,797,0,2,,,0.000548143739724863
34,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,103,0,9,,,0.002148754214317703
35,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,781,0,2,,,0.0005655490445636381
36,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,308,0,5,,,0.0012094452081239924
37,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,937,0,2,,,0.0005166583096400505
38,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,613,0,2,,,0.0005323667422252166
39,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,808,0,2,,,0.0005366939776746333
40,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,948,0,2,,,0.0005539437986971439
41,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,71,0,11,,,0.002618132291264765
42,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,70,0,3,,,0.0007269926161577558
43,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,698,0,3,,,0.0008572970255072385
44,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,410,0,2,,,0.0005753000606044216
45,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,58,0,2,,,0.000531272597092839
46,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,802,0,2,,,0.0005599834876986478
47,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,318,0,2,,,0.0005650680749312206
48,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,753,0,2,,,0.0005769496983807871
49,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,585,0,4,,,0.0010700973030220268
50,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,957,0,2,,,0.0005599834876986478
51,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,322,0,2,,,0.0005587424062796658
52,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,852,0,2,,,0.0005923568122760235
53,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,412,0,2,,,0.0005770719879154144
54,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,640,0,3,,,0.000807514049498247
55,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,112,0,2,,,0.0005375837155149204
56,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,22,0,17,,,0.003798038891593922
57,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,460,0,5,,,0.0013177906225933331
58,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,754,0,2,,,0.0005495209135243159
59,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,579,0,3,,,0.0007839440904531546
60,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,819,0,3,,,0.0008406156964069212
61,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,140,0,8,,,0.0019036204103878207
62,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,46,0,13,,,0.003008055886601337
63,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,919,0,2,,,0.0005825197452289843
64,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,107,0,2,,,0.0005666883026120544
65,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,621,0,3,,,0.000781890695894235
66,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,659,0,2,,,0.0005745911771195967
67,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,510,0,3,,,0.0007715151323821972
68,PATCH,1000,2,0.3,0.8,0.4,0.8,1597879567,,688,0,2,,,0.0005874687605075792
