,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,713,0,2,,,0.0005616158542404308
1,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,76,0,19,,,0.004276019210564093
2,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,177,0,6,,,0.0014287893247646604
3,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,333,0,3,,,0.0007962445464049394
4,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,927,0,2,,,0.0006238421529027434
5,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,998,0,2,,,0.000533657911021578
6,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,217,0,7,,,0.0016665027054817271
7,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,640,0,2,,,0.0005798812126743266
8,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,219,0,4,,,0.0010119225293530923
9,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,930,0,2,,,0.0005858903099794419
10,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,587,0,4,,,0.001009523247234098
11,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,928,0,2,,,0.0005641567214951162
12,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,617,0,2,,,0.0005468336577624043
13,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,449,0,3,,,0.0007962445464049394
14,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,755,0,2,,,0.0005469916199513664
15,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,735,0,2,,,0.000526371107032656
16,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,739,0,2,,,0.0005385511480143904
17,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,584,0,2,,,0.0005533948707082409
18,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,759,0,2,,,0.0005682528742860009
19,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,710,0,2,,,0.0005934172271247808
20,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,20,0,11,,,0.0024398114548554663
21,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,200,0,5,,,0.001260354139635914
22,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,498,0,3,,,0.0008652789053866181
23,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,598,0,2,,,0.0005497935455822555
24,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,272,0,6,,,0.0015240095921039052
25,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,894,0,2,,,0.0005617495133609985
26,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,839,0,2,,,0.0005518774030379229
27,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,787,0,2,,,0.0005933438253654774
28,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,267,0,3,,,0.000823097041571249
29,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,17,0,6,,,0.001377071908957199
30,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,857,0,2,,,0.0005307861845813343
31,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,487,0,4,,,0.001067404343218409
32,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,553,0,3,,,0.0007583058202588618
33,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,301,0,4,,,0.0009413790293740964
34,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,257,0,6,,,0.001484438832302843
35,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,258,0,6,,,0.0015286136781978712
36,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,8,0,6,,,0.001433969044733587
37,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,118,0,8,,,0.0018798033131911616
38,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,294,0,3,,,0.000825969720205952
39,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,83,0,15,,,0.0034154194537550473
40,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,116,0,7,,,0.0017200670465673403
41,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,146,0,3,,,0.0007660653824460202
42,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,789,0,2,,,0.0005398247214215529
43,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,764,0,2,,,0.0005670759105287973
44,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,158,0,8,,,0.001949021217987088
45,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,12,0,10,,,0.002217963811161692
46,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,391,0,2,,,0.0005353450035912828
47,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,278,0,2,,,0.0005620789516799199
48,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,448,0,3,,,0.0007987193589580697
49,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,556,0,2,,,0.0005737152673461821
50,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,978,0,2,,,0.0006083006429246244
51,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,281,0,2,,,0.0005492931397310685
52,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,918,0,2,,,0.0005878393026479571
53,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,13,0,8,,,0.0018256764747369945
54,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,133,0,2,,,0.0005198940784915217
55,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,819,0,2,,,0.000590783658042895
56,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,463,0,2,,,0.000541361989948255
57,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,600,0,3,,,0.0008017135416006178
58,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,484,0,2,,,0.0005836498471653941
59,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,137,0,7,,,0.0017246555669717652
60,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,810,0,2,,,0.000556460111056313
61,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,300,0,3,,,0.0007718503576235705
62,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,611,0,2,,,0.0005497272957042009
63,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,81,0,2,,,0.0005428690009087907
64,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,917,0,2,,,0.0005442597861341021
65,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,949,0,2,,,0.0006027064150485687
66,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,359,0,5,,,0.0012216360619571641
67,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,885,0,2,,,0.0005329015211160411
68,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,235,0,5,,,0.0012011658740943535
69,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,910,0,2,,,0.0005820804617784393
70,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,592,0,4,,,0.0010292040036902162
71,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,456,0,2,,,0.0005413515218880338
72,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,185,0,3,,,0.0007747951977193604
73,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,268,0,7,,,0.0016982214625767052
74,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,818,0,3,,,0.0007850687395317064
75,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,459,0,5,,,0.0012508573504249614
76,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,204,0,3,,,0.0007584532200790636
77,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,311,0,2,,,0.000532709833976187
78,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,115,0,2,,,0.0005342187817340108
79,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,889,0,2,,,0.0006086219775968041
80,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,411,0,5,,,0.0012322118646178632
81,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,835,0,2,,,0.0005992202784097375
82,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,691,0,2,,,0.0005776952399016922
83,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,514,0,5,,,0.0012028139749994818
84,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,360,0,2,,,0.0005491914728466665
85,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,501,0,3,,,0.0008114208086517465
86,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,494,0,2,,,0.0005549870937919727
87,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,663,0,2,,,0.0005686109448671341
88,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,26,0,3,,,0.0007798827745467007
89,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,637,0,3,,,0.000784258371033913
90,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,534,0,2,,,0.0005816429530119013
91,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,583,0,3,,,0.0008453320743315811
92,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,325,0,9,,,0.0021999970860047476
93,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,33,0,10,,,0.002237834206039333
94,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,882,0,2,,,0.0005465798218181004
95,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,82,0,2,,,0.0005396243295340805
96,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,570,0,2,,,0.0006093798192785561
97,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,476,0,4,,,0.0010510789355493559
98,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,808,0,3,,,0.0008441426179635307
99,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,705,0,2,,,0.0005447928826825264
100,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,394,0,2,,,0.0005442920881322832
101,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,222,0,6,,,0.001485151669428728
102,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,280,0,4,,,0.001011201810057333
103,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,288,0,3,,,0.0007789820298531614
104,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,440,0,4,,,0.0010782869770849114
105,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,572,0,4,,,0.0010411423045571231
106,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,9,0,13,,,0.002829883352197314
107,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,867,0,2,,,0.0005611046530253461
108,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,635,0,3,,,0.0007818594981552758
109,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,438,0,5,,,0.0012673058195766082
110,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,644,0,4,,,0.0010515735585352377
111,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,307,0,3,,,0.0008046343917585517
112,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,303,0,3,,,0.0007812634150580957
113,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,672,0,3,,,0.0008110020538290194
114,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,142,0,3,,,0.0007690724083554642
115,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,542,0,2,,,0.0005411060917344152
116,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,245,0,4,,,0.0010691775673470686
117,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,421,0,2,,,0.0005442563789269647
118,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,529,0,2,,,0.0005560783291757431
119,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,803,0,2,,,0.0005538992614161088
120,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,809,0,2,,,0.0005634244893042801
121,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,95,0,13,,,0.0030585750302605887
122,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,450,0,2,,,0.0005591325652739867
123,PATCH,1000,2,0.5,0.9,0.3,0.8,2492848877,,126,0,4,,,0.0009963492764204732
