,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,176,0,5,,,0.0011941908320500286
1,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,343,0,3,,,0.0007716957782644384
2,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,492,0,3,,,0.0007829237548898265
3,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,380,0,2,,,0.0005541210617590073
4,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,533,0,2,,,0.0005687555466473735
5,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,835,0,2,,,0.0005742737422739149
6,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,124,0,5,,,0.0012247149455330544
7,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,241,0,6,,,0.0015073835863423334
8,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,122,0,2,,,0.0005352154019851408
9,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,218,0,4,,,0.0010639776792863913
10,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,622,0,2,,,0.0005745954187747508
11,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,481,0,6,,,0.0015104983512233552
12,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,375,0,4,,,0.0009848462082210655
13,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,507,0,3,,,0.0007872721280136713
14,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,747,0,2,,,0.0005783895211646065
15,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,847,0,2,,,0.0005470274578133831
16,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,14,0,4,,,0.0009370975883717096
17,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,404,0,3,,,0.0008048779143928102
18,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,558,0,3,,,0.0008565563674654904
19,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,288,0,2,,,0.0005217515143570192
20,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,63,0,4,,,0.0009676670864346993
21,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,79,0,3,,,0.0007627652757001476
22,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,44,0,6,,,0.0014060033452073825
23,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,468,0,3,,,0.0007754979214651385
24,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,631,0,2,,,0.0005603731404135122
25,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,244,0,2,,,0.0005460997059882461
26,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,648,0,2,,,0.0005637842511306613
27,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,223,0,2,,,0.0005574792149812295
28,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,254,0,6,,,0.0014884401270668162
29,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,663,0,2,,,0.0005698447321953502
30,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,53,0,5,,,0.0011442012045054164
31,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,682,0,2,,,0.0005939308384899518
32,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,365,0,4,,,0.0009691145982399744
33,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,789,0,2,,,0.0005723709352524792
34,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,765,0,2,,,0.0005459047070622097
35,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,707,0,2,,,0.0005767445136311213
36,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,961,0,2,,,0.0005598267144442891
37,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,439,0,2,,,0.0005479125841969899
38,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,936,0,2,,,0.0005774664073244354
39,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,260,0,2,,,0.000543371384977123
40,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,969,0,2,,,0.000583472107681457
41,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,224,0,4,,,0.0009696776865675659
42,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,207,0,3,,,0.0008004800814424941
43,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,729,0,2,,,0.0005673664883318415
44,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,632,0,2,,,0.0005427523917563905
45,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,929,0,2,,,0.0005763899631376836
46,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,128,0,8,,,0.0019047793617947516
47,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,385,0,5,,,0.0012456921157058803
48,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,609,0,5,,,0.00124689810268176
49,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,647,0,2,,,0.000543737597452109
50,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,653,0,2,,,0.0005599996380840362
51,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,787,0,3,,,0.0008084339699000255
52,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,810,0,2,,,0.000541761824502365
53,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,329,0,2,,,0.000579655494198629
54,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,37,0,10,,,0.002314048819842081
55,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,64,0,14,,,0.003131053580554137
56,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,935,0,2,,,0.0005598100681763158
57,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,494,0,3,,,0.0008387594433075629
58,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,721,0,2,,,0.0005440976377880377
59,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,656,0,2,,,0.0005385013843522636
60,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,545,0,4,,,0.0010265508396003146
61,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,94,0,12,,,0.0027779744046114523
62,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,497,0,2,,,0.0005240111766644649
63,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,980,0,2,,,0.0005268663100630348
64,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,429,0,3,,,0.0007909507528462423
65,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,180,0,5,,,0.0012482771024474083
66,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,881,0,2,,,0.000549840896693017
67,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,444,0,2,,,0.0005372757471744565
68,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,846,0,2,,,0.0005617916780330087
69,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,354,0,6,,,0.0015167701076673214
70,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,445,0,2,,,0.0005826749564536981
71,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,525,0,2,,,0.0005828130811935346
72,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,574,0,3,,,0.0008166311736174869
73,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,182,0,6,,,0.0014885196273424124
74,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,984,0,2,,,0.0005658894960805458
75,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,796,0,2,,,0.0005965625335192859
76,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,309,0,3,,,0.0007990269489625713
77,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,488,0,3,,,0.0007902089115238262
78,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,422,0,3,,,0.0007618070828051878
79,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,228,0,5,,,0.0012502725521408371
80,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,395,0,2,,,0.0005645267468967396
81,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,420,0,2,,,0.0005272694096100404
82,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,776,0,3,,,0.0007933195603073324
83,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,543,0,2,,,0.0005442887097774655
84,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,606,0,3,,,0.0008023975419684562
85,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,104,0,4,,,0.0010186010861753677
86,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,93,0,6,,,0.0014173847195541355
87,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,644,0,7,,,0.0017088979708397923
88,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,884,0,2,,,0.0005567714997794249
89,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,511,0,3,,,0.0007850629800542704
90,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,367,0,2,,,0.0005490479770460185
91,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,238,0,4,,,0.0010418997162488718
92,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,869,0,2,,,0.0005276764699214857
93,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,861,0,3,,,0.0008021307565934905
94,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,253,0,2,,,0.0005271709001945976
95,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,392,0,10,,,0.0024200353283906116
96,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,551,0,2,,,0.0005694899542082144
97,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,620,0,2,,,0.0005558585170517885
98,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,773,0,2,,,0.0006015852409200293
99,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,390,0,2,,,0.0005256469267103595
100,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,603,0,2,,,0.0005653452043572051
101,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,888,0,2,,,0.0005618026477429921
102,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,758,0,3,,,0.000825726491919345
103,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,610,0,2,,,0.0005501753824478753
104,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,549,0,2,,,0.0005754354666638859
105,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,891,0,2,,,0.0005268229387090778
106,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,276,0,2,,,0.0005282867420819368
107,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,426,0,2,,,0.00058656588072743
108,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,73,0,9,,,0.002081612395278234
109,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,77,0,4,,,0.0010248066990009533
110,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,190,0,3,,,0.0007719702670896946
111,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,976,0,2,,,0.0005324301536555648
112,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,535,0,3,,,0.0007546078727545116
113,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,438,0,2,,,0.0005139980898743138
114,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,633,0,6,,,0.0015072810731980042
115,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,655,0,4,,,0.0010422305543292356
116,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,188,0,5,,,0.0012047092822786525
117,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,911,0,2,,,0.0005247127695436028
118,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,716,0,2,,,0.0005338722929914318
119,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,538,0,3,,,0.0007878643181212779
120,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,263,0,3,,,0.0007626054519285643
121,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,821,0,2,,,0.0005646848521786148
122,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,105,0,3,,,0.0007762637977812084
123,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,138,0,4,,,0.0010106202203027076
124,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,31,0,14,,,0.0030036660432638442
125,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,783,0,2,,,0.0005421923625900468
126,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,694,0,2,,,0.0005452848292239281
127,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,29,0,13,,,0.0029205723449797797
128,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,697,0,5,,,0.0013109934182708477
129,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,792,0,2,,,0.0005800426163510636
130,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,573,0,4,,,0.0010472553954030733
131,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,152,0,7,,,0.001675402649265706
132,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,215,0,5,,,0.00121179446544697
133,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,905,0,2,,,0.0005200359304363912
134,PATCH,1000,2,0.3,1.0,0.5,0.8,3326860679,,399,0,2,,,0.0005141077146037243
