,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,561,0,4,,,0.0010689057731433802
1,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,563,0,3,,,0.00081158593716017
2,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,562,0,2,,,0.0005367183822956581
3,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,486,0,4,,,0.0010493357567559441
4,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,915,0,2,,,0.0005272488322462645
5,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,125,0,2,,,0.0005607637312474578
6,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,210,0,2,,,0.0005216773576308225
7,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,684,0,2,,,0.0005738872660859182
8,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,307,0,4,,,0.0009884864982076546
9,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,797,0,2,,,0.0005564116157236309
10,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,390,0,2,,,0.0005365491586388828
11,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,951,0,2,,,0.0005572432238533581
12,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,986,0,2,,,0.000573177969705249
13,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,309,0,3,,,0.0007720818320965029
14,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,444,0,4,,,0.0009855577005302753
15,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,71,0,2,,,0.0005158259713960691
16,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,830,0,2,,,0.0005740580881468443
17,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,427,0,2,,,0.0005282219556570563
18,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,301,0,5,,,0.0012731563385514546
19,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,682,0,4,,,0.0010068489258813634
20,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,126,0,2,,,0.0005593549425507179
21,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,431,0,2,,,0.0005881175812499443
22,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,907,0,2,,,0.0006065845129640966
23,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,959,0,2,,,0.0005770163973124264
24,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,887,0,2,,,0.000566994102514377
25,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,35,0,10,,,0.002239875212095787
26,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,778,0,2,,,0.0005341284641902488
27,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,741,0,2,,,0.0005287652529086631
28,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,316,0,2,,,0.0005720246702890407
29,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,413,0,3,,,0.0007883651956197595
30,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,664,0,3,,,0.0007706199514895735
31,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,555,0,2,,,0.0005367155825851531
32,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,306,0,4,,,0.0010259343637998302
33,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,378,0,4,,,0.001016719878664006
34,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,518,0,3,,,0.0008256253917666783
35,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,295,0,3,,,0.0007633524271873361
36,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,680,0,2,,,0.0005962534637603973
37,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,153,0,7,,,0.001664768123801636
38,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,979,0,2,,,0.00058885383800874
39,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,260,0,4,,,0.001026520879888353
40,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,22,0,12,,,0.002731992343738124
41,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,202,0,9,,,0.002060710541787953
42,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,314,0,2,,,0.0005487730289343066
43,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,656,0,3,,,0.0008177158699156897
44,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,902,0,2,,,0.0005426244471645413
45,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,213,0,2,,,0.000538819127240191
46,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,228,0,3,,,0.0007914116319205415
47,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,532,0,5,,,0.0012438514243080553
48,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,52,0,37,,,0.008244922124040708
49,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,595,0,3,,,0.000769232600889797
50,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,610,0,2,,,0.0005957548296544665
51,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,763,0,2,,,0.0005822419675007304
52,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,120,0,8,,,0.0018785758238664579
53,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,956,0,2,,,0.000559394378675961
54,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,448,0,4,,,0.0010125143666603275
55,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,982,0,2,,,0.0005286290916624931
56,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,688,0,2,,,0.000544338439912922
57,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,137,0,3,,,0.0007593691685752567
58,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,851,0,2,,,0.0005563270712901725
59,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,97,0,2,,,0.0005374271503333596
60,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,991,0,2,,,0.0005442869691855362
61,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,112,0,17,,,0.0038649431834315187
62,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,237,0,9,,,0.002140824278859069
63,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,685,0,2,,,0.0005516810852241748
64,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,438,0,2,,,0.0005662959538166424
65,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,186,0,6,,,0.0014920722689148885
66,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,922,0,2,,,0.0005514656937186938
67,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,383,0,3,,,0.0008152230794808955
68,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,11,0,13,,,0.0029481168386055303
69,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,592,0,2,,,0.0005558553848862953
70,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,826,0,2,,,0.0005651886502932552
71,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,996,0,2,,,0.0005638438910405681
72,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,234,0,2,,,0.0005357589088927635
73,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,450,0,2,,,0.0005654131664959917
74,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,852,0,3,,,0.0008059276925499091
75,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,507,0,3,,,0.0008172019414921771
76,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,839,0,2,,,0.0005798081312736648
77,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,149,0,4,,,0.0009947058324812313
78,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,7,0,90,,,0.019454051927098277
79,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,983,0,2,,,0.000601917135738035
80,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,579,0,2,,,0.0005495709758994661
81,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,837,0,3,,,0.0008112054572019281
82,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,322,0,4,,,0.0010159106631580186
83,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,903,0,2,,,0.0005710774505836028
84,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,79,0,4,,,0.0009394108432093445
85,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,554,0,2,,,0.000578965440019481
86,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,788,0,2,,,0.0005497682819384346
87,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,19,0,19,,,0.004188897370688731
88,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,995,0,2,,,0.0005587370372625081
89,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,641,0,2,,,0.0005679266141005724
90,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,772,0,2,,,0.0005975212412754554
91,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,853,0,2,,,0.0005899343176575116
92,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,395,0,3,,,0.000749837476025337
93,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,651,0,2,,,0.0005378960070091828
94,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,709,0,2,,,0.0005462978926901131
95,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,738,0,2,,,0.0006114107543891652
96,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,235,0,2,,,0.000527637080891445
97,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,961,0,2,,,0.000524128704598553
98,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,195,0,5,,,0.0012157702453330804
99,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,771,0,2,,,0.0005721028664075976
100,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,823,0,2,,,0.0006078151666897692
101,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,558,0,2,,,0.0005635437239039849
102,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,317,0,5,,,0.0012824096525595814
103,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,596,0,2,,,0.0005522727706444902
104,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,850,0,2,,,0.0005902095648294441
105,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,707,0,3,,,0.0008268292624982352
106,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,997,0,2,,,0.0005706666296108702
107,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,422,0,3,,,0.0007765348482970346
108,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,834,0,2,,,0.0005181729108179633
109,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,302,0,3,,,0.0007886628723363586
110,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,181,0,3,,,0.0007983046621157583
111,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,842,0,2,,,0.0005955647066980661
112,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,719,0,3,,,0.0007522324366245876
113,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,262,0,2,,,0.0005520388502919503
114,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,443,0,2,,,0.0005312692596719324
115,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,206,0,4,,,0.000978967384844326
116,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,109,0,6,,,0.0014842564618476198
117,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,745,0,2,,,0.0005656335743105342
118,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,578,0,3,,,0.0007892126848388182
119,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,905,0,2,,,0.0005598528530691022
120,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,794,0,2,,,0.0005848547479784434
121,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,547,0,2,,,0.0005757662841883445
122,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,743,0,2,,,0.0005297461185375168
123,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,576,0,2,,,0.0005370804783066422
124,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,838,0,2,,,0.0005523227932576941
125,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,406,0,2,,,0.0005321530049735722
126,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,311,0,2,,,0.0005210885303015926
127,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,766,0,3,,,0.0007602129813429952
128,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,453,0,4,,,0.001003233945806852
129,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,493,0,4,,,0.0010060143312024886
130,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,710,0,2,,,0.0005781125915412922
131,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,730,0,2,,,0.0005553205541409277
132,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,351,0,4,,,0.00104246192023495
133,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,740,0,2,,,0.0005326984745399413
134,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,46,0,9,,,0.002121275087520828
135,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,399,0,2,,,0.0005700646954426879
136,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,435,0,4,,,0.001059433819125324
137,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,372,0,3,,,0.000812056209164942
138,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,818,0,2,,,0.0005267925731855713
139,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,8,0,32,,,0.006888179362985556
140,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,131,0,10,,,0.0023337960956841554
141,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,495,0,2,,,0.0005421391079844885
142,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,455,0,3,,,0.0007875092330315137
143,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,533,0,2,,,0.0006017350917051046
144,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,647,0,3,,,0.0007973764213950446
145,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,303,0,3,,,0.0007571267269531082
146,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,623,0,3,,,0.0007789274760188554
147,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,269,0,4,,,0.001061867690073564
148,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,166,0,4,,,0.000982151207296487
149,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,352,0,2,,,0.0005355714837577725
150,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,161,0,4,,,0.0009963979230681952
151,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,201,0,3,,,0.0007673897162191625
152,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,906,0,2,,,0.000578432511059325
153,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,993,0,2,,,0.0005404176527544368
154,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,65,0,11,,,0.0025061050812776376
155,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,470,0,4,,,0.0010341597409042466
156,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,43,0,7,,,0.0016916865296313732
157,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,729,0,2,,,0.0006249424932842192
158,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,572,0,2,,,0.0005823803452397377
159,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,220,0,2,,,0.0005561306556098491
160,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,785,0,2,,,0.0005880286216866145
161,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,78,0,14,,,0.0032385827995446135
162,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,928,0,2,,,0.0005628378976324382
163,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,601,0,3,,,0.0007998614478530579
164,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,70,0,5,,,0.0011909035751265947
165,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,67,0,10,,,0.002329107168901441
166,PATCH,1000,2,0.5,0.3,0.4,0.6,1411287382,,515,0,2,,,0.0005651154382972634
