,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
42,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,366,0,5,,,0.0012880132926745243
43,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,344,0,3,,,0.0007983576041265396
44,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,192,0,5,,,0.0012371741160171895
45,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,39,0,3,,,0.0007495700901855505
46,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,932,0,2,,,0.0005816875687134887
47,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,347,0,4,,,0.0009918262102556366
48,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,196,0,8,,,0.0019823782574436917
49,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,216,0,5,,,0.0012928227518314156
50,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,270,0,2,,,0.0005205359518342836
51,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,89,0,6,,,0.0014163435010941254
52,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,210,0,7,,,0.0017069499071225565
53,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,133,0,2,,,0.0005479476442134585
54,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,566,0,3,,,0.000757645757415385
55,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,319,0,5,,,0.0012049971776416488
56,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,929,0,2,,,0.0005589710643547952
57,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,388,0,2,,,0.0005729456605301168
58,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,802,0,2,,,0.0005325963663198384
59,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,701,0,4,,,0.0009762439365342194
60,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,695,0,2,,,0.0005590865299361232
61,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,236,0,3,,,0.0007631614897753255
62,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,153,0,9,,,0.0022232646764799645
63,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,598,0,2,,,0.0005676102007930139
64,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,886,0,2,,,0.0005658958282991044
65,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,239,0,3,,,0.000794263395125808
66,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,799,0,2,,,0.0005801898083700231
67,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,696,0,2,,,0.0005403200344322273
68,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,245,0,2,,,0.0005374334566865736
69,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,105,0,5,,,0.0012211958771221633
70,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,307,0,2,,,0.0005428912305745607
71,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,87,0,3,,,0.0007899028715495756
72,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,986,0,2,,,0.0005373564648883108
73,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,383,0,3,,,0.0007322089288853052
74,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,845,0,2,,,0.0005810808816320909
75,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,201,0,2,,,0.0005517934801933337
76,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,42,0,13,,,0.0029306339985814395
77,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,997,0,2,,,0.0005419287631286544
78,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,654,0,2,,,0.0005878799835628728
79,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,432,0,3,,,0.0007846314111444721
80,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,826,0,2,,,0.0005723930551715567
81,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,484,0,3,,,0.0008173615922671524
82,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,142,0,12,,,0.0028271066211540993
83,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,292,0,3,,,0.0008131573679736801
84,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,350,0,2,,,0.000536372201580914
85,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,626,0,2,,,0.0005452837368672498
86,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,778,0,3,,,0.0007747151193000148
87,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,437,0,3,,,0.0007827413556342953
88,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,681,0,2,,,0.0005881798809092042
89,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,962,0,2,,,0.0005723428661194608
90,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,446,0,3,,,0.0007989978488499853
91,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,631,0,2,,,0.0005444309882776972
92,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,527,0,2,,,0.0005249197954078004
93,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,736,0,2,,,0.0005650666031699762
94,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,858,0,2,,,0.0005718571893034435
95,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,933,0,2,,,0.0005383786329629664
96,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,924,0,2,,,0.0005655837539809881
97,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,346,0,4,,,0.0010112134037328214
98,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,238,0,6,,,0.001446696082291043
99,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,320,0,3,,,0.0008043705648922575
100,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,35,0,20,,,0.004464164263699917
101,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,624,0,2,,,0.0005466593186361775
102,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,893,0,2,,,0.000571502903649356
103,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,944,0,3,,,0.0008328516523532678
104,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,882,0,2,,,0.0005563566766687529
105,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,426,0,4,,,0.001007824436167451
106,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,167,0,11,,,0.00261200435508658
107,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,100,0,6,,,0.0014366239745860585
108,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,129,0,4,,,0.0009424586349635168
109,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,768,0,2,,,0.0005877293908922877
110,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,507,0,3,,,0.0008089882351717722
111,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,512,0,2,,,0.0005371511635920917
112,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,871,0,2,,,0.000571565575378456
113,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,950,0,2,,,0.0005413698917863505
114,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,900,0,2,,,0.0005713496815115817
115,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,187,0,5,,,0.001246675947944053
116,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,955,0,2,,,0.0005722887986990767
117,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,829,0,2,,,0.0005670808542248103
118,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,411,0,2,,,0.0005374334566865736
119,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,31,0,5,,,0.0011500009187683801
120,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,27,0,5,,,0.0012506293392535717
121,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,20,0,20,,,0.004388070622906826
122,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,28,0,6,,,0.0013585788071469851
123,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,298,0,4,,,0.000993233441949189
124,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,648,0,2,,,0.0005275977551586548
125,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,337,0,3,,,0.0007552275056323582
126,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,528,0,2,,,0.0005574905092708165
127,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,922,0,2,,,0.000577750115930256
128,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,978,0,2,,,0.0005686416030505719
129,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,231,0,3,,,0.0007542698102363476
130,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,90,0,8,,,0.0018847335113089656
131,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,861,0,2,,,0.0005809634164201476
132,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,372,0,9,,,0.0022388079909096657
133,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,232,0,2,,,0.0005328183323060694
134,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,667,0,2,,,0.0005390036379994457
135,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,479,0,2,,,0.0005683200617898177
136,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,101,0,14,,,0.0032103573653783865
137,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,58,0,7,,,0.0017102921818529667
138,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,443,0,3,,,0.0008017925703586624
139,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,863,0,2,,,0.0005964653420625968
140,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,963,0,2,,,0.0005603388874049666
141,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,217,0,2,,,0.0005584945361602958
142,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,373,0,2,,,0.0005274648895504509
143,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,94,0,9,,,0.0021166855845169198
144,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,151,0,3,,,0.0007899529781109529
145,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,390,0,4,,,0.001018712714933107
146,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,250,0,5,,,0.0012081042830699986
147,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,516,0,2,,,0.0005544496674156015
148,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,62,0,2,,,0.0005575611068196198
149,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,409,0,2,,,0.0005662499997261787
150,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,702,0,3,,,0.0007859707792755485
151,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,469,0,3,,,0.0007932076407778444
152,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,361,0,3,,,0.0007842582687276286
153,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,456,0,2,,,0.0005465743792671508
154,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,560,0,2,,,0.0005320739684750615
155,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,56,0,9,,,0.0021209792944278335
156,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,703,0,2,,,0.0005428682340231157
157,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,729,0,2,,,0.0005936223687647531
158,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,155,0,9,,,0.002193528411427038
159,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,784,0,2,,,0.0005501846975225834
160,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,680,0,3,,,0.0008127102706897883
161,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,793,0,2,,,0.0005758449125320118
162,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,505,0,2,,,0.0005416973826149622
163,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,179,0,4,,,0.0010568659606499337
164,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,476,0,3,,,0.0007593232544418619
165,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,71,0,4,,,0.000990941141579416
166,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,348,0,2,,,0.0005440881751268423
167,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,145,0,11,,,0.0026366585440008683
168,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,345,0,2,,,0.0005465842708250558
169,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,658,0,2,,,0.0005742840203715732
170,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,554,0,2,,,0.0005332980628910687
171,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,414,0,2,,,0.0005344737228868543
172,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,889,0,2,,,0.0005428804659993431
173,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,267,0,2,,,0.0005445925465022125
174,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,461,0,3,,,0.0008374279390884319
175,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,116,0,5,,,0.0012234606401713912
176,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,495,0,4,,,0.000987127319333376
177,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,570,0,2,,,0.0005473421600698189
178,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,572,0,3,,,0.0008253985548099129
179,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,660,0,2,,,0.0005739185906118004
180,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,954,0,2,,,0.0005195271194766995
181,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,264,0,4,,,0.001023654846848699
182,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,288,0,4,,,0.0010432057046246997
183,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,65,0,17,,,0.0038959353181617397
184,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,213,0,4,,,0.0009656617761488711
185,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,170,0,11,,,0.0025282740006394456
186,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,708,0,2,,,0.000587524234398634
187,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,760,0,2,,,0.0005886676204807346
188,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,304,0,2,,,0.0005495997135587387
189,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,396,0,2,,,0.000562847827346955
190,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,737,0,3,,,0.00077079668123931
191,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,0,0,26,,,0.005662842854707908
192,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,436,0,4,,,0.0009845875973993352
193,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,971,0,2,,,0.0005143541097866426
194,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,772,0,2,,,0.0005997284314203333
195,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,198,0,9,,,0.0021812980977443004
196,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,226,0,8,,,0.001948242372190954
197,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,21,0,10,,,0.0022738027148531113
198,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,732,0,2,,,0.0005515158752894008
199,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,779,0,2,,,0.0005524126188658665
200,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,367,0,3,,,0.0008153238542105768
201,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,558,0,2,,,0.0005698225528136411
202,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,991,0,2,,,0.0005537460959199966
203,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,166,0,2,,,0.0005375113022211867
204,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,215,0,2,,,0.0005344365055520296
205,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,765,0,2,,,0.0005461325671226462
206,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,508,0,2,,,0.0005340928304048575
207,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,847,0,2,,,0.0005822881785514707
208,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,77,0,11,,,0.002514026953878388
209,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,224,0,3,,,0.0007632506936107113
210,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,749,0,2,,,0.0005594954868202221
211,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,115,0,10,,,0.00236865656533219
212,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,163,0,3,,,0.000770043616160516
213,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,892,0,2,,,0.0005381862839357633
214,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,473,0,2,,,0.00055478277542883
215,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,499,0,3,,,0.0007654429732816708
216,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,714,0,2,,,0.00053423246457534
217,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,790,0,2,,,0.0005708085077591192
218,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,431,0,3,,,0.0007971415913793795
219,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,314,0,4,,,0.0010452665749621426
220,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,29,0,15,,,0.0033609809485365813
221,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,445,0,2,,,0.0005575611068196198
222,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,132,0,9,,,0.002146855175419834
223,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,534,0,2,,,0.0005672205597589944
224,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,487,0,4,,,0.001050766116680492
225,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,594,0,2,,,0.0005469472450242149
226,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,453,0,2,,,0.0005436376168652528
227,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,34,0,12,,,0.0027535161320835543
228,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,23,0,13,,,0.0029907386445143023
229,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,915,0,2,,,0.0005440881751268423
230,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,707,0,3,,,0.0008293338606576128
231,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,710,0,2,,,0.0005234226551183486
232,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,725,0,2,,,0.0005748546415050787
233,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,948,0,2,,,0.0005517444889320174
234,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,713,0,2,,,0.0005911383208958968
235,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,256,0,2,,,0.0005488897641311327
236,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,639,0,2,,,0.0005340928304048575
237,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,956,0,2,,,0.0005801145217227493
238,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,683,0,2,,,0.000560349432246498
239,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,973,0,2,,,0.0005297960105019747
240,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,613,0,2,,,0.0005414738048949254
241,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,644,0,2,,,0.0005574199838811392
242,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,522,0,3,,,0.0008040464695765226
243,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,444,0,2,,,0.0005723054020649735
244,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,849,0,2,,,0.0005709904049703058
245,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,110,0,8,,,0.0019112796564463466
246,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,539,0,2,,,0.0005395741321252246
247,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,81,0,4,,,0.0009949622200176598
248,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,724,0,2,,,0.0005376547483927957
249,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,575,0,2,,,0.0005361909621490736
250,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,98,0,6,,,0.001392360472729021
251,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,135,0,5,,,0.001205350129721686
252,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,333,0,6,,,0.0014564192840429984
253,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,635,0,2,,,0.0005857080578044033
254,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,791,0,2,,,0.0005607628468279181
255,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,958,0,2,,,0.0005798451091782019
256,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,309,0,4,,,0.001043014842205471
257,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,364,0,3,,,0.0008130707310356656
258,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,612,0,2,,,0.0005533293119087464
259,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,511,0,2,,,0.0005611265457011457
260,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,899,0,2,,,0.0005308331134571844
261,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,255,0,4,,,0.001001442418214347
262,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,525,0,2,,,0.0005574199838811392
263,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,384,0,2,,,0.0005495323841446989
264,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,266,0,2,,,0.0005405142860258977
265,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,647,0,4,,,0.0010742289139134987
266,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,407,0,2,,,0.0005128936305908594
267,PATCH,1000,2,0.5,0.4,0.1,0.8,4126130997,,462,0,2,,,0.0005406913745970454
