,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,256,0,3,,,0.0008103714662826552
1,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,182,0,5,,,0.0012424818401626844
2,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,525,0,5,,,0.0012483798024931754
3,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,170,0,4,,,0.0010283964723894372
4,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,443,0,5,,,0.0012929252902497501
5,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,132,0,3,,,0.0007857438650453421
6,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,123,0,10,,,0.00232210371573914
7,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,834,0,2,,,0.0005882222370263252
8,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,539,0,2,,,0.0005295356681020696
9,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,690,0,2,,,0.0006060194441896834
10,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,1,0,81,,,0.017304548729261706
11,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,524,0,5,,,0.00126824386144286
12,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,511,0,4,,,0.0011075630369749376
13,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,252,0,2,,,0.0005585672936443008
14,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,236,0,3,,,0.000819067723503927
15,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,104,0,3,,,0.0007817589844001192
16,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,89,0,8,,,0.001849916357452827
17,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,304,0,4,,,0.0009567535892499702
18,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,640,0,5,,,0.0012459340820975447
19,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,623,0,2,,,0.0005868366077833717
20,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,178,0,5,,,0.0012483365057165056
21,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,622,0,4,,,0.0010808706361123165
22,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,773,0,2,,,0.0005858932783845536
23,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,452,0,2,,,0.0005446767702978761
24,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,678,0,2,,,0.0005801513282369848
25,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,508,0,2,,,0.0005826118537450573
26,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,421,0,2,,,0.0005393141758724367
27,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,483,0,2,,,0.0005348920214702322
28,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,867,0,3,,,0.000783765840422883
29,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,481,0,5,,,0.0012667326045934604
30,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,624,0,2,,,0.0005863060390070102
31,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,308,0,3,,,0.0008014819321667401
32,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,654,0,3,,,0.0007615792886730282
33,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,776,0,2,,,0.0005403734619313715
34,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,395,0,4,,,0.0010230475274278336
35,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,139,0,4,,,0.0010173838597073513
36,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,516,0,5,,,0.0012959915620240497
37,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,72,0,6,,,0.0014026395076724547
38,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,368,0,2,,,0.0005571937718489222
39,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,711,0,2,,,0.0005691708840046327
40,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,641,0,2,,,0.0005742904097107729
41,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,792,0,2,,,0.0005813262665913436
42,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,806,0,3,,,0.0007791428794365798
43,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,94,0,9,,,0.0021006554789534367
44,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,54,0,10,,,0.002363361893665868
45,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,739,0,3,,,0.0007904509513552673
46,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,730,0,2,,,0.0005608595804826358
47,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,493,0,2,,,0.0005877352882716435
48,PATCH,1000,2,0.3,0.7,0.4,0.8,2055474638,,579,0,3,,,0.0008270517449774238
