,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,141,0,2,,,0.000526973612531438
1,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,147,0,16,,,0.003583810763109409
2,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,697,0,2,,,0.0005541424449440429
3,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,904,0,2,,,0.0005749756962972031
4,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,136,0,5,,,0.0011713690268348113
5,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,153,0,2,,,0.0005378190702291109
6,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,740,0,3,,,0.0007742160725053121
7,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,257,0,4,,,0.000993851545421254
8,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,457,0,2,,,0.0005954454165569972
9,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,741,0,3,,,0.0007532598719922451
10,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,892,0,2,,,0.0006101620364930896
11,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,590,0,3,,,0.0008165791900755873
12,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,380,0,4,,,0.0010151062826782267
13,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,281,0,6,,,0.0014414438136346876
14,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,68,0,3,,,0.000732910915799155
15,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,553,0,3,,,0.000856090003626366
16,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,223,0,3,,,0.0007760058845337704
17,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,605,0,2,,,0.000597360168166637
18,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,265,0,3,,,0.0007589099122719859
19,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,637,0,2,,,0.0005591652561128293
20,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,60,0,4,,,0.0009920023614964743
21,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,14,0,52,,,0.011316602257217267
22,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,793,0,2,,,0.0005489691798327703
23,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,124,0,5,,,0.001221622711616806
24,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,429,0,7,,,0.0017220541847878263
25,PATCH,1000,2,0.3,0.9,0.8,0.4,1310403285,,100,0,6,,,0.00137032589740926
