,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,36,0,3,,,0.0007277925368111826
1,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,428,0,2,,,0.0005119052679052306
2,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,68,0,6,,,0.0014387577704243794
3,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,814,0,2,,,0.0005998001723110333
4,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,568,0,3,,,0.0008394671183759949
5,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,493,0,3,,,0.0007879725256336226
6,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,822,0,4,,,0.0010852478791932487
7,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,57,0,8,,,0.0017532476388021929
8,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,414,0,4,,,0.001018943049836486
9,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,628,0,4,,,0.001092016070320768
10,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,566,0,9,,,0.0021879565550232067
11,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,626,0,3,,,0.0007618474524798407
12,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,492,0,3,,,0.0007557447352168385
13,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,34,0,18,,,0.004007983603915046
14,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,35,0,12,,,0.0027269724146914095
15,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,828,0,3,,,0.00084353517513689
16,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,80,0,8,,,0.0018553348995936916
17,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,874,0,2,,,0.000560880142886151
18,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,517,0,4,,,0.001119871995682658
19,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,798,0,4,,,0.0010598899457362194
20,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,805,0,3,,,0.0008180924824815165
21,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,369,0,3,,,0.0007974829149447562
22,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,386,0,3,,,0.0007450472218204153
23,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,495,0,2,,,0.0005363521738591346
24,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,818,0,2,,,0.0005430611919777296
25,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,853,0,3,,,0.0008188555404529564
26,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,639,0,3,,,0.000820342352824115
27,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,434,0,2,,,0.0005984233020634226
28,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,5,0,37,,,0.00804853931709387
29,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,720,0,3,,,0.0008059138639766272
30,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,76,0,19,,,0.004177594939179876
31,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,205,0,3,,,0.0007585724936781178
32,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,330,0,2,,,0.0005635784003568285
33,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,787,0,3,,,0.0008620575650900058
34,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,133,0,3,,,0.0007343364543549666
35,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,318,0,2,,,0.000551261719469601
36,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,548,0,6,,,0.0014486903821809773
37,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,52,0,4,,,0.0009310671037978187
38,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,758,0,4,,,0.0010837187386722508
39,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,252,0,3,,,0.0007616603913149752
40,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,795,0,2,,,0.0005785557950900575
41,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,15,0,3,,,0.0007341241534962879
42,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,931,0,2,,,0.0005432191678819665
43,PATCH,1000,2,0.5,0.1,0.8,0.4,1441017893,,786,0,2,,,0.00057617195150222
