,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,186,0,2,,,0.0005707949210448179
1,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,340,0,2,,,0.0005389944643911323
2,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,941,0,4,,,0.0010973677851889776
3,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,779,0,3,,,0.0007772112314998428
4,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,199,0,4,,,0.0010311941822766547
5,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,329,0,4,,,0.0010717374374381399
6,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,794,0,3,,,0.0007487336219094123
7,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,781,0,2,,,0.0005621901747360842
8,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,178,0,4,,,0.001028109576657547
9,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,459,0,2,,,0.0005996367510821487
10,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,943,0,2,,,0.0005180277784269496
11,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,513,0,19,,,0.004326159010107084
12,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,429,0,3,,,0.0007793001599865586
13,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,464,0,2,,,0.0006080961941794899
14,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,327,0,4,,,0.0010288517838171695
15,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,21,0,23,,,0.005190906339517981
16,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,503,0,10,,,0.0022281646914530974
17,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,770,0,4,,,0.0010389914678324925
18,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,653,0,4,,,0.001003093648996353
19,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,107,0,8,,,0.001965000052351037
20,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,985,0,2,,,0.0006098216376726255
21,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,18,0,9,,,0.00207403741675588
22,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,303,0,3,,,0.0008034745802681063
23,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,922,0,2,,,0.0005726049753242252
24,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,655,0,2,,,0.0005584497520759398
25,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,43,0,10,,,0.002339618173038631
26,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,636,0,3,,,0.0007802701773045858
27,PATCH,1000,2,0.5,0.4,1.0,0.8,1658336286,,435,0,2,,,0.000551094446229065
