,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,564,0,2,,,0.0005813105819449219
1,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,189,0,12,,,0.0027614907176077676
2,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,679,0,2,,,0.0006168713373919021
3,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,284,0,5,,,0.0012693574643842715
4,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,563,0,3,,,0.0007883977168857536
5,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,991,0,2,,,0.0005460463878677581
6,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,272,0,3,,,0.0007396246619520377
7,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,950,0,2,,,0.0005679675325624141
8,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,511,0,7,,,0.001723939205732919
9,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,904,0,2,,,0.0005890722475140954
10,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,339,0,3,,,0.0007951193599776038
11,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,376,0,3,,,0.0007797506193080451
12,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,129,0,2,,,0.0005472456281178589
13,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,439,0,3,,,0.0008143931500734494
14,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,567,0,2,,,0.0006012334282834072
15,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,919,0,2,,,0.0005513775188994098
16,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,671,0,2,,,0.0005889979159247747
17,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,780,0,2,,,0.0005978115060692327
18,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,264,0,3,,,0.000782568471824511
19,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,521,0,2,,,0.0005641752635924175
20,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,432,0,2,,,0.0005812435701647454
21,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,875,0,2,,,0.000585751722866564
22,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,74,0,9,,,0.002166547241304817
23,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,492,0,3,,,0.0008150815564096983
24,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,524,0,4,,,0.001019103799324597
25,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,661,0,2,,,0.0005749846138112265
26,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,898,0,2,,,0.000555369749925871
27,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,531,0,4,,,0.0010001726017997258
28,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,960,0,2,,,0.000604014252319378
29,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,8,0,24,,,0.005099898833552407
30,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,725,0,2,,,0.0005873090436605124
31,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,942,0,2,,,0.0005644857712722468
32,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,918,0,2,,,0.0005981528330888223
33,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,566,0,5,,,0.0013183674058073118
34,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,228,0,4,,,0.0010160057725893718
35,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,456,0,2,,,0.0005581150173595552
36,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,982,0,2,,,0.0005205818780208418
37,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,556,0,2,,,0.0005397997808282558
38,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,648,0,2,,,0.0005924682428164518
39,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,798,0,2,,,0.0005518663204473911
40,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,973,0,2,,,0.0005723200197652495
41,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,807,0,3,,,0.0008563971800478965
42,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,162,0,5,,,0.0012248604816656923
43,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,720,0,3,,,0.0008208526186631407
44,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,257,0,2,,,0.0005200276648313963
45,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,606,0,4,,,0.0010327189728481278
46,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,390,0,2,,,0.0005825483610795259
47,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,548,0,2,,,0.0005692137632116419
48,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,147,0,5,,,0.001242912396392808
49,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,150,0,8,,,0.0019007223854188822
50,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,435,0,2,,,0.0005309959194508778
51,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,792,0,3,,,0.0007974110150667849
52,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,249,0,2,,,0.0005090003882863398
53,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,325,0,3,,,0.0007378862471486502
54,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,273,0,5,,,0.0012365339457391128
55,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,98,0,2,,,0.000550784444011505
56,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,534,0,3,,,0.0008107936477666154
57,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,30,0,18,,,0.003980735053651686
58,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,655,0,2,,,0.0005577920808600796
59,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,32,0,7,,,0.001627597788172092
60,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,459,0,4,,,0.001005753669114698
61,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,124,0,6,,,0.0014351464725424956
62,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,896,0,2,,,0.0005991183234854402
63,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,149,0,2,,,0.0005346918462259645
64,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,636,0,3,,,0.0007727204873490604
65,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,850,0,2,,,0.0005879021990895821
66,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,711,0,2,,,0.0005165266006856939
67,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,577,0,2,,,0.0005412370342130118
68,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,810,0,3,,,0.0008222949158106487
69,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,547,0,2,,,0.0005520989703454548
70,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,618,0,4,,,0.00104198794537111
71,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,790,0,2,,,0.0005370371771135027
72,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,615,0,2,,,0.0005610467419470463
73,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,608,0,3,,,0.0007768901750243701
74,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,602,0,2,,,0.0005736108797518773
75,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,852,0,3,,,0.0007977494281512244
76,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,299,0,7,,,0.0016761085251415782
77,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,245,0,6,,,0.0014027674218173472
78,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,177,0,6,,,0.0014819244660915136
79,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,737,0,4,,,0.0010347074519825924
80,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,84,0,8,,,0.0018485026633457483
81,PATCH,1000,2,0.5,0.3,0.7,0.8,4071338648,,43,0,15,,,0.003370499134196856
