,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,984,0,3,,,0.0008672240674523629
1,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,955,0,2,,,0.0005599423223313385
2,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,864,0,2,,,0.0005375997190689021
3,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,246,0,9,,,0.0021822755540283124
4,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,906,0,2,,,0.0005879723275615726
5,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,169,0,4,,,0.0009689741307953297
6,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,496,0,2,,,0.0005612298798373966
7,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,279,0,3,,,0.0008046841571704329
8,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,497,0,3,,,0.0007855045672413854
9,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,849,0,3,,,0.0008066768347244996
10,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,411,0,3,,,0.000771647659554157
11,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,571,0,2,,,0.0005512088655465058
12,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,166,0,5,,,0.001287183624863011
13,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,137,0,5,,,0.001211740796077111
14,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,848,0,2,,,0.0005869168384596452
15,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,563,0,3,,,0.0007722430617372648
16,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,385,0,2,,,0.0005256396391685011
17,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,851,0,2,,,0.0005191916399595459
18,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,785,0,3,,,0.0007792775045668924
19,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,644,0,2,,,0.0005791118911953723
20,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,784,0,2,,,0.000604516000146562
21,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,35,0,6,,,0.0014009091742194718
22,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,170,0,3,,,0.0007777631254227098
23,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,187,0,3,,,0.0008011305743193732
24,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,907,0,2,,,0.0005537943356025764
25,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,273,0,2,,,0.0005703375656919521
26,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,927,0,2,,,0.000555786121257313
27,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,935,0,2,,,0.0005346319453321244
28,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,196,0,3,,,0.0007703923135177715
29,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,648,0,2,,,0.0005883767884566211
30,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,961,0,2,,,0.0005572840697812228
31,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,247,0,4,,,0.0010455875856245729
32,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,668,0,3,,,0.0008031548600302708
33,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,99,0,3,,,0.0007348139721991345
34,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,159,0,5,,,0.0012520016706500106
35,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,755,0,2,,,0.0005762627569036077
36,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,477,0,2,,,0.0005616361022281151
37,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,815,0,2,,,0.00055037895413623
38,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,866,0,3,,,0.000774170827845341
39,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,663,0,2,,,0.0005816772399883615
40,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,458,0,3,,,0.000788437650727194
41,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,106,0,7,,,0.0016313205041694984
42,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,162,0,9,,,0.002115958483036684
43,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,586,0,3,,,0.0007867605757997667
44,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,854,0,2,,,0.0005343130096552732
45,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,484,0,2,,,0.0005505184934317788
46,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,679,0,2,,,0.0005310432910634203
47,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,654,0,2,,,0.0005725554843982961
48,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,323,0,2,,,0.0005442391504364576
49,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,645,0,4,,,0.0010590483925148606
50,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,989,0,2,,,0.0005451523064653223
51,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,734,0,2,,,0.0005726137729249973
52,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,783,0,2,,,0.0005567232063042212
53,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,126,0,3,,,0.0007952441666359602
54,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,404,0,2,,,0.0005787046464379913
55,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,490,0,3,,,0.0007812382894635773
56,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,600,0,2,,,0.0005449681812999664
57,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,826,0,2,,,0.0005570077627911544
58,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,611,0,2,,,0.0005480732322134832
59,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,141,0,7,,,0.0016356835708405681
60,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,86,0,8,,,0.0018654964000675012
61,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,58,0,2,,,0.0005292026256850015
62,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,213,0,4,,,0.0010398445959353517
63,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,296,0,3,,,0.0008091781267191405
64,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,897,0,2,,,0.000547971782294998
65,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,218,0,2,,,0.0005349531388320777
66,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,793,0,2,,,0.0005298794142304725
67,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,911,0,2,,,0.0005632046100400056
68,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,268,0,4,,,0.0010150267757004644
69,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,925,0,2,,,0.0006173511336360657
70,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,547,0,4,,,0.001075678594700802
71,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,435,0,2,,,0.0005554582798331875
72,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,494,0,2,,,0.0005403323542768076
73,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,618,0,3,,,0.0008391493094836953
74,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,534,0,3,,,0.000837519347203134
75,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,738,0,2,,,0.0005610438551646448
76,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,280,0,4,,,0.0010273598065493165
77,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,776,0,2,,,0.0005441803021249287
78,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,326,0,2,,,0.0005530879385183901
79,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,140,0,4,,,0.0010058529266027078
80,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,801,0,3,,,0.0008201522113050375
81,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,942,0,2,,,0.0005934125662016382
82,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,43,0,2,,,0.0005245330267264286
83,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,531,0,3,,,0.0008001799806827204
84,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,271,0,4,,,0.0010270099527876987
85,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,811,0,2,,,0.0005636068945231352
86,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,781,0,3,,,0.000782216518689078
87,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,858,0,2,,,0.0005736543250099447
88,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,603,0,2,,,0.0005458343150084611
89,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,47,0,7,,,0.0016555671092487434
90,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,857,0,2,,,0.0006043199880624147
91,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,619,0,2,,,0.0005667486814011152
92,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,825,0,2,,,0.0005564102117444794
93,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,829,0,2,,,0.0005933857975750766
94,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,878,0,2,,,0.0005451523064653223
95,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,808,0,2,,,0.0005928012204284119
96,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,149,0,4,,,0.0009916958850904164
97,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,0,0,48,,,0.010309253542056841
98,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,358,0,6,,,0.0014009686783412526
99,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,460,0,3,,,0.0007539361323877019
100,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,432,0,2,,,0.0005764663660414315
101,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,831,0,2,,,0.0005505200859324122
102,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,480,0,3,,,0.0007639226244072894
103,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,217,0,5,,,0.0011938821319166257
104,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,300,0,3,,,0.0007992587842364367
105,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,45,0,2,,,0.0005281982577355215
106,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,406,0,4,,,0.0009899511475892709
107,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,239,0,5,,,0.0012435594609110044
108,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,905,0,2,,,0.0005496633667031704
109,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,14,0,15,,,0.0033067327537106826
110,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,108,0,10,,,0.002403516745241567
111,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,817,0,2,,,0.0005593970508402881
112,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,640,0,2,,,0.0005616955776535577
113,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,483,0,4,,,0.0010776741328675059
114,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,718,0,2,,,0.0005505607164290549
115,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,728,0,2,,,0.0005534469689583143
116,PATCH,1000,2,0.3,0.7,0.5,0.8,3092056607,,1,0,19,,,0.004136329461480479
