,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,150,0,2,,,0.0005431610045012257
1,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,376,0,3,,,0.000780203509585225
2,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,247,0,6,,,0.0014345842258893526
3,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,525,0,2,,,0.0005429475834948729
4,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,447,0,2,,,0.0005859428913924992
5,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,945,0,2,,,0.0005679155467844627
6,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,304,0,3,,,0.0007841102466241174
7,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,953,0,2,,,0.0005508311018497665
8,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,566,0,2,,,0.0005614242518468664
9,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,529,0,2,,,0.0005818298310402787
10,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,138,0,5,,,0.0012456436541913446
11,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,490,0,3,,,0.0008406197323833102
12,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,533,0,2,,,0.0005868147079255513
13,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,662,0,2,,,0.0005871162533551086
14,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,717,0,2,,,0.000540560050695625
15,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,868,0,3,,,0.0008127252386006859
16,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,394,0,6,,,0.0014894210023868471
17,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,805,0,3,,,0.0007808006634515748
18,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,62,0,10,,,0.0022976557405474537
19,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,614,0,2,,,0.0005728854568070324
20,PATCH,1000,2,0.3,0.4,0.5,0.8,1058601275,,554,0,4,,,0.0010721372862978066
