,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,151,0,2,,,0.0005484942643574185
1,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,305,0,3,,,0.0008005591060821875
2,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,604,0,4,,,0.001057198405860206
3,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,84,0,14,,,0.0032683444051777033
4,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,380,0,2,,,0.0005829989609533487
5,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,756,0,6,,,0.001525522053482951
6,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,569,0,5,,,0.0013077167021381586
7,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,601,0,3,,,0.0007921240358874264
8,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,702,0,3,,,0.0008108436921930078
9,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,56,0,4,,,0.0009499383846112471
10,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,575,0,2,,,0.000539152845127249
11,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,483,0,3,,,0.0007741406817724145
12,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,933,0,3,,,0.0008348790737576524
13,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,177,0,3,,,0.0007516088525566556
14,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,547,0,5,,,0.0012625844250101458
15,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,737,0,2,,,0.0005198358169461329
16,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,995,0,2,,,0.0005757993054011248
17,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,167,0,6,,,0.0014207769313141754
18,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,175,0,5,,,0.001198635251516667
19,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,448,0,2,,,0.0005329620772550086
20,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,496,0,3,,,0.0007771421595081014
21,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,728,0,2,,,0.0005854972789987577
22,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,353,0,2,,,0.0005529028265582635
23,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,818,0,3,,,0.0008272334768745688
24,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,980,0,2,,,0.0005847843328018466
25,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,373,0,5,,,0.0012888623270918035
26,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,205,0,5,,,0.0011967374863613106
27,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,920,0,2,,,0.000596741264553479
28,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,503,0,2,,,0.0005373022854221764
29,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,493,0,2,,,0.0005687528065805585
30,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,783,0,2,,,0.0005514213218033214
31,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,465,0,2,,,0.0005795947797818567
32,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,932,0,2,,,0.0006009949206495321
33,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,163,0,2,,,0.0005164309881097825
34,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,459,0,2,,,0.0005189726235722177
35,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,801,0,2,,,0.000596699452280878
36,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,25,0,39,,,0.008425761189733616
37,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,664,0,2,,,0.0005428318913870112
38,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,706,0,2,,,0.0005666028580974688
39,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,906,0,2,,,0.0005699074922799059
40,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,911,0,3,,,0.0008583151727115544
41,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,565,0,4,,,0.001020380683188279
42,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,595,0,4,,,0.001019113033222152
43,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,836,0,3,,,0.0008564693566324695
44,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,275,0,2,,,0.0005201503370118446
45,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,358,0,2,,,0.0005260790589646383
46,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,837,0,2,,,0.0005663794103453278
47,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,452,0,2,,,0.0005348217882217768
48,PATCH,1000,2,0.5,0.3,0.8,0.2,3981250644,,691,0,3,,,0.0008164495025083698
